Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","10/05/2020","0310","N705TW","JFK","06:55","-5","0","0","0","0","0"
"DL","10/05/2020","0709","N916DU","ATL","13:28","-12","0","0","0","0","0"
"DL","10/05/2020","0759","N850DN","ATL","11:50","-9","0","0","0","0","0"
"DL","10/05/2020","0768","N813DN","ATL","05:59","-1","0","0","0","0","0"
"DL","10/05/2020","0773","N859DN","DTW","11:56","-4","0","0","0","0","0"
"DL","10/05/2020","0775","N818DA","ATL","07:27","-2","0","0","0","0","0"
"DL","10/05/2020","0780","N863DN","DTW","22:19","-11","0","0","0","0","0"
"DL","10/05/2020","0782","N905DN","ATL","22:36","-9","0","0","0","0","0"
"DL","10/05/2020","0785","N815DN","DTW","07:28","-2","0","0","0","0","0"
"DL","10/05/2020","0835","N869DN","MSP","13:40","-7","0","0","0","0","0"
"DL","10/05/2020","0931","N862DN","MSP","06:13","-7","0","0","0","0","0"
"DL","10/05/2020","0934","N804DN","MSP","08:13","-2","0","0","0","0","0"
"DL","10/05/2020","1101","N857DZ","MSP","11:30","-15","0","0","0","0","0"
"DL","10/05/2020","1303","N108DQ","SLC","10:22","-9","0","0","0","0","0"
"DL","10/05/2020","1317","N129DU","SLC","13:40","-2","0","0","0","0","0"
"DL","10/05/2020","1380","N131DU","SLC","17:08","-6","0","0","0","0","0"
"DL","10/05/2020","1384","N129DU","SLC","05:55","-5","0","0","0","0","0"
"DL","10/06/2020","0300","N684DA","JFK","22:59","-1","0","0","0","0","0"
"DL","10/06/2020","0310","N684DA","JFK","06:52","-8","0","0","0","0","0"
"DL","10/06/2020","0709","N864DN","ATL","13:34","-6","0","0","0","0","0"
"DL","10/06/2020","0759","N907DN","ATL","11:48","-11","0","0","0","0","0"
"DL","10/06/2020","0768","N852DN","ATL","05:51","-9","0","0","0","0","0"
"DL","10/06/2020","0773","N837DN","DTW","11:56","-4","0","0","0","0","0"
"DL","10/06/2020","0775","N843DN","ATL","07:29","0","0","0","0","0","0"
"DL","10/06/2020","0785","N845DN","DTW","07:25","-5","0","0","0","0","0"
"DL","10/06/2020","0835","N908DN","MSP","13:41","-6","0","0","0","0","0"
"DL","10/06/2020","0931","N821DN","MSP","06:07","-13","0","0","0","0","0"
"DL","10/06/2020","0934","N815DN","MSP","08:02","-13","0","0","0","0","0"
"DL","10/06/2020","1303","N110DU","SLC","10:18","-13","0","0","0","0","0"
"DL","10/06/2020","1317","N119DU","SLC","13:37","-5","0","0","0","0","0"
"DL","10/06/2020","1380","N123DQ","SLC","17:09","-5","0","0","0","0","0"
"DL","10/06/2020","1384","N130DU","SLC","05:49","-11","0","0","0","0","0"
"DL","10/07/2020","0300","N705TW","JFK","22:51","-9","0","0","0","0","0"
"DL","10/07/2020","0310","N710TW","JFK","06:59","-1","0","0","0","0","0"
"DL","10/07/2020","0709","N848DN","ATL","13:39","-1","0","0","0","0","0"
"DL","10/07/2020","0759","N845DN","ATL","11:53","-6","0","0","0","0","0"
"DL","10/07/2020","0768","N811DZ","ATL","05:52","-8","0","0","0","0","0"
"DL","10/07/2020","0773","N841DN","DTW","11:54","-6","0","0","0","0","0"
"DL","10/07/2020","0775","N895DN","ATL","07:27","-2","0","0","0","0","0"
"DL","10/07/2020","0785","N839DN","DTW","07:36","6","0","0","0","0","0"
"DL","10/07/2020","0835","N903DN","MSP","13:38","-9","0","0","0","0","0"
"DL","10/07/2020","0931","N803DN","MSP","06:19","-1","0","0","0","0","0"
"DL","10/07/2020","0934","N911DQ","MSP","08:12","-3","0","0","0","0","0"
"DL","10/07/2020","1303","N131DU","SLC","10:26","-5","0","0","0","0","0"
"DL","10/07/2020","1317","N119DU","SLC","13:38","-4","0","0","0","0","0"
"DL","10/07/2020","1380","N109DU","SLC","17:10","-4","0","0","0","0","0"
"DL","10/07/2020","1384","N130DU","SLC","05:53","-7","0","0","0","0","0"
"DL","10/08/2020","0300","N723TW","JFK","22:54","-6","0","0","0","0","0"
"DL","10/08/2020","0301","N707TW","JFK","12:40","-15","0","0","0","0","0"
"DL","10/08/2020","0310","N702TW","JFK","06:57","-3","0","0","0","0","0"
"DL","10/08/2020","0709","N811DZ","ATL","13:32","-8","0","0","0","0","0"
"DL","10/08/2020","0759","N890DN","ATL","11:55","-4","0","0","0","0","0"
"DL","10/08/2020","0768","N819DN","ATL","05:59","-1","0","0","0","0","0"
"DL","10/08/2020","0773","N917DU","DTW","11:57","-3","0","0","0","0","0"
"DL","10/08/2020","0775","N834DN","ATL","07:26","-3","0","0","0","0","0"
"DL","10/08/2020","0780","N855DN","DTW","22:25","-5","0","0","0","0","0"
"DL","10/08/2020","0782","N864DN","ATL","22:44","-1","0","0","0","0","0"
"DL","10/08/2020","0785","N839DN","DTW","07:28","-2","0","0","0","0","0"
"DL","10/08/2020","0835","N851DN","MSP","13:40","-7","0","0","0","0","0"
"DL","10/08/2020","0931","N804DN","MSP","06:12","-8","0","0","0","0","0"
"DL","10/08/2020","0934","N923DZ","MSP","08:13","-2","0","0","0","0","0"
"DL","10/08/2020","1101","N816DN","MSP","11:40","-5","0","0","0","0","0"
"DL","10/08/2020","1303","N123DQ","SLC","10:26","-5","0","0","0","0","0"
"DL","10/08/2020","1317","N118DU","SLC","13:42","0","0","0","0","0","0"
"DL","10/08/2020","1380","N127DU","SLC","17:15","1","0","0","0","0","0"
"DL","10/08/2020","1384","N129DU","SLC","05:55","-5","0","0","0","0","0"
"DL","10/09/2020","0300","N702TW","JFK","22:59","-1","0","0","0","0","0"
"DL","10/09/2020","0301","N705TW","JFK","12:50","-5","0","0","0","0","0"
"DL","10/09/2020","0310","N713TW","JFK","06:59","-1","0","0","0","0","0"
"DL","10/09/2020","0709","N819DN","ATL","14:05","25","0","0","0","0","0"
"DL","10/09/2020","0759","N879DN","ATL","11:58","-1","0","0","0","0","0"
"DL","10/09/2020","0768","N903DN","ATL","06:01","1","0","0","0","0","0"
"DL","10/09/2020","0773","N915DU","DTW","11:55","-5","0","0","0","0","0"
"DL","10/09/2020","0775","N839DN","ATL","07:27","-2","0","0","0","0","0"
"DL","10/09/2020","0780","N866DN","DTW","22:23","-7","0","0","0","0","0"
"DL","10/09/2020","0782","N810DN","ATL","22:40","-5","0","0","0","0","0"
"DL","10/09/2020","0785","N856DN","DTW","07:23","-7","0","0","0","0","0"
"DL","10/09/2020","0835","N3758Y","MSP","13:47","0","0","0","0","0","0"
"DL","10/09/2020","0931","N832DN","MSP","06:14","-6","0","0","0","0","0"
"DL","10/09/2020","0934","N808DN","MSP","08:07","-8","0","0","0","0","0"
"DL","10/09/2020","1101","N842DN","MSP","11:39","-6","0","0","0","0","0"
"DL","10/09/2020","1303","N103DU","SLC","10:23","-8","0","0","0","0","0"
"DL","10/09/2020","1317","N117DU","SLC","13:38","-4","0","0","0","0","0"
"DL","10/09/2020","1380","N119DU","SLC","17:13","-1","0","0","0","0","0"
"DL","10/09/2020","1384","N125DU","SLC","05:56","-4","0","0","0","0","0"
"DL","10/10/2020","0300","N704X","JFK","22:50","-10","0","0","0","0","0"
"DL","10/10/2020","0301","N707TW","JFK","12:49","-6","0","0","0","0","0"
"DL","10/10/2020","0310","N710TW","JFK","06:56","-4","0","0","0","0","0"
"DL","10/10/2020","0709","N903DN","ATL","13:40","0","0","0","0","0","0"
"DL","10/10/2020","0759","N847DN","ATL","11:55","-4","0","0","0","0","0"
"DL","10/10/2020","0768","N925DZ","ATL","05:56","-4","0","0","0","0","0"
"DL","10/10/2020","0773","N879DN","DTW","11:59","-1","0","0","0","0","0"
"DL","10/10/2020","0775","N856DN","ATL","07:39","10","0","0","0","0","0"
"DL","10/10/2020","0780","N855DN","DTW","22:26","-4","0","0","0","0","0"
"DL","10/10/2020","0782","N870DN","ATL","22:46","1","0","0","0","0","0"
"DL","10/10/2020","0785","N900DU","DTW","09:45","135","123","0","0","0","0"
"DL","10/10/2020","0835","N896DN","MSP","13:46","-1","0","0","0","0","0"
"DL","10/10/2020","0931","N915DU","MSP","06:54","34","22","0","0","0","0"
"DL","10/10/2020","0934","N928DU","MSP","08:12","-3","0","0","0","0","0"
"DL","10/10/2020","1101","N846DN","MSP","11:39","-6","0","0","0","0","0"
"DL","10/10/2020","1303","N130DU","SLC","10:25","-6","0","0","0","0","0"
"DL","10/10/2020","1317","N117DU","SLC","13:36","-6","0","0","0","0","0"
"DL","10/10/2020","1380","N103DU","SLC","17:07","-7","0","0","0","0","0"
"DL","10/10/2020","1384","N110DU","SLC","05:59","-1","0","0","0","0","0"
"DL","10/11/2020","0300","N713TW","JFK","22:54","-6","0","0","0","0","0"
"DL","10/11/2020","0301","N723TW","JFK","12:42","-13","0","0","0","0","0"
"DL","10/11/2020","0310","N705TW","JFK","07:06","6","0","0","0","0","0"
"DL","10/11/2020","0709","N891DN","ATL","13:33","-7","0","0","0","0","0"
"DL","10/11/2020","0759","N927DZ","ATL","11:53","-6","0","0","0","0","0"
"DL","10/11/2020","0768","N808DN","ATL","05:59","-1","0","0","0","0","0"
"DL","10/11/2020","0773","N816DN","DTW","12:39","39","19","0","0","0","0"
"DL","10/11/2020","0775","N900DU","ATL","07:26","-3","0","0","0","0","0"
"DL","10/11/2020","0780","N807DN","DTW","22:29","-1","0","0","0","0","0"
"DL","10/11/2020","0782","N803DN","ATL","22:40","-5","0","0","0","0","0"
"DL","10/11/2020","0785","N803DN","DTW","07:24","-6","0","0","0","0","0"
"DL","10/11/2020","0835","N813DN","MSP","13:41","-6","0","0","0","0","0"
"DL","10/11/2020","0931","N908DN","MSP","06:16","-4","0","0","0","0","0"
"DL","10/11/2020","0934","N840DN","MSP","08:08","-7","0","0","0","0","0"
"DL","10/11/2020","1101","N925DZ","MSP","11:44","-1","0","0","0","0","0"
"DL","10/11/2020","1303","N129DU","SLC","10:26","-5","0","0","0","0","0"
"DL","10/11/2020","1317","N118DU","SLC","13:40","-2","0","0","0","0","0"
"DL","10/11/2020","1380","N119DU","SLC","17:08","-6","0","0","0","0","0"
"DL","10/11/2020","1384","N123DQ","SLC","05:53","-7","0","0","0","0","0"
"DL","10/12/2020","0300","N710TW","JFK","22:53","-7","0","0","0","0","0"
"DL","10/12/2020","0301","N723TW","JFK","12:47","-8","0","0","0","0","0"
"DL","10/12/2020","0310","N722TW","JFK","06:56","-4","0","0","0","0","0"
"DL","10/12/2020","0709","N806DN","ATL","13:35","-5","0","0","0","0","0"
"DL","10/12/2020","0759","N903DN","ATL","11:52","-7","0","0","0","0","0"
"DL","10/12/2020","0768","N892DN","ATL","05:57","-3","0","0","0","0","0"
"DL","10/12/2020","0773","N927DZ","DTW","11:59","-1","0","0","0","0","0"
"DL","10/12/2020","0775","N909DN","ATL","07:25","-4","0","0","0","0","0"
"DL","10/12/2020","0780","N929DZ","DTW","22:24","-6","0","0","0","0","0"
"DL","10/12/2020","0782","N839DN","ATL","22:42","-3","0","0","0","0","0"
"DL","10/12/2020","0785","N868DN","DTW","07:27","-3","0","0","0","0","0"
"DL","10/12/2020","0835","N815DN","MSP","13:42","-5","0","0","0","0","0"
"DL","10/12/2020","0931","N838DN","MSP","06:14","-6","0","0","0","0","0"
"DL","10/12/2020","0934","N859DN","MSP","08:08","-7","0","0","0","0","0"
"DL","10/12/2020","1101","N891DN","MSP","11:39","-6","0","0","0","0","0"
"DL","10/12/2020","1303","N125DU","SLC","10:08","-23","0","0","0","0","0"
"DL","10/12/2020","1317","N126DU","SLC","13:35","-7","0","0","0","0","0"
"DL","10/12/2020","1380","N118DU","SLC","17:10","-4","0","0","0","0","0"
"DL","10/12/2020","1384","N127DU","SLC","05:59","-1","0","0","24","0","0"
"DL","10/13/2020","0300","N705TW","JFK","22:57","-3","0","0","0","0","0"
"DL","10/13/2020","0310","N702TW","JFK","06:58","-2","0","0","0","0","0"
"DL","10/13/2020","0709","N851DN","ATL","13:34","-6","0","0","0","0","0"
"DL","10/13/2020","0759","N863DN","ATL","11:54","-5","0","0","0","0","0"
"DL","10/13/2020","0768","N849DN","ATL","05:54","-6","0","0","0","0","0"
"DL","10/13/2020","0773","N839DN","DTW","11:53","-7","0","0","0","0","0"
"DL","10/13/2020","0775","N832DN","ATL","07:28","-1","0","0","0","0","0"
"DL","10/13/2020","0785","N868DN","DTW","07:30","0","0","0","0","0","0"
"DL","10/13/2020","0835","N901DN","MSP","13:51","4","0","0","0","0","0"
"DL","10/13/2020","0931","N874DN","MSP","06:14","-6","0","0","0","0","0"
"DL","10/13/2020","0934","N880DN","MSP","08:08","-7","0","0","0","0","0"
"DL","10/13/2020","1303","N116DU","SLC","10:24","-7","0","0","0","0","0"
"DL","10/13/2020","1317","N108DQ","SLC","13:35","-7","0","0","0","0","0"
"DL","10/13/2020","1380","N126DU","SLC","16:59","-15","0","0","0","0","0"
"DL","10/13/2020","1384","N130DU","SLC","05:54","-6","0","0","0","0","0"
"DL","10/14/2020","0300","N722TW","JFK","22:47","-13","0","0","0","0","0"
"DL","10/14/2020","0310","N727TW","JFK","06:57","-3","0","0","0","0","0"
"DL","10/14/2020","0709","N922DZ","ATL","13:37","-3","0","0","0","0","0"
"DL","10/14/2020","0759","N839DN","ATL","11:59","0","0","0","0","0","0"
"DL","10/14/2020","0768","N836DN","ATL","05:52","-8","0","0","0","0","0"
"DL","10/14/2020","0773","N851DN","DTW","11:52","-8","0","0","0","0","0"
"DL","10/14/2020","0775","N858DZ","ATL","07:28","-1","0","0","0","0","0"
"DL","10/14/2020","0785","N819DN","DTW","07:34","-5","0","0","0","0","0"
"DL","10/14/2020","0835","N847DN","MSP","13:41","-6","0","0","0","0","0"
"DL","10/14/2020","0931","N872DN","MSP","06:16","-4","0","0","0","0","0"
"DL","10/14/2020","0934","N924DZ","MSP","08:07","-8","0","0","0","0","0"
"DL","10/14/2020","1303","N125DU","SLC","10:23","-8","0","0","0","0","0"
"DL","10/14/2020","1317","N112DU","SLC","13:34","-8","0","0","0","0","0"
"DL","10/14/2020","1380","N108DQ","SLC","17:11","-3","0","0","0","0","0"
"DL","10/14/2020","1384","N109DU","SLC","05:55","-5","0","0","0","0","0"
"DL","10/15/2020","0300","N184DN","JFK","22:56","-4","0","0","0","0","0"
"DL","10/15/2020","0301","N702TW","JFK","19:51","416","389","0","0","0","0"
"DL","10/15/2020","0310","N713TW","JFK","06:57","-3","0","0","0","0","0"
"DL","10/15/2020","0709","N906DN","ATL","14:01","21","0","0","0","0","0"
"DL","10/15/2020","0759","N903DN","ATL","11:54","-5","0","0","0","0","0"
"DL","10/15/2020","0768","N876DN","ATL","05:57","-3","0","0","0","0","0"
"DL","10/15/2020","0773","N925DZ","DTW","11:55","-5","0","0","0","0","0"
"DL","10/15/2020","0775","N896DN","ATL","07:26","-3","0","0","0","0","0"
"DL","10/15/2020","0780","N813DN","DTW","22:22","-8","0","0","0","0","0"
"DL","10/15/2020","0782","N924DZ","ATL","22:38","-7","0","0","0","0","0"
"DL","10/15/2020","0785","N862DN","DTW","07:34","-5","0","0","0","0","0"
"DL","10/15/2020","0835","N803DN","MSP","13:39","-8","0","0","0","0","0"
"DL","10/15/2020","0931","N873DN","MSP","06:16","-4","0","0","0","0","0"
"DL","10/15/2020","0934","N842DN","MSP","08:10","-5","0","0","0","0","0"
"DL","10/15/2020","1101","N874DN","MSP","11:41","-4","0","0","0","0","0"
"DL","10/15/2020","1303","N129DU","SLC","10:28","-3","0","0","0","0","0"
"DL","10/15/2020","1317","N110DU","SLC","13:39","-3","0","0","0","0","0"
"DL","10/15/2020","1380","N111NG","SLC","17:02","-12","0","0","0","0","0"
"DL","10/15/2020","1384","N124DU","SLC","05:58","-2","0","0","0","0","0"
"DL","10/16/2020","0300","N723TW","JFK","22:45","-15","0","0","0","0","0"
"DL","10/16/2020","0301","N722TW","JFK","13:46","51","19","0","0","0","11"
"DL","10/16/2020","0310","N704X","JFK","00:00","0","0","0","0","0","0"
"DL","10/16/2020","0709","N876DN","ATL","13:49","9","0","0","0","0","0"
"DL","10/16/2020","0759","N812DN","ATL","12:03","4","0","0","0","0","0"
"DL","10/16/2020","0768","N928DU","ATL","05:58","-2","0","0","0","0","0"
"DL","10/16/2020","0773","N837DN","DTW","11:54","-6","0","0","0","0","0"
"DL","10/16/2020","0775","N890DN","ATL","07:27","-2","0","0","0","0","0"
"DL","10/16/2020","0780","N848DN","DTW","22:20","-10","0","0","0","0","0"
"DL","10/16/2020","0782","N849DN","ATL","22:40","-5","0","0","0","0","0"
"DL","10/16/2020","0785","N862DN","DTW","07:34","-5","0","0","0","0","0"
"DL","10/16/2020","0835","N818DA","MSP","13:36","-11","0","0","0","0","0"
"DL","10/16/2020","0931","N907DN","MSP","06:13","-7","0","0","0","0","0"
"DL","10/16/2020","0934","N856DN","MSP","08:09","-6","0","0","0","0","0"
"DL","10/16/2020","1101","N906DN","MSP","11:35","-10","0","0","0","0","0"
"DL","10/16/2020","1303","N125DU","SLC","10:27","-4","0","0","0","0","0"
"DL","10/16/2020","1317","N119DU","SLC","13:38","-4","0","0","0","0","0"
"DL","10/16/2020","1380","N131DU","SLC","17:12","-2","0","0","0","0","0"
"DL","10/16/2020","1384","N127DU","SLC","05:58","-2","0","0","0","0","0"
"DL","10/17/2020","0300","N722TW","JFK","22:41","-19","0","0","0","0","0"
"DL","10/17/2020","0301","N702TW","JFK","12:46","-9","0","0","0","0","0"
"DL","10/17/2020","0310","N704X","JFK","06:59","-1","0","0","0","0","0"
"DL","10/17/2020","0709","N842DN","ATL","13:46","6","0","0","0","0","0"
"DL","10/17/2020","0759","N918DU","ATL","11:56","-3","0","0","0","0","0"
"DL","10/17/2020","0768","N903DN","ATL","05:57","-3","0","0","0","0","0"
"DL","10/17/2020","0773","N821DN","DTW","11:55","-5","0","0","0","0","0"
"DL","10/17/2020","0775","N928DU","ATL","07:31","2","0","0","0","0","0"
"DL","10/17/2020","0780","N927DZ","DTW","22:18","-12","0","0","0","0","0"
"DL","10/17/2020","0782","N868DN","ATL","22:45","0","0","0","0","0","0"
"DL","10/17/2020","0785","N862DN","DTW","07:47","8","0","0","0","0","0"
"DL","10/17/2020","0835","N863DN","MSP","13:37","-10","0","0","0","0","0"
"DL","10/17/2020","0931","N930DZ","MSP","06:17","-3","0","0","0","0","0"
"DL","10/17/2020","0934","N808DN","MSP","08:08","-7","0","0","0","0","0"
"DL","10/17/2020","1101","N876DN","MSP","11:39","-6","0","0","0","0","0"
"DL","10/17/2020","1303","N109DU","SLC","10:16","-15","0","0","0","0","0"
"DL","10/17/2020","1317","N121DU","SLC","13:33","-9","0","0","0","0","0"
"DL","10/17/2020","1380","N126DU","SLC","17:07","-7","0","0","0","0","0"
"DL","10/17/2020","1384","N123DQ","SLC","05:57","-3","0","0","0","0","0"
"DL","10/18/2020","0300","N727TW","JFK","22:46","-14","0","0","0","0","0"
"DL","10/18/2020","0301","N723TW","JFK","12:36","-19","0","0","0","0","0"
"DL","10/18/2020","0310","N713TW","JFK","06:54","-6","0","0","0","0","0"
"DL","10/18/2020","0709","N903DN","ATL","13:39","-1","0","0","0","0","0"
"DL","10/18/2020","0759","N925DZ","ATL","11:55","-4","0","0","0","0","0"
"DL","10/18/2020","0768","N917DU","ATL","06:05","5","0","0","0","0","0"
"DL","10/18/2020","0773","N875DN","DTW","11:54","-6","0","0","0","0","0"
"DL","10/18/2020","0775","N905DN","ATL","07:25","-4","0","0","0","0","0"
"DL","10/18/2020","0780","N855DN","DTW","22:33","3","0","0","0","0","0"
"DL","10/18/2020","0782","N832DN","ATL","22:39","-6","0","0","0","0","0"
"DL","10/18/2020","0785","N862DN","DTW","07:35","-4","0","0","0","0","0"
"DL","10/18/2020","0835","N892DN","MSP","13:41","-6","0","0","0","0","0"
"DL","10/18/2020","0931","N864DN","MSP","06:12","-8","0","0","0","0","0"
"DL","10/18/2020","0934","N859DN","MSP","08:12","-3","0","0","0","0","0"
"DL","10/18/2020","1101","N811DZ","MSP","11:43","-2","0","0","0","0","0"
"DL","10/18/2020","1303","N130DU","SLC","10:24","-7","0","0","0","0","0"
"DL","10/18/2020","1317","N112DU","SLC","13:42","0","0","0","0","0","0"
"DL","10/18/2020","1380","N131DU","SLC","17:10","-4","0","0","0","0","0"
"DL","10/18/2020","1384","N129DU","SLC","05:55","-5","0","0","0","0","0"
"DL","10/19/2020","0300","N704X","JFK","22:49","-11","0","0","0","0","0"
"DL","10/19/2020","0301","N711ZX","JFK","12:38","-17","0","0","0","0","0"
"DL","10/19/2020","0310","N702TW","JFK","06:55","-5","0","0","0","0","0"
"DL","10/19/2020","0709","N917DU","ATL","13:34","-6","0","0","0","0","0"
"DL","10/19/2020","0759","N851DN","ATL","11:59","0","0","0","0","0","0"
"DL","10/19/2020","0768","N902DN","ATL","05:59","-1","0","0","0","0","0"
"DL","10/19/2020","0773","N854DN","DTW","11:58","-2","0","0","0","0","0"
"DL","10/19/2020","0775","N862DN","ATL","07:22","-7","0","0","0","0","0"
"DL","10/19/2020","0780","N840DN","DTW","22:28","-2","0","0","0","0","0"
"DL","10/19/2020","0782","N811DZ","ATL","22:46","1","0","0","0","0","0"
"DL","10/19/2020","0785","N811DZ","DTW","07:36","-3","0","0","0","0","0"
"DL","10/19/2020","0835","N869DN","MSP","13:41","-6","0","0","0","0","0"
"DL","10/19/2020","0931","N815DN","MSP","06:15","-5","0","0","0","0","0"
"DL","10/19/2020","0934","N916DU","MSP","08:05","-10","0","0","0","0","0"
"DL","10/19/2020","1101","N900DU","MSP","11:39","-6","0","0","0","0","0"
"DL","10/19/2020","1303","N127DU","SLC","10:19","-12","0","0","0","0","0"
"DL","10/19/2020","1317","N115DU","SLC","13:30","-12","0","0","0","0","0"
"DL","10/19/2020","1380","N116DU","SLC","17:05","-9","0","0","0","0","0"
"DL","10/19/2020","1384","N131DU","SLC","06:06","6","0","0","0","0","0"
"DL","10/20/2020","0300","N713TW","JFK","22:55","-5","0","0","0","0","0"
"DL","10/20/2020","0310","N705TW","JFK","06:59","-1","0","0","0","0","0"
"DL","10/20/2020","0709","N844DN","ATL","13:38","-2","0","0","0","0","0"
"DL","10/20/2020","0759","N893DN","ATL","11:52","-7","0","0","0","0","0"
"DL","10/20/2020","0768","N892DN","ATL","05:53","-7","0","0","0","0","0"
"DL","10/20/2020","0773","N902DN","DTW","11:53","-7","0","0","0","0","0"
"DL","10/20/2020","0775","N813DN","ATL","07:27","-2","0","0","0","0","0"
"DL","10/20/2020","0785","N918DU","DTW","07:36","-3","0","0","0","0","0"
"DL","10/20/2020","0835","N911DQ","MSP","13:41","-6","0","0","0","0","0"
"DL","10/20/2020","0931","N909DN","MSP","06:13","-7","0","0","0","0","0"
"DL","10/20/2020","0934","N924DZ","MSP","08:09","-6","0","0","22","0","0"
"DL","10/20/2020","1303","N119DU","SLC","10:25","-6","0","0","0","0","0"
"DL","10/20/2020","1317","N103DU","SLC","13:34","-8","0","0","0","0","0"
"DL","10/20/2020","1380","N108DQ","SLC","17:20","6","0","0","0","0","0"
"DL","10/20/2020","1384","N130DU","SLC","05:54","-6","0","0","0","0","0"
"DL","10/21/2020","0300","N727TW","JFK","22:48","-12","0","0","0","0","0"
"DL","10/21/2020","0310","N723TW","JFK","07:00","0","0","0","0","0","0"
"DL","10/21/2020","0709","N881DN","ATL","13:34","-6","0","0","0","0","0"
"DL","10/21/2020","0759","N900DU","ATL","11:54","-5","0","0","0","0","0"
"DL","10/21/2020","0768","N814DN","ATL","05:58","-2","0","0","0","0","0"
"DL","10/21/2020","0773","N845DN","DTW","11:56","-4","0","0","0","0","0"
"DL","10/21/2020","0775","N907DN","ATL","07:32","3","0","0","0","0","0"
"DL","10/21/2020","0785","N928DU","DTW","07:35","-4","0","0","0","0","0"
"DL","10/21/2020","0835","N820DN","MSP","13:41","-6","0","0","0","0","0"
"DL","10/21/2020","0931","N914DU","MSP","06:19","-1","0","0","0","0","0"
"DL","10/21/2020","0934","N912DU","MSP","08:08","-7","0","0","0","0","0"
"DL","10/21/2020","1303","N129DU","SLC","10:26","-5","0","0","0","0","0"
"DL","10/21/2020","1317","N117DU","SLC","13:38","-4","0","0","0","0","0"
"DL","10/21/2020","1380","N116DU","SLC","17:17","3","0","0","0","0","0"
"DL","10/21/2020","1384","N124DU","SLC","05:52","-8","0","0","0","0","0"
"DL","10/22/2020","0300","N702TW","JFK","22:45","-15","0","0","0","0","0"
"DL","10/22/2020","0301","N707TW","JFK","12:47","-8","0","0","0","0","0"
"DL","10/22/2020","0310","N722TW","JFK","06:57","-3","0","0","0","0","0"
"DL","10/22/2020","0709","N814DN","ATL","13:38","-2","0","0","0","0","0"
"DL","10/22/2020","0759","N878DN","ATL","11:52","-7","0","0","0","0","0"
"DL","10/22/2020","0768","N922DZ","ATL","05:53","-7","0","0","0","0","0"
"DL","10/22/2020","0773","N919DU","DTW","12:21","21","0","0","30","0","21"
"DL","10/22/2020","0775","N842DN","ATL","07:21","-8","0","0","0","0","0"
"DL","10/22/2020","0780","N920DU","DTW","22:23","-7","0","0","0","0","0"
"DL","10/22/2020","0782","N851DN","ATL","22:47","2","0","0","0","0","0"
"DL","10/22/2020","0785","N816DN","DTW","07:34","-5","0","0","0","0","0"
"DL","10/22/2020","0835","N836DN","MSP","13:54","7","0","0","0","0","0"
"DL","10/22/2020","0931","N834DN","MSP","06:14","-6","0","0","0","0","0"
"DL","10/22/2020","0934","N847DN","MSP","08:10","-5","0","0","0","0","0"
"DL","10/22/2020","1101","N871DN","MSP","11:40","-5","0","0","0","0","0"
"DL","10/22/2020","1303","N108DQ","SLC","10:29","-2","0","0","0","0","0"
"DL","10/22/2020","1317","N123DQ","SLC","13:37","-5","0","0","0","0","0"
"DL","10/22/2020","1380","N125DU","SLC","17:13","-1","0","0","0","0","0"
"DL","10/22/2020","1384","N119DU","SLC","05:53","-7","0","0","0","0","0"
"DL","10/23/2020","0300","N711ZX","JFK","22:46","-14","0","0","0","0","0"
"DL","10/23/2020","0301","N713TW","JFK","12:55","0","0","0","0","0","0"
"DL","10/23/2020","0310","N710TW","JFK","06:57","-3","0","0","0","0","0"
"DL","10/23/2020","0709","N922DZ","ATL","13:37","-3","0","0","0","0","0"
"DL","10/23/2020","0759","N813DN","ATL","11:56","-3","0","0","0","0","0"
"DL","10/23/2020","0768","N839DN","ATL","05:56","-4","0","0","0","0","0"
"DL","10/23/2020","0773","N846DN","DTW","12:42","42","5","0","0","0","14"
"DL","10/23/2020","0775","N816DN","ATL","07:27","-2","0","0","19","0","0"
"DL","10/23/2020","0780","N804DN","DTW","22:21","-9","0","0","0","0","0"
"DL","10/23/2020","0782","N863DN","ATL","22:42","-3","0","0","0","0","0"
"DL","10/23/2020","0785","N812DN","DTW","07:31","-8","0","0","0","0","0"
"DL","10/23/2020","0835","N842DN","MSP","13:41","-6","0","0","0","0","0"
"DL","10/23/2020","0931","N801DZ","MSP","06:10","-10","0","0","0","0","0"
"DL","10/23/2020","0934","N859DN","MSP","08:12","-3","0","0","0","0","0"
"DL","10/23/2020","1101","N862DN","MSP","11:57","12","0","0","0","0","0"
"DL","10/23/2020","1303","N126DU","SLC","10:27","-4","0","0","0","0","0"
"DL","10/23/2020","1317","N115DU","SLC","13:50","8","0","0","0","0","0"
"DL","10/23/2020","1380","N116DU","SLC","17:07","-7","0","0","0","0","0"
"DL","10/23/2020","1384","N104DU","SLC","05:53","-7","0","0","0","0","0"
"DL","10/24/2020","0301","N707TW","JFK","14:43","108","89","0","0","0","0"
"DL","10/24/2020","0310","N727TW","JFK","06:59","-1","0","0","0","0","0"
"DL","10/24/2020","0759","N900DU","ATL","11:52","-7","0","0","0","0","0"
"DL","10/24/2020","0768","N819DN","ATL","05:56","-4","0","0","0","0","0"
