Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","12/21/2020","0389","N68823","ORD","12:52","-8","0","0","0","0","0"
"UA","12/21/2020","0394","N67846","LAS","18:26","-5","0","0","0","0","0"
"UA","12/21/2020","0395","N78524","IAH","10:42","-13","0","0","0","0","0"
"UA","12/21/2020","0398","N29907","IAD","08:38","-7","0","0","0","0","0"
"UA","12/21/2020","0402","N817UA","PDX","18:21","-4","0","0","0","0","0"
"UA","12/21/2020","0404","N62892","SAN","18:39","-1","0","0","0","0","0"
"UA","12/21/2020","0406","N77520","SNA","18:44","-13","0","0","0","0","0"
"UA","12/21/2020","0424","N37255","IAH","08:55","-5","0","0","0","0","0"
"UA","12/21/2020","0447","N77538","DEN","05:26","-4","0","0","0","0","0"
"UA","12/21/2020","0450","N874UA","DEN","18:22","-3","0","0","0","0","0"
"UA","12/21/2020","0454","N57439","IAD","00:02","62","53","0","0","0","0"
"UA","12/21/2020","0460","N811UA","DEN","08:44","-6","0","0","0","0","0"
"UA","12/21/2020","0479","N68805","PDX","15:57","-8","0","0","0","0","0"
"UA","12/21/2020","0505","N38451","IAH","00:12","-4","0","0","0","0","0"
"UA","12/21/2020","0516","N76265","IAD","10:48","-12","0","0","0","0","0"
"UA","12/21/2020","0563","N773UA","HNL","18:29","-1","0","0","0","0","0"
"UA","12/21/2020","0569","N17105","EWR","10:27","-8","0","0","0","0","0"
"UA","12/21/2020","0597","N76519","LAS","08:36","-4","0","0","0","0","0"
"UA","12/21/2020","0617","N77871","OGG","08:38","-2","0","0","0","0","0"
"UA","12/21/2020","0651","N62892","LAS","13:19","-9","0","0","0","0","0"
"UA","12/21/2020","0662","N497UA","SAN","13:14","-6","0","0","0","0","0"
"UA","12/21/2020","0694","N38443","KOA","11:12","-8","0","0","0","0","0"
"UA","12/21/2020","0720","N410UA","DEN","13:01","-4","0","0","0","0","0"
"UA","12/21/2020","0733","N37290","SEA","18:29","-6","0","0","20","0","0"
"UA","12/21/2020","0794","N18243","PHX","08:15","-10","0","0","0","0","0"
"UA","12/21/2020","0796","N69806","MCO","22:34","4","0","0","0","0","0"
"UA","12/21/2020","0816","N69810","IAH","18:28","-7","0","0","0","0","0"
"UA","12/21/2020","1129","N86534","BOS","22:29","-1","0","0","0","0","0"
"UA","12/21/2020","1175","N77537","HNL","08:53","-7","0","0","0","0","0"
"UA","12/21/2020","1207","N67815","LAX","13:08","-7","0","0","0","0","0"
"UA","12/21/2020","1273","N78509","OGG","10:56","-14","0","0","0","0","0"
"UA","12/21/2020","1400","N86534","ORD","08:29","-6","0","0","0","0","0"
"UA","12/21/2020","1483","N825UA","PDX","10:38","-2","0","0","0","0","0"
"UA","12/21/2020","1494","N223UA","EWR","23:05","17","0","0","0","0","0"
"UA","12/21/2020","1509","N57864","HNL","16:51","16","0","0","0","0","0"
"UA","12/21/2020","1578","N73445","IAH","13:00","-5","0","0","0","0","0"
"UA","12/21/2020","1698","N65832","LAX","10:28","-7","0","0","0","0","0"
"UA","12/21/2020","1721","N37422","KOA","18:26","-9","0","0","0","0","0"
"UA","12/21/2020","1726","N20904","ORD","10:55","0","0","0","0","0","0"
"UA","12/21/2020","1749","N87531","OGG","16:32","-3","0","0","0","0","0"
"UA","12/21/2020","1763","N826UA","AUS","13:18","-2","0","0","0","0","0"
"UA","12/21/2020","1796","N2352U","EWR","23:27","-8","0","0","0","0","0"
"UA","12/21/2020","1852","N69824","MCO","12:58","-2","0","0","0","0","0"
"UA","12/21/2020","1857","N61881","ORD","00:02","-3","0","0","0","0","0"
"UA","12/21/2020","1865","N14250","BOS","11:10","25","22","0","0","0","0"
"UA","12/21/2020","1923","N87512","IAH","07:14","-6","0","0","0","0","0"
"UA","12/21/2020","2031","","DEN","00:00","0","0","0","0","0","0"
"UA","12/21/2020","2160","N677UA","EWR","13:03","-12","0","0","0","0","0"
"UA","12/21/2020","2244","N38950","EWR","08:55","-5","0","0","0","0","0"
"UA","12/21/2020","2264","N492UA","LAX","19:00","0","0","0","0","0","0"
"UA","12/21/2020","2295","N87512","OGG","18:27","-8","0","0","0","0","0"
"UA","12/21/2020","2356","N876UA","ORD","16:22","-6","0","0","0","0","0"
"UA","12/21/2020","2380","N772UA","HNL","10:41","-4","0","0","0","0","0"
"UA","12/22/2020","0215","N45440","LAX","16:14","-1","0","0","0","0","0"
"UA","12/22/2020","0264","N67815","SAN","08:15","-10","0","0","0","0","0"
"UA","12/22/2020","0277","N826UA","SEA","10:53","-2","0","0","0","0","0"
"UA","12/22/2020","0281","N822UA","AUS","08:40","-5","0","0","0","0","0"
"UA","12/22/2020","0320","N830UA","DEN","10:42","-9","0","0","0","0","0"
"UA","12/22/2020","0358","","LAS","00:00","0","0","0","0","0","0"
"UA","12/22/2020","0382","N77871","ORD","06:56","-4","0","0","0","0","0"
"UA","12/22/2020","0389","N75426","ORD","12:50","-10","0","0","0","0","0"
"UA","12/22/2020","0394","N428UA","LAS","19:00","30","19","0","0","0","0"
"UA","12/22/2020","0395","N77520","IAH","10:49","-6","0","0","0","0","0"
"UA","12/22/2020","0398","N26909","IAD","11:35","170","156","0","0","0","0"
"UA","12/22/2020","0402","N423UA","PDX","18:34","9","9","0","6","0","0"
"UA","12/22/2020","0404","N62883","SAN","18:33","-7","0","0","0","0","0"
"UA","12/22/2020","0406","N36207","SNA","18:53","-4","0","0","0","0","0"
"UA","12/22/2020","0424","N37255","IAH","08:56","-4","0","0","0","0","0"
"UA","12/22/2020","0447","N75436","DEN","05:20","-10","0","0","0","0","0"
"UA","12/22/2020","0450","N826UA","DEN","18:18","-7","0","0","0","0","0"
"UA","12/22/2020","0454","N69804","IAD","23:05","5","0","0","0","0","0"
"UA","12/22/2020","0460","N832UA","DEN","08:45","-5","0","0","0","0","0"
"UA","12/22/2020","0479","N69830","PDX","15:55","-10","0","0","0","0","0"
"UA","12/22/2020","0505","N78509","IAH","00:13","-3","0","0","0","0","0"
"UA","12/22/2020","0516","N17245","IAD","10:48","-12","0","0","0","0","0"
"UA","12/22/2020","0563","N773UA","HNL","18:30","0","0","0","0","0","0"
"UA","12/22/2020","0569","N14106","EWR","10:22","-13","0","0","0","0","0"
"UA","12/22/2020","0597","N35260","LAS","08:34","-6","0","0","0","0","0"
"UA","12/22/2020","0617","N57870","OGG","08:47","7","0","0","0","0","0"
"UA","12/22/2020","0651","N62883","LAS","13:24","-4","0","0","0","0","0"
"UA","12/22/2020","0662","N428UA","SAN","13:15","-5","0","0","0","0","0"
"UA","12/22/2020","0694","N62889","KOA","11:15","-5","0","0","0","0","0"
"UA","12/22/2020","0720","N460UA","DEN","13:26","21","0","0","0","0","0"
"UA","12/22/2020","0733","N33203","SEA","18:30","-5","0","0","0","0","0"
"UA","12/22/2020","0794","N497UA","PHX","08:18","-7","0","0","0","0","0"
"UA","12/22/2020","0796","N77431","MCO","22:26","-4","0","0","0","0","0"
"UA","12/22/2020","0816","N65832","IAH","18:33","-2","0","0","0","0","0"
"UA","12/22/2020","1129","N87531","BOS","22:29","-1","0","0","0","0","0"
"UA","12/22/2020","1175","N87531","HNL","08:57","-3","0","0","0","0","0"
"UA","12/22/2020","1207","N69824","LAX","13:09","-6","0","0","0","0","0"
"UA","12/22/2020","1273","N76514","OGG","11:21","11","0","0","0","0","0"
"UA","12/22/2020","1400","N77538","ORD","08:26","-9","0","0","0","0","0"
"UA","12/22/2020","1483","N817UA","PDX","12:00","80","69","0","0","0","0"
"UA","12/22/2020","1494","N791UA","EWR","22:41","-7","0","0","0","0","0"
"UA","12/22/2020","1509","N57864","HNL","16:29","-6","0","0","0","0","0"
"UA","12/22/2020","1578","N17963","IAH","13:12","-3","0","0","0","0","0"
"UA","12/22/2020","1684","N77537","LIH","18:24","-11","0","0","0","0","0"
"UA","12/22/2020","1698","N69847","LAX","10:27","-8","0","0","0","0","0"
"UA","12/22/2020","1721","N38443","KOA","18:31","-4","0","0","0","0","0"
"UA","12/22/2020","1726","N2333U","ORD","11:16","21","0","0","0","0","0"
"UA","12/22/2020","1749","N86534","OGG","16:27","-8","0","0","0","0","0"
"UA","12/22/2020","1763","N891UA","AUS","13:12","-8","0","0","0","0","0"
"UA","12/22/2020","1796","N795UA","EWR","23:46","11","0","0","0","0","0"
"UA","12/22/2020","1852","N69888","MCO","13:04","4","0","0","0","0","0"
"UA","12/22/2020","1857","N53442","ORD","23:56","-9","0","0","0","0","0"
"UA","12/22/2020","1865","N14228","BOS","10:35","-10","0","0","0","0","0"
"UA","12/22/2020","1923","N77537","IAH","07:16","-4","0","0","0","0","0"
"UA","12/22/2020","2031","N68811","DEN","16:35","-10","0","0","0","0","0"
"UA","12/22/2020","2160","N677UA","EWR","13:06","-9","0","0","0","0","0"
"UA","12/22/2020","2244","N29978","EWR","09:25","25","0","0","0","0","0"
"UA","12/22/2020","2264","N413UA","LAX","18:59","-1","0","0","0","0","0"
"UA","12/22/2020","2295","N87512","OGG","18:25","-10","0","0","0","0","0"
"UA","12/22/2020","2356","N817UA","ORD","16:33","5","0","0","0","0","0"
"UA","12/22/2020","2380","N774UA","HNL","10:41","-4","0","0","0","0","0"
"UA","12/23/2020","0215","N62849","LAX","16:10","-5","0","0","18","0","0"
"UA","12/23/2020","0264","N57439","SAN","08:18","-7","0","0","0","0","0"
"UA","12/23/2020","0277","N889UA","SEA","11:07","12","0","0","0","0","0"
"UA","12/23/2020","0281","N822UA","AUS","08:42","-3","0","0","0","0","0"
"UA","12/23/2020","0320","N898UA","DEN","10:47","-4","0","0","0","0","0"
"UA","12/23/2020","0358","N76517","LAS","10:43","-7","0","0","0","0","0"
"UA","12/23/2020","0382","N77871","ORD","06:56","-4","0","0","0","0","0"
"UA","12/23/2020","0389","N38473","ORD","12:49","-11","0","0","0","0","0"
"UA","12/23/2020","0394","N4901U","LAS","18:25","-5","0","0","0","0","0"
"UA","12/23/2020","0395","N38257","IAH","10:58","3","0","0","0","0","0"
"UA","12/23/2020","0398","N27903","IAD","08:49","4","0","0","0","0","0"
"UA","12/23/2020","0402","N889UA","PDX","18:23","-2","0","0","0","0","0"
"UA","12/23/2020","0404","N37422","SAN","18:42","2","0","0","0","0","0"
"UA","12/23/2020","0406","N76529","SNA","18:47","-10","0","0","0","0","0"
"UA","12/23/2020","0424","N14240","IAH","09:22","22","0","0","0","0","0"
"UA","12/23/2020","0447","N39423","DEN","05:26","-4","0","0","0","0","0"
"UA","12/23/2020","0450","N834UA","DEN","18:20","-5","0","0","0","0","0"
"UA","12/23/2020","0454","N69816","IAD","22:52","-8","0","0","0","0","0"
"UA","12/23/2020","0460","N818UA","DEN","08:41","-9","0","0","0","0","0"
"UA","12/23/2020","0479","N66831","PDX","16:04","-1","0","0","0","0","0"
"UA","12/23/2020","0505","N14231","IAH","00:12","-4","0","0","0","0","0"
"UA","12/23/2020","0516","N33266","IAD","10:54","-6","0","0","0","0","0"
"UA","12/23/2020","0563","N776UA","HNL","18:27","-3","0","0","0","0","0"
"UA","12/23/2020","0569","N13138","EWR","10:30","-5","0","0","0","0","0"
"UA","12/23/2020","0597","N37255","LAS","08:35","-5","0","0","0","0","0"
"UA","12/23/2020","0617","N57870","OGG","08:50","10","0","0","0","0","0"
"UA","12/23/2020","0651","N37422","LAS","13:27","-1","0","0","0","0","0"
"UA","12/23/2020","0662","N472UA","SAN","13:16","-4","0","0","0","0","0"
"UA","12/23/2020","0694","N69819","KOA","11:14","-6","0","0","0","0","0"
"UA","12/23/2020","0720","N426UA","DEN","13:01","-4","0","0","0","0","0"
"UA","12/23/2020","0733","N472UA","SEA","18:43","-1","0","0","0","0","0"
"UA","12/23/2020","0794","N470UA","PHX","08:49","24","0","0","0","0","0"
"UA","12/23/2020","0796","N38467","MCO","22:28","-2","0","0","0","0","0"
"UA","12/23/2020","1129","N77537","BOS","22:21","-9","0","0","0","0","0"
"UA","12/23/2020","1175","N77537","HNL","08:55","-5","0","0","0","0","0"
"UA","12/23/2020","1207","N69888","LAX","13:11","-4","0","0","0","0","0"
"UA","12/23/2020","1273","N78509","OGG","11:53","43","21","0","0","0","0"
"UA","12/23/2020","1400","N77518","ORD","08:35","0","0","0","0","0","0"
"UA","12/23/2020","1460","N65832","DEN","16:35","-10","0","0","0","0","0"
"UA","12/23/2020","1483","N827UA","PDX","10:52","12","0","0","0","0","0"
"UA","12/23/2020","1494","N798UA","EWR","22:50","2","0","0","0","0","0"
"UA","12/23/2020","1509","N57857","HNL","16:31","-4","0","0","0","0","0"
"UA","12/23/2020","1578","N24980","IAH","13:20","5","0","0","0","0","0"
"UA","12/23/2020","1612","N69888","IAH","18:54","19","19","0","1","0","0"
"UA","12/23/2020","1698","N62883","LAX","10:26","-9","0","0","0","0","0"
"UA","12/23/2020","1721","N62889","KOA","18:32","-3","0","0","0","0","0"
"UA","12/23/2020","1726","N27908","ORD","13:05","130","130","0","18","0","0"
"UA","12/23/2020","1749","N87531","OGG","16:24","-11","0","0","0","0","0"
"UA","12/23/2020","1763","N851UA","AUS","13:21","1","0","0","0","0","0"
"UA","12/23/2020","1796","N786UA","EWR","23:33","-2","0","0","0","0","0"
"UA","12/23/2020","1852","N75436","MCO","12:59","-1","0","0","0","0","0"
"UA","12/23/2020","1857","N69824","ORD","23:57","-8","0","0","0","0","0"
"UA","12/23/2020","1865","N79521","BOS","10:49","4","0","0","0","0","0"
"UA","12/23/2020","1923","N86534","IAH","07:17","-3","0","0","0","0","0"
"UA","12/23/2020","2031","N38424","DEN","16:11","-9","0","0","19","0","0"
"UA","12/23/2020","2160","N677UA","EWR","13:05","-10","0","0","0","0","0"
"UA","12/23/2020","2244","N29981","EWR","08:59","-1","0","0","0","0","0"
"UA","12/23/2020","2264","N76517","LAX","18:55","-5","0","0","0","0","0"
"UA","12/23/2020","2295","N76532","OGG","18:36","1","0","0","0","0","0"
"UA","12/23/2020","2356","N818UA","ORD","16:33","5","0","0","0","0","0"
"UA","12/23/2020","2380","N778UA","HNL","10:43","-2","0","0","0","0","0"
"UA","12/24/2020","0215","N77530","LAX","16:14","-1","0","0","0","0","0"
"UA","12/24/2020","0264","N62889","SAN","08:18","-7","0","0","0","0","0"
"UA","12/24/2020","0277","N851UA","SEA","10:55","0","0","0","0","0","0"
"UA","12/24/2020","0281","N822UA","AUS","09:21","36","31","0","0","0","0"
"UA","12/24/2020","0320","N834UA","DEN","10:53","2","0","0","0","0","0"
"UA","12/24/2020","0358","N77530","LAS","10:43","-7","0","0","0","0","0"
"UA","12/24/2020","0382","N76522","ORD","06:57","-3","0","0","0","0","0"
"UA","12/24/2020","0389","N75436","ORD","13:10","1","0","0","0","0","0"
"UA","12/24/2020","0395","N24202","IAH","10:48","-7","0","0","0","0","0"
"UA","12/24/2020","0398","N29907","IAD","08:39","-6","0","0","0","0","0"
"UA","12/24/2020","0402","N834UA","PDX","18:17","-8","0","0","0","0","0"
"UA","12/24/2020","0404","N38458","SAN","18:36","-4","0","0","0","0","0"
"UA","12/24/2020","0406","N87531","SNA","18:46","-11","0","0","0","0","0"
"UA","12/24/2020","0424","N14214","IAH","08:53","-7","0","0","0","0","0"
"UA","12/24/2020","0447","N14240","DEN","05:23","-7","0","0","0","0","0"
"UA","12/24/2020","0460","N827UA","DEN","08:42","-8","0","0","0","0","0"
"UA","12/24/2020","0505","N75426","IAH","00:12","-4","0","0","15","0","0"
"UA","12/24/2020","0516","N11206","IAD","10:50","-10","0","0","0","0","0"
"UA","12/24/2020","0563","N211UA","HNL","18:25","-5","0","0","0","0","0"
"UA","12/24/2020","0569","N17133","EWR","10:31","-4","0","0","0","0","0"
"UA","12/24/2020","0597","N87512","LAS","08:30","-10","0","0","0","0","0"
"UA","12/24/2020","0617","N57870","OGG","08:29","-11","0","0","0","0","0"
"UA","12/24/2020","0651","N38443","LAS","13:27","-1","0","0","0","0","0"
"UA","12/24/2020","0662","N53442","SAN","13:35","15","0","0","0","0","0"
"UA","12/24/2020","0675","N462UA","SEA","12:53","-7","0","0","0","0","0"
"UA","12/24/2020","0694","N69804","KOA","11:20","0","0","0","20","0","0"
"UA","12/24/2020","0720","N453UA","DEN","13:04","-1","0","0","0","0","0"
"UA","12/24/2020","0794","N461UA","PHX","08:17","-8","0","0","0","0","0"
"UA","12/24/2020","0796","N28457","MCO","22:30","0","0","0","0","0","0"
"UA","12/24/2020","1175","N78509","HNL","08:59","-1","0","0","0","0","0"
"UA","12/24/2020","1273","N76529","OGG","11:14","4","0","0","0","0","0"
"UA","12/24/2020","1483","N889UA","PDX","10:35","-5","0","0","0","0","0"
"UA","12/24/2020","1494","N2251U","EWR","22:48","0","0","0","0","0","0"
"UA","12/24/2020","1509","N77871","HNL","16:36","1","0","0","0","0","0"
"UA","12/24/2020","1578","N39475","IAH","12:56","-9","0","0","0","0","0"
"UA","12/24/2020","1684","N76532","LIH","18:35","0","0","0","0","0","0"
"UA","12/24/2020","1698","N37422","LAX","10:27","-8","0","0","0","0","0"
"UA","12/24/2020","1721","N68801","KOA","18:24","-11","0","0","0","0","0"
"UA","12/24/2020","1726","N30913","ORD","10:58","3","0","0","19","0","0"
"UA","12/24/2020","1749","N79521","OGG","16:30","-5","0","0","0","0","0"
"UA","12/24/2020","1852","N69847","MCO","12:59","-1","0","0","43","0","0"
"UA","12/24/2020","1865","N37252","BOS","10:36","-9","0","0","0","0","0"
"UA","12/24/2020","1923","N87531","IAH","07:14","-6","0","0","0","0","0"
"UA","12/24/2020","2031","N899UA","DEN","16:37","-8","0","0","0","0","0"
"UA","12/24/2020","2160","N677UA","EWR","13:53","38","38","0","3","0","0"
"UA","12/24/2020","2244","N29961","EWR","09:24","24","22","0","0","0","0"
"UA","12/24/2020","2264","N403UA","LAX","18:58","-2","0","0","0","0","0"
"UA","12/24/2020","2295","N76514","OGG","18:40","-5","0","0","0","0","0"
"UA","12/24/2020","2356","N889UA","ORD","16:23","-5","0","0","0","0","0"
"UA","12/24/2020","2380","N778UA","HNL","10:45","0","0","0","0","0","0"
"UA","12/25/2020","0215","N61887","LAX","16:09","-6","0","0","0","0","0"
"UA","12/25/2020","0320","N834UA","DEN","10:50","-1","0","0","0","0","0"
"UA","12/25/2020","0358","N37267","LAS","10:44","-6","0","0","0","0","0"
"UA","12/25/2020","0382","N37277","ORD","06:53","-7","0","0","0","0","0"
"UA","12/25/2020","0389","N53442","ORD","12:56","-4","0","0","0","0","0"
"UA","12/25/2020","0395","N76505","IAH","10:49","-6","0","0","0","0","0"
"UA","12/25/2020","0398","N26909","IAD","08:37","-8","0","0","0","0","0"
"UA","12/25/2020","0402","N851UA","PDX","18:45","20","13","0","0","0","6"
"UA","12/25/2020","0404","N66837","SAN","18:44","4","0","0","0","0","0"
"UA","12/25/2020","0406","N76515","SNA","18:50","-7","0","0","0","0","0"
"UA","12/25/2020","0424","N13248","IAH","08:54","-6","0","0","0","0","0"
"UA","12/25/2020","0448","N851UA","SEA","10:53","-2","0","0","0","0","0"
"UA","12/25/2020","0450","N833UA","DEN","18:28","3","0","0","0","0","0"
"UA","12/25/2020","0454","N825UA","IAD","22:59","-1","0","0","0","0","0"
"UA","12/25/2020","0460","N407UA","DEN","08:41","-9","0","0","0","0","0"
"UA","12/25/2020","0516","N16234","IAD","10:57","-3","0","0","0","0","0"
"UA","12/25/2020","0563","N778UA","HNL","18:31","1","0","0","32","0","0"
"UA","12/25/2020","0569","N12109","EWR","10:24","-11","0","0","0","0","0"
"UA","12/25/2020","0597","N38446","LAS","08:34","-6","0","0","0","0","0"
"UA","12/25/2020","0617","N14106","OGG","12:41","241","241","0","2","0","0"
"UA","12/25/2020","0651","N77530","LAS","13:24","-4","0","0","0","0","0"
"UA","12/25/2020","0675","N45440","SEA","12:56","-14","0","0","0","0","0"
"UA","12/25/2020","0694","N78866","KOA","11:18","-2","0","0","0","0","0"
"UA","12/25/2020","0720","N76269","DEN","13:00","-5","0","0","0","0","0"
"UA","12/25/2020","0794","N35204","PHX","08:23","-2","0","0","0","0","0"
"UA","12/25/2020","0796","N68823","MCO","22:30","0","0","0","0","0","0"
"UA","12/25/2020","0816","N73270","IAH","18:31","-4","0","0","0","0","0"
"UA","12/25/2020","1129","N79521","BOS","22:25","-5","0","0","0","0","0"
"UA","12/25/2020","1175","N79521","HNL","08:46","-14","0","0","20","0","0"
"UA","12/25/2020","1207","N411UA","LAX","13:04","-11","0","0","0","0","0"
"UA","12/25/2020","1273","N76529","OGG","11:07","-3","0","0","15","0","0"
"UA","12/25/2020","1483","N828UA","PDX","10:45","5","0","0","0","0","0"
"UA","12/25/2020","1494","N670UA","EWR","22:45","-3","0","0","0","0","0"
"UA","12/25/2020","1509","","HNL","00:00","0","0","0","0","0","0"
"UA","12/25/2020","1578","N36472","IAH","13:00","-5","0","0","0","0","0"
"UA","12/25/2020","1684","N76514","LIH","18:23","-12","0","0","0","0","0"
"UA","12/25/2020","1698","N38443","LAX","10:29","-6","0","0","0","0","0"
"UA","12/25/2020","1721","N69804","KOA","18:31","-4","0","0","0","0","0"
"UA","12/25/2020","1726","N2140U","ORD","10:57","2","0","0","0","0","0"
"UA","12/25/2020","1749","N76532","OGG","16:38","3","0","0","0","0","0"
"UA","12/25/2020","1763","N822UA","AUS","14:21","61","43","0","0","0","0"
"UA","12/25/2020","1796","N17139","EWR","00:05","17","0","0","0","0","0"
"UA","12/25/2020","1852","N63820","MCO","13:00","0","0","0","0","0","0"
"UA","12/25/2020","1865","N33209","BOS","10:42","-3","0","0","0","0","0"
"UA","12/25/2020","1923","N78509","IAH","07:20","-5","0","0","0","0","0"
"UA","12/25/2020","2031","","DEN","00:00","0","0","0","0","0","0"
"UA","12/25/2020","2160","N795UA","EWR","13:06","-9","0","0","0","0","0"
"UA","12/25/2020","2244","N29984","EWR","08:58","-2","0","0","0","0","0"
"UA","12/25/2020","2264","N411UA","LAX","19:19","19","0","0","0","0","0"
"UA","12/25/2020","2295","N77537","OGG","19:06","31","31","0","19","0","0"
"UA","12/25/2020","2380","N222UA","HNL","10:47","2","0","0","0","0","0"
"UA","12/26/2020","0215","N68823","LAX","16:08","-11","0","0","0","0","0"
"UA","12/26/2020","0264","N37462","SAN","08:20","-5","0","0","0","0","0"
"UA","12/26/2020","0277","N851UA","SEA","10:55","0","0","0","0","0","0"
"UA","12/26/2020","0320","N833UA","DEN","10:45","-6","0","0","0","0","0"
"UA","12/26/2020","0358","N78509","LAS","10:44","-6","0","0","0","0","0"
"UA","12/26/2020","0382","N68822","ORD","06:52","-8","0","0","0","0","0"
"UA","12/26/2020","0389","N53442","ORD","12:53","-7","0","0","0","0","0"
"UA","12/26/2020","0394","N871UA","LAS","18:31","-9","0","0","0","0","0"
"UA","12/26/2020","0395","N38268","IAH","10:54","-1","0","0","0","0","0"
"UA","12/26/2020","0398","N27901","IAD","08:38","-7","0","0","0","0","0"
"UA","12/26/2020","0402","N898UA","PDX","18:18","-7","0","0","0","0","0"
"UA","12/26/2020","0404","N77537","SAN","19:03","23","20","0","0","0","0"
"UA","12/26/2020","0406","N27213","SNA","18:48","-9","0","0","0","0","0"
"UA","12/26/2020","0424","N828UA","IAH","08:50","-10","0","0","0","0","0"
"UA","12/26/2020","0447","N76529","DEN","05:24","-6","0","0","0","0","0"
"UA","12/26/2020","0450","N851UA","DEN","18:59","34","19","0","0","0","0"
"UA","12/26/2020","0454","N810UA","IAD","22:53","-7","0","0","0","0","0"
"UA","12/26/2020","0460","N76514","DEN","08:46","-4","0","0","0","0","0"
"UA","12/26/2020","0479","N37456","PDX","15:56","-9","0","0","0","0","0"
"UA","12/26/2020","0505","N69824","IAH","00:06","-10","0","0","0","0","0"
"UA","12/26/2020","0516","N17229","IAD","10:52","-8","0","0","0","0","0"
"UA","12/26/2020","0563","N778UA","HNL","18:56","26","21","0","0","0","0"
"UA","12/26/2020","0569","N13110","EWR","10:48","3","0","0","0","0","0"
"UA","12/26/2020","0614","N67812","KOA","18:54","19","19","0","8","0","0"
"UA","12/26/2020","0617","N77871","OGG","08:51","11","11","0","30","0","0"
"UA","12/26/2020","0651","N64809","LAS","13:52","-7","0","0","0","0","0"
"UA","12/26/2020","0675","N68801","SEA","13:09","-11","0","0","0","0","0"
"UA","12/26/2020","0694","N62892","KOA","11:18","-2","0","0","33","0","0"
"UA","12/26/2020","0720","N849UA","DEN","13:43","38","0","0","0","0","0"
"UA","12/26/2020","0794","N410UA","PHX","08:20","-5","0","0","0","0","0"
"UA","12/26/2020","0796","N78506","MCO","22:54","24","0","0","0","0","0"
"UA","12/26/2020","0816","N68822","IAH","18:37","2","0","0","0","0","0"
"UA","12/26/2020","1095","N63820","PSP","13:00","-10","0","0","0","0","0"
"UA","12/26/2020","1129","N37267","BOS","22:18","-12","0","0","0","0","0"
"UA","12/26/2020","1175","N37267","HNL","08:58","-2","0","0","0","0","0"
"UA","12/26/2020","1273","N76515","OGG","11:14","4","0","0","37","0","0"
"UA","12/26/2020","1483","N822UA","PDX","10:39","-1","0","0","0","0","0"
"UA","12/26/2020","1494","N791UA","EWR","22:38","-10","0","0","0","0","0"
"UA","12/26/2020","1509","N14106","HNL","16:33","-2","0","0","0","0","0"
"UA","12/26/2020","1578","N29977","IAH","13:09","-6","0","0","0","0","0"
"UA","12/26/2020","1581","N76532","HNL","07:45","-12","0","0","0","0","0"
"UA","12/26/2020","1684","N76514","LIH","18:32","-3","0","0","0","0","0"
"UA","12/26/2020","1698","N66837","LAX","10:28","-7","0","0","0","0","0"
"UA","12/26/2020","1721","N78438","KOA","08:56","-4","0","0","0","0","0"
"UA","12/26/2020","1726","N45905","ORD","11:08","13","0","0","0","0","0"
"UA","12/26/2020","1749","N78509","OGG","16:24","-11","0","0","0","0","0"
"UA","12/26/2020","1763","N445UA","AUS","13:15","-5","0","0","0","0","0"
"UA","12/26/2020","1796","N2136U","EWR","23:35","0","0","0","0","0","0"
"UA","12/26/2020","1852","N68843","MCO","12:54","-6","0","0","0","0","0"
"UA","12/26/2020","1857","N61886","ORD","00:02","-3","0","0","0","0","0"
"UA","12/26/2020","1865","N76523","BOS","10:35","-10","0","0","0","0","0"
"UA","12/26/2020","1923","N35260","IAH","07:14","-6","0","0","0","0","0"
"UA","12/26/2020","2031","N38458","DEN","16:33","-12","0","0","0","0","0"
"UA","12/26/2020","2160","N36444","EWR","13:05","-10","0","0","0","0","0"
"UA","12/26/2020","2244","N35953","EWR","09:04","4","0","0","0","0","0"
"UA","12/26/2020","2264","N77530","LAX","18:56","-4","0","0","0","0","0"
"UA","12/26/2020","2295","N87531","OGG","18:43","3","0","0","0","0","0"
"UA","12/26/2020","2356","N822UA","ORD","16:14","-14","0","0","0","0","0"
"UA","12/26/2020","2374","N77520","OGG","13:07","7","7","0","11","0","0"
"UA","12/26/2020","2380","N769UA","HNL","10:48","3","0","0","23","0","0"
"UA","12/27/2020","0215","N75432","LAX","16:07","-8","0","0","0","0","0"
"UA","12/27/2020","0257","N77525","OGG","13:21","21","21","0","4","0","0"
"UA","12/27/2020","0264","N67812","SAN","08:17","-8","0","0","0","0","0"
"UA","12/27/2020","0277","N445UA","SEA","10:54","-1","0","0","0","0","0"
"UA","12/27/2020","0320","N871UA","DEN","10:56","5","0","0","0","0","0"
"UA","12/27/2020","0358","N35236","LAS","10:44","-6","0","0","0","0","0"
"UA","12/27/2020","0382","N76515","ORD","06:53","-7","0","0","0","0","0"
"UA","12/27/2020","0389","N68843","ORD","13:14","14","0","0","0","0","0"
"UA","12/27/2020","0394","N473UA","LAS","18:52","12","0","0","0","0","0"
"UA","12/27/2020","0395","N27213","IAH","10:48","-7","0","0","0","0","0"
"UA","12/27/2020","0398","N26910","IAD","08:42","-3","0","0","0","0","0"
