Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","10/11/2020","0315","N1603","LAX","09:00","-5","0","0","0","0","0"
"DL","10/11/2020","0321","N902DN","LAS","17:24","-5","0","0","0","0","0"
"DL","10/11/2020","0325","N557NW","LAS","08:42","-3","0","0","0","0","0"
"DL","10/11/2020","0326","N175DZ","LAX","11:31","-4","0","0","0","0","0"
"DL","10/11/2020","0329","N707TW","SEA","09:39","-6","0","0","0","0","0"
"DL","10/11/2020","0373","N363NB","AUS","10:08","88","78","0","0","0","0"
"DL","10/11/2020","0379","N711ZX","PDX","10:10","-5","0","0","0","0","0"
"DL","10/11/2020","0399","N820DN","ATL","18:37","-3","0","0","0","0","0"
"DL","10/11/2020","0401","N722TW","SFO","14:52","-3","0","0","0","0","0"
"DL","10/11/2020","0417","N667DN","ATL","08:38","8","0","0","0","0","0"
"DL","10/11/2020","0418","N365NW","ATL","12:56","-3","0","0","0","0","0"
"DL","10/11/2020","0424","N837MH","ATL","06:03","-7","0","0","0","0","0"
"DL","10/11/2020","0428","N717TW","SAN","07:27","-3","0","0","0","0","0"
"DL","10/11/2020","0635","N696DL","STT","08:43","-1","0","0","0","0","0"
"DL","10/11/2020","0639","N820DN","SJU","07:55","-5","0","0","0","0","0"
"DL","10/11/2020","0640","N915DU","SJU","13:08","-7","0","0","0","0","0"
"DL","10/11/2020","0693","N352NB","FLL","15:24","-6","0","0","0","0","0"
"DL","10/11/2020","0703","N352NB","FLL","06:57","-3","0","0","0","0","0"
"DL","10/11/2020","0706","N929DZ","SLC","07:13","-2","0","0","0","0","0"
"DL","10/11/2020","0719","N704X","SLC","11:26","-4","0","0","0","0","0"
"DL","10/11/2020","0733","N814DN","PHX","09:07","-8","0","0","0","0","0"
"DL","10/11/2020","0737","N329NB","MIA","07:31","-4","0","0","0","0","0"
"DL","10/11/2020","0753","N341NB","TPA","15:33","-4","0","0","0","0","0"
"DL","10/11/2020","0760","N353NW","MCO","15:40","-2","0","0","0","0","0"
"DL","10/11/2020","0765","N710TW","SLC","17:21","-5","0","0","0","0","0"
"DL","10/11/2020","0875","N818DA","DEN","08:25","-5","0","0","0","0","0"
"DL","10/11/2020","0933","N355NB","MSP","18:10","4","0","0","0","0","0"
"DL","10/11/2020","0978","N319NB","MSP","15:15","0","0","0","0","0","0"
"DL","10/11/2020","0985","N344NB","MSP","07:22","-8","0","0","0","0","0"
"DL","10/11/2020","1044","N321US","MCO","07:07","-3","0","0","0","0","0"
"DL","10/11/2020","1074","N843DN","DEN","19:20","-5","0","0","0","0","0"
"DL","10/11/2020","1113","N315NB","DTW","18:56","96","67","0","0","0","0"
"DL","10/11/2020","1151","N365NW","DTW","05:55","-5","0","0","0","0","0"
"DL","10/11/2020","1156","N333NB","DTW","13:04","-6","0","0","0","0","0"
"DL","10/11/2020","1987","N337NB","FLL","19:15","-10","0","0","0","0","0"
"DL","10/11/2020","1989","N337NB","MCO","11:03","-7","0","0","0","0","0"
"DL","10/11/2020","2063","N319NB","TPA","07:05","-5","0","0","0","0","0"
"DL","10/12/2020","0045","N820NW","ATL","14:52","-8","0","0","0","0","0"
"DL","10/12/2020","0300","N710TW","SFO","17:59","-1","0","0","0","0","0"
"DL","10/12/2020","0301","N723TW","SFO","08:00","0","0","0","0","0","0"
"DL","10/12/2020","0302","N1603","LAX","07:03","-2","0","0","0","0","0"
"DL","10/12/2020","0307","N722TW","SEA","17:09","-1","0","0","0","0","0"
"DL","10/12/2020","0308","N704X","SEA","07:03","-2","0","0","0","0","0"
"DL","10/12/2020","0309","N174DZ","LAX","16:01","66","45","0","0","0","0"
"DL","10/12/2020","0313","N172DZ","LAX","17:58","23","0","0","0","0","0"
"DL","10/12/2020","0315","N184DN","LAX","09:01","-4","0","0","0","0","0"
"DL","10/12/2020","0321","N862DN","LAS","17:21","-8","0","0","0","0","0"
"DL","10/12/2020","0325","N557NW","LAS","08:39","-6","0","0","0","0","0"
"DL","10/12/2020","0326","N171DZ","LAX","11:29","-6","0","0","0","0","0"
"DL","10/12/2020","0329","N717TW","SEA","09:49","4","0","0","0","0","0"
"DL","10/12/2020","0373","N318NB","AUS","08:38","-2","0","0","0","0","0"
"DL","10/12/2020","0379","N707TW","PDX","10:11","-4","0","0","0","0","0"
"DL","10/12/2020","0399","N843DN","ATL","18:39","-1","0","0","0","0","0"
"DL","10/12/2020","0401","N702TW","SFO","14:52","-3","0","0","0","0","0"
"DL","10/12/2020","0417","N823NW","ATL","08:28","-2","0","0","0","0","0"
"DL","10/12/2020","0418","N353NW","ATL","12:56","-3","0","0","0","0","0"
"DL","10/12/2020","0424","N1200K","ATL","06:05","-5","0","0","0","0","0"
"DL","10/12/2020","0428","N711ZX","SAN","07:23","-7","0","0","0","0","0"
"DL","10/12/2020","0635","N696DL","STT","08:38","-6","0","0","0","0","0"
"DL","10/12/2020","0639","N843DN","SJU","07:53","-7","0","0","0","0","0"
"DL","10/12/2020","0693","N365NB","FLL","15:27","-3","0","0","0","0","0"
"DL","10/12/2020","0703","N365NB","FLL","06:57","-3","0","0","0","0","0"
"DL","10/12/2020","0706","N811DZ","SLC","07:10","-5","0","0","0","0","0"
"DL","10/12/2020","0719","N713TW","SLC","11:28","-2","0","0","0","0","0"
"DL","10/12/2020","0733","N802DN","PHX","09:18","3","0","0","0","0","0"
"DL","10/12/2020","0737","N352NB","MIA","07:31","-4","0","0","0","0","0"
"DL","10/12/2020","0753","N341NB","TPA","15:34","-3","0","0","0","0","0"
"DL","10/12/2020","0760","N356NW","MCO","15:44","2","0","0","0","0","0"
"DL","10/12/2020","0765","N705TW","SLC","17:18","-8","0","0","0","0","0"
"DL","10/12/2020","0875","N809DN","DEN","08:21","-9","0","0","0","0","0"
"DL","10/12/2020","0978","N343NB","MSP","15:12","-3","0","0","0","0","0"
"DL","10/12/2020","0985","N363NB","MSP","07:27","-3","0","0","0","0","0"
"DL","10/12/2020","1044","N356NW","MCO","07:07","-3","0","0","0","0","0"
"DL","10/12/2020","1113","N353NB","DTW","17:15","-5","0","0","0","0","0"
"DL","10/12/2020","1151","N353NW","DTW","05:56","-4","0","0","0","0","0"
"DL","10/12/2020","1156","N355NB","DTW","13:04","-6","0","0","0","0","0"
"DL","10/12/2020","1987","N337NB","FLL","19:23","-2","0","0","0","0","0"
"DL","10/12/2020","1989","N337NB","MCO","11:06","-4","0","0","0","0","0"
"DL","10/12/2020","2063","N343NB","TPA","07:09","-1","0","0","0","0","0"
"DL","10/13/2020","0045","N823NW","ATL","14:57","-3","0","0","0","0","0"
"DL","10/13/2020","0300","N705TW","SFO","17:56","-4","0","0","0","0","0"
"DL","10/13/2020","0301","N727TW","SFO","08:00","0","0","0","0","0","0"
"DL","10/13/2020","0307","N702TW","SEA","17:38","28","0","0","15","0","0"
"DL","10/13/2020","0308","N713TW","SEA","07:02","-3","0","0","0","0","0"
"DL","10/13/2020","0309","N171DZ","LAX","14:49","-6","0","0","0","0","0"
"DL","10/13/2020","0313","N174DZ","LAX","17:31","-4","0","0","0","0","0"
"DL","10/13/2020","0315","N184DN","LAX","08:59","-6","0","0","0","0","0"
"DL","10/13/2020","0325","N711ZX","LAS","08:40","-5","0","0","0","0","0"
"DL","10/13/2020","0326","N175DZ","LAX","11:34","-1","0","0","0","0","0"
"DL","10/13/2020","0373","N333NB","AUS","08:40","0","0","0","0","0","0"
"DL","10/13/2020","0399","N898DN","ATL","18:39","-1","0","0","0","0","0"
"DL","10/13/2020","0417","N696DL","ATL","08:24","-6","0","0","0","0","0"
"DL","10/13/2020","0418","N356NW","ATL","12:53","-6","0","0","0","0","0"
"DL","10/13/2020","0424","N825MH","ATL","06:22","12","0","0","0","0","0"
"DL","10/13/2020","0428","N717TW","SAN","07:25","-5","0","0","0","0","0"
"DL","10/13/2020","0639","N802DN","SJU","07:58","-2","0","0","0","0","0"
"DL","10/13/2020","0703","N321NB","FLL","06:55","-5","0","0","0","0","0"
"DL","10/13/2020","0706","N658DL","SLC","07:06","-9","0","0","0","0","0"
"DL","10/13/2020","0719","N704X","SLC","11:49","19","0","0","0","0","0"
"DL","10/13/2020","0737","N319NB","MIA","07:31","-4","0","0","0","0","0"
"DL","10/13/2020","0765","N722TW","SLC","17:23","-3","0","0","0","0","0"
"DL","10/13/2020","0875","N916DU","DEN","08:28","-2","0","0","0","0","0"
"DL","10/13/2020","0978","N321NB","MSP","15:09","-6","0","0","0","0","0"
"DL","10/13/2020","0985","N329NB","MSP","07:18","-12","0","0","0","0","0"
"DL","10/13/2020","1044","N374NW","MCO","07:03","-7","0","0","0","0","0"
"DL","10/13/2020","1113","N365NB","DTW","17:16","-4","0","0","0","0","0"
"DL","10/13/2020","1151","N356NW","DTW","05:54","-6","0","0","0","0","0"
"DL","10/13/2020","1156","N318NB","DTW","13:05","-5","0","0","0","0","0"
"DL","10/13/2020","1987","N341NB","FLL","19:19","-6","0","0","0","0","0"
"DL","10/13/2020","1989","N337NB","MCO","11:04","-6","0","0","0","0","0"
"DL","10/13/2020","2063","N365NB","TPA","07:08","-2","0","0","0","0","0"
"DL","10/14/2020","0045","N809NW","ATL","14:57","-3","0","0","0","0","0"
"DL","10/14/2020","0300","N722TW","SFO","17:56","-4","0","0","0","0","0"
"DL","10/14/2020","0301","N713TW","SFO","07:53","-7","0","0","0","0","0"
"DL","10/14/2020","0307","N727TW","SEA","17:05","-5","0","0","0","0","0"
"DL","10/14/2020","0308","N704X","SEA","07:03","-2","0","0","18","0","0"
"DL","10/14/2020","0309","N1603","LAX","14:49","-6","0","0","0","0","0"
"DL","10/14/2020","0313","N175DZ","LAX","17:32","-3","0","0","0","0","0"
"DL","10/14/2020","0315","N171DZ","LAX","08:58","-7","0","0","0","0","0"
"DL","10/14/2020","0325","N717TW","LAS","08:42","-3","0","0","0","0","0"
"DL","10/14/2020","0326","N184DN","LAX","11:28","-7","0","0","0","0","0"
"DL","10/14/2020","0373","N333NB","AUS","08:46","6","0","0","0","0","0"
"DL","10/14/2020","0399","N914DU","ATL","18:33","-7","0","0","0","0","0"
"DL","10/14/2020","0417","N6707A","ATL","08:21","-9","0","0","0","0","0"
"DL","10/14/2020","0418","N321US","ATL","12:54","-5","0","0","0","0","0"
"DL","10/14/2020","0424","N1201P","ATL","06:10","0","0","0","0","0","0"
"DL","10/14/2020","0428","N710TW","SAN","07:27","-3","0","0","0","0","0"
"DL","10/14/2020","0639","N914DU","SJU","07:58","-2","0","0","0","0","0"
"DL","10/14/2020","0640","N838DN","SJU","13:11","-4","0","0","0","0","0"
"DL","10/14/2020","0703","N344DN","FLL","06:57","-3","0","0","0","0","0"
"DL","10/14/2020","0706","N658DL","SLC","07:10","-5","0","0","16","0","0"
"DL","10/14/2020","0719","N711ZX","SLC","11:28","-2","0","0","21","0","0"
"DL","10/14/2020","0737","N352NB","MIA","07:33","-2","0","0","0","0","0"
"DL","10/14/2020","0765","N702TW","SLC","17:25","-1","0","0","15","0","0"
"DL","10/14/2020","0875","N870DN","DEN","08:25","-5","0","0","0","0","0"
"DL","10/14/2020","0933","N321NB","MSP","17:59","-7","0","0","0","0","0"
"DL","10/14/2020","0978","N344DN","MSP","15:11","-4","0","0","0","0","0"
"DL","10/14/2020","0985","N353NB","MSP","07:28","-2","0","0","0","0","0"
"DL","10/14/2020","1044","N367NW","MCO","07:07","-3","0","0","0","0","0"
"DL","10/14/2020","1113","N322NB","DTW","17:15","-5","0","0","0","0","0"
"DL","10/14/2020","1151","N321US","DTW","05:56","-4","0","0","0","0","0"
"DL","10/14/2020","1156","N355NB","DTW","13:07","-3","0","0","0","0","0"
"DL","10/14/2020","1987","N348NB","FLL","19:25","0","0","0","0","0","0"
"DL","10/14/2020","1989","N348NB","MCO","11:06","-4","0","0","0","0","0"
"DL","10/14/2020","2063","N337NB","TPA","07:05","-5","0","0","0","0","0"
"DL","10/15/2020","0045","N820NW","ATL","14:56","-4","0","0","0","0","0"
"DL","10/15/2020","0300","N184DN","SFO","18:47","47","0","0","0","0","0"
"DL","10/15/2020","0301","N704X","SFO","07:58","-2","0","0","0","0","0"
"DL","10/15/2020","0302","N171DZ","LAX","07:03","-2","0","0","0","0","0"
"DL","10/15/2020","0307","N713TW","SEA","17:04","-6","0","0","0","0","0"
"DL","10/15/2020","0308","N711ZX","SEA","06:59","-6","0","0","0","0","0"
"DL","10/15/2020","0309","N169DZ","LAX","15:04","9","0","0","0","0","0"
"DL","10/15/2020","0313","N1603","LAX","17:31","-4","0","0","0","0","0"
"DL","10/15/2020","0315","N175DZ","LAX","08:59","-6","0","0","0","0","0"
"DL","10/15/2020","0321","N927DZ","LAS","17:23","-6","0","0","0","0","0"
"DL","10/15/2020","0325","N658DL","LAS","08:41","-4","0","0","23","0","0"
"DL","10/15/2020","0326","N174DZ","LAX","11:58","23","23","0","7","0","0"
"DL","10/15/2020","0329","N722TW","SEA","09:41","-4","0","0","0","0","0"
"DL","10/15/2020","0373","N315NB","AUS","08:36","-4","0","0","0","0","0"
"DL","10/15/2020","0379","N717TW","PDX","10:09","-6","0","0","0","0","0"
"DL","10/15/2020","0399","N775DE","ATL","18:39","-1","0","0","0","0","0"
"DL","10/15/2020","0401","N702TW","SFO","15:29","34","0","0","0","0","0"
"DL","10/15/2020","0417","N694DL","ATL","08:34","4","0","0","0","0","0"
"DL","10/15/2020","0418","N333NW","ATL","12:59","0","0","0","0","0","0"
"DL","10/15/2020","0424","N834MH","ATL","06:08","-2","0","0","0","0","0"
"DL","10/15/2020","0428","N710TW","SAN","07:29","-1","0","0","0","0","0"
"DL","10/15/2020","0635","N672DL","STT","08:57","13","0","0","0","0","0"
"DL","10/15/2020","0639","N913DU","SJU","07:56","-4","0","0","0","0","0"
"DL","10/15/2020","0640","N911DQ","SJU","13:15","0","0","0","0","0","0"
"DL","10/15/2020","0693","N333DX","FLL","15:30","0","0","0","0","0","0"
"DL","10/15/2020","0703","N333DX","FLL","06:58","-2","0","0","0","0","0"
"DL","10/15/2020","0706","N844DN","SLC","07:13","-2","0","0","0","0","0"
"DL","10/15/2020","0719","N707TW","SLC","11:26","-4","0","0","0","0","0"
"DL","10/15/2020","0733","N915DU","PHX","09:12","-3","0","0","0","0","0"
"DL","10/15/2020","0737","N365NB","MIA","07:30","-5","0","0","0","0","0"
"DL","10/15/2020","0753","N341NB","TPA","15:54","17","0","0","0","0","0"
"DL","10/15/2020","0760","N367NW","MCO","15:39","-3","0","0","0","0","0"
"DL","10/15/2020","0765","N727TW","SLC","17:25","-1","0","0","0","0","0"
"DL","10/15/2020","0875","N838DN","DEN","08:26","-4","0","0","31","0","0"
"DL","10/15/2020","0933","N370NB","MSP","17:59","-7","0","0","0","0","0"
"DL","10/15/2020","0978","N333NB","MSP","15:04","-11","0","0","0","0","0"
"DL","10/15/2020","0985","N329NB","MSP","07:30","0","0","0","0","0","0"
"DL","10/15/2020","1044","N365NW","MCO","07:07","-3","0","0","0","0","0"
"DL","10/15/2020","1074","N841DN","DEN","19:24","-1","0","0","0","0","0"
"DL","10/15/2020","1113","N319NB","DTW","17:13","-7","0","0","0","0","0"
"DL","10/15/2020","1151","N333NW","DTW","05:53","-7","0","0","0","0","0"
"DL","10/15/2020","1156","N339NB","DTW","13:14","4","0","0","0","0","0"
"DL","10/15/2020","1987","N315NB","FLL","19:19","-6","0","0","0","0","0"
"DL","10/15/2020","1989","N349NB","MCO","11:03","-7","0","0","0","0","0"
"DL","10/15/2020","2063","N333NB","TPA","07:04","-6","0","0","0","0","0"
"DL","10/16/2020","0045","N826NW","ATL","15:02","2","0","0","0","0","0"
"DL","10/16/2020","0300","N557NW","SFO","00:00","0","0","0","0","0","0"
"DL","10/16/2020","0301","N722TW","SFO","09:06","66","43","0","0","0","0"
"DL","10/16/2020","0302","N1602","LAX","07:51","46","46","0","15","0","0"
"DL","10/16/2020","0307","N713TW","SEA","17:30","20","0","0","21","0","0"
"DL","10/16/2020","0308","N707TW","SEA","07:01","-4","0","0","0","0","0"
"DL","10/16/2020","0309","N184DN","LAX","14:54","-1","0","0","0","0","0"
"DL","10/16/2020","0313","N169DZ","LAX","17:34","-1","0","0","0","0","0"
"DL","10/16/2020","0315","N1603","LAX","09:03","-2","0","0","0","0","0"
"DL","10/16/2020","0321","N846DN","LAS","17:24","-5","0","0","0","0","0"
"DL","10/16/2020","0325","N710TW","LAS","08:42","-3","0","0","0","0","0"
"DL","10/16/2020","0326","N171DZ","LAX","11:39","4","0","0","0","0","0"
"DL","10/16/2020","0329","N702TW","SEA","09:44","-1","0","0","0","0","0"
"DL","10/16/2020","0373","N352NB","AUS","08:38","-2","0","0","0","0","0"
"DL","10/16/2020","0379","N711ZX","PDX","10:08","-7","0","0","0","0","0"
"DL","10/16/2020","0399","N915DU","ATL","18:38","-2","0","0","0","0","0"
"DL","10/16/2020","0401","N723TW","SFO","14:52","-3","0","0","0","0","0"
"DL","10/16/2020","0417","N6709","ATL","08:39","9","0","0","0","0","0"
"DL","10/16/2020","0418","N332NW","ATL","12:57","-2","0","0","0","0","0"
"DL","10/16/2020","0424","N840MH","ATL","06:11","1","0","0","0","0","0"
"DL","10/16/2020","0428","N717TW","SAN","07:27","-3","0","0","0","0","0"
"DL","10/16/2020","0639","N915DU","SJU","07:55","-5","0","0","0","0","0"
"DL","10/16/2020","0640","N803DN","SJU","13:22","7","0","0","0","0","0"
"DL","10/16/2020","0693","N333DX","FLL","15:28","-2","0","0","0","0","0"
"DL","10/16/2020","0703","N333DX","FLL","06:57","-3","0","0","20","0","0"
"DL","10/16/2020","0706","N814DN","SLC","07:09","-6","0","0","0","0","0"
"DL","10/16/2020","0719","N672DL","SLC","11:26","-4","0","0","0","0","0"
"DL","10/16/2020","0733","N865DN","PHX","09:12","-3","0","0","0","0","0"
"DL","10/16/2020","0737","N341NB","MIA","07:27","-8","0","0","0","0","0"
"DL","10/16/2020","0753","N319NB","TPA","15:37","0","0","0","0","0","0"
"DL","10/16/2020","0760","N365NW","MCO","15:50","8","0","0","0","0","0"
"DL","10/16/2020","0765","N695DL","SLC","18:02","36","0","0","34","0","0"
"DL","10/16/2020","0875","N841DN","DEN","08:22","-8","0","0","0","0","0"
"DL","10/16/2020","0933","N333NB","MSP","18:03","-3","0","0","0","0","0"
"DL","10/16/2020","0978","N323NB","MSP","15:20","5","0","0","0","0","0"
"DL","10/16/2020","0985","N349NB","MSP","07:27","-3","0","0","0","0","0"
"DL","10/16/2020","1044","N367NW","MCO","07:10","0","0","0","0","0","0"
"DL","10/16/2020","1074","N909DN","DEN","19:23","-2","0","0","0","0","0"
"DL","10/16/2020","1113","N317NB","DTW","17:16","-4","0","0","15","0","0"
"DL","10/16/2020","1151","N332NW","DTW","05:59","-1","0","0","0","0","0"
"DL","10/16/2020","1156","N357NB","DTW","13:08","-2","0","0","0","0","0"
"DL","10/16/2020","1987","N343NB","FLL","19:16","-9","0","0","0","0","0"
"DL","10/16/2020","1989","N343NB","MCO","11:03","-7","0","0","0","0","0"
"DL","10/16/2020","2063","N323NB","TPA","07:06","-4","0","0","0","0","0"
"DL","10/17/2020","0045","N811NW","ATL","14:58","-2","0","0","0","0","0"
"DL","10/17/2020","0300","N713TW","SFO","17:54","-6","0","0","0","0","0"
"DL","10/17/2020","0301","N702TW","SFO","07:53","-7","0","0","0","0","0"
"DL","10/17/2020","0307","N704X","SEA","18:02","52","52","0","0","0","0"
"DL","10/17/2020","0308","N705TW","SEA","07:02","-3","0","0","0","0","0"
"DL","10/17/2020","0309","N1603","LAX","14:55","0","0","0","0","0","0"
"DL","10/17/2020","0313","N727TW","LAX","17:18","-2","0","0","0","0","0"
"DL","10/17/2020","0315","N172DZ","LAX","09:03","-2","0","0","0","0","0"
"DL","10/17/2020","0321","N844DN","LAS","17:28","-1","0","0","0","0","0"
"DL","10/17/2020","0325","N717TW","LAS","08:43","-2","0","0","0","0","0"
"DL","10/17/2020","0326","N1602","LAX","11:29","-6","0","0","0","0","0"
"DL","10/17/2020","0329","N723TW","SEA","09:44","-1","0","0","0","0","0"
"DL","10/17/2020","0373","N319NB","AUS","08:32","-8","0","0","0","0","0"
"DL","10/17/2020","0379","N710TW","PDX","10:14","-1","0","0","0","0","0"
"DL","10/17/2020","0399","N802DN","ATL","18:38","-2","0","0","0","0","0"
"DL","10/17/2020","0401","N722TW","SFO","14:54","-1","0","0","0","0","0"
"DL","10/17/2020","0417","N557NW","ATL","08:30","0","0","0","0","0","0"
"DL","10/17/2020","0418","N348NW","ATL","12:57","-2","0","0","0","0","0"
"DL","10/17/2020","0424","N174DZ","ATL","06:20","10","0","0","0","0","0"
"DL","10/17/2020","0428","N711ZX","SAN","07:25","-5","0","0","27","0","0"
"DL","10/17/2020","0635","N672DL","STT","08:51","7","0","0","0","0","0"
"DL","10/17/2020","0639","N802DN","SJU","07:55","-5","0","0","0","0","0"
"DL","10/17/2020","0640","N873DN","SJU","13:08","-7","0","0","0","0","0"
"DL","10/17/2020","0693","N365NB","FLL","15:27","-3","0","0","0","0","0"
"DL","10/17/2020","0703","N333DX","FLL","06:56","-4","0","0","0","0","0"
"DL","10/17/2020","0706","N916DU","SLC","07:08","-7","0","0","0","0","0"
"DL","10/17/2020","0719","N6715C","SLC","11:28","-2","0","0","0","0","0"
"DL","10/17/2020","0733","N911DQ","PHX","09:09","-6","0","0","0","0","0"
"DL","10/17/2020","0737","N323NB","MIA","07:31","-4","0","0","0","0","0"
"DL","10/17/2020","0753","N339NB","TPA","15:30","-7","0","0","0","0","0"
"DL","10/17/2020","0760","N367NW","MCO","15:44","2","0","0","0","0","0"
"DL","10/17/2020","0765","N184DN","SLC","17:26","0","0","0","0","0","0"
"DL","10/17/2020","0875","N909DN","DEN","08:25","-5","0","0","0","0","0"
"DL","10/17/2020","0933","N355NB","MSP","18:04","-2","0","0","0","0","0"
"DL","10/17/2020","0978","N333DX","MSP","15:08","-7","0","0","0","0","0"
"DL","10/17/2020","0985","N352NB","MSP","07:26","-4","0","0","0","0","0"
"DL","10/17/2020","1044","N365NW","MCO","07:05","-5","0","0","0","0","0"
"DL","10/17/2020","1074","N909DN","DEN","19:33","8","0","0","0","0","0"
"DL","10/17/2020","1113","N322NB","DTW","17:19","-1","0","0","0","0","0"
"DL","10/17/2020","1151","N348NW","DTW","05:53","-7","0","0","0","0","0"
"DL","10/17/2020","1156","N333NB","DTW","13:04","-6","0","0","0","0","0"
"DL","10/17/2020","1987","N316NB","FLL","19:22","-3","0","0","0","0","0"
"DL","10/17/2020","1989","N316NB","MCO","11:04","-6","0","0","0","0","0"
"DL","10/17/2020","2063","N365NB","TPA","07:07","-3","0","0","0","0","0"
"DL","10/18/2020","0045","N823NW","ATL","15:00","0","0","0","0","0","0"
"DL","10/18/2020","0300","N727TW","SFO","17:56","-4","0","0","0","0","0"
"DL","10/18/2020","0301","N723TW","SFO","07:55","-5","0","0","0","0","0"
"DL","10/18/2020","0302","N175DZ","LAX","07:02","-3","0","0","0","0","0"
"DL","10/18/2020","0307","N713TW","SEA","17:06","-4","0","0","0","0","0"
"DL","10/18/2020","0308","N717TW","SEA","07:02","-3","0","0","0","0","0"
"DL","10/18/2020","0309","N199DN","LAX","14:49","-6","0","0","0","0","0"
"DL","10/18/2020","0313","N171DZ","LAX","17:36","1","0","0","0","0","0"
"DL","10/18/2020","0315","N1602","LAX","09:00","-5","0","0","0","0","0"
"DL","10/18/2020","0321","N849DN","LAS","17:24","-5","0","0","0","0","0"
"DL","10/18/2020","0325","N707TW","LAS","08:43","-2","0","0","0","0","0"
"DL","10/18/2020","0326","N172DZ","LAX","11:31","-4","0","0","0","0","0"
"DL","10/18/2020","0329","N705TW","SEA","09:39","-6","0","0","0","0","0"
"DL","10/18/2020","0373","N341NB","AUS","08:40","0","0","0","0","0","0"
"DL","10/18/2020","0379","N722TW","PDX","10:08","-7","0","0","0","0","0"
"DL","10/18/2020","0399","N870DN","ATL","18:37","-3","0","0","0","0","0"
"DL","10/18/2020","0401","N702TW","SFO","14:51","-4","0","0","0","0","0"
"DL","10/18/2020","0417","N681DA","ATL","08:31","1","0","0","0","0","0"
"DL","10/18/2020","0418","N367NW","ATL","12:52","-7","0","0","0","0","0"
"DL","10/18/2020","0424","N831MH","ATL","06:10","0","0","0","0","0","0"
"DL","10/18/2020","0428","N710TW","SAN","07:24","-6","0","0","0","0","0"
"DL","10/18/2020","0635","N6715C","STT","08:38","-6","0","0","0","0","0"
"DL","10/18/2020","0639","N870DN","SJU","07:58","-2","0","0","0","0","0"
"DL","10/18/2020","0640","N895DN","SJU","13:10","-5","0","0","0","0","0"
"DL","10/18/2020","0693","N334DN","FLL","15:28","-2","0","0","0","0","0"
"DL","10/18/2020","0703","N334DN","FLL","06:55","-5","0","0","0","0","0"
"DL","10/18/2020","0706","N911DQ","SLC","07:14","-1","0","0","0","0","0"
"DL","10/18/2020","0719","N697DL","SLC","11:26","-4","0","0","0","0","0"
"DL","10/18/2020","0733","N897DN","PHX","09:12","-3","0","0","0","0","0"
"DL","10/18/2020","0737","N339NB","MIA","07:31","-4","0","0","0","0","0"
"DL","10/18/2020","0753","N355NB","TPA","16:32","55","46","0","0","0","0"
"DL","10/18/2020","0760","N365NW","MCO","15:41","-1","0","0","0","0","0"
"DL","10/18/2020","0765","N704X","SLC","17:24","-2","0","0","0","0","0"
"DL","10/18/2020","0875","N850DN","DEN","08:26","-4","0","0","0","0","0"
"DL","10/18/2020","0933","N317NB","MSP","18:02","-4","0","0","0","0","0"
"DL","10/18/2020","0978","N319NB","MSP","15:07","-8","0","0","0","0","0"
"DL","10/18/2020","0985","N365NB","MSP","07:31","1","0","0","0","0","0"
"DL","10/18/2020","1044","N345NW","MCO","07:04","-6","0","0","0","0","0"
"DL","10/18/2020","1074","N858DZ","DEN","19:22","-3","0","0","0","0","0"
"DL","10/18/2020","1113","N323NB","DTW","18:46","86","64","0","0","0","0"
"DL","10/18/2020","1151","N367NW","DTW","05:54","-6","0","0","0","0","0"
"DL","10/18/2020","1156","N330NB","DTW","13:13","3","0","0","0","0","0"
"DL","10/18/2020","1987","N316NB","FLL","19:18","-7","0","0","0","0","0"
"DL","10/18/2020","1989","N316NB","MCO","11:05","-5","0","0","0","0","0"
"DL","10/18/2020","2063","N319NB","TPA","07:08","-2","0","0","0","0","0"
"DL","10/19/2020","0045","N811NW","ATL","14:59","-1","0","0","0","0","0"
"DL","10/19/2020","0300","N705TW","SFO","17:56","-4","0","0","0","0","0"
"DL","10/19/2020","0301","N711ZX","SFO","07:54","-6","0","0","0","0","0"
"DL","10/19/2020","0302","N175DZ","LAX","07:01","-4","0","0","0","0","0"
"DL","10/19/2020","0307","N702TW","SEA","17:07","-3","0","0","0","0","0"
"DL","10/19/2020","0308","N707TW","SEA","07:00","-5","0","0","0","0","0"
"DL","10/19/2020","0309","N1603","LAX","14:56","1","0","0","0","0","0"
"DL","10/19/2020","0313","N172DZ","LAX","17:26","-9","0","0","0","0","0"
"DL","10/19/2020","0315","N171DZ","LAX","08:59","-6","0","0","0","0","0"
"DL","10/19/2020","0321","N816DN","LAS","17:24","-5","0","0","0","0","0"
"DL","10/19/2020","0325","N717TW","LAS","08:39","-6","0","0","0","0","0"
"DL","10/19/2020","0326","N192DN","LAX","11:31","-4","0","0","0","0","0"
"DL","10/19/2020","0329","N710TW","SEA","09:40","-5","0","0","0","0","0"
"DL","10/19/2020","0373","N322NB","AUS","08:36","-4","0","0","0","0","0"
"DL","10/19/2020","0379","N723TW","PDX","10:07","-8","0","0","0","0","0"
"DL","10/19/2020","0399","N803DN","ATL","18:50","10","0","0","0","0","0"
"DL","10/19/2020","0401","N704X","SFO","15:14","19","0","0","0","0","0"
