Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","10/10/2020","1184","N126DU","DTW","16:11","-4","0","0","0","0","0"
"DL","10/10/2020","1193","N126DU","DTW","05:54","-6","0","0","0","0","0"
"DL","10/10/2020","1240","N363NW","ATL","12:29","-6","0","0","0","0","0"
"DL","10/10/2020","1244","N374NW","ATL","10:34","-6","0","0","0","0","0"
"DL","10/10/2020","1247","N337NW","ATL","06:25","-5","0","0","0","0","0"
"DL","10/10/2020","1254","N345NW","ATL","16:30","-5","0","0","0","0","0"
"DL","10/10/2020","1262","N361NW","ATL","18:01","-4","0","0","0","0","0"
"DL","10/10/2020","1285","N356NW","ATL","07:53","-7","0","0","0","0","0"
"DL","10/10/2020","1507","N356NW","ATL","14:48","-2","0","0","0","0","0"
"DL","10/11/2020","0386","N112DU","LGA","07:54","-6","0","0","0","0","0"
"DL","10/11/2020","0408","N112DU","LGA","17:59","-1","0","0","0","0","0"
"DL","10/11/2020","0437","N126DU","LGA","14:15","-5","0","0","0","0","0"
"DL","10/11/2020","0952","N360NW","LAX","15:39","-6","0","0","0","0","0"
"DL","10/11/2020","0954","N360NW","LAX","06:45","-5","0","0","0","0","0"
"DL","10/11/2020","1026","N312US","SLC","14:22","-8","0","0","0","0","0"
"DL","10/11/2020","1038","N331NW","SLC","08:25","-5","0","0","0","0","0"
"DL","10/11/2020","1050","N312US","SLC","05:55","-5","0","0","0","0","0"
"DL","10/11/2020","1089","N115DU","DTW","11:22","-7","0","0","0","0","0"
"DL","10/11/2020","1168","N312US","SLC","21:19","129","2","0","0","0","125"
"DL","10/11/2020","1184","N108DQ","DTW","16:11","-4","0","0","0","0","0"
"DL","10/11/2020","1193","N108DQ","DTW","05:56","-4","0","0","0","0","0"
"DL","10/11/2020","1240","N367NW","ATL","12:26","-9","0","0","0","0","0"
"DL","10/11/2020","1244","N3732J","ATL","11:19","39","0","0","0","0","38"
"DL","10/11/2020","1247","N373NW","ATL","06:28","-2","0","0","0","0","0"
"DL","10/11/2020","1254","N332NW","ATL","16:28","-7","0","0","0","0","0"
"DL","10/11/2020","1262","N347NW","ATL","18:11","6","0","0","0","0","0"
"DL","10/11/2020","1285","N364NW","ATL","07:55","-5","0","0","0","0","0"
"DL","10/11/2020","1507","N364NW","ATL","14:43","-7","0","0","0","0","0"
"DL","10/12/2020","0386","N115DU","LGA","07:55","-5","0","0","0","0","0"
"DL","10/12/2020","0408","N115DU","LGA","17:53","-7","0","0","0","0","0"
"DL","10/12/2020","0437","N108DQ","LGA","14:14","-6","0","0","0","0","0"
"DL","10/12/2020","0952","N343NW","LAX","15:47","2","0","0","0","0","0"
"DL","10/12/2020","0954","N343NW","LAX","06:47","-3","0","0","0","0","0"
"DL","10/12/2020","1026","N340NW","SLC","14:20","-10","0","0","0","0","0"
"DL","10/12/2020","1038","N360NW","SLC","08:22","-8","0","0","0","0","0"
"DL","10/12/2020","1050","N340NW","SLC","05:56","-4","0","0","0","0","0"
"DL","10/12/2020","1089","N112DU","DTW","11:22","-7","0","0","0","0","0"
"DL","10/12/2020","1168","N327DN","SLC","19:09","-1","0","0","0","0","0"
"DL","10/12/2020","1184","N117DU","DTW","16:09","-6","0","0","0","0","0"
"DL","10/12/2020","1193","N117DU","DTW","05:53","-7","0","0","0","0","0"
"DL","10/12/2020","1240","N361NW","ATL","12:27","-8","0","0","0","0","0"
"DL","10/12/2020","1244","N345NW","ATL","10:32","-8","0","0","0","0","0"
"DL","10/12/2020","1247","N350NA","ATL","06:24","-6","0","0","0","0","0"
"DL","10/12/2020","1254","N376NW","ATL","16:30","-5","0","0","0","0","0"
"DL","10/12/2020","1262","N332NW","ATL","18:04","-1","0","0","0","0","0"
"DL","10/12/2020","1285","N320US","ATL","07:53","-7","0","0","0","0","0"
"DL","10/12/2020","1507","N320US","ATL","14:50","0","0","0","0","0","0"
"DL","10/13/2020","0386","N112DU","LGA","07:55","-5","0","0","0","0","0"
"DL","10/13/2020","0408","N104DU","LGA","17:56","-4","0","0","0","0","0"
"DL","10/13/2020","0952","N331NW","LAX","15:39","-6","0","0","0","0","0"
"DL","10/13/2020","0954","N331NW","LAX","06:49","-1","0","0","0","0","0"
"DL","10/13/2020","1026","N366NW","SLC","14:20","-10","0","0","0","0","0"
"DL","10/13/2020","1038","N343NW","SLC","08:20","-10","0","0","0","0","0"
"DL","10/13/2020","1050","N366NW","SLC","05:52","-8","0","0","0","0","0"
"DL","10/13/2020","1089","N110DU","DTW","11:22","-7","0","0","0","0","0"
"DL","10/13/2020","1168","N309US","SLC","18:50","-20","0","0","0","0","0"
"DL","10/13/2020","1184","N103DU","DTW","16:15","0","0","0","0","0","0"
"DL","10/13/2020","1193","N103DU","DTW","05:57","-3","0","0","0","0","0"
"DL","10/13/2020","1244","N345NW","ATL","11:00","-5","0","0","0","0","0"
"DL","10/13/2020","1247","N333NW","ATL","06:27","-3","0","0","0","0","0"
"DL","10/13/2020","1254","N337NW","ATL","17:02","-8","0","0","0","0","0"
"DL","10/13/2020","1285","N340NW","ATL","07:54","-6","0","0","0","0","0"
"DL","10/13/2020","1507","N333NW","ATL","14:46","-4","0","0","0","0","0"
"DL","10/14/2020","0386","N110DU","LGA","07:57","-3","0","0","0","0","0"
"DL","10/14/2020","0408","N103DU","LGA","17:52","-8","0","0","0","0","0"
"DL","10/14/2020","0952","N331NW","LAX","15:56","11","0","0","0","0","0"
"DL","10/14/2020","0954","N331NW","LAX","06:45","-5","0","0","0","0","0"
"DL","10/14/2020","1026","N340NW","SLC","14:27","-3","0","0","0","0","0"
"DL","10/14/2020","1038","N347NW","SLC","10:14","104","104","0","0","0","0"
"DL","10/14/2020","1050","N340NW","SLC","06:03","3","0","0","0","0","0"
"DL","10/14/2020","1089","N115DU","DTW","12:35","66","62","0","0","0","0"
"DL","10/14/2020","1168","N344NW","SLC","19:33","23","0","0","0","0","23"
"DL","10/14/2020","1184","N119DU","DTW","16:12","-3","0","0","0","0","0"
"DL","10/14/2020","1193","N119DU","DTW","05:48","-12","0","0","0","0","0"
"DL","10/14/2020","1244","N374DX","ATL","10:49","-6","0","0","0","0","0"
"DL","10/14/2020","1247","N360NW","ATL","06:25","-5","0","0","0","0","0"
"DL","10/14/2020","1254","N327DN","ATL","17:11","1","0","0","0","0","0"
"DL","10/14/2020","1285","N343NW","ATL","07:54","-6","0","0","0","0","0"
"DL","10/14/2020","1507","N361NW","ATL","14:46","-4","0","0","0","0","0"
"DL","10/15/2020","0386","N115DU","LGA","07:56","-4","0","0","0","0","0"
"DL","10/15/2020","0408","N115DU","LGA","17:58","-2","0","0","0","0","0"
"DL","10/15/2020","0437","N119DU","LGA","14:18","-2","0","0","0","0","0"
"DL","10/15/2020","0952","N350NA","LAX","15:42","-3","0","0","0","0","0"
"DL","10/15/2020","0954","N309US","LAX","06:46","-4","0","0","0","0","0"
"DL","10/15/2020","1026","N344NW","SLC","14:30","0","0","0","0","0","0"
"DL","10/15/2020","1038","N352NW","SLC","08:41","11","11","0","12","0","0"
"DL","10/15/2020","1050","N331NW","SLC","05:54","-6","0","0","0","0","0"
"DL","10/15/2020","1089","N104DU","DTW","11:26","-3","0","0","0","0","0"
"DL","10/15/2020","1168","N347NW","SLC","19:58","48","48","0","20","0","0"
"DL","10/15/2020","1184","N121DU","DTW","16:15","0","0","0","0","0","0"
"DL","10/15/2020","1193","N121DU","DTW","05:57","-3","0","0","0","0","0"
"DL","10/15/2020","1240","N320US","ATL","12:26","-9","0","0","0","0","0"
"DL","10/15/2020","1244","N314DN","ATL","10:40","-5","0","0","0","0","0"
"DL","10/15/2020","1247","N340NW","ATL","06:26","-4","0","0","0","0","0"
"DL","10/15/2020","1254","N101DQ","ATL","16:45","-5","0","0","0","0","0"
"DL","10/15/2020","1262","N920DU","ATL","18:20","15","0","0","0","0","0"
"DL","10/15/2020","1285","N388DN","ATL","08:10","10","0","0","0","0","0"
"DL","10/15/2020","1507","N309US","ATL","15:16","26","0","0","11","0","26"
"DL","10/16/2020","0386","N104DU","LGA","07:56","-4","0","0","0","0","0"
"DL","10/16/2020","0408","N115DU","LGA","17:49","-11","0","0","0","0","0"
"DL","10/16/2020","0437","N121DU","LGA","14:12","-8","0","0","0","0","0"
"DL","10/16/2020","0952","N364NW","LAX","15:39","-6","0","0","0","0","0"
"DL","10/16/2020","0954","N364NW","LAX","06:49","-1","0","0","0","0","0"
"DL","10/16/2020","1026","N353NB","SLC","14:24","-6","0","0","0","0","0"
"DL","10/16/2020","1038","N344NW","SLC","08:19","-11","0","0","0","0","0"
"DL","10/16/2020","1050","N366NW","SLC","05:55","-5","0","0","0","0","0"
"DL","10/16/2020","1089","N117DU","DTW","11:43","14","0","0","0","0","0"
"DL","10/16/2020","1168","N130DU","SLC","18:57","-13","0","0","0","0","0"
"DL","10/16/2020","1184","N112DU","DTW","16:08","-7","0","0","0","0","0"
"DL","10/16/2020","1193","N112DU","DTW","05:55","-5","0","0","0","0","0"
"DL","10/16/2020","1240","N363NW","ATL","12:29","-6","0","0","0","0","0"
"DL","10/16/2020","1244","N385DZ","ATL","10:44","-1","0","0","0","0","0"
"DL","10/16/2020","1247","N350NA","ATL","06:25","-5","0","0","0","0","0"
"DL","10/16/2020","1254","N317DN","ATL","16:43","-7","0","0","0","0","0"
"DL","10/16/2020","1262","N378NW","ATL","17:57","-8","0","0","0","0","0"
"DL","10/16/2020","1285","N330DX","ATL","07:56","-4","0","0","0","0","0"
"DL","10/16/2020","1507","N330DX","ATL","14:46","-4","0","0","0","0","0"
"DL","10/17/2020","0386","N117DU","LGA","07:58","-2","0","0","0","0","0"
"DL","10/17/2020","0437","N112DU","LGA","14:14","-6","0","0","0","0","0"
"DL","10/17/2020","0952","N340NW","LAX","15:41","-4","0","0","0","0","0"
"DL","10/17/2020","0954","N340NW","LAX","06:46","-4","0","0","0","0","0"
"DL","10/17/2020","1026","N375NC","SLC","14:27","-3","0","0","0","0","0"
"DL","10/17/2020","1038","N364NW","SLC","08:23","-7","0","0","0","0","0"
"DL","10/17/2020","1050","N344NW","SLC","05:48","-12","0","0","0","0","0"
"DL","10/17/2020","1089","N103DU","DTW","11:23","-6","0","0","0","0","0"
"DL","10/17/2020","1168","N130DU","SLC","19:03","-7","0","0","0","0","0"
"DL","10/17/2020","1184","N110DU","DTW","16:10","-5","0","0","0","0","0"
"DL","10/17/2020","1193","N110DU","DTW","05:53","-7","0","0","0","0","0"
"DL","10/17/2020","1240","N337NW","ATL","12:29","-6","0","0","0","0","0"
"DL","10/17/2020","1244","N342DN","ATL","10:42","-3","0","0","0","0","0"
"DL","10/17/2020","1247","N312US","ATL","06:27","-3","0","0","0","0","0"
"DL","10/17/2020","1254","N320DN","ATL","16:48","-2","0","0","0","0","0"
"DL","10/17/2020","1262","N373NW","ATL","17:57","-8","0","0","0","0","0"
"DL","10/17/2020","1285","N101DQ","ATL","07:56","-4","0","0","0","0","0"
"DL","10/17/2020","1507","N347NW","ATL","14:47","-3","0","0","0","0","0"
"DL","10/18/2020","0386","N117DU","LGA","07:54","-6","0","0","0","0","0"
"DL","10/18/2020","0408","N117DU","LGA","17:52","-8","0","0","0","0","0"
"DL","10/18/2020","0437","N110DU","LGA","14:13","-7","0","0","0","0","0"
"DL","10/18/2020","0952","N340NW","LAX","15:56","11","0","0","0","0","0"
"DL","10/18/2020","0954","N340NW","LAX","06:49","-1","0","0","0","0","0"
"DL","10/18/2020","1026","N344NW","SLC","14:24","-6","0","0","0","0","0"
"DL","10/18/2020","1038","N366NW","SLC","08:26","-4","0","0","0","0","0"
"DL","10/18/2020","1050","N375NC","SLC","05:57","-3","0","0","0","0","0"
"DL","10/18/2020","1089","N111NG","DTW","11:23","-6","0","0","0","0","0"
"DL","10/18/2020","1168","N363NW","SLC","20:35","85","85","0","8","0","0"
"DL","10/18/2020","1184","N103DU","DTW","16:09","-6","0","0","0","0","0"
"DL","10/18/2020","1193","N103DU","DTW","05:53","-7","0","0","0","0","0"
"DL","10/18/2020","1240","N309US","ATL","12:28","-7","0","0","0","0","0"
"DL","10/18/2020","1244","N368DN","ATL","10:38","-7","0","0","0","0","0"
"DL","10/18/2020","1247","N378NW","ATL","06:25","-5","0","0","0","0","0"
"DL","10/18/2020","1254","N318DX","ATL","16:45","-5","0","0","0","0","0"
"DL","10/18/2020","1262","N347NW","ATL","17:58","-7","0","0","0","0","0"
"DL","10/18/2020","1285","N395DZ","ATL","07:52","-8","0","0","0","0","0"
"DL","10/18/2020","1507","N312US","ATL","14:46","-4","0","0","0","0","0"
"DL","10/19/2020","0386","N118DU","LGA","07:52","-8","0","0","0","0","0"
"DL","10/19/2020","0408","N118DU","LGA","17:53","-7","0","0","0","0","0"
"DL","10/19/2020","0437","N103DU","LGA","14:14","-6","0","0","0","0","0"
"DL","10/19/2020","0952","N331NW","LAX","15:45","0","0","0","0","0","0"
"DL","10/19/2020","0954","N331NW","LAX","06:45","-5","0","0","0","0","0"
"DL","10/19/2020","1026","N340NW","SLC","14:26","-4","0","0","0","0","0"
"DL","10/19/2020","1038","N364NW","SLC","08:22","-8","0","0","0","0","0"
"DL","10/19/2020","1050","N340NW","SLC","05:56","-4","0","0","0","0","0"
"DL","10/19/2020","1089","N117DU","DTW","11:24","-5","0","0","0","0","0"
"DL","10/19/2020","1168","N375NC","SLC","19:03","-7","0","0","0","0","0"
"DL","10/19/2020","1184","N121DU","DTW","16:10","-5","0","0","0","0","0"
"DL","10/19/2020","1193","N121DU","DTW","05:53","-7","0","0","0","0","0"
"DL","10/19/2020","1240","N358NW","ATL","12:31","-4","0","0","0","0","0"
"DL","10/19/2020","1244","N305DN","ATL","10:51","6","0","0","0","0","0"
"DL","10/19/2020","1247","N341NW","ATL","06:23","-7","0","0","0","0","0"
"DL","10/19/2020","1254","N371DN","ATL","16:46","-4","0","0","0","0","0"
"DL","10/19/2020","1262","N345NW","ATL","18:21","16","0","0","3","0","16"
"DL","10/19/2020","1285","N372DN","ATL","07:53","-7","0","0","0","0","0"
"DL","10/19/2020","1507","N348NW","ATL","14:55","5","0","0","20","0","0"
"DL","10/20/2020","0386","N117DU","LGA","07:53","-7","0","0","0","0","0"
"DL","10/20/2020","0408","N121DU","LGA","17:53","-7","0","0","0","0","0"
"DL","10/20/2020","0952","N353NW","LAX","15:40","-5","0","0","0","0","0"
"DL","10/20/2020","0954","N353NW","LAX","06:46","-4","0","0","0","0","0"
"DL","10/20/2020","1026","N364NW","SLC","14:27","-3","0","0","0","0","0"
"DL","10/20/2020","1038","N331NW","SLC","08:23","-7","0","0","0","0","0"
"DL","10/20/2020","1050","N340NW","SLC","05:54","-6","0","0","0","0","0"
"DL","10/20/2020","1089","N123DQ","DTW","11:25","-4","0","0","0","0","0"
"DL","10/20/2020","1168","N375NC","SLC","19:05","-5","0","0","16","0","0"
"DL","10/20/2020","1184","N112DU","DTW","16:06","-9","0","0","17","0","0"
"DL","10/20/2020","1193","N112DU","DTW","05:53","-7","0","0","0","0","0"
"DL","10/20/2020","1244","N378DN","ATL","10:48","-7","0","0","0","0","0"
"DL","10/20/2020","1247","N352NW","ATL","06:24","-6","0","0","0","0","0"
"DL","10/20/2020","1254","N372DN","ATL","17:03","-7","0","0","0","0","0"
"DL","10/20/2020","1285","N344DN","ATL","07:51","-9","0","0","0","0","0"
"DL","10/20/2020","1507","N337NW","ATL","14:42","-8","0","0","0","0","0"
"DL","10/21/2020","0386","N123DQ","LGA","07:53","-7","0","0","0","0","0"
"DL","10/21/2020","0408","N112DU","LGA","17:58","-2","0","0","0","0","0"
"DL","10/21/2020","0952","N364NW","LAX","15:38","-7","0","0","0","0","0"
"DL","10/21/2020","0954","N364NW","LAX","06:47","-3","0","0","0","0","0"
"DL","10/21/2020","1026","N334NW","SLC","14:24","-6","0","0","0","0","0"
"DL","10/21/2020","1038","N353NW","SLC","08:23","-7","0","0","0","0","0"
"DL","10/21/2020","1050","N334NW","SLC","05:53","-7","0","0","0","0","0"
"DL","10/21/2020","1089","N131DU","DTW","11:23","-6","0","0","0","0","0"
"DL","10/21/2020","1168","N363NW","SLC","19:18","8","0","0","0","0","0"
"DL","10/21/2020","1184","N115DU","DTW","16:10","-5","0","0","0","0","0"
"DL","10/21/2020","1193","N115DU","DTW","05:56","-4","0","0","0","0","0"
"DL","10/21/2020","1244","N392DN","ATL","10:48","-7","0","0","0","0","0"
"DL","10/21/2020","1247","N366NW","ATL","06:24","-6","0","0","0","0","0"
"DL","10/21/2020","1254","N313DN","ATL","17:03","-7","0","0","0","0","0"
"DL","10/21/2020","1285","N302DN","ATL","07:55","-5","0","0","0","0","0"
"DL","10/21/2020","1507","N339DN","ATL","14:44","-6","0","0","0","0","0"
"DL","10/22/2020","0386","N131DU","LGA","07:54","-6","0","0","0","0","0"
"DL","10/22/2020","0408","N131DU","LGA","17:53","-7","0","0","0","0","0"
"DL","10/22/2020","0437","N115DU","LGA","14:14","-6","0","0","0","0","0"
"DL","10/22/2020","0952","N347NW","LAX","15:41","-4","0","0","0","0","0"
"DL","10/22/2020","0954","N347NW","LAX","06:49","-1","0","0","0","0","0"
"DL","10/22/2020","1026","N334NW","SLC","14:23","-7","0","0","0","0","0"
"DL","10/22/2020","1038","N364NW","SLC","08:26","-4","0","0","0","0","0"
"DL","10/22/2020","1050","N334NW","SLC","06:00","0","0","0","0","0","0"
"DL","10/22/2020","1089","N121DU","DTW","11:23","-6","0","0","0","0","0"
"DL","10/22/2020","1168","N375NC","SLC","19:08","-2","0","0","0","0","0"
"DL","10/22/2020","1184","N103DU","DTW","16:08","-7","0","0","0","0","0"
"DL","10/22/2020","1193","N103DU","DTW","05:55","-5","0","0","0","0","0"
"DL","10/22/2020","1240","N376NW","ATL","12:29","-6","0","0","0","0","0"
"DL","10/22/2020","1244","N397DN","ATL","10:42","-3","0","0","0","0","0"
"DL","10/22/2020","1247","N331NW","ATL","06:25","-5","0","0","0","0","0"
"DL","10/22/2020","1254","N303DN","ATL","17:01","11","0","0","0","0","0"
"DL","10/22/2020","1262","N345NW","ATL","17:57","-8","0","0","0","0","0"
"DL","10/22/2020","1285","N380DN","ATL","07:53","-7","0","0","0","0","0"
"DL","10/22/2020","1507","N321US","ATL","14:46","-4","0","0","0","0","0"
"DL","10/23/2020","0386","N121DU","LGA","08:06","6","0","0","0","0","0"
"DL","10/23/2020","0408","N121DU","LGA","17:52","-8","0","0","0","0","0"
"DL","10/23/2020","0437","N103DU","LGA","14:14","-6","0","0","0","0","0"
"DL","10/23/2020","0952","N347NW","LAX","16:02","17","0","0","0","0","0"
"DL","10/23/2020","0954","N347NW","LAX","06:39","-11","0","0","0","0","0"
"DL","10/23/2020","1026","N334NW","SLC","15:03","33","0","0","0","0","21"
"DL","10/23/2020","1038","N348NW","SLC","08:32","2","0","0","16","0","0"
"DL","10/23/2020","1050","N334NW","SLC","05:53","-7","0","0","24","0","0"
"DL","10/23/2020","1089","N112DU","DTW","11:20","-9","0","0","0","0","0"
"DL","10/23/2020","1168","N363NW","SLC","19:01","-9","0","0","0","0","0"
"DL","10/23/2020","1184","N111NG","DTW","16:52","37","0","1","0","0","32"
"DL","10/23/2020","1193","N111NG","DTW","05:58","-2","0","0","0","0","0"
"DL","10/23/2020","1240","N358NW","ATL","14:14","99","0","0","0","0","93"
"DL","10/23/2020","1244","N317DN","ATL","12:50","125","0","6","8","0","119"
"DL","10/23/2020","1247","N353NW","ATL","06:25","-5","0","0","0","0","0"
"DL","10/23/2020","1254","N323DN","ATL","16:46","-4","0","0","0","0","0"
"DL","10/23/2020","1262","N343NW","ATL","18:10","5","0","0","0","0","0"
"DL","10/23/2020","1285","N324DX","ATL","08:08","8","0","0","0","0","0"
"DL","10/23/2020","1507","N309US","ATL","15:18","28","0","0","0","0","24"
"DL","10/24/2020","0386","N117DU","LGA","08:50","50","50","0","5","0","0"
"DL","10/24/2020","0952","N353NW","LAX","15:39","-6","0","0","0","0","0"
"DL","10/24/2020","0954","N353NW","LAX","06:42","-8","0","0","0","0","0"
"DL","10/24/2020","1026","N334NW","SLC","14:28","-2","0","0","0","0","0"
"DL","10/24/2020","1038","N347NW","SLC","08:26","-4","0","0","0","0","0"
"DL","10/24/2020","1050","N334NW","SLC","06:37","37","35","0","0","0","0"
"DL","10/24/2020","1168","N340NW","SLC","20:02","52","0","0","0","51","0"
"DL","10/24/2020","1184","N131DU","DTW","16:08","-7","0","0","0","0","0"
"DL","10/24/2020","1193","N123DQ","DTW","05:54","-6","0","0","0","0","0"
"DL","10/24/2020","1244","N375DN","ATL","10:53","-2","0","0","0","0","0"
"DL","10/24/2020","1247","N364NW","ATL","06:26","-4","0","0","0","0","0"
"DL","10/24/2020","1254","N330DX","ATL","17:05","-5","0","0","0","0","0"
"DL","10/24/2020","1285","N378DN","ATL","07:58","-2","0","0","0","0","0"
"DL","10/24/2020","1507","N376NW","ATL","15:12","22","22","0","4","0","0"
"DL","10/25/2020","0386","N123DQ","LGA","07:55","-5","0","0","0","0","0"
"DL","10/25/2020","0408","N131DU","LGA","17:53","-7","0","0","0","0","0"
"DL","10/25/2020","0952","N353NW","LAX","15:37","-8","0","0","0","0","0"
"DL","10/25/2020","0954","N353NW","LAX","06:59","9","9","0","11","0","0"
"DL","10/25/2020","1026","N374NW","SLC","14:45","15","15","0","6","0","0"
"DL","10/25/2020","1050","N363NW","SLC","05:52","-8","0","0","0","0","0"
"DL","10/25/2020","1168","N334NW","SLC","19:10","0","0","0","0","0","0"
"DL","10/25/2020","1184","N117DU","DTW","16:13","-2","0","0","0","0","0"
"DL","10/25/2020","1193","N111NG","DTW","05:59","-1","0","0","0","0","0"
"DL","10/25/2020","1244","N378DN","ATL","10:48","-7","0","0","0","0","0"
"DL","10/25/2020","1247","N344NW","ATL","10:35","245","243","0","0","0","0"
"DL","10/25/2020","1254","N348DN","ATL","17:02","-8","0","0","0","0","0"
"DL","10/25/2020","1264","N363NW","ATL","14:57","7","0","0","0","0","0"
"DL","10/25/2020","1285","N368DN","ATL","07:54","-6","0","0","0","0","0"
"DL","10/26/2020","0386","N111NG","LGA","07:57","-3","0","0","0","0","0"
"DL","10/26/2020","0408","N112DU","LGA","17:58","-2","0","0","0","0","0"
"DL","10/26/2020","0952","N363NW","LAX","15:39","-6","0","0","0","0","0"
"DL","10/26/2020","0954","N363NW","LAX","06:45","-5","0","0","0","0","0"
"DL","10/26/2020","1026","N374NW","SLC","14:23","-7","0","0","0","0","0"
"DL","10/26/2020","1050","N374NW","SLC","05:55","-5","0","0","0","0","0"
"DL","10/26/2020","1168","N334NW","SLC","19:08","-2","0","0","0","0","0"
"DL","10/26/2020","1184","N124DU","DTW","16:11","-4","0","0","0","0","0"
"DL","10/26/2020","1193","N116DU","DTW","05:50","-10","0","0","0","0","0"
"DL","10/26/2020","1244","N335DN","ATL","10:49","-6","0","0","0","0","0"
"DL","10/26/2020","1247","N353NW","ATL","06:23","-7","0","0","0","0","0"
"DL","10/26/2020","1254","N321DH","ATL","17:03","-7","0","0","0","0","0"
"DL","10/26/2020","1264","N333NW","ATL","14:43","-7","0","0","0","0","0"
"DL","10/26/2020","1285","N390DN","ATL","07:53","-7","0","0","0","0","0"
"DL","10/27/2020","0386","N116DU","LGA","07:56","-4","0","0","0","0","0"
"DL","10/27/2020","0408","N117DU","LGA","17:56","-4","0","0","0","0","0"
"DL","10/27/2020","0952","N347NW","LAX","15:41","-4","0","0","0","0","0"
"DL","10/27/2020","0954","N347NW","LAX","06:45","-5","0","0","0","0","0"
"DL","10/27/2020","1026","N350NA","SLC","14:24","-6","0","0","0","0","0"
"DL","10/27/2020","1050","N350NA","SLC","05:58","-2","0","0","0","0","0"
"DL","10/27/2020","1168","N374NW","SLC","19:02","-8","0","0","0","0","0"
"DL","10/27/2020","1184","N125DU","DTW","16:10","-5","0","0","0","0","0"
"DL","10/27/2020","1193","N121DU","DTW","05:58","-2","0","0","0","0","0"
"DL","10/27/2020","1244","N390DN","ATL","10:51","-4","0","0","0","0","0"
"DL","10/27/2020","1247","N363NW","ATL","06:25","-5","0","0","0","0","0"
"DL","10/27/2020","1254","N301DV","ATL","17:04","-6","0","0","0","0","0"
"DL","10/27/2020","1264","N358NW","ATL","14:43","-7","0","0","0","0","0"
"DL","10/27/2020","1285","N326DN","ATL","07:54","-6","0","0","0","0","0"
"DL","10/28/2020","0386","N121DU","LGA","07:53","-7","0","0","0","0","0"
"DL","10/28/2020","0408","N125DU","LGA","17:56","-4","0","0","0","0","0"
"DL","10/28/2020","0952","N357DN","LAX","19:16","211","0","0","16","0","211"
"DL","10/28/2020","0954","N366NW","LAX","06:45","-5","0","0","0","0","0"
"DL","10/28/2020","1026","N375NC","SLC","15:17","47","47","0","27","0","0"
"DL","10/28/2020","1050","N375NC","SLC","05:58","-2","0","0","0","0","0"
"DL","10/28/2020","1168","N350NA","SLC","19:12","2","0","0","0","0","0"
"DL","10/28/2020","1184","N123DQ","DTW","16:11","-4","0","0","0","0","0"
"DL","10/28/2020","1193","N129DU","DTW","05:53","-7","0","0","0","0","0"
"DL","10/28/2020","1244","N326DN","ATL","10:53","-2","0","0","0","0","0"
"DL","10/28/2020","1247","N347NW","ATL","06:26","-4","0","0","0","0","0"
"DL","10/28/2020","1254","N364DX","ATL","17:07","-3","0","0","0","0","0"
"DL","10/28/2020","1264","N356NW","ATL","14:44","-6","0","0","0","0","0"
"DL","10/28/2020","1285","N350DN","ATL","07:56","-4","0","0","0","0","0"
"DL","10/29/2020","0386","N129DU","LGA","07:54","-6","0","0","0","0","0"
"DL","10/29/2020","0408","N121DU","LGA","17:47","-13","0","0","0","0","0"
"DL","10/29/2020","0952","N312US","LAX","15:42","-3","0","0","0","0","0"
"DL","10/29/2020","0954","N312US","LAX","07:04","14","0","0","0","0","0"
"DL","10/29/2020","1026","N366NW","SLC","14:24","-6","0","0","0","0","0"
"DL","10/29/2020","1050","N366NW","SLC","05:55","-5","0","0","0","0","0"
"DL","10/29/2020","1168","N374NW","SLC","19:03","-7","0","0","0","0","0"
"DL","10/29/2020","1184","N123DQ","DTW","16:08","-7","0","0","0","0","0"
"DL","10/29/2020","1193","N131DU","DTW","05:54","-6","0","0","0","0","0"
"DL","10/29/2020","1244","N350DN","ATL","10:50","-5","0","0","0","0","0"
"DL","10/29/2020","1247","N348NW","ATL","06:28","-2","0","0","17","0","0"
"DL","10/29/2020","1254","N377DN","ATL","17:05","-5","0","0","0","0","0"
"DL","10/29/2020","1264","N348NW","ATL","14:45","-5","0","0","0","0","0"
"DL","10/29/2020","1285","N867DA","ATL","09:24","84","68","0","0","0","0"
"DL","10/30/2020","0386","N103DU","LGA","07:56","-4","0","0","0","0","0"
"DL","10/30/2020","0408","N131DU","LGA","17:52","-8","0","0","0","0","0"
"DL","10/30/2020","0952","N334NW","LAX","15:48","3","0","0","0","0","0"
"DL","10/30/2020","0954","N334NW","LAX","07:01","11","11","0","7","0","0"
"DL","10/30/2020","1026","N350NA","SLC","14:24","-6","0","0","0","0","0"
"DL","10/30/2020","1050","N337NW","SLC","06:09","9","0","0","0","0","0"
"DL","10/30/2020","1168","N337NW","SLC","19:05","-5","0","0","0","0","0"
"DL","10/30/2020","1184","N121DU","DTW","16:12","-3","0","0","0","0","0"
"DL","10/30/2020","1193","N112DU","DTW","05:55","-5","0","0","0","0","0"
"DL","10/30/2020","1244","N306DN","ATL","10:54","-1","0","0","0","0","0"
"DL","10/30/2020","1247","N312US","ATL","06:27","-3","0","0","0","0","0"
"DL","10/30/2020","1254","N376DN","ATL","17:07","-3","0","0","0","0","0"
"DL","10/30/2020","1264","N312US","ATL","14:43","-7","0","0","0","0","0"
