Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","10/20/2020","0465","N131DU","LGA","10:08","-7","0","0","0","0","0"
"DL","10/20/2020","0466","N115DU","LGA","07:25","-5","0","0","0","0","0"
"DL","10/20/2020","0650","N108DQ","SLC","11:23","-7","0","0","0","0","0"
"DL","10/20/2020","0663","N129DU","SLC","18:42","11","11","0","4","0","0"
"DL","10/20/2020","0665","N103DU","SLC","07:48","-2","0","0","0","0","0"
"DL","10/20/2020","0767","N3746H","SEA","17:03","-5","0","0","0","0","0"
"DL","10/20/2020","0787","N3746H","SEA","06:05","0","0","0","0","0","0"
"DL","10/20/2020","1216","N350NA","ATL","00:00","0","0","0","0","0","0"
"DL","10/20/2020","1347","N345NW","ATL","10:31","-4","0","0","0","0","0"
"DL","10/20/2020","1360","N373NW","ATL","17:00","0","0","0","0","0","0"
"DL","10/20/2020","1361","N361NW","ATL","13:35","-5","0","0","0","0","0"
"DL","10/20/2020","1423","N368DN","ATL","05:53","-7","0","0","0","0","0"
"DL","10/21/2020","0454","N103DU","LGA","14:33","-7","0","0","0","0","0"
"DL","10/21/2020","0455","N121DU","LGA","17:57","-3","0","0","0","0","0"
"DL","10/21/2020","0465","N121DU","LGA","10:04","-11","0","0","0","0","0"
"DL","10/21/2020","0466","N103DU","LGA","07:27","-3","0","0","0","0","0"
"DL","10/21/2020","0650","N116DU","SLC","11:29","-1","0","0","0","0","0"
"DL","10/21/2020","0663","N108DQ","SLC","18:34","3","0","0","0","0","0"
"DL","10/21/2020","0665","N117DU","SLC","07:41","-9","0","0","0","0","0"
"DL","10/21/2020","0767","N3771K","SEA","17:00","-8","0","0","0","0","0"
"DL","10/21/2020","0787","N3771K","SEA","05:59","-6","0","0","0","0","0"
"DL","10/21/2020","1216","N337NW","ATL","08:04","-6","0","0","0","0","0"
"DL","10/21/2020","1347","N355NW","ATL","10:29","-6","0","0","0","0","0"
"DL","10/21/2020","1360","N358NW","ATL","16:55","-5","0","0","0","0","0"
"DL","10/21/2020","1361","N343NW","ATL","13:39","-1","0","0","0","0","0"
"DL","10/21/2020","1423","N303DN","ATL","05:55","-5","0","0","0","0","0"
"DL","10/22/2020","0454","N117DU","LGA","14:37","-3","0","0","0","0","0"
"DL","10/22/2020","0455","N112DU","LGA","17:55","-5","0","0","0","0","0"
"DL","10/22/2020","0465","N112DU","LGA","10:09","-6","0","0","0","0","0"
"DL","10/22/2020","0466","N117DU","LGA","07:25","-5","0","0","0","0","0"
"DL","10/22/2020","0650","N125DU","SLC","11:25","-5","0","0","0","0","0"
"DL","10/22/2020","0663","N126DU","SLC","18:22","-9","0","0","0","0","0"
"DL","10/22/2020","0665","N123DQ","SLC","07:36","-14","0","0","0","0","0"
"DL","10/22/2020","0767","N397DA","SEA","16:55","-13","0","0","0","0","0"
"DL","10/22/2020","0787","N397DA","SEA","06:02","-3","0","0","0","0","0"
"DL","10/22/2020","1216","N321US","ATL","08:03","-7","0","0","0","0","0"
"DL","10/22/2020","1332","N344NW","ATL","18:19","-6","0","0","0","0","0"
"DL","10/22/2020","1347","N3748Y","ATL","10:31","-4","0","0","0","0","0"
"DL","10/22/2020","1360","N378NW","ATL","17:17","42","0","0","0","0","30"
"DL","10/22/2020","1361","N374NW","ATL","13:39","-1","0","0","0","0","0"
"DL","10/22/2020","1423","N350DN","ATL","05:56","-4","0","0","0","0","0"
"DL","10/23/2020","0454","N123DQ","LGA","14:44","4","0","0","0","0","0"
"DL","10/23/2020","0455","N131DU","LGA","17:52","-8","0","0","0","0","0"
"DL","10/23/2020","0465","N131DU","LGA","10:13","-2","0","0","19","0","0"
"DL","10/23/2020","0466","N123DQ","LGA","07:24","-6","0","0","0","0","0"
"DL","10/23/2020","0650","N116DU","SLC","11:26","-4","0","0","0","0","0"
"DL","10/23/2020","0663","N104DU","SLC","18:27","-4","0","0","0","0","0"
"DL","10/23/2020","0665","N115DU","SLC","07:46","-4","0","0","24","0","0"
"DL","10/23/2020","0767","N3740C","SEA","17:06","-2","0","0","0","0","0"
"DL","10/23/2020","0787","N3740C","SEA","05:58","-7","0","0","0","0","0"
"DL","10/23/2020","1216","N320US","ATL","08:40","30","0","30","33","0","0"
"DL","10/23/2020","1332","N361NW","ATL","18:15","-10","0","0","0","0","0"
"DL","10/23/2020","1347","N367NW","ATL","11:01","26","20","0","0","0","0"
"DL","10/23/2020","1360","N350NA","ATL","17:00","25","0","0","0","0","23"
"DL","10/23/2020","1361","N365NW","ATL","13:34","-6","0","0","0","0","0"
"DL","10/23/2020","1423","N397DN","ATL","05:53","-7","0","0","0","0","0"
"DL","10/24/2020","0454","N125DU","LGA","14:38","-2","0","0","0","0","0"
"DL","10/24/2020","0455","N115DU","LGA","17:52","-8","0","0","0","0","0"
"DL","10/24/2020","0466","N115DU","LGA","07:23","-7","0","0","0","0","0"
"DL","10/24/2020","0650","N121DU","SLC","11:25","-5","0","0","0","0","0"
"DL","10/24/2020","0663","N119DU","SLC","18:27","-4","0","0","0","0","0"
"DL","10/24/2020","0665","N103DU","SLC","07:47","-3","0","0","22","0","0"
"DL","10/24/2020","0767","N376DA","SEA","17:01","-7","0","0","0","0","0"
"DL","10/24/2020","0787","N376DA","SEA","06:07","2","0","0","28","0","0"
"DL","10/24/2020","1216","N320US","ATL","08:11","1","0","0","0","0","0"
"DL","10/24/2020","1347","N361NW","ATL","10:32","-3","0","0","0","0","0"
"DL","10/24/2020","1360","N341NW","ATL","16:51","-9","0","0","0","0","0"
"DL","10/24/2020","1361","N378NW","ATL","13:42","2","0","0","0","0","0"
"DL","10/24/2020","1423","N367DN","ATL","05:56","-4","0","0","0","0","0"
"DL","10/25/2020","0454","N116DU","LGA","14:36","-4","0","0","0","0","0"
"DL","10/25/2020","0455","N108DQ","LGA","17:56","-4","0","0","0","0","0"
"DL","10/25/2020","0466","N108DQ","LGA","07:28","-2","0","0","0","0","0"
"DL","10/25/2020","0650","N130DU","SLC","11:25","-5","0","0","0","0","0"
"DL","10/25/2020","0663","N129DU","SLC","18:23","-8","0","0","0","0","0"
"DL","10/25/2020","0665","N125DU","SLC","07:42","-8","0","0","28","0","0"
"DL","10/25/2020","0767","N3746H","SEA","17:00","-8","0","0","0","0","0"
"DL","10/25/2020","0787","N3746H","SEA","06:00","-5","0","0","0","0","0"
"DL","10/25/2020","1216","N372DN","ATL","08:06","-4","0","0","0","0","0"
"DL","10/25/2020","1347","N361NW","ATL","10:29","-6","0","0","0","0","0"
"DL","10/25/2020","1360","N345NW","ATL","16:57","-3","0","0","0","0","0"
"DL","10/25/2020","1361","N333NW","ATL","13:32","-8","0","0","0","0","0"
"DL","10/25/2020","1423","N380DN","ATL","06:09","9","0","0","0","0","0"
"DL","10/26/2020","0454","N121DU","LGA","14:36","-4","0","0","0","0","0"
"DL","10/26/2020","0455","N125DU","LGA","18:02","2","0","0","0","0","0"
"DL","10/26/2020","0466","N125DU","LGA","07:26","-4","0","0","0","0","0"
"DL","10/26/2020","0650","N131DU","SLC","11:23","-7","0","0","0","0","0"
"DL","10/26/2020","0663","N130DU","SLC","18:29","-2","0","0","0","0","0"
"DL","10/26/2020","0665","N123DQ","SLC","07:49","-1","0","0","0","0","0"
"DL","10/26/2020","0767","N3773D","SEA","17:07","-1","0","0","0","0","0"
"DL","10/26/2020","0787","N3773D","SEA","06:05","0","0","0","0","0","0"
"DL","10/26/2020","1216","N350NA","ATL","08:03","-7","0","0","0","0","0"
"DL","10/26/2020","1347","N373NW","ATL","13:07","152","143","0","0","0","0"
"DL","10/26/2020","1360","N361NW","ATL","16:53","-7","0","0","0","0","0"
"DL","10/26/2020","1361","N337NW","ATL","13:37","-3","0","0","0","0","0"
"DL","10/26/2020","1423","N349DX","ATL","05:55","-5","0","0","0","0","0"
"DL","10/27/2020","0454","N129DU","LGA","14:34","-6","0","0","0","0","0"
"DL","10/27/2020","0455","N123DQ","LGA","17:57","-3","0","0","0","0","0"
"DL","10/27/2020","0466","N123DQ","LGA","07:27","-3","0","0","0","0","0"
"DL","10/27/2020","0650","N112DU","SLC","11:22","-8","0","0","0","0","0"
"DL","10/27/2020","0663","N108DQ","SLC","18:24","-7","0","0","0","0","0"
"DL","10/27/2020","0665","N111NG","SLC","07:51","1","0","0","20","0","0"
"DL","10/27/2020","0767","N3757D","SEA","17:03","-5","0","0","0","0","0"
"DL","10/27/2020","0787","N3757D","SEA","06:03","-2","0","0","0","0","0"
"DL","10/27/2020","1216","N352NW","ATL","13:22","312","312","0","1","0","0"
"DL","10/27/2020","1347","N355NW","ATL","11:07","32","15","0","2","0","17"
"DL","10/27/2020","1360","N349NW","ATL","16:55","-5","0","0","0","0","0"
"DL","10/27/2020","1361","N331NW","ATL","14:04","24","15","0","0","0","0"
"DL","10/27/2020","1423","N351DN","ATL","05:55","-5","0","0","0","0","0"
"DL","10/28/2020","0454","N116DU","LGA","14:33","-7","0","0","0","0","0"
"DL","10/28/2020","0455","N121DU","LGA","17:56","-4","0","0","0","0","0"
"DL","10/28/2020","0466","N131DU","LGA","07:25","-5","0","0","0","0","0"
"DL","10/28/2020","0650","N117DU","SLC","11:23","-7","0","0","0","0","0"
"DL","10/28/2020","0663","N104DU","SLC","18:28","-3","0","0","0","0","0"
"DL","10/28/2020","0665","N130DU","SLC","07:49","-1","0","0","15","0","0"
"DL","10/28/2020","0767","N3753","SEA","16:57","-11","0","0","0","0","0"
"DL","10/28/2020","0787","N3753","SEA","06:01","-4","0","0","21","0","0"
"DL","10/28/2020","1216","N333NW","ATL","08:05","-5","0","0","0","0","0"
"DL","10/28/2020","1347","N373NW","ATL","10:28","-7","0","0","0","0","0"
"DL","10/28/2020","1360","N309US","ATL","17:00","0","0","0","0","0","0"
"DL","10/28/2020","1361","N337NW","ATL","13:34","-6","0","0","0","0","0"
"DL","10/28/2020","1423","N319DN","ATL","05:53","-7","0","0","0","0","0"
"DL","10/29/2020","0454","N112DU","LGA","14:45","5","0","0","0","0","0"
"DL","10/29/2020","0455","N130DU","LGA","17:55","-5","0","0","0","0","0"
"DL","10/29/2020","0466","N130DU","LGA","07:24","-6","0","0","0","0","0"
"DL","10/29/2020","0650","N125DU","SLC","11:26","-4","0","0","0","0","0"
"DL","10/29/2020","0663","N115DU","SLC","18:25","-6","0","0","0","0","0"
"DL","10/29/2020","0665","N116DU","SLC","07:45","-5","0","0","0","0","0"
"DL","10/29/2020","0767","N775DE","SEA","17:02","-6","0","0","0","0","0"
"DL","10/29/2020","0787","N775DE","SEA","05:59","-6","0","0","0","0","0"
"DL","10/29/2020","1216","N344NW","ATL","08:06","-4","0","0","0","0","0"
"DL","10/29/2020","1347","N355NW","ATL","10:34","-1","0","0","0","0","0"
"DL","10/29/2020","1360","N364NW","ATL","16:55","-5","0","0","0","0","0"
"DL","10/29/2020","1361","N333NW","ATL","13:37","-3","0","0","0","0","0"
"DL","10/29/2020","1423","N317DN","ATL","05:59","-1","0","0","24","0","0"
"DL","10/30/2020","0454","N117DU","LGA","14:33","-7","0","0","0","0","0"
"DL","10/30/2020","0455","N116DU","LGA","17:57","-3","0","0","0","0","0"
"DL","10/30/2020","0466","N116DU","LGA","07:26","-4","0","0","0","0","0"
"DL","10/30/2020","0650","N130DU","SLC","11:23","-7","0","0","0","0","0"
"DL","10/30/2020","0663","N119DU","SLC","18:20","-11","0","0","0","0","0"
"DL","10/30/2020","0665","N129DU","SLC","07:41","-9","0","0","0","0","0"
"DL","10/30/2020","0767","N387DA","SEA","17:00","-8","0","0","0","0","0"
"DL","10/30/2020","0787","N387DA","SEA","06:01","-4","0","0","0","0","0"
"DL","10/30/2020","1216","N373NW","ATL","08:03","-7","0","0","0","0","0"
"DL","10/30/2020","1347","N355NW","ATL","10:28","-7","0","0","0","0","0"
"DL","10/30/2020","1360","N364NW","ATL","16:53","-7","0","0","0","0","0"
"DL","10/30/2020","1361","N378NW","ATL","13:34","-6","0","0","0","0","0"
"DL","10/30/2020","1423","N317DN","ATL","06:02","2","0","0","0","0","0"
"DL","10/31/2020","0454","N125DU","LGA","14:32","-8","0","0","0","0","0"
"DL","10/31/2020","0455","N129DU","LGA","17:53","-7","0","0","0","0","0"
"DL","10/31/2020","0466","N129DU","LGA","07:28","-2","0","0","0","0","0"
"DL","10/31/2020","0663","N118DU","SLC","18:30","-1","0","0","0","0","0"
"DL","10/31/2020","0665","N103DU","SLC","07:43","-7","0","0","0","0","0"
"DL","10/31/2020","0787","N375DA","SEA","12:43","398","387","0","0","0","0"
"DL","10/31/2020","1216","N345NW","ATL","09:35","-5","0","0","0","0","0"
"DL","10/31/2020","1360","N320US","ATL","17:01","1","0","0","0","0","0"
"DL","10/31/2020","1361","N367NW","ATL","13:36","-4","0","0","0","0","0"
"DL","10/31/2020","1423","N357DN","ATL","05:56","-4","0","0","0","0","0"
"DL","11/01/2020","0454","N126DU","LGA","14:33","-7","0","0","0","0","0"
"DL","11/01/2020","0455","N103DU","LGA","17:53","-7","0","0","0","0","0"
"DL","11/01/2020","0466","N103DU","LGA","07:26","-4","0","0","0","0","0"
"DL","11/01/2020","0650","N131DU","SLC","11:23","-7","0","0","0","0","0"
"DL","11/01/2020","0663","N111NG","SLC","18:29","-2","0","0","0","0","0"
"DL","11/01/2020","0665","N117DU","SLC","07:46","-4","0","0","0","0","0"
"DL","11/01/2020","0767","N3768","SEA","17:01","-7","0","0","0","0","0"
"DL","11/01/2020","0787","N3768","SEA","05:58","-7","0","0","0","0","0"
"DL","11/01/2020","1216","N343NW","ATL","08:03","-7","0","0","0","0","0"
"DL","11/01/2020","1347","N364NW","ATL","10:29","-6","0","0","0","0","0"
"DL","11/01/2020","1360","N376NW","ATL","17:11","11","0","0","0","0","0"
"DL","11/01/2020","1361","N361NW","ATL","13:32","-8","0","0","0","0","0"
"DL","11/01/2020","1423","N370DN","ATL","06:00","0","0","0","0","0","0"
"DL","11/02/2020","0454","N130DU","LGA","14:33","-7","0","0","0","0","0"
"DL","11/02/2020","0455","N124DU","LGA","18:04","4","0","0","0","0","0"
"DL","11/02/2020","0466","N124DU","LGA","07:23","-7","0","0","0","0","0"
"DL","11/02/2020","0650","N103DU","SLC","11:23","-7","0","0","0","0","0"
"DL","11/02/2020","0663","N108DQ","SLC","18:25","-6","0","0","0","0","0"
"DL","11/02/2020","0665","N131DU","SLC","07:47","-3","0","0","0","0","0"
"DL","11/02/2020","0767","N3760C","SEA","17:02","-6","0","0","0","0","0"
"DL","11/02/2020","0787","N3760C","SEA","06:06","1","0","0","0","0","0"
"DL","11/02/2020","1216","N356NW","ATL","08:03","-7","0","0","0","0","0"
"DL","11/02/2020","1347","N376NW","ATL","10:35","0","0","0","0","0","0"
"DL","11/02/2020","1360","N333NW","ATL","16:53","-7","0","0","0","0","0"
"DL","11/02/2020","1361","N343NW","ATL","13:32","-8","0","0","0","0","0"
"DL","11/02/2020","1423","N341DN","ATL","05:53","-7","0","0","0","0","0"
"DL","11/03/2020","0454","N112DU","LGA","14:33","-7","0","0","0","0","0"
"DL","11/03/2020","0455","N111NG","LGA","17:47","-13","0","0","0","0","0"
"DL","11/03/2020","0466","N111NG","LGA","07:25","-5","0","0","0","0","0"
"DL","11/03/2020","0663","N127DU","SLC","18:28","-3","0","0","0","0","0"
"DL","11/03/2020","0665","N121DU","SLC","07:43","-7","0","0","0","0","0"
"DL","11/03/2020","0787","N3768","SEA","06:01","-4","0","0","0","0","0"
"DL","11/03/2020","1216","N363NW","ATL","09:36","-4","0","0","0","0","0"
"DL","11/03/2020","1360","N366NW","ATL","16:54","-6","0","0","0","0","0"
"DL","11/03/2020","1361","N312US","ATL","13:33","-7","0","0","0","0","0"
"DL","11/03/2020","1423","N327DN","ATL","05:55","-5","0","0","0","0","0"
"DL","11/04/2020","0454","N112DU","LGA","14:34","-6","0","0","0","0","0"
"DL","11/04/2020","0455","N121DU","LGA","17:59","-1","0","0","0","0","0"
"DL","11/04/2020","0466","N121DU","LGA","07:23","-7","0","0","0","0","0"
"DL","11/04/2020","0663","N115DU","SLC","18:25","-6","0","0","0","0","0"
"DL","11/04/2020","0665","N126DU","SLC","07:45","-5","0","0","0","0","0"
"DL","11/04/2020","0787","N3768","SEA","06:05","0","0","0","0","0","0"
"DL","11/04/2020","1216","N321US","ATL","09:29","-11","0","0","0","0","0"
"DL","11/04/2020","1360","N376NW","ATL","17:04","4","0","0","0","0","0"
"DL","11/04/2020","1361","N354NW","ATL","13:33","-7","0","0","0","0","0"
"DL","11/04/2020","1423","N351DN","ATL","05:52","-8","0","0","0","0","0"
"DL","11/05/2020","0454","N112DU","LGA","14:38","-2","0","0","0","0","0"
"DL","11/05/2020","0455","N129DU","LGA","17:48","-12","0","0","0","0","0"
"DL","11/05/2020","0466","N126DU","LGA","07:25","-5","0","0","0","0","0"
"DL","11/05/2020","0650","N116DU","SLC","11:28","-2","0","0","0","0","0"
"DL","11/05/2020","0663","N104DU","SLC","18:23","-8","0","0","0","0","0"
"DL","11/05/2020","0665","N119DU","SLC","07:44","-6","0","0","0","0","0"
"DL","11/05/2020","0767","N3768","SEA","17:07","-1","0","0","0","0","0"
"DL","11/05/2020","0787","N3768","SEA","05:58","-7","0","0","0","0","0"
"DL","11/05/2020","1216","N353NW","ATL","08:05","-5","0","0","0","0","0"
"DL","11/05/2020","1347","N365NW","ATL","10:28","-7","0","0","0","0","0"
"DL","11/05/2020","1360","N344NW","ATL","16:54","-6","0","0","0","0","0"
"DL","11/05/2020","1361","N312US","ATL","13:32","-8","0","0","0","0","0"
"DL","11/05/2020","1423","N384DN","ATL","05:57","-3","0","0","0","0","0"
"DL","11/06/2020","0454","N109DU","LGA","14:37","-3","0","0","0","0","0"
"DL","11/06/2020","0455","N119DU","LGA","17:58","-2","0","0","0","0","0"
"DL","11/06/2020","0466","N119DU","LGA","07:31","1","0","0","0","0","0"
"DL","11/06/2020","0650","N124DU","SLC","11:25","-5","0","0","0","0","0"
"DL","11/06/2020","0663","N118DU","SLC","18:23","-8","0","0","0","0","0"
"DL","11/06/2020","0665","N111NG","SLC","08:14","24","0","0","0","0","0"
"DL","11/06/2020","0767","N374DA","SEA","17:03","-5","0","0","0","0","0"
"DL","11/06/2020","0787","N374DA","SEA","06:00","-5","0","0","0","0","0"
"DL","11/06/2020","1216","N333NW","ATL","08:09","-1","0","0","0","0","0"
"DL","11/06/2020","1347","N349NW","ATL","10:31","-4","0","0","0","0","0"
"DL","11/06/2020","1360","N367NW","ATL","16:53","-7","0","0","0","0","0"
"DL","11/06/2020","1361","N378NW","ATL","13:39","-1","0","0","0","0","0"
"DL","11/06/2020","1423","N392DN","ATL","06:01","1","0","0","0","0","0"
"DL","11/07/2020","0454","N115DU","LGA","14:34","-6","0","0","0","0","0"
"DL","11/07/2020","0455","N108DQ","LGA","18:02","2","0","0","0","0","0"
"DL","11/07/2020","0466","N111NG","LGA","07:25","-5","0","0","0","0","0"
"DL","11/07/2020","0650","N121DU","SLC","11:27","-3","0","0","0","0","0"
"DL","11/07/2020","0663","N104DU","SLC","18:30","-1","0","0","0","0","0"
"DL","11/07/2020","0665","N130DU","SLC","07:44","-6","0","0","0","0","0"
"DL","11/07/2020","0767","N3772H","SEA","17:21","13","0","0","0","0","0"
"DL","11/07/2020","0787","N804DN","SEA","06:00","-5","0","0","0","0","0"
"DL","11/07/2020","1216","N349NW","ATL","08:09","-1","0","0","0","0","0"
"DL","11/07/2020","1347","N365NW","ATL","10:29","-6","0","0","0","0","0"
"DL","11/07/2020","1360","N334NW","ATL","16:55","-5","0","0","0","0","0"
"DL","11/07/2020","1361","N348NW","ATL","13:34","-6","0","0","0","0","0"
"DL","11/07/2020","1423","N354NW","ATL","05:53","-7","0","0","0","0","0"
"DL","11/08/2020","0454","N124DU","LGA","14:59","-1","0","0","0","0","0"
"DL","11/08/2020","0455","N131DU","LGA","17:58","-2","0","0","0","0","0"
"DL","11/08/2020","0465","N115DU","LGA","10:51","-4","0","0","0","0","0"
"DL","11/08/2020","0466","N124DU","LGA","07:23","-7","0","0","0","0","0"
"DL","11/08/2020","0663","N115DU","SLC","18:38","7","7","0","18","0","0"
"DL","11/08/2020","0665","N112DU","SLC","07:54","4","0","0","0","0","0"
"DL","11/08/2020","0767","N393DA","SEA","17:00","-8","0","0","0","0","0"
"DL","11/08/2020","0787","N387DA","SEA","05:56","-9","0","0","0","0","0"
"DL","11/08/2020","1216","N367DN","ATL","07:48","-12","0","0","0","0","0"
"DL","11/08/2020","1305","N116DU","SLC","10:57","-3","0","0","16","0","0"
"DL","11/08/2020","1332","N372DN","ATL","18:17","-8","0","0","0","0","0"
"DL","11/08/2020","1347","N334NW","ATL","10:29","-6","0","0","0","0","0"
"DL","11/08/2020","1360","N343NW","ATL","16:28","-7","0","0","0","0","0"
"DL","11/08/2020","1361","N333NW","ATL","13:33","-7","0","0","0","0","0"
"DL","11/08/2020","1423","N365NW","ATL","05:55","-5","0","0","0","0","0"
"DL","11/09/2020","0454","N121DU","LGA","14:57","-3","0","0","0","0","0"
"DL","11/09/2020","0455","N126DU","LGA","18:00","0","0","0","0","0","0"
"DL","11/09/2020","0465","N131DU","LGA","10:48","-7","0","0","0","0","0"
"DL","11/09/2020","0466","N121DU","LGA","07:23","-7","0","0","0","0","0"
"DL","11/09/2020","0663","N131DU","SLC","18:24","-7","0","0","16","0","0"
"DL","11/09/2020","0665","N124DU","SLC","07:43","-7","0","0","0","0","0"
"DL","11/09/2020","0767","N375DA","SEA","17:10","2","0","0","0","0","0"
"DL","11/09/2020","0787","N3769L","SEA","06:03","-2","0","0","0","0","0"
"DL","11/09/2020","1216","N380DN","ATL","07:56","-4","0","0","0","0","0"
"DL","11/09/2020","1305","N118DU","SLC","10:50","-10","0","0","0","0","0"
"DL","11/09/2020","1332","N341NW","ATL","18:14","-11","0","0","0","0","0"
"DL","11/09/2020","1347","N350NA","ATL","10:32","-3","0","0","0","0","0"
"DL","11/09/2020","1360","N321US","ATL","16:29","-6","0","0","0","0","0"
"DL","11/09/2020","1361","N332NW","ATL","13:32","-8","0","0","0","0","0"
"DL","11/09/2020","1423","N341NW","ATL","06:07","7","0","0","0","0","0"
"DL","11/10/2020","0454","N109DU","LGA","14:55","-5","0","0","0","0","0"
"DL","11/10/2020","0455","N130DU","LGA","18:11","11","0","11","35","0","0"
"DL","11/10/2020","0465","N130DU","LGA","10:58","3","0","0","0","0","0"
"DL","11/10/2020","0466","N124DU","LGA","07:26","-4","0","0","0","0","0"
"DL","11/10/2020","0663","N108DQ","SLC","19:40","69","0","69","9","0","0"
"DL","11/10/2020","0665","N121DU","SLC","07:45","-5","0","0","0","0","0"
"DL","11/10/2020","0767","N395DN","SEA","16:58","-10","0","0","0","0","0"
"DL","11/10/2020","0787","N3772H","SEA","06:03","-2","0","0","0","0","0"
"DL","11/10/2020","1216","N332DN","ATL","07:53","-7","0","0","0","0","0"
"DL","11/10/2020","1305","N123DQ","SLC","10:53","-7","0","0","0","0","0"
"DL","11/10/2020","1347","N320NB","ATL","10:27","-8","0","0","0","0","0"
"DL","11/10/2020","1360","N376DN","ATL","16:50","-10","0","0","0","0","0"
"DL","11/10/2020","1361","N368NW","ATL","13:33","-7","0","0","0","0","0"
"DL","11/10/2020","1423","N341NW","ATL","05:58","-2","0","0","0","0","0"
"DL","11/11/2020","0454","N121DU","LGA","14:52","-8","0","0","0","0","0"
"DL","11/11/2020","0455","N115DU","LGA","17:55","-5","0","0","0","0","0"
"DL","11/11/2020","0465","N126DU","LGA","10:48","-7","0","0","0","0","0"
"DL","11/11/2020","0466","N121DU","LGA","07:24","-6","0","0","0","0","0"
"DL","11/11/2020","0663","N126DU","SLC","18:19","-12","0","0","36","0","0"
"DL","11/11/2020","0665","N109DU","SLC","00:00","0","0","0","0","0","0"
"DL","11/11/2020","0767","N387DA","SEA","17:04","-4","0","0","0","0","0"
"DL","11/11/2020","0787","N375DA","SEA","06:00","-5","0","0","0","0","0"
"DL","11/11/2020","1216","N394DX","ATL","07:53","-7","0","0","0","0","0"
"DL","11/11/2020","1305","N109DU","SLC","13:16","136","136","0","16","0","0"
"DL","11/11/2020","1347","N321US","ATL","10:29","-6","0","0","0","0","0"
"DL","11/11/2020","1360","N368NW","ATL","16:55","-5","0","0","0","0","0"
"DL","11/11/2020","1361","N376NW","ATL","13:34","-6","0","0","0","0","0"
"DL","11/11/2020","1423","N365NW","ATL","05:57","-3","0","0","0","0","0"
"DL","11/12/2020","0454","N123DQ","LGA","14:54","-6","0","0","0","0","0"
"DL","11/12/2020","0455","N131DU","LGA","17:56","-4","0","0","0","0","0"
"DL","11/12/2020","0465","N118DU","LGA","10:47","-8","0","0","0","0","0"
"DL","11/12/2020","0466","N123DQ","LGA","07:19","-11","0","0","0","0","0"
"DL","11/12/2020","0663","N118DU","SLC","18:19","-12","0","0","0","0","0"
"DL","11/12/2020","0665","N121DU","SLC","07:41","-9","0","0","0","0","0"
"DL","11/12/2020","0767","N3740C","SEA","17:01","-7","0","0","0","0","0"
"DL","11/12/2020","0787","N380DA","SEA","06:03","-2","0","0","0","0","0"
"DL","11/12/2020","1216","N331DN","ATL","07:54","-6","0","0","16","0","0"
"DL","11/12/2020","1305","N130DU","SLC","10:54","-6","0","0","0","0","0"
"DL","11/12/2020","1332","N376NW","ATL","18:25","0","0","0","0","0","0"
"DL","11/12/2020","1347","N331NW","ATL","10:25","-10","0","0","0","0","0"
"DL","11/12/2020","1360","N366NW","ATL","16:30","-5","0","0","0","0","0"
"DL","11/12/2020","1361","N375NC","ATL","13:36","-4","0","0","0","0","0"
"DL","11/12/2020","1423","N368NW","ATL","05:51","-9","0","0","0","0","0"
"DL","11/13/2020","0454","N121DU","LGA","14:58","-2","0","0","0","0","0"
"DL","11/13/2020","0455","N108DQ","LGA","18:01","1","0","0","0","0","0"
"DL","11/13/2020","0465","N116DU","LGA","10:55","0","0","0","0","0","0"
"DL","11/13/2020","0466","N121DU","LGA","07:23","-7","0","0","0","0","0"
"DL","11/13/2020","0663","N116DU","SLC","18:16","-15","0","0","0","0","0"
"DL","11/13/2020","0665","N123DQ","SLC","07:44","-6","0","0","0","0","0"
"DL","11/13/2020","0767","N3744F","SEA","17:03","-5","0","0","0","0","0"
"DL","11/13/2020","0787","N3743H","SEA","06:01","-4","0","0","0","0","0"
"DL","11/13/2020","1216","N340DN","ATL","07:55","-5","0","0","0","0","0"
"DL","11/13/2020","1305","N125DU","SLC","10:51","-9","0","0","0","0","0"
"DL","11/13/2020","1332","N378NW","ATL","18:25","0","0","0","0","0","0"
"DL","11/13/2020","1347","N356NW","ATL","10:32","-3","0","0","0","0","0"
"DL","11/13/2020","1360","N131DU","ATL","16:35","0","0","0","0","0","0"
"DL","11/13/2020","1361","N374NW","ATL","13:43","3","0","0","0","0","0"
"DL","11/13/2020","1423","N378NW","ATL","05:54","-6","0","0","0","0","0"
"DL","11/14/2020","0454","N123DQ","LGA","14:57","-3","0","0","0","0","0"
"DL","11/14/2020","0455","N112DU","LGA","17:52","-8","0","0","0","0","0"
"DL","11/14/2020","0465","N109DU","LGA","10:48","-7","0","0","0","0","0"
"DL","11/14/2020","0466","N123DQ","LGA","07:30","0","0","0","0","0","0"
"DL","11/14/2020","0663","N109DU","SLC","18:25","-6","0","0","0","0","0"
"DL","11/14/2020","0665","N121DU","SLC","07:44","-6","0","0","0","0","0"
"DL","11/14/2020","0767","N3732J","SEA","17:02","-6","0","0","0","0","0"
"DL","11/14/2020","0787","N393DA","SEA","06:01","-4","0","0","0","0","0"
"DL","11/14/2020","1216","N381DZ","ATL","07:56","-4","0","0","0","0","0"
"DL","11/14/2020","1305","N119DU","SLC","10:47","-13","0","0","0","0","0"
