Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","11/16/2020","1905","N916US","CLT","08:36","-7","0","0","0","0","0"
"AA","11/16/2020","2042","N906AA","PHX","06:21","-10","0","0","0","0","0"
"AA","11/16/2020","2614","N897NN","ORD","05:55","-5","0","0","0","0","0"
"AA","11/16/2020","2689","N931AM","MIA","11:46","24","0","0","0","0","0"
"AA","11/16/2020","2916","N200NV","DFW","12:47","-3","0","0","0","0","0"
"AA","11/17/2020","0276","N113AN","JFK","21:27","0","0","0","0","0","0"
"AA","11/17/2020","0376","N932AM","PHL","10:53","-5","0","0","0","0","0"
"AA","11/17/2020","0475","N993AN","PHX","16:08","-4","0","0","0","0","0"
"AA","11/17/2020","0596","N157AA","MIA","23:27","-1","0","0","0","0","0"
"AA","11/17/2020","0639","N983NN","DFW","07:53","-7","0","0","0","0","0"
"AA","11/17/2020","1033","N991NN","DFW","08:53","-7","0","0","0","0","0"
"AA","11/17/2020","1075","N578UW","CLT","07:11","-8","0","0","0","0","0"
"AA","11/17/2020","1198","N980NN","DFW","05:55","-5","0","0","0","0","0"
"AA","11/17/2020","1893","N146AA","DFW","09:57","-6","0","0","0","0","0"
"AA","11/17/2020","1905","N172US","CLT","08:33","-10","0","0","0","0","0"
"AA","11/17/2020","2042","N160AN","PHX","06:19","-12","0","0","0","0","0"
"AA","11/17/2020","2916","N913NN","DFW","12:57","7","0","0","0","0","0"
"AA","11/18/2020","0276","N101NN","JFK","21:18","-9","0","0","0","0","0"
"AA","11/18/2020","0376","N152AA","PHL","10:53","-5","0","0","0","0","0"
"AA","11/18/2020","0475","N137AA","PHX","16:07","-5","0","0","0","0","0"
"AA","11/18/2020","0596","N164NN","MIA","23:15","-13","0","0","0","0","0"
"AA","11/18/2020","0639","N972NN","DFW","07:57","-3","0","0","0","0","0"
"AA","11/18/2020","1033","N984NN","DFW","08:54","-6","0","0","0","0","0"
"AA","11/18/2020","1075","N971UY","CLT","07:11","-8","0","0","0","0","0"
"AA","11/18/2020","1198","N988NN","DFW","05:57","-3","0","0","0","0","0"
"AA","11/18/2020","1766","N562UW","PHL","05:15","-18","0","0","0","0","0"
"AA","11/18/2020","1891","N833AW","ORD","11:33","-1","0","0","0","0","0"
"AA","11/18/2020","1893","N989AU","DFW","10:02","-1","0","0","0","0","0"
"AA","11/18/2020","1905","N918US","CLT","08:37","-6","0","0","0","0","0"
"AA","11/18/2020","2042","N990AU","PHX","06:24","-7","0","0","0","0","0"
"AA","11/18/2020","2614","N987NN","ORD","06:07","7","0","0","0","0","0"
"AA","11/18/2020","2689","N928AM","MIA","11:20","-2","0","0","0","0","0"
"AA","11/18/2020","2916","N945NN","DFW","12:48","-2","0","0","0","0","0"
"AA","11/19/2020","0276","N104NN","JFK","21:21","-6","0","0","0","0","0"
"AA","11/19/2020","0376","N156AN","PHL","10:52","-6","0","0","0","0","0"
"AA","11/19/2020","0475","N167AN","PHX","16:41","29","16","0","0","0","0"
"AA","11/19/2020","0596","N987AM","MIA","23:29","1","0","0","0","0","0"
"AA","11/19/2020","0639","N985NN","DFW","08:01","1","1","0","14","0","0"
"AA","11/19/2020","1033","N306NY","DFW","08:51","-9","0","0","0","0","0"
"AA","11/19/2020","1075","N579UW","CLT","07:21","2","0","0","0","0","0"
"AA","11/19/2020","1198","N309PC","DFW","05:54","-6","0","0","0","0","0"
"AA","11/19/2020","1766","N179UW","PHL","05:24","-9","0","0","0","0","0"
"AA","11/19/2020","1891","N745VJ","ORD","11:36","2","0","0","0","0","0"
"AA","11/19/2020","1893","N997AA","DFW","09:55","-8","0","0","0","0","0"
"AA","11/19/2020","1905","N575UW","CLT","08:39","-4","0","0","0","0","0"
"AA","11/19/2020","2042","N930AU","PHX","06:24","-7","0","0","0","0","0"
"AA","11/19/2020","2614","N850NN","ORD","05:55","-5","0","0","0","0","0"
"AA","11/19/2020","2689","N995AN","MIA","11:15","-7","0","0","0","0","0"
"AA","11/19/2020","2916","N903NN","DFW","13:12","22","3","0","4","0","19"
"AA","11/20/2020","0276","N113AN","JFK","21:20","-7","0","0","0","0","0"
"AA","11/20/2020","0376","N904AA","PHL","10:53","-5","0","0","0","0","0"
"AA","11/20/2020","0475","N154AA","PHX","16:07","-5","0","0","0","0","0"
"AA","11/20/2020","0596","N992AU","MIA","23:22","-6","0","0","0","0","0"
"AA","11/20/2020","0639","N945NN","DFW","07:56","-4","0","0","0","0","0"
"AA","11/20/2020","1033","N315PE","DFW","08:51","-9","0","0","0","0","0"
"AA","11/20/2020","1075","N912UY","CLT","07:11","-8","0","0","0","0","0"
"AA","11/20/2020","1198","N301NW","DFW","06:04","4","0","0","0","0","0"
"AA","11/20/2020","1766","N585UW","PHL","05:22","-11","0","0","0","0","0"
"AA","11/20/2020","1891","N778XF","ORD","11:52","18","0","0","0","0","0"
"AA","11/20/2020","1893","N900UW","DFW","11:20","77","52","0","0","0","0"
"AA","11/20/2020","1905","N151UW","CLT","08:35","-8","0","0","0","0","0"
"AA","11/20/2020","2042","N138AN","PHX","06:31","0","0","0","0","0","0"
"AA","11/20/2020","2614","N842NN","ORD","05:51","-9","0","0","0","0","0"
"AA","11/20/2020","2689","N991AU","MIA","11:18","-4","0","0","0","0","0"
"AA","11/20/2020","2914","N991NN","DFW","13:55","-5","0","0","0","0","0"
"AA","11/20/2020","2916","N903NN","DFW","11:57","-3","0","0","0","0","0"
"AA","11/21/2020","0276","N101NN","JFK","21:21","-6","0","0","0","0","0"
"AA","11/21/2020","0376","N164NN","PHL","10:55","-3","0","0","0","0","0"
"AA","11/21/2020","0475","N127AA","PHX","16:11","-1","0","0","0","0","0"
"AA","11/21/2020","0596","N990AU","MIA","23:22","-6","0","0","0","0","0"
"AA","11/21/2020","0639","N994NN","DFW","07:57","-3","0","0","0","0","0"
"AA","11/21/2020","1033","N317PG","DFW","08:54","-6","0","0","0","0","0"
"AA","11/21/2020","1075","N583UW","CLT","07:26","7","0","0","0","0","0"
"AA","11/21/2020","1198","N980NN","DFW","06:06","6","0","0","0","0","0"
"AA","11/21/2020","1891","N754UW","ORD","11:47","13","0","0","0","0","0"
"AA","11/21/2020","1893","N929AA","DFW","09:55","-8","0","0","0","0","0"
"AA","11/21/2020","1905","N925UY","CLT","08:39","-4","0","0","0","0","0"
"AA","11/21/2020","2042","N928AM","PHX","06:31","0","0","0","0","0","0"
"AA","11/21/2020","2614","N811NN","ORD","05:51","-9","0","0","0","0","0"
"AA","11/21/2020","2689","N154AA","MIA","11:18","-4","0","0","0","0","0"
"AA","11/22/2020","0276","N104NN","JFK","21:18","-9","0","0","0","0","0"
"AA","11/22/2020","0376","N161AA","PHL","10:49","-9","0","0","0","0","0"
"AA","11/22/2020","0475","N918US","PHX","16:05","-7","0","0","0","0","0"
"AA","11/22/2020","0596","N163AA","MIA","23:25","-3","0","0","0","0","0"
"AA","11/22/2020","0639","N991NN","DFW","07:59","-1","0","0","0","0","0"
"AA","11/22/2020","1033","N314PD","DFW","08:59","-1","0","0","0","0","0"
"AA","11/22/2020","1075","N195UW","CLT","07:16","-3","0","0","0","0","0"
"AA","11/22/2020","1198","N309PC","DFW","05:58","-2","0","0","0","0","0"
"AA","11/22/2020","1766","N916US","PHL","05:23","-10","0","0","0","0","0"
"AA","11/22/2020","1891","N745VJ","ORD","11:42","8","0","0","0","0","0"
"AA","11/22/2020","1893","N143AN","DFW","10:00","-3","0","0","0","0","0"
"AA","11/22/2020","1905","N921US","CLT","08:35","-8","0","0","0","0","0"
"AA","11/22/2020","2042","N144AN","PHX","07:22","51","27","0","0","0","0"
"AA","11/22/2020","2614","N836NN","ORD","05:54","-6","0","0","0","0","0"
"AA","11/22/2020","2689","N146AA","MIA","11:18","-4","0","0","0","0","0"
"AA","11/22/2020","2914","N981AN","DFW","13:50","-10","0","0","0","0","0"
"AA","11/22/2020","2916","N936NN","DFW","11:57","-3","0","0","0","0","0"
"AA","11/23/2020","0276","N113AN","JFK","21:24","-3","0","0","0","0","0"
"AA","11/23/2020","0475","N163AA","PHX","16:01","-11","0","0","0","0","0"
"AA","11/23/2020","0596","N141NN","MIA","23:27","-1","0","0","0","0","0"
"AA","11/23/2020","0639","N301NW","DFW","07:56","-4","0","0","0","0","0"
"AA","11/23/2020","1198","N306NY","DFW","05:52","-8","0","0","0","0","0"
"AA","11/23/2020","1893","N154AA","DFW","09:55","-8","0","0","0","0","0"
"AA","11/23/2020","1905","N575UW","CLT","08:38","-5","0","0","0","0","0"
"AA","11/23/2020","2042","N159AN","PHX","06:23","-8","0","0","0","0","0"
"AA","11/23/2020","2689","N901AA","MIA","11:20","-2","0","0","0","0","0"
"AA","11/23/2020","2916","N946NN","DFW","12:46","-4","0","0","0","0","0"
"AA","11/24/2020","0276","N101NN","JFK","21:22","-5","0","0","0","0","0"
"AA","11/24/2020","0376","N933AM","PHL","10:51","-7","0","0","0","0","0"
"AA","11/24/2020","0475","N164NN","PHX","16:07","-5","0","0","0","0","0"
"AA","11/24/2020","0596","N932AM","MIA","23:21","-7","0","0","0","0","0"
"AA","11/24/2020","0639","N980NN","DFW","07:53","-7","0","0","0","0","0"
"AA","11/24/2020","1033","N997NN","DFW","08:57","-3","0","0","0","0","0"
"AA","11/24/2020","1075","N914UY","CLT","07:12","-7","0","0","0","0","0"
"AA","11/24/2020","1198","N991NN","DFW","05:58","-2","0","0","0","0","0"
"AA","11/24/2020","1766","N171US","PHL","05:26","-7","0","0","0","0","0"
"AA","11/24/2020","1891","N819AW","ORD","11:38","4","0","0","0","0","0"
"AA","11/24/2020","1893","N165NN","DFW","09:51","-12","0","0","0","0","0"
"AA","11/24/2020","1905","N199UW","CLT","08:36","-7","0","0","0","0","0"
"AA","11/24/2020","2042","N158AN","PHX","06:04","-7","0","0","0","0","0"
"AA","11/24/2020","2614","N810NN","ORD","05:52","-8","0","0","0","0","0"
"AA","11/24/2020","2689","N151AN","MIA","11:17","-5","0","0","0","0","0"
"AA","11/24/2020","2914","N991AN","DFW","14:21","21","0","0","20","0","0"
"AA","11/24/2020","2916","N936NN","DFW","12:00","0","0","0","0","0","0"
"AA","11/25/2020","0276","N104NN","JFK","21:18","-9","0","0","0","0","0"
"AA","11/25/2020","0376","N929AA","PHL","10:48","-10","0","0","0","0","0"
"AA","11/25/2020","0475","N991AU","PHX","16:05","-7","0","0","0","0","0"
"AA","11/25/2020","0596","N901AA","MIA","23:20","-8","0","0","0","0","0"
"AA","11/25/2020","0639","N306NY","DFW","07:54","-6","0","0","0","0","0"
"AA","11/25/2020","0756","N990AU","PHX","09:31","-5","0","0","0","0","0"
"AA","11/25/2020","1033","N937NN","DFW","08:54","-6","0","0","0","0","0"
"AA","11/25/2020","1075","N162UW","CLT","07:12","-7","0","0","0","0","0"
"AA","11/25/2020","1198","N989NN","DFW","05:54","-6","0","0","0","0","0"
"AA","11/25/2020","1766","N545UW","PHL","05:29","-4","0","0","0","0","0"
"AA","11/25/2020","1891","N758US","ORD","11:30","-4","0","0","0","0","0"
"AA","11/25/2020","1893","N122NN","DFW","09:56","-7","0","0","0","0","0"
"AA","11/25/2020","1905","N982VJ","CLT","08:37","-6","0","0","0","0","0"
"AA","11/25/2020","2042","N668AW","PHX","06:06","-5","0","0","0","0","0"
"AA","11/25/2020","2614","N883NN","ORD","05:57","-3","0","0","0","0","0"
"AA","11/25/2020","2689","N135NN","MIA","11:23","1","0","0","0","0","0"
"AA","11/25/2020","2914","N338PK","DFW","13:53","-7","0","0","0","0","0"
"AA","11/25/2020","2916","N940NN","DFW","11:57","-3","0","0","0","0","0"
"AA","11/26/2020","0596","N162AA","MIA","23:24","-4","0","0","0","0","0"
"AA","11/26/2020","0639","N354PT","DFW","05:56","-4","0","0","0","0","0"
"AA","11/26/2020","0756","N994AN","PHX","10:06","30","0","0","0","0","0"
"AA","11/26/2020","2042","N657AW","PHX","06:56","45","25","0","0","0","0"
"AA","11/26/2020","2689","N143AN","MIA","11:18","-4","0","0","0","0","0"
"AA","11/27/2020","0376","N164NN","PHL","07:18","-10","0","0","0","0","0"
"AA","11/27/2020","0475","N143AN","PHX","16:04","-8","0","0","0","0","0"
"AA","11/27/2020","0596","N992AU","MIA","23:23","-5","0","0","0","0","0"
"AA","11/27/2020","0639","N991NN","DFW","08:00","0","0","0","0","0","0"
"AA","11/27/2020","1033","N968NN","DFW","08:47","-13","0","0","0","0","0"
"AA","11/27/2020","1075","N902AA","CLT","09:28","129","129","0","4","0","0"
"AA","11/27/2020","1198","N977NN","DFW","12:06","366","363","0","0","0","0"
"AA","11/27/2020","1893","N932AM","DFW","09:57","-6","0","0","0","0","0"
"AA","11/27/2020","1905","N970UY","CLT","08:42","-1","0","0","0","0","0"
"AA","11/27/2020","2689","N136AN","MIA","11:20","-2","0","0","0","0","0"
"AA","11/28/2020","0276","N113AN","JFK","21:23","-4","0","0","0","0","0"
"AA","11/28/2020","0376","N157AA","PHL","10:52","-6","0","0","0","0","0"
"AA","11/28/2020","0475","N998AN","PHX","16:01","-11","0","0","0","0","0"
"AA","11/28/2020","0596","N137AA","MIA","23:28","0","0","0","0","0","0"
"AA","11/28/2020","0639","N985NN","DFW","07:50","-10","0","0","0","0","0"
"AA","11/28/2020","0756","N987AM","PHX","09:25","-11","0","0","0","0","0"
"AA","11/28/2020","1033","N342PM","DFW","08:53","-7","0","0","0","0","0"
"AA","11/28/2020","1075","N176UW","CLT","07:38","19","19","0","0","0","0"
"AA","11/28/2020","1198","N357PV","DFW","06:33","33","0","0","0","0","0"
"AA","11/28/2020","1766","N545UW","PHL","05:15","-18","0","0","0","0","0"
"AA","11/28/2020","1891","N775XF","ORD","11:26","-8","0","0","0","0","0"
"AA","11/28/2020","1893","N990AU","DFW","09:55","-8","0","0","0","0","0"
"AA","11/28/2020","1905","N920US","CLT","08:34","-9","0","0","0","0","0"
"AA","11/28/2020","2042","N583UW","PHX","06:04","-7","0","0","0","0","0"
"AA","11/28/2020","2614","N839NN","ORD","05:54","-6","0","0","0","0","0"
"AA","11/28/2020","2689","N145AN","MIA","11:21","-1","0","0","0","0","0"
"AA","11/29/2020","0276","N101NN","JFK","21:16","-11","0","0","0","0","0"
"AA","11/29/2020","0376","N165NN","PHL","10:48","-10","0","0","0","0","0"
"AA","11/29/2020","0475","N146AA","PHX","16:04","-8","0","0","0","0","0"
"AA","11/29/2020","0596","N145AN","MIA","23:26","-2","0","0","0","0","0"
"AA","11/29/2020","0639","N339PL","DFW","07:57","-3","0","0","0","0","0"
"AA","11/29/2020","0756","N162AA","PHX","09:26","-10","0","0","0","0","0"
"AA","11/29/2020","1033","N337PJ","DFW","19:19","619","0","0","0","0","601"
"AA","11/29/2020","1075","N912UY","CLT","07:09","-10","0","0","0","0","0"
"AA","11/29/2020","1198","N988NN","DFW","05:51","-9","0","0","0","0","0"
"AA","11/29/2020","1439","N921NN","ORD","02:23","113","101","0","0","0","0"
"AA","11/29/2020","1450","N909NN","DFW","00:51","-8","0","0","0","0","0"
"AA","11/29/2020","1766","N554UW","PHL","05:25","-8","0","0","0","0","0"
"AA","11/29/2020","1891","N758US","ORD","11:27","-7","0","0","0","0","0"
"AA","11/29/2020","1893","N152AA","DFW","10:00","-3","0","0","0","0","0"
"AA","11/29/2020","1905","N913US","CLT","08:34","-9","0","0","0","0","0"
"AA","11/29/2020","2042","N668AW","PHX","06:17","-9","0","0","0","0","0"
"AA","11/29/2020","2614","N301NW","ORD","05:55","-5","0","0","0","0","0"
"AA","11/29/2020","2689","N907AA","MIA","11:14","-8","0","0","0","0","0"
"AA","11/29/2020","2914","N990NN","DFW","13:49","-11","0","0","0","0","0"
"AA","11/29/2020","2916","N953NN","DFW","11:54","-6","0","0","0","0","0"
"AA","11/30/2020","0276","N104NN","JFK","21:25","-2","0","0","0","0","0"
"AA","11/30/2020","0376","N987AM","PHL","10:49","-9","0","0","0","0","0"
"AA","11/30/2020","0475","N586UW","PHX","19:09","177","171","0","0","0","0"
"AA","11/30/2020","0639","N306NY","DFW","07:55","-5","0","0","0","0","0"
"AA","11/30/2020","0756","N148AN","PHX","09:29","-7","0","0","0","0","0"
"AA","11/30/2020","1033","N966NN","DFW","09:52","52","36","0","0","0","0"
"AA","11/30/2020","1075","N163US","CLT","07:08","-11","0","0","0","0","0"
"AA","11/30/2020","1198","N935NN","DFW","05:50","-10","0","0","0","0","0"
"AA","11/30/2020","1439","N826NN","ORD","00:27","-3","0","0","0","0","0"
"AA","11/30/2020","1450","N882NN","DFW","00:52","-7","0","0","0","0","0"
"AA","11/30/2020","1766","N188US","PHL","05:23","-10","0","0","0","0","0"
"AA","11/30/2020","1891","N769US","ORD","11:23","-11","0","0","0","0","0"
"AA","11/30/2020","1893","N158AN","DFW","09:54","-9","0","0","0","0","0"
"AA","11/30/2020","1905","N523UW","CLT","08:33","-10","0","0","0","0","0"
"AA","11/30/2020","2042","N653AW","PHX","06:05","-6","0","0","0","0","0"
"AA","11/30/2020","2614","N904NN","ORD","05:53","-7","0","0","0","0","0"
"AA","11/30/2020","2689","N163AA","MIA","11:16","-6","0","0","0","0","0"
"AA","11/30/2020","2914","N344PP","DFW","13:58","-2","0","0","0","0","0"
"AA","11/30/2020","2916","N945NN","DFW","11:54","-6","0","0","0","0","0"
"AA","12/01/2020","0276","N113AN","JFK","21:19","-8","0","0","0","0","0"
"AA","12/01/2020","0376","N142AN","PHL","10:54","-4","0","0","22","0","0"
"AA","12/01/2020","0475","N119NN","PHX","16:03","-9","0","0","0","0","0"
"AA","12/01/2020","0596","N986AN","MIA","23:31","3","0","0","0","0","0"
"AA","12/01/2020","0639","N977NN","DFW","07:54","-6","0","0","0","0","0"
"AA","12/01/2020","0756","N907AA","PHX","09:26","-10","0","0","0","0","0"
"AA","12/01/2020","1033","N309PC","DFW","08:52","-8","0","0","0","0","0"
"AA","12/01/2020","1075","N167AN","CLT","07:13","-6","0","0","0","0","0"
"AA","12/01/2020","1198","N315PE","DFW","05:59","-1","0","0","0","0","0"
"AA","12/01/2020","1893","N154AA","DFW","09:53","-10","0","0","0","0","0"
"AA","12/01/2020","1905","N576UW","CLT","08:36","-7","0","0","0","0","0"
"AA","12/01/2020","2042","N601AW","PHX","06:02","-9","0","0","0","0","0"
"AA","12/01/2020","2916","N953NN","DFW","12:38","-2","0","0","0","0","0"
"AA","12/02/2020","0276","N104NN","JFK","21:18","-9","0","0","0","0","0"
"AA","12/02/2020","0376","N136AN","PHL","11:15","17","17","0","14","0","0"
"AA","12/02/2020","0475","N987AM","PHX","16:04","-8","0","0","0","0","0"
"AA","12/02/2020","0596","N161AA","MIA","23:44","16","0","0","0","0","0"
"AA","12/02/2020","0639","N968NN","DFW","07:53","-7","0","0","0","0","0"
"AA","12/02/2020","0756","N996AN","PHX","09:27","-9","0","0","0","0","0"
"AA","12/02/2020","1033","N994NN","DFW","08:51","-9","0","0","0","0","0"
"AA","12/02/2020","1075","N195UW","CLT","07:13","-6","0","0","0","0","0"
"AA","12/02/2020","1198","N988NN","DFW","06:25","25","0","0","21","0","0"
"AA","12/02/2020","1766","N918US","PHL","05:23","-10","0","0","0","0","0"
"AA","12/02/2020","1893","N994AN","DFW","09:59","-4","0","0","0","0","0"
"AA","12/02/2020","1905","N177US","CLT","08:36","-7","0","0","0","0","0"
"AA","12/02/2020","2042","N680AW","PHX","06:20","-10","0","0","0","0","0"
"AA","12/02/2020","2614","N930NN","ORD","05:51","-9","0","0","0","0","0"
"AA","12/02/2020","2689","N934AA","MIA","11:16","-6","0","0","0","0","0"
"AA","12/02/2020","2916","N406AN","DFW","11:48","-7","0","0","0","0","0"
"AA","12/03/2020","0276","N101NN","JFK","21:24","-3","0","0","0","0","0"
"AA","12/03/2020","0376","N148AN","PHL","10:55","-3","0","0","27","0","0"
"AA","12/03/2020","0475","N136AN","PHX","16:04","-8","0","0","0","0","0"
"AA","12/03/2020","0596","N933AM","MIA","23:28","0","0","0","0","0","0"
"AA","12/03/2020","0639","N339PL","DFW","07:54","-6","0","0","15","0","0"
"AA","12/03/2020","0756","N166NN","PHX","06:25","-10","0","0","0","0","0"
"AA","12/03/2020","1033","N200NV","DFW","08:55","-5","0","0","17","0","0"
"AA","12/03/2020","1075","N914UY","CLT","07:10","-9","0","0","0","0","0"
"AA","12/03/2020","1198","N306NY","DFW","06:00","0","0","0","24","0","0"
"AA","12/03/2020","1893","N990AU","DFW","09:55","-8","0","0","0","0","0"
"AA","12/03/2020","1905","N580UW","CLT","08:29","-14","0","0","0","0","0"
"AA","12/03/2020","2614","N927NN","ORD","05:48","-12","0","0","0","0","0"
"AA","12/03/2020","2689","N119NN","MIA","11:19","-3","0","0","0","0","0"
"AA","12/03/2020","2916","N425AN","DFW","12:12","12","12","0","12","0","0"
"AA","12/04/2020","0276","N113AN","JFK","21:18","-9","0","0","0","0","0"
"AA","12/04/2020","0376","N909AM","PHL","10:53","-5","0","0","16","0","0"
"AA","12/04/2020","0475","N148AN","PHX","16:07","-5","0","0","0","0","0"
"AA","12/04/2020","0596","N901AA","MIA","23:27","-1","0","0","0","0","0"
"AA","12/04/2020","0639","N977NN","DFW","07:57","-3","0","0","17","0","0"
"AA","12/04/2020","0756","N158AN","PHX","06:26","-9","0","0","0","0","0"
"AA","12/04/2020","1033","N200NV","DFW","08:50","-10","0","0","0","0","0"
"AA","12/04/2020","1075","N183UW","CLT","07:08","-11","0","0","0","0","0"
"AA","12/04/2020","1198","N357PV","DFW","06:03","3","0","0","0","0","0"
"AA","12/04/2020","1893","N167AN","DFW","09:51","-12","0","0","0","0","0"
"AA","12/04/2020","1905","N573UW","CLT","08:40","-3","0","0","0","0","0"
"AA","12/04/2020","2614","N809NN","ORD","05:58","-2","0","0","0","0","0"
"AA","12/04/2020","2689","N156AN","MIA","11:14","-8","0","0","19","0","0"
"AA","12/04/2020","2914","N314PD","DFW","13:50","-10","0","0","0","0","0"
"AA","12/04/2020","2916","N406AN","DFW","11:54","-6","0","0","0","0","0"
"AA","12/05/2020","0475","N994AN","PHX","16:01","-11","0","0","0","0","0"
"AA","12/05/2020","0596","N133AN","MIA","23:27","-1","0","0","0","0","0"
"AA","12/05/2020","0756","N149AN","PHX","06:32","-3","0","0","0","0","0"
"AA","12/05/2020","1033","N200NV","DFW","08:52","-8","0","0","0","0","0"
"AA","12/05/2020","1075","N582UW","CLT","07:11","-8","0","0","0","0","0"
"AA","12/05/2020","1198","N980NN","DFW","05:55","-5","0","0","16","0","0"
"AA","12/05/2020","1893","N906AA","DFW","09:58","-5","0","0","0","0","0"
"AA","12/05/2020","1905","N180US","CLT","08:36","-7","0","0","0","0","0"
"AA","12/05/2020","2614","N922NN","ORD","05:53","-7","0","0","0","0","0"
"AA","12/05/2020","2689","N136AN","MIA","11:16","-6","0","0","0","0","0"
"AA","12/05/2020","2914","N997NN","DFW","13:58","-2","0","0","0","0","0"
"AA","12/05/2020","2916","N407AN","DFW","11:59","-1","0","0","0","0","0"
"AA","12/06/2020","0276","N104NN","JFK","21:23","-4","0","0","0","0","0"
"AA","12/06/2020","0376","N163AA","PHL","10:45","-13","0","0","0","0","0"
"AA","12/06/2020","0475","N900UW","PHX","16:01","-11","0","0","0","0","0"
"AA","12/06/2020","0596","N143AN","MIA","23:26","-2","0","0","0","0","0"
"AA","12/06/2020","0639","N342PM","DFW","07:51","-9","0","0","0","0","0"
"AA","12/06/2020","0756","N156AN","PHX","06:28","-7","0","0","0","0","0"
"AA","12/06/2020","1033","N847NN","DFW","08:45","-15","0","0","0","0","0"
"AA","12/06/2020","1075","N176UW","CLT","07:11","-8","0","0","0","0","0"
"AA","12/06/2020","1198","N355PU","DFW","09:21","201","199","0","0","0","0"
"AA","12/06/2020","1893","N928AM","DFW","09:55","-8","0","0","0","0","0"
"AA","12/06/2020","1905","N581UW","CLT","08:33","-10","0","0","0","0","0"
"AA","12/06/2020","2614","N200NV","ORD","05:47","-13","0","0","0","0","0"
"AA","12/06/2020","2689","N141NN","MIA","11:14","-8","0","0","0","0","0"
"AA","12/06/2020","2914","N997NN","DFW","13:51","-9","0","0","0","0","0"
"AA","12/06/2020","2916","N419AN","DFW","11:56","-4","0","0","0","0","0"
"AA","12/07/2020","0276","N101NN","JFK","21:14","-13","0","0","25","0","0"
"AA","12/07/2020","0376","N907AA","PHL","10:48","-10","0","0","0","0","0"
"AA","12/07/2020","0475","N932AM","PHX","16:02","-10","0","0","0","0","0"
"AA","12/07/2020","0639","N337PJ","DFW","07:53","-7","0","0","0","0","0"
"AA","12/07/2020","0756","N161AA","PHX","06:25","-10","0","0","0","0","0"
"AA","12/07/2020","1033","N989NN","DFW","08:52","-8","0","0","18","0","0"
"AA","12/07/2020","1075","N915US","CLT","07:18","-1","0","0","23","0","0"
"AA","12/07/2020","1198","N315PE","DFW","05:55","-5","0","0","0","0","0"
"AA","12/07/2020","1893","N158AN","DFW","09:58","-5","0","0","0","0","0"
"AA","12/07/2020","1905","N975UY","CLT","08:36","-7","0","0","17","0","0"
"AA","12/07/2020","2614","N880NN","ORD","05:55","-5","0","0","0","0","0"
"AA","12/07/2020","2689","N149AN","MIA","11:11","-11","0","0","0","0","0"
"AA","12/07/2020","2914","N980NN","DFW","13:55","-5","0","0","0","0","0"
"AA","12/07/2020","2916","N406AN","DFW","11:52","-8","0","0","0","0","0"
"AA","12/08/2020","0276","N113AN","JFK","21:20","-7","0","0","0","0","0"
"AA","12/08/2020","0376","N156AN","PHL","10:52","-6","0","0","0","0","0"
"AA","12/08/2020","0475","N995AN","PHX","16:06","-6","0","0","0","0","0"
"AA","12/08/2020","0596","N148AN","MIA","23:25","-3","0","0","0","0","0"
"AA","12/08/2020","0639","N997NN","DFW","07:50","-10","0","0","0","0","0"
"AA","12/08/2020","0756","N143AN","PHX","06:30","-5","0","0","0","0","0"
"AA","12/08/2020","1033","N939NN","DFW","08:54","-6","0","0","0","0","0"
"AA","12/08/2020","1075","N150UW","CLT","07:16","-3","0","0","36","0","0"
"AA","12/08/2020","1198","N301PA","DFW","05:56","-4","0","0","0","0","0"
"AA","12/08/2020","1893","N987AM","DFW","09:53","-10","0","0","0","0","0"
"AA","12/08/2020","1905","N572UW","CLT","08:37","-6","0","0","32","0","0"
"AA","12/08/2020","2916","N417AN","DFW","11:50","-5","0","0","0","0","0"
"AA","12/09/2020","0276","N104NN","JFK","21:37","10","0","0","0","0","0"
"AA","12/09/2020","0376","N909AM","PHL","10:45","-13","0","0","0","0","0"
"AA","12/09/2020","0475","N156AN","PHX","16:00","-12","0","0","0","0","0"
"AA","12/09/2020","0596","N933AM","MIA","23:23","-5","0","0","0","0","0"
"AA","12/09/2020","0639","N355PU","DFW","07:54","-6","0","0","0","0","0"
"AA","12/09/2020","0756","N906AA","PHX","06:24","-11","0","0","0","0","0"
"AA","12/09/2020","1033","N939NN","DFW","08:53","-7","0","0","0","0","0"
"AA","12/09/2020","1075","N162UW","CLT","07:13","-6","0","0","0","0","0"
"AA","12/09/2020","1198","N342PM","DFW","05:53","-7","0","0","0","0","0"
"AA","12/09/2020","1893","N997AA","DFW","09:57","-6","0","0","0","0","0"
"AA","12/09/2020","1905","N154UW","CLT","08:38","-5","0","0","20","0","0"
"AA","12/09/2020","2614","N858NN","ORD","05:52","-8","0","0","0","0","0"
"AA","12/09/2020","2689","N166NN","MIA","11:20","-2","0","0","0","0","0"
"AA","12/09/2020","2916","N405AN","DFW","11:51","-4","0","0","0","0","0"
"AA","12/10/2020","0276","N101NN","JFK","21:23","-4","0","0","0","0","0"
"AA","12/10/2020","0376","N994AN","PHL","10:52","-6","0","0","0","0","0"
"AA","12/10/2020","0475","N909AM","PHX","16:08","-4","0","0","0","0","0"
