Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","07/21/2020","1487","N836NN","PHX","06:49","-11","0","0","0","0","0"
"AA","07/21/2020","1571","N877NN","MIA","07:51","-9","0","0","0","0","0"
"AA","07/21/2020","1587","N987AN","PHX","17:47","-13","0","0","0","0","0"
"AA","07/21/2020","1724","N188US","CLT","07:45","-15","0","0","0","0","0"
"AA","07/21/2020","2268","N840NN","MIA","05:51","-9","0","0","0","0","0"
"AA","07/21/2020","2452","N898NN","MIA","16:15","-14","0","0","0","0","0"
"AA","07/21/2020","2829","N895NN","PHX","13:41","-18","0","0","0","0","0"
"AA","07/22/2020","0001","N105NN","LAX","07:21","-9","0","0","0","0","0"
"AA","07/22/2020","0076","N106NN","SFO","07:00","-7","0","0","0","0","0"
"AA","07/22/2020","0243","N826NN","MIA","14:44","45","0","0","0","0","19"
"AA","07/22/2020","0250","N850NN","MIA","15:22","-8","0","0","0","0","0"
"AA","07/22/2020","0255","N109NN","LAX","08:55","-5","0","0","0","0","0"
"AA","07/22/2020","0302","N117AN","LAX","18:20","-10","0","0","0","0","0"
"AA","07/22/2020","0306","N111ZM","LAX","17:39","9","1","0","16","0","8"
"AA","07/22/2020","0327","N922NN","CLT","14:54","-11","0","0","0","0","0"
"AA","07/22/2020","0341","N103NN","LAX","15:20","-10","0","0","0","0","0"
"AA","07/22/2020","0388","N865NN","CLT","12:50","-9","0","0","0","0","0"
"AA","07/22/2020","1487","N883NN","PHX","06:42","-18","0","0","0","0","0"
"AA","07/22/2020","1571","N833NN","MIA","07:51","-9","0","0","0","0","0"
"AA","07/22/2020","1587","N899NN","PHX","17:48","-12","0","0","0","0","0"
"AA","07/22/2020","1724","N927UW","CLT","07:51","-9","0","0","0","0","0"
"AA","07/22/2020","2268","N843NN","MIA","05:49","-11","0","0","0","0","0"
"AA","07/22/2020","2452","N880NN","MIA","16:17","-12","0","0","0","0","0"
"AA","07/22/2020","2829","N821NN","PHX","13:48","-11","0","0","0","0","0"
"AA","07/23/2020","0001","N109NN","LAX","07:20","-10","0","0","0","0","0"
"AA","07/23/2020","0076","N101NN","SFO","06:52","-15","0","0","0","0","0"
"AA","07/23/2020","0117","N111ZM","LAX","19:25","-5","0","0","0","0","0"
"AA","07/23/2020","0243","N884NN","MIA","13:53","-6","0","0","0","0","0"
"AA","07/23/2020","0250","N878NN","MIA","15:17","-13","0","0","0","0","0"
"AA","07/23/2020","0255","N108NN","LAX","08:55","-5","0","0","0","0","0"
"AA","07/23/2020","0302","N106NN","LAX","18:16","-14","0","0","0","0","0"
"AA","07/23/2020","0306","N103NN","LAX","17:18","-12","0","0","0","0","0"
"AA","07/23/2020","0327","N865NN","CLT","14:56","-9","0","0","0","0","0"
"AA","07/23/2020","0331","N117AN","LAX","10:51","-9","0","0","0","0","0"
"AA","07/23/2020","0341","N105NN","LAX","15:22","-8","0","0","0","0","0"
"AA","07/23/2020","0388","N848NN","CLT","12:57","-2","0","0","0","0","0"
"AA","07/23/2020","1444","N865NN","CLT","06:27","-8","0","0","0","0","0"
"AA","07/23/2020","1487","N864NN","PHX","06:53","-7","0","0","0","0","0"
"AA","07/23/2020","1571","N845NN","MIA","07:47","-13","0","0","0","0","0"
"AA","07/23/2020","1587","N820NN","PHX","17:44","-16","0","0","0","0","0"
"AA","07/23/2020","1724","N178US","CLT","07:53","-7","0","0","0","0","0"
"AA","07/23/2020","2268","N880NN","MIA","05:54","-6","0","0","0","0","0"
"AA","07/23/2020","2305","N107NN","SFO","15:41","-14","0","0","0","0","0"
"AA","07/23/2020","2452","N925NN","MIA","16:20","-9","0","0","0","0","0"
"AA","07/23/2020","2829","N836NN","PHX","13:48","-11","0","0","0","0","0"
"AA","07/24/2020","0001","N104NN","LAX","07:25","-5","0","0","0","0","0"
"AA","07/24/2020","0076","N117AN","SFO","07:39","32","19","0","0","0","0"
"AA","07/24/2020","0117","N105NN","LAX","19:27","-3","0","0","0","0","0"
"AA","07/24/2020","0243","N927NN","MIA","13:52","-7","0","0","0","0","0"
"AA","07/24/2020","0250","N884NN","MIA","15:26","-4","0","0","0","0","0"
"AA","07/24/2020","0255","N107NN","LAX","08:58","-2","0","0","0","0","0"
"AA","07/24/2020","0302","N101NN","LAX","18:23","-7","0","0","0","0","0"
"AA","07/24/2020","0306","N111ZM","LAX","17:17","-13","0","0","0","0","0"
"AA","07/24/2020","0327","N913NN","CLT","14:56","-9","0","0","0","0","0"
"AA","07/24/2020","0331","N106NN","LAX","11:06","6","0","0","0","0","0"
"AA","07/24/2020","0341","N109NN","LAX","15:24","-6","0","0","0","0","0"
"AA","07/24/2020","0388","N848NN","CLT","12:49","-10","0","0","0","0","0"
"AA","07/24/2020","1444","N913NN","CLT","06:27","-8","0","0","0","0","0"
"AA","07/24/2020","1487","N901NN","PHX","06:47","-13","0","0","0","0","0"
"AA","07/24/2020","1571","N819NN","MIA","07:53","-7","0","0","0","0","0"
"AA","07/24/2020","1587","N909NN","PHX","17:45","-15","0","0","0","0","0"
"AA","07/24/2020","1724","N508AY","CLT","07:51","-9","0","0","0","0","0"
"AA","07/24/2020","2268","N925NN","MIA","05:53","-7","0","0","0","0","0"
"AA","07/24/2020","2305","N108NN","SFO","15:47","-8","0","0","0","0","0"
"AA","07/24/2020","2452","N814NN","MIA","16:25","-4","0","0","0","0","0"
"AA","07/24/2020","2829","N840NN","PHX","13:47","-12","0","0","0","0","0"
"AA","07/25/2020","0001","N102NN","LAX","07:20","-10","0","0","0","0","0"
"AA","07/25/2020","0076","N106NN","SFO","07:01","-6","0","0","0","0","0"
"AA","07/25/2020","0250","N855NN","MIA","15:16","-14","0","0","0","0","0"
"AA","07/25/2020","0255","N108NN","LAX","08:54","-6","0","0","0","0","0"
"AA","07/25/2020","0302","N107NN","LAX","18:28","-2","0","0","0","0","0"
"AA","07/25/2020","0306","N105NN","LAX","17:21","-9","0","0","0","0","0"
"AA","07/25/2020","0327","N845NN","CLT","14:59","-6","0","0","0","0","0"
"AA","07/25/2020","0388","N847NN","CLT","12:51","-8","0","0","0","0","0"
"AA","07/25/2020","1487","N849NN","PHX","06:50","-10","0","0","0","0","0"
"AA","07/25/2020","1571","N869NN","MIA","07:50","-10","0","0","0","0","0"
"AA","07/25/2020","1587","N868NN","PHX","18:58","-7","0","0","0","0","0"
"AA","07/25/2020","1724","N186US","CLT","07:59","-1","0","0","0","0","0"
"AA","07/25/2020","2268","N858NN","MIA","05:51","-9","0","0","0","0","0"
"AA","07/25/2020","2452","N813NN","MIA","00:00","0","0","0","0","0","0"
"AA","07/25/2020","2829","N807NN","PHX","13:49","-10","0","0","0","0","0"
"AA","07/26/2020","0001","N101NN","LAX","07:22","-8","0","0","0","0","0"
"AA","07/26/2020","0076","N108NN","SFO","07:17","10","0","0","0","0","0"
"AA","07/26/2020","0117","N109NN","LAX","21:50","140","80","0","0","0","0"
"AA","07/26/2020","0243","N903NN","MIA","00:00","0","0","0","0","0","0"
"AA","07/26/2020","0250","N835NN","MIA","00:00","0","0","0","0","0","0"
"AA","07/26/2020","0255","N102NN","LAX","10:44","104","69","0","0","0","0"
"AA","07/26/2020","0302","N106NN","LAX","19:40","70","46","0","0","0","0"
"AA","07/26/2020","0306","N113AN","LAX","17:22","-8","0","0","0","0","0"
"AA","07/26/2020","0327","N913NN","CLT","14:59","-6","0","0","0","0","0"
"AA","07/26/2020","0331","N104NN","LAX","10:56","-4","0","0","0","0","0"
"AA","07/26/2020","0341","N115NN","LAX","15:23","-7","0","0","0","0","0"
"AA","07/26/2020","0388","N856NN","CLT","12:57","-2","0","0","0","0","0"
"AA","07/26/2020","1444","N856NN","CLT","06:25","-10","0","0","0","0","0"
"AA","07/26/2020","1487","N832NN","PHX","06:57","-3","0","0","0","0","0"
"AA","07/26/2020","1571","N838NN","MIA","07:47","-13","0","0","0","0","0"
"AA","07/26/2020","1587","N835NN","PHX","17:50","-10","0","0","0","0","0"
"AA","07/26/2020","1724","N549UW","CLT","07:48","-12","0","0","0","0","0"
"AA","07/26/2020","2268","N862NN","MIA","05:48","-12","0","0","0","0","0"
"AA","07/26/2020","2305","N103NN","SFO","15:46","-9","0","0","0","0","0"
"AA","07/26/2020","2452","N808NN","MIA","16:19","-10","0","0","0","0","0"
"AA","07/26/2020","2829","N885NN","PHX","13:58","-1","0","0","0","0","0"
"AA","07/27/2020","0001","N101NN","LAX","07:32","2","0","0","0","0","0"
"AA","07/27/2020","0076","N102NN","SFO","06:57","-10","0","0","0","0","0"
"AA","07/27/2020","0117","N105NN","LAX","19:16","-14","0","0","0","0","0"
"AA","07/27/2020","0243","","MIA","00:00","0","0","0","0","0","0"
"AA","07/27/2020","0250","","MIA","00:00","0","0","0","0","0","0"
"AA","07/27/2020","0255","N107NN","LAX","08:53","-7","0","0","0","0","0"
"AA","07/27/2020","0302","N108NN","LAX","18:22","-8","0","0","0","0","0"
"AA","07/27/2020","0306","N109NN","LAX","17:16","-14","0","0","0","0","0"
"AA","07/27/2020","0327","N957AN","CLT","14:56","-9","0","0","0","0","0"
"AA","07/27/2020","0331","N113AN","LAX","10:50","-10","0","0","0","0","0"
"AA","07/27/2020","0341","N103NN","LAX","15:31","1","0","0","0","0","0"
"AA","07/27/2020","0388","N893NN","CLT","12:49","-10","0","0","0","0","0"
"AA","07/27/2020","1444","N893NN","CLT","06:23","-12","0","0","0","0","0"
"AA","07/27/2020","1487","N870NN","PHX","06:52","-8","0","0","0","0","0"
"AA","07/27/2020","1571","N855NN","MIA","07:54","-6","0","0","0","0","0"
"AA","07/27/2020","1587","N924NN","PHX","17:49","-11","0","0","0","0","0"
"AA","07/27/2020","1724","N165US","CLT","07:50","-10","0","0","0","0","0"
"AA","07/27/2020","2268","N849NN","MIA","05:53","-7","0","0","0","0","0"
"AA","07/27/2020","2305","N104NN","SFO","16:04","9","0","0","0","0","0"
"AA","07/27/2020","2452","","MIA","00:00","0","0","0","0","0","0"
"AA","07/27/2020","2829","N841NN","PHX","14:20","21","21","0","10","0","0"
"AA","07/28/2020","0001","N113AN","LAX","07:19","-11","0","0","0","0","0"
"AA","07/28/2020","0076","N106NN","SFO","06:53","-14","0","0","0","0","0"
"AA","07/28/2020","0243","","MIA","00:00","0","0","0","0","0","0"
"AA","07/28/2020","0250","","MIA","00:00","0","0","0","0","0","0"
"AA","07/28/2020","0255","N104NN","LAX","08:58","-2","0","0","0","0","0"
"AA","07/28/2020","0302","N107NN","LAX","18:22","-8","0","0","0","0","0"
"AA","07/28/2020","0306","N115NN","LAX","17:14","-16","0","0","0","0","0"
"AA","07/28/2020","0388","N853NN","CLT","12:50","-9","0","0","0","0","0"
"AA","07/28/2020","1487","N866NN","PHX","06:55","-5","0","0","0","0","0"
"AA","07/28/2020","1571","N831NN","MIA","08:25","25","0","0","0","0","0"
"AA","07/28/2020","1587","N894NN","PHX","17:46","-14","0","0","0","0","0"
"AA","07/28/2020","1724","N523UW","CLT","07:51","-9","0","0","0","0","0"
"AA","07/28/2020","2268","N846NN","MIA","05:49","-11","0","0","0","0","0"
"AA","07/28/2020","2452","N919NN","MIA","16:23","-6","0","0","0","0","0"
"AA","07/28/2020","2829","N889NN","PHX","13:49","-10","0","0","0","0","0"
"AA","07/29/2020","0001","N109NN","LAX","07:24","-6","0","0","0","0","0"
"AA","07/29/2020","0076","N117AN","SFO","06:58","-9","0","0","0","0","0"
"AA","07/29/2020","0243","N829NN","MIA","13:50","-9","0","0","0","0","0"
"AA","07/29/2020","0250","","MIA","00:00","0","0","0","0","0","0"
"AA","07/29/2020","0255","N102NN","LAX","08:54","-6","0","0","0","0","0"
"AA","07/29/2020","0302","N108NN","LAX","18:20","-10","0","0","0","0","0"
"AA","07/29/2020","0306","N111ZM","LAX","17:23","-7","0","0","0","0","0"
"AA","07/29/2020","0327","N823NN","CLT","15:01","-4","0","0","0","0","0"
"AA","07/29/2020","0341","N113AN","LAX","15:26","-4","0","0","0","0","0"
"AA","07/29/2020","0388","N830NN","CLT","12:50","-9","0","0","0","0","0"
"AA","07/29/2020","1487","N870NN","PHX","06:55","-5","0","0","0","0","0"
"AA","07/29/2020","1571","N821NN","MIA","07:50","-10","0","0","0","0","0"
"AA","07/29/2020","1587","N907NN","PHX","17:44","-16","0","0","0","0","0"
"AA","07/29/2020","1724","N556UW","CLT","07:54","-6","0","0","0","0","0"
"AA","07/29/2020","2268","N910NN","MIA","05:48","-12","0","0","0","0","0"
"AA","07/29/2020","2452","","MIA","00:00","0","0","0","0","0","0"
"AA","07/29/2020","2829","N936NN","PHX","13:50","-9","0","0","0","0","0"
"AA","07/30/2020","0001","N104NN","LAX","07:23","-7","0","0","0","0","0"
"AA","07/30/2020","0076","N102NN","SFO","07:04","-3","0","0","0","0","0"
"AA","07/30/2020","0117","N115NN","LAX","19:21","-9","0","0","0","0","0"
"AA","07/30/2020","0250","N861NN","MIA","15:22","-8","0","0","0","0","0"
"AA","07/30/2020","0255","N106NN","LAX","08:54","-6","0","0","0","0","0"
"AA","07/30/2020","0302","N117AN","LAX","18:20","-10","0","0","0","0","0"
"AA","07/30/2020","0327","N927NN","CLT","15:04","-1","0","0","0","0","0"
"AA","07/30/2020","0341","N109NN","LAX","15:26","-4","0","0","0","0","0"
"AA","07/30/2020","0388","N907NN","CLT","12:49","-10","0","0","0","0","0"
"AA","07/30/2020","1444","N897NN","CLT","06:25","-10","0","0","0","0","0"
"AA","07/30/2020","1487","N908NN","PHX","06:54","-6","0","0","0","0","0"
"AA","07/30/2020","1724","N562UW","CLT","07:51","-9","0","0","0","0","0"
"AA","07/30/2020","2268","N873NN","MIA","06:00","0","0","0","0","0","0"
"AA","07/30/2020","2305","N101NN","SFO","15:41","-14","0","0","0","0","0"
"AA","07/30/2020","2829","N897NN","PHX","13:57","-2","0","0","0","0","0"
"AA","07/31/2020","0001","N103NN","LAX","07:24","-6","0","0","0","0","0"
"AA","07/31/2020","0076","N105NN","SFO","07:09","2","0","0","0","0","0"
"AA","07/31/2020","0117","N107NN","LAX","19:16","-14","0","0","0","0","0"
"AA","07/31/2020","0250","N939AN","MIA","15:31","1","0","0","0","0","0"
"AA","07/31/2020","0255","N117AN","LAX","09:16","16","0","0","0","0","0"
"AA","07/31/2020","0302","N108NN","LAX","18:28","-2","0","0","0","0","0"
"AA","07/31/2020","0327","N834NN","CLT","14:57","-8","0","0","0","0","0"
"AA","07/31/2020","0341","N111ZM","LAX","15:24","-6","0","0","0","0","0"
"AA","07/31/2020","0388","N908NN","CLT","12:52","-7","0","0","0","0","0"
"AA","07/31/2020","1444","N834NN","CLT","06:27","-8","0","0","0","0","0"
"AA","07/31/2020","1487","N806NN","PHX","06:55","-5","0","0","0","0","0"
"AA","07/31/2020","1724","N188US","CLT","07:53","-7","0","0","0","0","0"
"AA","07/31/2020","2268","N915NN","MIA","05:53","-7","0","0","0","0","0"
"AA","07/31/2020","2305","N104NN","SFO","15:53","-2","0","0","0","0","0"
"AA","07/31/2020","2829","N849NN","PHX","13:50","-9","0","0","0","0","0"
"AA","08/01/2020","0001","N109NN","LAX","07:26","-4","0","0","0","0","0"
"AA","08/01/2020","0076","N113AN","SFO","07:01","-6","0","0","0","0","0"
"AA","08/01/2020","0250","N982AN","MIA","15:19","-11","0","0","0","0","0"
"AA","08/01/2020","0255","N104NN","LAX","08:50","-10","0","0","0","0","0"
"AA","08/01/2020","0302","N103NN","LAX","18:25","-5","0","0","0","0","0"
"AA","08/01/2020","0327","N824NN","CLT","14:52","-13","0","0","0","0","0"
"AA","08/01/2020","0388","N822NN","CLT","12:53","-6","0","0","0","0","0"
"AA","08/01/2020","1487","N923NN","PHX","06:50","-10","0","0","0","0","0"
"AA","08/01/2020","1724","N151UW","CLT","07:52","-8","0","0","0","0","0"
"AA","08/01/2020","2268","N934NN","MIA","05:56","-4","0","0","0","0","0"
"AA","08/01/2020","2829","N827NN","PHX","13:49","-10","0","0","0","0","0"
"AA","08/02/2020","0001","N106NN","LAX","07:22","-8","0","0","0","0","0"
"AA","08/02/2020","0076","N102NN","SFO","06:55","-12","0","0","0","0","0"
"AA","08/02/2020","0117","N107NN","LAX","19:24","-6","0","0","0","0","0"
"AA","08/02/2020","0250","N928NN","MIA","16:01","31","19","0","0","0","0"
"AA","08/02/2020","0255","N105NN","LAX","08:52","-8","0","0","0","0","0"
"AA","08/02/2020","0302","N113AN","LAX","18:20","-10","0","0","0","0","0"
"AA","08/02/2020","0327","N807NN","CLT","14:58","-7","0","0","0","0","0"
"AA","08/02/2020","0341","N117AN","LAX","15:18","-12","0","0","0","0","0"
"AA","08/02/2020","0388","N832NN","CLT","12:53","-6","0","0","0","0","0"
"AA","08/02/2020","1444","N886NN","CLT","06:27","-8","0","0","0","0","0"
"AA","08/02/2020","1487","N822NN","PHX","06:53","-7","0","0","0","0","0"
"AA","08/02/2020","1724","N582UW","CLT","07:54","-6","0","0","0","0","0"
"AA","08/02/2020","2268","N955NN","MIA","05:53","-7","0","0","0","0","0"
"AA","08/02/2020","2305","N108NN","SFO","15:36","-19","0","0","0","0","0"
"AA","08/02/2020","2829","N908NN","PHX","14:02","3","3","0","14","0","0"
"AA","08/03/2020","0001","N115NN","LAX","07:21","-9","0","0","0","0","0"
"AA","08/03/2020","0076","N109NN","SFO","07:02","-5","0","0","0","0","0"
"AA","08/03/2020","0117","N117AN","LAX","19:24","-6","0","0","0","0","0"
"AA","08/03/2020","0250","N940AN","MIA","15:30","0","0","0","47","0","0"
"AA","08/03/2020","0255","N104NN","LAX","08:53","-7","0","0","0","0","0"
"AA","08/03/2020","0302","N102NN","LAX","18:25","-5","0","0","0","0","0"
"AA","08/03/2020","0327","N884NN","CLT","15:00","-5","0","0","0","0","0"
"AA","08/03/2020","0341","N108NN","LAX","15:22","-8","0","0","0","0","0"
"AA","08/03/2020","0388","N851NN","CLT","13:28","29","0","0","76","0","0"
"AA","08/03/2020","1444","N867NN","CLT","06:47","12","0","0","17","0","0"
"AA","08/03/2020","1487","N844NN","PHX","06:51","-9","0","0","0","0","0"
"AA","08/03/2020","1724","N186US","CLT","07:57","-3","0","0","0","0","0"
"AA","08/03/2020","2268","N910NN","MIA","05:55","-5","0","0","0","0","0"
"AA","08/03/2020","2305","N103NN","SFO","15:49","-6","0","0","0","0","0"
"AA","08/03/2020","2829","N886NN","PHX","13:49","-10","0","0","0","0","0"
"AA","08/04/2020","0001","N111ZM","LAX","08:18","48","48","0","4","0","0"
"AA","08/04/2020","0076","N107NN","SFO","07:00","-7","0","0","0","0","0"
"AA","08/04/2020","0250","N829NN","MIA","00:00","0","0","0","0","0","0"
"AA","08/04/2020","0255","N103NN","LAX","08:53","-7","0","0","0","0","0"
"AA","08/04/2020","0302","N117AN","LAX","00:00","0","0","0","0","0","0"
"AA","08/04/2020","0388","N935NN","CLT","00:00","0","0","0","0","0","0"
"AA","08/04/2020","1487","N813NN","PHX","06:52","-8","0","0","0","0","0"
"AA","08/04/2020","1724","N578UW","CLT","09:06","66","66","0","26","0","0"
"AA","08/04/2020","2268","N847NN","MIA","05:59","-1","0","0","24","0","0"
"AA","08/04/2020","2829","N824NN","PHX","00:00","0","0","0","0","0","0"
"AA","08/05/2020","0001","N115NN","LAX","07:23","-7","0","0","0","0","0"
"AA","08/05/2020","0076","N101NN","SFO","06:51","-16","0","0","0","0","0"
"AA","08/05/2020","0250","N832NN","MIA","15:28","-2","0","0","0","0","0"
"AA","08/05/2020","0255","N106NN","LAX","08:51","-9","0","0","0","0","0"
"AA","08/05/2020","0302","N105NN","LAX","18:24","-6","0","0","0","0","0"
"AA","08/05/2020","0327","N579UW","CLT","15:29","24","0","0","0","0","0"
"AA","08/05/2020","0341","N102NN","LAX","16:22","52","0","0","0","29","0"
"AA","08/05/2020","0388","N886NN","CLT","00:00","0","0","0","0","0","0"
"AA","08/05/2020","1487","N894NN","PHX","06:56","-4","0","0","0","0","0"
"AA","08/05/2020","1724","N882NN","CLT","07:54","-6","0","0","0","0","0"
"AA","08/05/2020","2268","N830NN","MIA","06:00","0","0","0","0","0","0"
"AA","08/05/2020","2829","N829NN","PHX","13:49","-10","0","0","0","0","0"
"AA","08/06/2020","0001","N104NN","LAX","07:24","-6","0","0","0","0","0"
"AA","08/06/2020","0076","N117AN","SFO","07:00","-7","0","0","0","0","0"
"AA","08/06/2020","0117","N102NN","LAX","19:21","-9","0","0","0","0","0"
"AA","08/06/2020","0250","N910NN","MIA","15:22","-8","0","0","0","0","0"
"AA","08/06/2020","0255","N107NN","LAX","08:54","-6","0","0","0","0","0"
"AA","08/06/2020","0302","N101NN","LAX","18:17","-13","0","0","0","0","0"
"AA","08/06/2020","0327","N840NN","CLT","15:04","-1","0","0","0","0","0"
"AA","08/06/2020","0341","N115NN","LAX","15:25","-5","0","0","0","0","0"
"AA","08/06/2020","0388","N848NN","CLT","12:50","-9","0","0","0","0","0"
"AA","08/06/2020","1444","N868NN","CLT","06:30","-5","0","0","0","0","0"
"AA","08/06/2020","1487","N887NN","PHX","06:49","-11","0","0","0","0","0"
"AA","08/06/2020","1724","N972UY","CLT","07:54","-6","0","0","0","0","0"
"AA","08/06/2020","2268","N895NN","MIA","05:56","-4","0","0","0","0","0"
"AA","08/06/2020","2305","N105NN","SFO","15:49","-6","0","0","0","0","0"
"AA","08/06/2020","2829","N817NN","PHX","13:50","-9","0","0","0","0","0"
"AA","08/07/2020","0001","N111ZM","LAX","07:28","-2","0","0","0","0","0"
"AA","08/07/2020","0076","N103NN","SFO","06:52","-15","0","0","0","0","0"
"AA","08/07/2020","0117","N115NN","LAX","19:33","3","0","0","0","0","0"
"AA","08/07/2020","0250","N919NN","MIA","15:24","-6","0","0","0","0","0"
"AA","08/07/2020","0255","N105NN","LAX","08:54","-6","0","0","0","0","0"
"AA","08/07/2020","0302","N117AN","LAX","18:20","-10","0","0","0","0","0"
"AA","08/07/2020","0327","N933NN","CLT","14:57","-8","0","0","0","0","0"
"AA","08/07/2020","0341","N101NN","LAX","15:30","0","0","0","0","0","0"
"AA","08/07/2020","0388","N802NN","CLT","12:50","-9","0","0","0","0","0"
"AA","08/07/2020","1444","N848NN","CLT","06:26","-9","0","0","0","0","0"
"AA","08/07/2020","1487","N886NN","PHX","06:49","-11","0","0","0","0","0"
"AA","08/07/2020","1724","N172US","CLT","07:52","-8","0","0","0","0","0"
"AA","08/07/2020","2268","N853NN","MIA","05:52","-8","0","0","0","0","0"
"AA","08/07/2020","2305","N104NN","SFO","15:46","-9","0","0","0","0","0"
"AA","08/07/2020","2829","N877NN","PHX","14:06","7","0","0","0","0","0"
"AA","08/08/2020","0001","N113AN","LAX","07:23","-7","0","0","0","0","0"
"AA","08/08/2020","0076","N111ZM","SFO","07:03","-4","0","0","0","0","0"
"AA","08/08/2020","0250","N887NN","MIA","15:24","-6","0","0","0","0","0"
"AA","08/08/2020","0255","N104NN","LAX","08:48","-12","0","0","0","0","0"
"AA","08/08/2020","0302","N109NN","LAX","18:26","-4","0","0","0","0","0"
"AA","08/08/2020","0327","N908NN","CLT","14:57","-8","0","0","0","0","0"
"AA","08/08/2020","0388","N822NN","CLT","12:53","-6","0","0","0","0","0"
"AA","08/08/2020","1487","N824NN","PHX","06:53","-7","0","0","0","0","0"
"AA","08/08/2020","1724","N199UW","CLT","07:50","-10","0","0","0","0","0"
"AA","08/08/2020","2268","N876NN","MIA","05:58","-2","0","0","0","0","0"
"AA","08/08/2020","2829","N893NN","PHX","13:49","-10","0","0","0","0","0"
"AA","08/09/2020","0001","N105NN","LAX","07:15","-15","0","0","0","0","0"
"AA","08/09/2020","0076","N106NN","SFO","06:57","-10","0","0","0","0","0"
"AA","08/09/2020","0117","N115NN","LAX","19:26","-4","0","0","0","0","0"
"AA","08/09/2020","0250","N841NN","MIA","15:31","1","0","0","0","0","0"
"AA","08/09/2020","0255","N103NN","LAX","08:53","-7","0","0","0","0","0"
"AA","08/09/2020","0302","N111ZM","LAX","18:17","-13","0","0","0","0","0"
"AA","08/09/2020","0327","N868NN","CLT","14:59","-6","0","0","0","0","0"
"AA","08/09/2020","0341","N108NN","LAX","15:45","15","0","0","0","0","0"
"AA","08/09/2020","0388","N980AN","CLT","12:52","-7","0","0","0","0","0"
"AA","08/09/2020","1444","N980AN","CLT","06:25","-10","0","0","0","0","0"
"AA","08/09/2020","1487","N811NN","PHX","06:54","-6","0","0","0","0","0"
"AA","08/09/2020","1724","N975UY","CLT","07:49","-11","0","0","0","0","0"
"AA","08/09/2020","2268","N846NN","MIA","05:52","-8","0","0","0","0","0"
"AA","08/09/2020","2305","N117AN","SFO","15:48","-7","0","0","0","0","0"
"AA","08/09/2020","2829","N934NN","PHX","13:54","-5","0","0","0","0","0"
"AA","08/10/2020","0001","N105NN","LAX","07:20","-10","0","0","0","0","0"
"AA","08/10/2020","0076","N107NN","SFO","06:56","-11","0","0","0","0","0"
"AA","08/10/2020","0117","N108NN","LAX","19:23","-7","0","0","0","0","0"
"AA","08/10/2020","0250","N855NN","MIA","15:48","18","0","0","0","0","0"
"AA","08/10/2020","0255","N102NN","LAX","08:50","-10","0","0","0","0","0"
"AA","08/10/2020","0302","N106NN","LAX","18:19","-11","0","0","0","0","0"
"AA","08/10/2020","0327","N873NN","CLT","14:55","-10","0","0","0","0","0"
"AA","08/10/2020","0341","N117AN","LAX","15:19","-11","0","0","0","0","0"
"AA","08/10/2020","0388","N813NN","CLT","12:49","-10","0","0","0","0","0"
"AA","08/10/2020","1444","N813NN","CLT","06:27","-8","0","0","0","0","0"
"AA","08/10/2020","1487","N886NN","PHX","06:55","-5","0","0","0","0","0"
"AA","08/10/2020","1724","N199UW","CLT","07:52","-8","0","0","0","0","0"
"AA","08/10/2020","2268","N800NN","MIA","05:53","-7","0","0","0","0","0"
"AA","08/10/2020","2305","N113AN","SFO","15:14","-41","0","0","0","0","0"
"AA","08/10/2020","2829","N820NN","PHX","13:51","-8","0","0","0","0","0"
"AA","08/11/2020","0001","N101NN","LAX","07:27","-3","0","0","0","0","0"
"AA","08/11/2020","0076","N109NN","SFO","06:57","-10","0","0","0","0","0"
"AA","08/11/2020","0250","N909NN","MIA","15:22","-8","0","0","0","0","0"
"AA","08/11/2020","0255","N113AN","LAX","08:54","-6","0","0","0","0","0"
"AA","08/11/2020","0302","N111ZM","LAX","18:24","-6","0","0","0","0","0"
"AA","08/11/2020","0388","N881NN","CLT","12:48","-11","0","0","0","0","0"
"AA","08/11/2020","1487","N891NN","PHX","06:53","-7","0","0","0","0","0"
"AA","08/11/2020","1724","N575UW","CLT","07:59","-1","0","0","0","0","0"
"AA","08/11/2020","2268","N872NN","MIA","05:49","-11","0","0","0","0","0"
"AA","08/11/2020","2829","N875NN","PHX","16:17","138","0","0","0","0","133"
"AA","08/12/2020","0001","N115NN","LAX","07:23","-7","0","0","0","0","0"
"AA","08/12/2020","0076","N103NN","SFO","06:57","-10","0","0","0","0","0"
"AA","08/12/2020","0250","N811NN","MIA","15:26","-4","0","0","0","0","0"
"AA","08/12/2020","0255","N107NN","LAX","08:48","-12","0","0","0","0","0"
"AA","08/12/2020","0302","N106NN","LAX","18:23","-7","0","0","0","0","0"
"AA","08/12/2020","0327","N812NN","CLT","14:56","-9","0","0","0","0","0"
"AA","08/12/2020","0341","N105NN","LAX","15:20","-10","0","0","0","0","0"
"AA","08/12/2020","0388","N983AN","CLT","12:55","-4","0","0","0","0","0"
"AA","08/12/2020","1487","N862NN","PHX","06:53","-7","0","0","0","0","0"
"AA","08/12/2020","1724","N576UW","CLT","07:51","-9","0","0","0","0","0"
"AA","08/12/2020","2268","N800NN","MIA","05:53","-7","0","0","0","0","0"
"AA","08/12/2020","2829","N871NN","PHX","13:51","-8","0","0","0","0","0"
