Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","10/01/2020","1534","N835AW","RDU","19:33","-2","0","0","0","0","0"
"AA","10/01/2020","1543","N959NN","SAN","19:40","0","0","0","0","0","0"
"AA","10/01/2020","1625","N189UW","DFW","06:56","-4","0","0","0","0","0"
"AA","10/01/2020","1652","N145AN","PHL","08:14","-6","0","0","0","0","0"
"AA","10/01/2020","1668","N668AW","CLT","09:50","20","0","0","0","0","0"
"AA","10/01/2020","1693","N819NN","DCA","18:26","1","0","0","0","0","0"
"AA","10/01/2020","1784","N178US","CLT","05:18","-2","0","0","0","0","0"
"AA","10/01/2020","1920","N650AW","PHL","14:59","-6","0","0","0","0","0"
"AA","10/01/2020","2052","N114UW","CLT","07:21","2","0","0","0","0","0"
"AA","10/01/2020","2095","N754UW","PHL","12:08","-2","0","0","0","0","0"
"AA","10/01/2020","2183","N775XF","MSY","13:13","-2","0","0","0","0","0"
"AA","10/01/2020","2185","N161UW","CLT","14:01","-2","0","0","0","0","0"
"AA","10/01/2020","2208","N968NN","AUS","19:32","-3","0","0","0","0","0"
"AA","10/01/2020","2247","N952NN","PDX","20:03","-7","0","0","0","0","0"
"AA","10/01/2020","2297","N980AN","BZN","08:50","-10","0","0","0","0","0"
"AA","10/01/2020","2300","N924NN","DFW","16:11","-4","0","0","0","0","0"
"AA","10/01/2020","2302","N9016","LGA","13:21","-9","0","0","0","0","0"
"AA","10/01/2020","2321","N804NN","BOS","13:10","-5","0","0","0","0","0"
"AA","10/01/2020","2323","N133AN","MIA","16:54","4","4","0","11","0","0"
"AA","10/01/2020","2366","N9016","ATL","20:01","-4","0","0","0","0","0"
"AA","10/01/2020","2408","N913NN","TPA","08:49","4","0","0","0","0","0"
"AA","10/01/2020","2428","N869NN","DFW","08:30","-4","0","0","0","0","0"
"AA","10/01/2020","2429","N992NN","DFW","14:56","-4","0","0","0","0","0"
"AA","10/01/2020","2464","N967NN","LAS","13:29","-1","0","0","0","0","0"
"AA","10/01/2020","2465","N913NN","LAS","20:07","2","0","0","0","0","0"
"AA","10/01/2020","2466","N9017P","JAC","09:38","-7","0","0","0","0","0"
"AA","10/01/2020","2501","N188US","DFW","17:04","4","0","0","0","0","0"
"AA","10/01/2020","2506","N153AN","PHL","19:01","27","0","0","0","0","0"
"AA","10/01/2020","2576","N754UW","BWI","19:21","-9","0","0","0","0","0"
"AA","10/01/2020","2615","N172US","DFW","13:14","-1","0","0","0","0","0"
"AA","10/01/2020","2639","N966NN","SFO","13:33","-2","0","0","0","0","0"
"AA","10/01/2020","2682","N897NN","BOS","19:25","-5","0","0","0","0","0"
"AA","10/01/2020","2738","N804NN","DFW","20:34","-6","0","0","0","0","0"
"AA","10/01/2020","2760","N9017P","MCI","19:59","-2","0","0","0","0","0"
"AA","10/01/2020","2826","N158AN","PHX","16:34","-1","0","0","0","0","0"
"AA","10/01/2020","2847","N133AN","PHX","06:00","0","0","0","0","0","0"
"AA","10/01/2020","2916","N554UW","PHX","10:32","31","0","0","0","0","0"
"AA","10/01/2020","2947","N9019F","BNA","08:20","-9","0","0","0","0","0"
"AA","10/02/2020","0357","N661AW","LGA","20:27","-3","0","0","0","0","0"
"AA","10/02/2020","0363","N803NN","DCA","14:52","-8","0","0","0","0","0"
"AA","10/02/2020","0367","N90024","LGA","08:28","-2","0","0","0","0","0"
"AA","10/02/2020","0398","N315PE","LGA","06:24","-6","0","0","0","0","0"
"AA","10/02/2020","0399","N417AN","ANC","15:31","1","0","0","0","0","0"
"AA","10/02/2020","0447","N542UW","PHX","06:54","-6","0","0","0","0","0"
"AA","10/02/2020","0466","N662AW","ATL","08:38","-2","0","0","0","0","0"
"AA","10/02/2020","0483","N853NN","CLT","18:12","-10","0","0","0","0","0"
"AA","10/02/2020","0562","N885NN","PHX","11:48","-2","0","0","0","0","0"
"AA","10/02/2020","0611","N125AA","MIA","13:47","12","0","0","0","0","0"
"AA","10/02/2020","0612","N980AN","CLT","15:35","-3","0","0","0","0","0"
"AA","10/02/2020","0788","N904AA","PHL","09:33","-2","0","0","0","0","0"
"AA","10/02/2020","0833","N816AA","DFW","11:00","0","0","0","0","0","0"
"AA","10/02/2020","0836","N814AW","RDU","09:03","38","35","0","0","0","0"
"AA","10/02/2020","0846","N905NN","CLT","11:57","-8","0","0","0","0","0"
"AA","10/02/2020","0866","N132AN","LAX","18:37","2","0","0","0","0","0"
"AA","10/02/2020","0990","N343PN","BOS","08:14","-6","0","0","0","0","0"
"AA","10/02/2020","1002","N141NN","DCA","08:15","-5","0","0","0","0","0"
"AA","10/02/2020","1024","N131NN","LAX","13:46","16","0","0","0","0","0"
"AA","10/02/2020","1029","N135NN","LAX","09:46","-9","0","0","0","0","0"
"AA","10/02/2020","1045","N129AA","SEA","09:55","0","0","0","0","0","0"
"AA","10/02/2020","1046","N746UW","AUS","14:16","4","0","0","0","0","0"
"AA","10/02/2020","1051","N985NN","SNA","09:58","3","0","0","0","0","0"
"AA","10/02/2020","1106","N976UY","DFW","12:00","0","0","0","0","0","0"
"AA","10/02/2020","1121","N989NN","MCO","08:25","-5","0","0","0","0","0"
"AA","10/02/2020","1138","N90024","ATL","15:01","-4","0","0","0","0","0"
"AA","10/02/2020","1162","N758US","TUS","10:19","-1","0","0","0","0","0"
"AA","10/02/2020","1163","N578UW","LAX","08:36","-4","0","0","0","0","0"
"AA","10/02/2020","1165","N830NN","SEA","13:26","-2","0","0","0","0","0"
"AA","10/02/2020","1168","N843NN","SAN","13:38","-2","0","0","0","0","0"
"AA","10/02/2020","1211","N904NN","EWR","08:31","-4","0","0","0","0","0"
"AA","10/02/2020","1232","N975UY","MCO","10:07","7","0","0","0","0","0"
"AA","10/02/2020","1247","N778XF","EWR","19:51","11","0","0","0","0","0"
"AA","10/02/2020","1253","N877NN","SFO","20:06","-4","0","0","0","0","0"
"AA","10/02/2020","1289","N344PP","RNO","13:38","-7","0","0","0","0","0"
"AA","10/02/2020","1313","N868NN","RSW","08:44","-1","0","0","0","0","0"
"AA","10/02/2020","1315","N668AW","IAH","13:33","-2","0","0","0","0","0"
"AA","10/02/2020","1321","N934NN","FCA","10:23","23","0","0","0","0","0"
"AA","10/02/2020","1387","N829NN","DEN","15:18","-2","0","0","0","0","0"
"AA","10/02/2020","1411","N919NN","MIA","05:36","-4","0","0","0","0","0"
"AA","10/02/2020","1466","N853NN","PHL","06:21","-9","0","0","0","0","0"
"AA","10/02/2020","1485","N868NN","SEA","20:02","-8","0","0","0","0","0"
"AA","10/02/2020","1486","N937NN","DCA","13:26","-4","0","0","0","0","0"
"AA","10/02/2020","1491","N315PE","SNA","13:22","-2","0","0","0","0","0"
"AA","10/02/2020","1534","N754UW","RDU","19:28","-7","0","0","0","0","0"
"AA","10/02/2020","1543","N909NN","SAN","19:36","-4","0","0","0","0","0"
"AA","10/02/2020","1625","N926UW","DFW","07:01","1","0","0","0","0","0"
"AA","10/02/2020","1652","N150NN","PHL","08:19","-1","0","0","0","0","0"
"AA","10/02/2020","1668","N601AW","CLT","09:26","-4","0","0","0","0","0"
"AA","10/02/2020","1693","N860NN","DCA","18:20","-5","0","0","0","0","0"
"AA","10/02/2020","1784","N165US","CLT","05:13","-7","0","0","0","0","0"
"AA","10/02/2020","1920","N604AW","PHL","15:01","-4","0","0","0","0","0"
"AA","10/02/2020","2052","N127UW","CLT","07:11","-8","0","0","0","0","0"
"AA","10/02/2020","2095","N778XF","PHL","12:01","-9","0","0","0","0","0"
"AA","10/02/2020","2183","N752US","MSY","13:13","-2","0","0","0","0","0"
"AA","10/02/2020","2185","N554UW","CLT","14:03","0","0","0","0","0","0"
"AA","10/02/2020","2208","N301PA","AUS","19:28","-7","0","0","0","0","0"
"AA","10/02/2020","2247","N985NN","PDX","20:06","-4","0","0","0","0","0"
"AA","10/02/2020","2297","N957NN","BZN","10:28","-2","0","0","0","0","0"
"AA","10/02/2020","2300","N955NN","DFW","16:10","-5","0","0","0","0","0"
"AA","10/02/2020","2302","N70020","LGA","13:26","-4","0","0","0","0","0"
"AA","10/02/2020","2321","N968NN","BOS","14:49","-6","0","0","0","0","0"
"AA","10/02/2020","2323","N128AN","MIA","16:48","-2","0","0","0","0","0"
"AA","10/02/2020","2366","N984NN","ATL","20:01","-4","0","0","0","0","0"
"AA","10/02/2020","2408","N834NN","TPA","08:54","9","0","0","0","0","0"
"AA","10/02/2020","2420","N9017P","MSY","10:11","-4","0","0","0","0","0"
"AA","10/02/2020","2428","N924NN","DFW","08:24","-10","0","0","0","0","0"
"AA","10/02/2020","2429","N305NX","DFW","15:23","23","0","0","0","0","0"
"AA","10/02/2020","2456","N847NN","LAS","10:09","-6","0","0","0","0","0"
"AA","10/02/2020","2464","N952NN","LAS","13:29","-1","0","0","0","0","0"
"AA","10/02/2020","2465","N834NN","LAS","20:04","-1","0","0","0","0","0"
"AA","10/02/2020","2466","N9021H","JAC","10:08","-2","0","0","0","0","0"
"AA","10/02/2020","2501","N551UW","DFW","16:58","-2","0","0","0","0","0"
"AA","10/02/2020","2503","N306NY","AUS","10:00","0","0","0","0","0","0"
"AA","10/02/2020","2506","N993AN","PHL","18:33","-1","0","0","0","0","0"
"AA","10/02/2020","2576","N751UW","BWI","19:26","-4","0","0","0","0","0"
"AA","10/02/2020","2615","N585UW","DFW","13:21","6","0","0","0","0","0"
"AA","10/02/2020","2634","N820NN","SFO","09:46","-4","0","0","0","0","0"
"AA","10/02/2020","2639","N962NN","SFO","13:30","-5","0","0","0","0","0"
"AA","10/02/2020","2680","N931AM","SAN","09:44","-6","0","0","0","0","0"
"AA","10/02/2020","2682","N957NN","BOS","20:17","47","36","0","0","0","0"
"AA","10/02/2020","2738","N820NN","DFW","20:38","-2","0","0","0","0","0"
"AA","10/02/2020","2760","N70020","MCI","19:54","-7","0","0","0","0","0"
"AA","10/02/2020","2780","N846NN","DEN","09:48","-2","0","0","0","0","0"
"AA","10/02/2020","2826","N158AN","PHX","16:29","-6","0","0","0","0","0"
"AA","10/02/2020","2847","N903AA","PHX","05:54","-6","0","0","0","0","0"
"AA","10/02/2020","2883","N764US","BOS","10:03","8","0","0","0","0","0"
"AA","10/02/2020","2916","N535UW","PHX","10:01","0","0","0","0","0","0"
"AA","10/02/2020","2920","N754UW","ABQ","10:09","-6","0","0","0","0","0"
"AA","10/02/2020","2947","N70020","BNA","08:27","-2","0","0","0","0","0"
"AA","10/03/2020","0357","N601AW","LGA","20:23","-7","0","0","0","0","0"
"AA","10/03/2020","0363","N834NN","DCA","16:10","70","46","0","0","0","0"
"AA","10/03/2020","0367","N9019F","LGA","08:29","-1","0","0","0","0","0"
"AA","10/03/2020","0398","N980NN","LGA","06:22","-8","0","0","0","0","0"
"AA","10/03/2020","0399","N408AN","ANC","15:34","4","0","0","0","0","0"
"AA","10/03/2020","0466","N680AW","ATL","08:39","-1","0","0","0","0","0"
"AA","10/03/2020","0483","N909NN","CLT","18:15","-7","0","0","0","0","0"
"AA","10/03/2020","0562","N803NN","PHX","11:45","-5","0","0","0","0","0"
"AA","10/03/2020","0611","N119NN","MIA","13:35","0","0","0","0","0","0"
"AA","10/03/2020","0612","N882NN","CLT","15:29","-9","0","0","0","0","0"
"AA","10/03/2020","0788","N141NN","PHL","09:30","-5","0","0","0","0","0"
"AA","10/03/2020","0833","N804AN","DFW","10:54","-6","0","0","0","0","0"
"AA","10/03/2020","0836","N824AW","RDU","08:19","-6","0","0","0","0","0"
"AA","10/03/2020","0846","N829NN","CLT","11:59","-6","0","0","0","0","0"
"AA","10/03/2020","0866","N908AA","LAX","18:38","3","0","0","0","0","0"
"AA","10/03/2020","0990","N956NN","BOS","08:16","-4","0","0","0","0","0"
"AA","10/03/2020","1002","N129AA","DCA","08:13","-7","0","0","0","0","0"
"AA","10/03/2020","1024","N131NN","LAX","13:31","1","0","0","0","0","0"
"AA","10/03/2020","1029","N122NN","LAX","09:56","1","0","0","0","0","0"
"AA","10/03/2020","1045","N135NN","SEA","09:52","-3","0","0","0","0","0"
"AA","10/03/2020","1046","N758US","AUS","14:07","-5","0","0","0","0","0"
"AA","10/03/2020","1051","N984NN","SNA","09:48","-7","0","0","0","0","0"
"AA","10/03/2020","1106","N185UW","DFW","11:56","-4","0","0","0","0","0"
"AA","10/03/2020","1121","N934NN","MCO","09:05","35","32","0","0","0","0"
"AA","10/03/2020","1138","N9019F","ATL","15:00","-5","0","0","0","0","0"
"AA","10/03/2020","1162","N805AW","TUS","10:18","-2","0","0","0","0","0"
"AA","10/03/2020","1163","N975UY","LAX","08:40","0","0","0","0","0","0"
"AA","10/03/2020","1165","N989NN","SEA","13:23","-5","0","0","0","0","0"
"AA","10/03/2020","1168","N939NN","SAN","13:52","12","0","0","0","0","0"
"AA","10/03/2020","1211","N844NN","EWR","08:26","-9","0","0","0","0","0"
"AA","10/03/2020","1232","N195UW","MCO","09:59","-1","0","0","0","0","0"
"AA","10/03/2020","1247","N774XF","EWR","19:42","2","0","0","0","0","0"
"AA","10/03/2020","1253","N923NN","SFO","20:03","-7","0","0","0","0","0"
"AA","10/03/2020","1289","N969NN","RNO","13:43","-2","0","0","0","0","0"
"AA","10/03/2020","1313","N923NN","RSW","08:50","5","0","0","0","0","0"
"AA","10/03/2020","1315","N657AW","IAH","13:29","-6","0","0","0","0","0"
"AA","10/03/2020","1321","N821NN","FCA","09:54","-6","0","0","0","0","0"
"AA","10/03/2020","1387","N875NN","DEN","15:22","2","0","0","0","0","0"
"AA","10/03/2020","1411","N955NN","MIA","05:58","18","17","0","0","0","0"
"AA","10/03/2020","1485","N847NN","SEA","20:06","-4","0","0","0","0","0"
"AA","10/03/2020","1486","N868NN","DCA","13:24","-6","0","0","0","0","0"
"AA","10/03/2020","1491","N980NN","SNA","13:18","-6","0","0","0","0","0"
"AA","10/03/2020","1534","N832AW","RDU","19:31","-4","0","0","0","0","0"
"AA","10/03/2020","1543","N892NN","SAN","19:41","1","0","0","0","0","0"
"AA","10/03/2020","1625","N542UW","DFW","06:57","-3","0","0","0","0","0"
"AA","10/03/2020","1652","N931AM","PHL","08:15","-5","0","0","0","0","0"
"AA","10/03/2020","1668","N578UW","CLT","09:24","-6","0","0","0","0","0"
"AA","10/03/2020","1784","N161UW","CLT","05:13","-7","0","0","0","0","0"
"AA","10/03/2020","1920","N650AW","PHL","15:00","-5","0","0","0","0","0"
"AA","10/03/2020","2052","N121UW","CLT","07:13","-6","0","0","0","0","0"
"AA","10/03/2020","2095","N751UW","PHL","12:02","-8","0","0","0","0","0"
"AA","10/03/2020","2183","N778XF","MSY","13:09","-6","0","0","0","0","0"
"AA","10/03/2020","2185","N661AW","CLT","13:58","-5","0","0","0","0","0"
"AA","10/03/2020","2208","N959NN","AUS","19:32","-3","0","0","0","0","0"
"AA","10/03/2020","2247","N984NN","PDX","20:05","-5","0","0","0","0","0"
"AA","10/03/2020","2297","N959NN","BZN","10:23","-7","0","0","0","0","0"
"AA","10/03/2020","2300","N956NN","DFW","16:07","-8","0","0","0","0","0"
"AA","10/03/2020","2302","N90024","LGA","13:28","-2","0","0","0","0","0"
"AA","10/03/2020","2321","N301PA","BOS","14:53","-2","0","0","0","0","0"
"AA","10/03/2020","2323","N124AA","MIA","17:07","17","0","0","0","0","0"
"AA","10/03/2020","2366","N966NN","ATL","20:05","0","0","0","0","0","0"
"AA","10/03/2020","2408","N913NN","TPA","08:42","-3","0","0","0","0","0"
"AA","10/03/2020","2420","N9021H","MSY","10:11","-4","0","0","0","0","0"
"AA","10/03/2020","2428","N876NN","DFW","08:29","-5","0","0","0","0","0"
"AA","10/03/2020","2429","N317PG","DFW","15:08","8","0","0","0","0","0"
"AA","10/03/2020","2456","N838NN","LAS","10:13","-2","0","0","0","0","0"
"AA","10/03/2020","2464","N985NN","LAS","13:41","11","0","0","0","0","0"
"AA","10/03/2020","2465","N877NN","LAS","20:41","36","0","0","0","0","0"
"AA","10/03/2020","2466","N70020","JAC","10:08","-2","0","0","0","0","0"
"AA","10/03/2020","2501","N977UY","DFW","16:53","-7","0","0","0","0","0"
"AA","10/03/2020","2503","N892NN","AUS","09:59","-1","0","0","0","0","0"
"AA","10/03/2020","2506","N928AM","PHL","18:29","-5","0","0","0","0","0"
"AA","10/03/2020","2576","N765US","BWI","19:24","-6","0","0","0","0","0"
"AA","10/03/2020","2615","N573UW","DFW","13:23","8","0","0","0","0","0"
"AA","10/03/2020","2634","N802NN","SFO","09:46","-4","0","0","0","0","0"
"AA","10/03/2020","2639","N968NN","SFO","13:29","-6","0","0","0","0","0"
"AA","10/03/2020","2680","N138AN","SAN","09:45","-5","0","0","0","0","0"
"AA","10/03/2020","2682","N905NN","BOS","19:20","-10","0","0","0","0","0"
"AA","10/03/2020","2738","N901NN","DFW","20:33","-7","0","0","0","0","0"
"AA","10/03/2020","2760","N90024","MCI","19:52","-9","0","0","0","0","0"
"AA","10/03/2020","2780","N894NN","DEN","09:43","-7","0","0","0","0","0"
"AA","10/03/2020","2826","N150NN","PHX","16:25","-10","0","0","0","0","0"
"AA","10/03/2020","2847","N124AA","PHX","06:00","0","0","0","0","0","0"
"AA","10/03/2020","2883","N754UW","BOS","09:51","-4","0","0","0","0","0"
"AA","10/03/2020","2916","N583UW","PHX","09:59","-2","0","0","0","0","0"
"AA","10/03/2020","2920","N774XF","ABQ","10:29","14","0","0","0","0","0"
"AA","10/03/2020","2947","N90024","BNA","08:19","-10","0","0","0","0","0"
"AA","10/04/2020","0357","N657AW","LGA","20:28","-2","0","0","0","0","0"
"AA","10/04/2020","0367","N70020","LGA","08:25","-5","0","0","0","0","0"
"AA","10/04/2020","0398","N343PN","LGA","06:20","-10","0","0","0","0","0"
"AA","10/04/2020","0399","N404AN","ANC","15:26","-4","0","0","0","0","0"
"AA","10/04/2020","0447","N195UW","PHX","06:54","-6","0","0","0","0","0"
"AA","10/04/2020","0466","N663AW","ATL","08:36","-4","0","0","0","0","0"
"AA","10/04/2020","0483","N931NN","CLT","18:15","-7","0","0","0","0","0"
"AA","10/04/2020","0562","N983AN","PHX","11:48","-2","0","0","0","0","0"
"AA","10/04/2020","0611","N135NN","MIA","14:14","39","20","0","0","0","19"
"AA","10/04/2020","0612","N895NN","CLT","15:33","-5","0","0","0","0","0"
"AA","10/04/2020","0788","N161AA","PHL","09:30","-5","0","0","0","0","0"
"AA","10/04/2020","0833","N806AA","DFW","11:36","36","26","0","0","0","0"
"AA","10/04/2020","0836","N755US","RDU","08:23","-2","0","0","0","0","0"
"AA","10/04/2020","0846","N919NN","CLT","12:01","-4","0","0","0","0","0"
"AA","10/04/2020","0866","N933AM","LAX","18:33","-2","0","0","0","0","0"
"AA","10/04/2020","0990","N967NN","BOS","08:16","-4","0","0","0","0","0"
"AA","10/04/2020","1002","N135NN","DCA","08:15","-5","0","0","0","0","0"
"AA","10/04/2020","1024","N125AA","LAX","13:29","-1","0","0","0","0","0"
"AA","10/04/2020","1029","N122NN","LAX","09:53","-2","0","0","0","0","0"
"AA","10/04/2020","1045","N129AA","SEA","09:48","-7","0","0","0","0","0"
"AA","10/04/2020","1046","N805AW","AUS","14:10","-2","0","0","0","0","0"
"AA","10/04/2020","1051","N966NN","SNA","09:53","-2","0","0","0","0","0"
"AA","10/04/2020","1106","N198UW","DFW","11:58","-2","0","0","0","0","0"
"AA","10/04/2020","1121","N821NN","MCO","08:29","-1","0","0","0","0","0"
"AA","10/04/2020","1138","N70020","ATL","15:16","11","0","0","0","0","0"
"AA","10/04/2020","1162","N8001N","TUS","10:12","-8","0","0","0","0","0"
"AA","10/04/2020","1163","N187US","LAX","08:41","1","0","0","0","0","0"
"AA","10/04/2020","1165","N875NN","SEA","13:29","1","0","0","0","0","0"
"AA","10/04/2020","1168","N934NN","SAN","13:49","9","0","0","0","0","0"
"AA","10/04/2020","1211","N830NN","EWR","08:25","-10","0","0","0","0","0"
"AA","10/04/2020","1232","N561UW","MCO","09:59","-1","0","0","0","0","0"
"AA","10/04/2020","1247","N765US","EWR","19:34","-6","0","0","0","0","0"
"AA","10/04/2020","1253","N989NN","SFO","20:02","-8","0","0","0","0","0"
"AA","10/04/2020","1289","N984NN","RNO","13:41","-4","0","0","0","0","0"
"AA","10/04/2020","1313","N914NN","RSW","08:43","-2","0","0","0","0","0"
"AA","10/04/2020","1315","N660AW","IAH","13:29","-6","0","0","0","0","0"
"AA","10/04/2020","1321","N905NN","FCA","10:09","9","0","0","0","0","0"
"AA","10/04/2020","1387","N923NN","DEN","15:16","-4","0","0","0","0","0"
"AA","10/04/2020","1411","N917NN","MIA","05:40","0","0","0","0","0","0"
"AA","10/04/2020","1466","N982AN","PHL","06:22","-8","0","0","0","0","0"
"AA","10/04/2020","1485","N914NN","SEA","20:09","-1","0","0","0","0","0"
"AA","10/04/2020","1486","N854NN","DCA","13:37","7","0","0","0","0","0"
"AA","10/04/2020","1491","N343PN","SNA","13:21","-3","0","0","0","0","0"
"AA","10/04/2020","1534","N754UW","RDU","19:31","-4","0","0","0","0","0"
"AA","10/04/2020","1543","N905NN","SAN","19:38","-2","0","0","0","0","0"
"AA","10/04/2020","1625","N189UW","DFW","08:46","106","96","0","0","0","0"
"AA","10/04/2020","1652","N138AN","PHL","09:13","53","39","0","0","0","0"
"AA","10/04/2020","1668","N653AW","CLT","09:24","-6","0","0","0","0","0"
"AA","10/04/2020","1693","N861NN","DCA","18:21","-4","0","0","0","0","0"
"AA","10/04/2020","1784","N974UY","CLT","05:13","-7","0","0","0","0","0"
"AA","10/04/2020","1920","N121UW","PHL","15:05","0","0","0","0","0","0"
"AA","10/04/2020","2052","N102UW","CLT","07:11","-8","0","0","0","0","0"
"AA","10/04/2020","2095","N601AW","PHL","12:02","-8","0","0","0","0","0"
"AA","10/04/2020","2183","N774XF","MSY","13:19","4","0","0","0","0","0"
"AA","10/04/2020","2185","N191UW","CLT","14:08","5","0","0","0","0","0"
"AA","10/04/2020","2208","N335PH","AUS","19:34","-1","0","0","0","0","0"
"AA","10/04/2020","2247","N966NN","PDX","20:11","1","0","0","0","0","0"
"AA","10/04/2020","2297","N869NN","BZN","10:20","-10","0","0","0","0","0"
"AA","10/04/2020","2300","N922NN","DFW","16:46","31","16","0","0","0","0"
"AA","10/04/2020","2302","N9019F","LGA","13:28","-2","0","0","0","0","0"
"AA","10/04/2020","2321","N847NN","BOS","14:50","-5","0","0","0","0","0"
"AA","10/04/2020","2323","N121AN","MIA","16:48","-2","0","0","0","0","0"
"AA","10/04/2020","2366","N962NN","ATL","20:07","2","0","0","0","0","0"
"AA","10/04/2020","2408","N913NN","TPA","08:54","9","0","0","0","0","0"
"AA","10/04/2020","2420","N90024","MSY","10:13","-2","0","0","0","0","0"
"AA","10/04/2020","2428","N863NN","DFW","08:34","0","0","0","0","0","0"
"AA","10/04/2020","2429","N959NN","DFW","14:57","-3","0","0","0","0","0"
"AA","10/04/2020","2456","N834NN","LAS","10:10","-5","0","0","0","0","0"
"AA","10/04/2020","2464","N306NY","LAS","13:41","11","0","0","0","0","0"
"AA","10/04/2020","2465","N913NN","LAS","20:03","-2","0","0","0","0","0"
"AA","10/04/2020","2466","N9029F","JAC","10:08","-2","0","0","0","0","0"
"AA","10/04/2020","2501","N195UW","DFW","16:58","-2","0","0","0","0","0"
"AA","10/04/2020","2503","N335PH","AUS","10:00","0","0","0","0","0","0"
"AA","10/04/2020","2506","N165NN","PHL","18:30","-4","0","0","0","0","0"
"AA","10/04/2020","2576","N763US","BWI","19:25","-5","0","0","0","0","0"
"AA","10/04/2020","2615","N173US","DFW","13:14","-1","0","0","0","0","0"
"AA","10/04/2020","2634","N955NN","SFO","09:41","-9","0","0","0","0","0"
"AA","10/04/2020","2639","N301PA","SFO","13:34","-1","0","0","0","0","0"
"AA","10/04/2020","2680","N989AU","SAN","09:48","-2","0","0","0","0","0"
"AA","10/04/2020","2682","N869NN","BOS","19:23","-7","0","0","0","0","0"
"AA","10/04/2020","2738","N955NN","DFW","20:38","-2","0","0","0","0","0"
"AA","10/04/2020","2760","N9019F","MCI","20:01","0","0","0","0","0","0"
"AA","10/04/2020","2780","N894NN","DEN","09:43","-7","0","0","0","0","0"
"AA","10/04/2020","2826","N156AN","PHX","16:31","-4","0","0","0","0","0"
"AA","10/04/2020","2847","N933AM","PHX","05:55","-5","0","0","0","0","0"
"AA","10/04/2020","2883","N775XF","BOS","09:49","-6","0","0","0","0","0"
"AA","10/04/2020","2916","N572UW","PHX","09:59","-2","0","0","0","0","0"
"AA","10/04/2020","2920","N765US","ABQ","10:17","2","0","0","0","0","0"
"AA","10/04/2020","2947","N9019F","BNA","08:23","-6","0","0","0","0","0"
"AA","10/05/2020","0357","N660AW","LGA","20:24","-6","0","0","0","0","0"
"AA","10/05/2020","0367","N70020","LGA","08:21","-9","0","0","0","0","0"
"AA","10/05/2020","0398","N948NN","LGA","06:20","-10","0","0","0","0","0"
"AA","10/05/2020","0399","N407AN","ANC","13:45","0","0","0","0","0","0"
"AA","10/05/2020","0447","N549UW","PHX","06:59","-1","0","0","0","0","0"
"AA","10/05/2020","0466","N601AW","ATL","08:33","-7","0","0","0","0","0"
"AA","10/05/2020","0483","N847NN","CLT","18:03","-19","0","0","0","0","0"
"AA","10/05/2020","0562","N922NN","PHX","11:48","-2","0","0","0","0","0"
"AA","10/05/2020","0611","N125AA","MIA","13:33","-2","0","0","0","0","0"
"AA","10/05/2020","0612","N932NN","CLT","15:34","-4","0","0","0","0","0"
"AA","10/05/2020","0788","N989AU","PHL","09:31","-4","0","0","0","0","0"
"AA","10/05/2020","0833","N813AN","DFW","10:53","-7","0","0","0","0","0"
"AA","10/05/2020","0836","N763US","RDU","08:26","1","0","0","0","0","0"
"AA","10/05/2020","0846","N890NN","CLT","11:59","-6","0","0","0","0","0"
"AA","10/05/2020","0866","N158AN","LAX","18:38","3","0","0","0","0","0"
"AA","10/05/2020","1002","N129AA","DCA","08:15","-5","0","0","0","0","0"
"AA","10/05/2020","1024","N135NN","LAX","13:26","-4","0","0","0","0","0"
"AA","10/05/2020","1029","N130AN","LAX","09:50","-5","0","0","0","0","0"
"AA","10/05/2020","1046","N813AW","AUS","14:07","-5","0","0","0","0","0"
"AA","10/05/2020","1106","N982VJ","DFW","11:55","-5","0","0","0","0","0"
"AA","10/05/2020","1121","N939NN","MCO","08:26","-4","0","0","0","0","0"
"AA","10/05/2020","1138","N9019F","ATL","20:05","0","0","0","0","0","0"
"AA","10/05/2020","1162","N858NN","BOS","13:07","-8","0","0","0","0","0"
"AA","10/05/2020","1163","N922US","LAX","08:52","12","0","0","0","0","0"
"AA","10/05/2020","1165","N898NN","SEA","13:20","-8","0","0","0","0","0"
"AA","10/05/2020","1168","N914NN","SAN","13:40","0","0","0","0","0","0"
"AA","10/05/2020","1211","N814NN","EWR","08:31","-4","0","0","0","0","0"
"AA","10/05/2020","1247","N838AW","EWR","19:38","-2","0","0","0","0","0"
"AA","10/05/2020","1253","N845NN","SFO","20:03","-7","0","0","0","0","0"
"AA","10/05/2020","1313","N845NN","RSW","08:47","2","0","0","0","0","0"
"AA","10/05/2020","1315","N663AW","IAH","13:34","-1","0","0","0","0","0"
"AA","10/05/2020","1321","N823NN","FCA","09:47","-13","0","0","0","0","0"
"AA","10/05/2020","1387","N936NN","DEN","13:08","-7","0","0","0","0","0"
"AA","10/05/2020","1411","N838NN","MIA","05:34","-6","0","0","0","0","0"
"AA","10/05/2020","1466","N932NN","PHL","06:19","-11","0","0","0","0","0"
"AA","10/05/2020","1485","N802NN","SEA","20:05","-5","0","0","0","0","0"
"AA","10/05/2020","1486","N821NN","DCA","13:23","-7","0","0","0","0","0"
