Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","10/09/2020","2919","N892NN","ORD","07:30","-9","0","0","0","0","0"
"AA","10/10/2020","1196","N815NN","MIA","07:49","99","78","0","0","0","0"
"AA","10/10/2020","1382","N923NN","DFW","14:33","-5","0","0","0","0","0"
"AA","10/10/2020","1539","N980UY","CLT","13:07","-3","0","0","0","0","0"
"AA","10/10/2020","1575","N184US","CLT","07:57","-5","0","0","0","0","0"
"AA","10/10/2020","2666","N554UW","CLT","06:03","-6","0","0","0","0","0"
"AA","10/10/2020","2721","N932NN","DFW","08:35","-3","0","0","0","0","0"
"AA","10/10/2020","2855","N769US","CLT","10:00","-7","0","0","0","0","0"
"AA","10/10/2020","2911","N905NN","CLT","11:50","5","0","0","0","0","0"
"AA","10/10/2020","2919","N916NN","ORD","07:31","-8","0","0","0","0","0"
"AA","10/11/2020","1035","N912NN","DFW","16:24","-6","0","0","0","0","0"
"AA","10/11/2020","1049","N932NN","ORD","10:32","-8","0","0","0","0","0"
"AA","10/11/2020","1060","N9002U","MIA","15:16","-4","0","0","0","0","0"
"AA","10/11/2020","1196","N837NN","MIA","06:05","-5","0","0","0","0","0"
"AA","10/11/2020","1382","N854NN","DFW","14:24","-4","0","0","0","0","0"
"AA","10/11/2020","1539","N980UY","CLT","11:43","-8","0","0","0","0","0"
"AA","10/11/2020","1575","N196UW","CLT","07:59","-3","0","0","0","0","0"
"AA","10/11/2020","1891","N730US","CLT","17:16","-3","0","0","17","0","0"
"AA","10/11/2020","2666","N980UY","CLT","06:05","-4","0","0","0","0","0"
"AA","10/11/2020","2721","N923NN","DFW","08:29","-9","0","0","0","0","0"
"AA","10/11/2020","2855","N822AW","CLT","10:02","-5","0","0","0","0","0"
"AA","10/11/2020","2911","N835NN","CLT","13:09","-7","0","0","0","0","0"
"AA","10/11/2020","2919","N927NN","ORD","07:32","-7","0","0","0","0","0"
"AA","10/12/2020","1035","N812NN","DFW","16:16","-14","0","0","0","0","0"
"AA","10/12/2020","1049","N889NN","ORD","10:35","-5","0","0","0","0","0"
"AA","10/12/2020","1060","N4032T","MIA","15:14","-6","0","0","0","0","0"
"AA","10/12/2020","1196","N923NN","MIA","06:05","-5","0","0","0","0","0"
"AA","10/12/2020","1382","N989NN","DFW","14:40","12","0","0","0","0","0"
"AA","10/12/2020","1539","N551UW","CLT","11:54","3","0","0","0","0","0"
"AA","10/12/2020","1575","N975UY","CLT","07:58","-4","0","0","0","0","0"
"AA","10/12/2020","1891","N673AW","CLT","17:30","11","0","0","0","0","0"
"AA","10/12/2020","2666","N551UW","CLT","06:05","-4","0","0","0","0","0"
"AA","10/12/2020","2721","N914NN","DFW","08:33","-5","0","0","0","0","0"
"AA","10/12/2020","2855","N813AW","CLT","10:04","-3","0","0","0","0","0"
"AA","10/12/2020","2911","N859NN","CLT","13:09","-7","0","0","0","0","0"
"AA","10/13/2020","1049","N895NN","ORD","10:32","-8","0","0","0","0","0"
"AA","10/13/2020","1060","N174US","MIA","15:16","-4","0","0","0","0","0"
"AA","10/13/2020","1382","N914NN","DFW","14:57","-11","0","0","0","0","0"
"AA","10/13/2020","1575","N970UY","CLT","08:28","26","26","0","1","0","0"
"AA","10/13/2020","1891","N510UW","CLT","17:12","-7","0","0","0","0","0"
"AA","10/13/2020","2666","N510UW","CLT","06:00","-9","0","0","0","0","0"
"AA","10/13/2020","2721","N842NN","DFW","08:27","-11","0","0","0","0","0"
"AA","10/13/2020","2855","N771XF","CLT","09:59","-8","0","0","0","0","0"
"AA","10/13/2020","2911","N943NN","CLT","13:11","-5","0","0","0","0","0"
"AA","10/14/2020","1060","N174US","MIA","15:13","-7","0","0","0","0","0"
"AA","10/14/2020","1382","N987AN","DFW","15:00","-8","0","0","0","0","0"
"AA","10/14/2020","1575","N198UW","CLT","07:57","-5","0","0","0","0","0"
"AA","10/14/2020","1891","N842NN","CLT","17:28","9","0","0","0","0","0"
"AA","10/14/2020","2666","N510UW","CLT","06:00","-9","0","0","0","0","0"
"AA","10/14/2020","2721","N944NN","DFW","08:26","-12","0","0","0","0","0"
"AA","10/14/2020","2855","N766US","CLT","10:02","-5","0","0","0","0","0"
"AA","10/14/2020","2911","N825NN","CLT","13:10","-6","0","0","0","0","0"
"AA","10/15/2020","0580","N829NN","MIA","17:58","-2","0","0","0","0","0"
"AA","10/15/2020","1049","N909NN","ORD","10:32","-8","0","0","0","0","0"
"AA","10/15/2020","1060","N8031M","MIA","15:19","-1","0","0","0","0","0"
"AA","10/15/2020","1196","N871NN","MIA","06:09","-1","0","0","17","0","0"
"AA","10/15/2020","1382","N822NN","DFW","15:08","-12","0","0","0","0","0"
"AA","10/15/2020","1539","N510UW","CLT","11:45","-6","0","0","0","0","0"
"AA","10/15/2020","1575","N551UW","CLT","07:56","-6","0","0","0","0","0"
"AA","10/15/2020","1891","N712US","CLT","17:10","-9","0","0","0","0","0"
"AA","10/15/2020","2666","N510UW","CLT","06:04","-5","0","0","0","0","0"
"AA","10/15/2020","2721","N815NN","DFW","08:29","-9","0","0","0","0","0"
"AA","10/15/2020","2855","N766US","CLT","09:59","-8","0","0","0","0","0"
"AA","10/15/2020","2911","N877NN","CLT","13:09","-7","0","0","0","0","0"
"AA","10/16/2020","1035","N943NN","DFW","16:20","-10","0","0","0","0","0"
"AA","10/16/2020","1049","N815NN","ORD","10:32","-8","0","0","0","0","0"
"AA","10/16/2020","1060","N994AN","MIA","15:19","-1","0","0","0","0","0"
"AA","10/16/2020","1196","N830NN","MIA","06:16","6","6","0","11","0","0"
"AA","10/16/2020","1382","N928NN","DFW","14:24","-4","0","0","0","0","0"
"AA","10/16/2020","1539","N107US","CLT","11:45","-6","0","0","0","0","0"
"AA","10/16/2020","1575","N184US","CLT","08:01","-1","0","0","0","0","0"
"AA","10/16/2020","1891","N673AW","CLT","17:14","-5","0","0","0","0","0"
"AA","10/16/2020","2666","N199UW","CLT","06:07","-2","0","0","0","0","0"
"AA","10/16/2020","2721","N822NN","DFW","08:31","-7","0","0","0","0","0"
"AA","10/16/2020","2855","N818AW","CLT","09:59","-8","0","0","0","0","0"
"AA","10/16/2020","2911","N903NN","CLT","13:13","-3","0","0","0","0","0"
"AA","10/16/2020","2919","N931NN","ORD","07:32","-7","0","0","0","0","0"
"AA","10/17/2020","1196","N982AN","MIA","06:03","-7","0","0","0","0","0"
"AA","10/17/2020","1382","N802NN","DFW","14:32","-6","0","0","0","0","0"
"AA","10/17/2020","1539","N161UW","CLT","13:05","-5","0","0","0","0","0"
"AA","10/17/2020","1575","N177US","CLT","08:01","-1","0","0","0","0","0"
"AA","10/17/2020","2666","N151UW","CLT","06:03","-6","0","0","0","0","0"
"AA","10/17/2020","2721","N830NN","DFW","08:30","-8","0","0","0","0","0"
"AA","10/17/2020","2855","N822AW","CLT","10:04","-3","0","0","0","0","0"
"AA","10/17/2020","2911","N918NN","CLT","11:43","-2","0","0","0","0","0"
"AA","10/17/2020","2919","N928NN","ORD","07:32","-7","0","0","0","0","0"
"AA","10/18/2020","1035","N864NN","DFW","16:23","-7","0","0","0","0","0"
"AA","10/18/2020","1049","N885NN","ORD","10:32","-8","0","0","0","0","0"
"AA","10/18/2020","1060","N5007E","MIA","15:18","-2","0","0","0","0","0"
"AA","10/18/2020","1196","N802NN","MIA","06:03","-7","0","0","0","0","0"
"AA","10/18/2020","1382","N831NN","DFW","14:26","-2","0","0","0","0","0"
"AA","10/18/2020","1539","N923US","CLT","11:47","-4","0","0","0","0","0"
"AA","10/18/2020","1575","N153UW","CLT","07:54","-8","0","0","0","0","0"
"AA","10/18/2020","1891","N741UW","CLT","17:17","-2","0","0","0","0","0"
"AA","10/18/2020","2666","N923US","CLT","06:06","-3","0","0","0","0","0"
"AA","10/18/2020","2721","N853NN","DFW","08:30","-8","0","0","0","0","0"
"AA","10/18/2020","2855","N804AW","CLT","09:59","-8","0","0","0","0","0"
"AA","10/18/2020","2911","N889NN","CLT","13:44","28","26","0","0","0","0"
"AA","10/18/2020","2919","N806NN","ORD","07:33","-6","0","0","0","0","0"
"AA","10/19/2020","1035","N823NN","DFW","18:07","97","0","0","0","0","91"
"AA","10/19/2020","1049","N869NN","ORD","12:02","82","70","0","0","0","0"
"AA","10/19/2020","1060","N174US","MIA","15:19","-1","0","0","0","0","0"
"AA","10/19/2020","1196","N880NN","MIA","06:06","-4","0","0","0","0","0"
"AA","10/19/2020","1382","N989AN","DFW","14:40","12","0","0","0","0","0"
"AA","10/19/2020","1539","N921US","CLT","11:51","0","0","0","0","0","0"
"AA","10/19/2020","1575","N554UW","CLT","07:58","-4","0","0","0","0","0"
"AA","10/19/2020","1891","N601AW","CLT","17:30","11","0","0","0","0","0"
"AA","10/19/2020","2666","N921US","CLT","06:02","-7","0","0","0","0","0"
"AA","10/19/2020","2721","N934NN","DFW","08:30","-8","0","0","0","0","0"
"AA","10/19/2020","2855","N834AW","CLT","10:01","-6","0","0","0","0","0"
"AA","10/19/2020","2911","N928NN","CLT","14:31","75","1","0","0","0","62"
"AA","10/20/2020","1049","N867NN","ORD","10:32","-8","0","0","0","0","0"
"AA","10/20/2020","1060","N584UW","MIA","15:13","-7","0","0","0","0","0"
"AA","10/20/2020","1382","N831NN","DFW","15:02","-6","0","0","0","0","0"
"AA","10/20/2020","1575","N196UW","CLT","07:58","-4","0","0","0","0","0"
"AA","10/20/2020","1891","N559UW","CLT","17:15","-4","0","0","0","0","0"
"AA","10/20/2020","2666","N584UW","CLT","06:03","-6","0","0","0","0","0"
"AA","10/20/2020","2721","N989AN","DFW","08:29","-9","0","0","0","0","0"
"AA","10/20/2020","2855","N804AW","CLT","10:02","-5","0","0","0","0","0"
"AA","10/20/2020","2911","N874NN","CLT","13:09","-7","0","0","0","0","0"
"AA","10/21/2020","1060","N584UW","MIA","15:20","0","0","0","0","0","0"
"AA","10/21/2020","1382","N893NN","DFW","15:32","24","0","0","0","0","0"
"AA","10/21/2020","1575","N177US","CLT","07:56","-6","0","0","0","0","0"
"AA","10/21/2020","1891","N858NN","CLT","17:11","-8","0","0","0","0","0"
"AA","10/21/2020","2666","N559UW","CLT","05:59","-10","0","0","0","0","0"
"AA","10/21/2020","2721","N824NN","DFW","08:33","-5","0","0","0","0","0"
"AA","10/21/2020","2855","N801AW","CLT","10:00","-7","0","0","0","0","0"
"AA","10/21/2020","2911","N897NN","CLT","13:08","-8","0","0","0","0","0"
"AA","10/22/2020","0580","N874NN","MIA","17:51","-9","0","0","0","0","0"
"AA","10/22/2020","1049","N824NN","ORD","10:34","-6","0","0","0","0","0"
"AA","10/22/2020","1060","N584UW","MIA","15:15","-5","0","0","0","0","0"
"AA","10/22/2020","1196","N849NN","MIA","06:27","17","17","0","1","0","0"
"AA","10/22/2020","1382","N914NN","DFW","15:13","-7","0","0","0","0","0"
"AA","10/22/2020","1539","N916US","CLT","11:45","-6","0","0","0","0","0"
"AA","10/22/2020","1575","N152UW","CLT","07:53","-9","0","0","0","0","0"
"AA","10/22/2020","1891","N651AW","CLT","18:35","76","3","0","0","0","52"
"AA","10/22/2020","2666","N559UW","CLT","06:03","-6","0","0","0","0","0"
"AA","10/22/2020","2721","N853NN","DFW","08:34","-4","0","0","0","0","0"
"AA","10/22/2020","2855","N772XF","CLT","09:55","-12","0","0","0","0","0"
"AA","10/22/2020","2911","N989AN","CLT","13:08","-8","0","0","0","0","0"
"AA","10/23/2020","1035","N874NN","DFW","16:24","-6","0","0","0","0","0"
"AA","10/23/2020","1049","N855NN","ORD","10:32","-8","0","0","0","0","0"
"AA","10/23/2020","1060","N584UW","MIA","15:17","-3","0","0","0","0","0"
"AA","10/23/2020","1196","N813NN","MIA","06:09","-1","0","0","0","0","0"
"AA","10/23/2020","1382","N935NN","DFW","15:02","34","25","0","0","0","3"
"AA","10/23/2020","1539","N179UW","CLT","11:45","-6","0","0","0","0","0"
"AA","10/23/2020","1575","N976UY","CLT","07:56","-6","0","0","0","0","0"
"AA","10/23/2020","1891","N103US","CLT","17:19","0","0","0","0","0","0"
"AA","10/23/2020","2666","N973UY","CLT","06:06","-3","0","0","0","0","0"
"AA","10/23/2020","2721","N934NN","DFW","08:36","-2","0","0","42","0","0"
"AA","10/23/2020","2855","N767UW","CLT","09:58","-9","0","0","0","0","0"
"AA","10/23/2020","2911","N876NN","CLT","13:30","14","0","0","0","0","0"
"AA","10/23/2020","2919","N864NN","ORD","07:28","-11","0","0","59","0","0"
"AA","10/24/2020","1196","N802NN","MIA","06:06","-4","0","0","0","0","0"
"AA","10/24/2020","1382","N982AN","DFW","14:31","-7","0","0","0","0","0"
"AA","10/24/2020","1539","N921US","CLT","13:09","-1","0","0","0","0","0"
"AA","10/24/2020","1575","N559UW","CLT","07:54","-8","0","0","0","0","0"
"AA","10/24/2020","2666","N921US","CLT","06:03","-6","0","0","0","0","0"
"AA","10/24/2020","2721","N935NN","DFW","08:41","3","0","0","0","0","0"
"AA","10/24/2020","2855","N705UW","CLT","10:06","-1","0","0","0","0","0"
"AA","10/24/2020","2911","N934NN","CLT","11:41","-4","0","0","0","0","0"
"AA","10/24/2020","2919","N824NN","ORD","08:41","62","60","0","0","0","0"
"AA","10/25/2020","1035","N868NN","DFW","17:35","65","0","0","62","0","0"
"AA","10/25/2020","1049","N935NN","ORD","10:32","-8","0","0","0","0","0"
"AA","10/25/2020","1060","N584UW","MIA","15:20","0","0","0","0","0","0"
"AA","10/25/2020","1196","N883NN","MIA","06:07","-3","0","0","0","0","0"
"AA","10/25/2020","1382","N915NN","DFW","14:20","-8","0","0","0","0","0"
"AA","10/25/2020","1539","N510UW","CLT","11:48","-3","0","0","0","0","0"
"AA","10/25/2020","1575","N553UW","CLT","07:53","-9","0","0","0","0","0"
"AA","10/25/2020","1891","N127UW","CLT","17:59","40","0","0","0","0","17"
"AA","10/25/2020","2666","N544UW","CLT","06:06","-3","0","0","0","0","0"
"AA","10/25/2020","2721","N982AN","DFW","08:31","-7","0","0","24","0","0"
"AA","10/25/2020","2855","N806AW","CLT","10:00","-7","0","0","0","0","0"
"AA","10/25/2020","2911","N806NN","CLT","13:14","-2","0","0","0","0","0"
"AA","10/25/2020","2919","N839NN","ORD","07:34","-5","0","0","0","0","0"
"AA","10/26/2020","1035","N815NN","DFW","16:27","-3","0","0","0","0","0"
"AA","10/26/2020","1049","N915NN","ORD","10:31","-9","0","0","0","0","0"
"AA","10/26/2020","1060","N584UW","MIA","15:15","-5","0","0","0","0","0"
"AA","10/26/2020","1196","N895NN","MIA","06:03","-7","0","0","0","0","0"
"AA","10/26/2020","1382","N887NN","DFW","14:22","-6","0","0","0","0","0"
"AA","10/26/2020","1539","N182UW","CLT","11:49","-2","0","0","0","0","0"
"AA","10/26/2020","1575","N191UW","CLT","07:57","-5","0","0","0","0","0"
"AA","10/26/2020","1891","N650AW","CLT","17:17","-2","0","0","0","0","0"
"AA","10/26/2020","2666","N182UW","CLT","06:03","-6","0","0","0","0","0"
"AA","10/26/2020","2721","N896NN","DFW","08:34","-4","0","0","74","0","0"
"AA","10/26/2020","2855","N834AW","CLT","10:04","-3","0","0","0","0","0"
"AA","10/26/2020","2911","N819NN","CLT","13:09","-7","0","0","0","0","0"
"AA","10/27/2020","1049","N943NN","ORD","10:29","-11","0","0","0","0","0"
"AA","10/27/2020","1060","N584UW","MIA","15:14","-6","0","0","0","0","0"
"AA","10/27/2020","1382","N905NN","DFW","14:53","-15","0","0","0","0","0"
"AA","10/27/2020","1575","N982VJ","CLT","07:57","-5","0","0","0","0","0"
"AA","10/27/2020","1891","N561UW","CLT","17:14","-5","0","0","0","0","0"
"AA","10/27/2020","2666","N557UW","CLT","06:00","-9","0","0","0","0","0"
"AA","10/27/2020","2721","N916NN","DFW","08:30","-8","0","0","0","0","0"
"AA","10/27/2020","2855","N778XF","CLT","10:03","-4","0","0","0","0","0"
"AA","10/27/2020","2911","N887NN","CLT","13:12","-4","0","0","0","0","0"
"AA","10/28/2020","1060","N159AN","MIA","15:22","2","0","0","0","0","0"
"AA","10/28/2020","1382","N901NN","DFW","15:01","-7","0","0","0","0","0"
"AA","10/28/2020","1575","N562UW","CLT","07:56","-6","0","0","0","0","0"
"AA","10/28/2020","1891","N916NN","CLT","17:13","-6","0","0","0","0","0"
"AA","10/28/2020","2666","N186US","CLT","06:00","-9","0","0","0","0","0"
"AA","10/28/2020","2721","N949NN","DFW","08:32","-6","0","0","22","0","0"
"AA","10/28/2020","2855","N764US","CLT","09:59","-8","0","0","0","0","0"
"AA","10/28/2020","2911","N836NN","CLT","13:14","-2","0","0","0","0","0"
"AA","10/29/2020","0580","N891NN","MIA","17:57","-3","0","0","0","0","0"
"AA","10/29/2020","1049","N987NN","ORD","10:31","-9","0","0","0","0","0"
"AA","10/29/2020","1060","N151AN","MIA","15:16","-4","0","0","0","0","0"
"AA","10/29/2020","1196","N874NN","MIA","06:06","-4","0","0","0","0","0"
"AA","10/29/2020","1382","N859NN","DFW","15:36","16","0","0","11","0","16"
"AA","10/29/2020","1539","N523UW","CLT","11:46","-5","0","0","0","0","0"
"AA","10/29/2020","1575","N534UW","CLT","07:58","-4","0","0","0","0","0"
"AA","10/29/2020","1891","N659AW","CLT","17:11","-8","0","0","0","0","0"
"AA","10/29/2020","2666","N186US","CLT","06:04","-5","0","0","0","0","0"
"AA","10/29/2020","2721","N901NN","DFW","08:34","-4","0","0","20","0","0"
"AA","10/29/2020","2855","N814AW","CLT","10:23","16","0","0","0","0","0"
"AA","10/29/2020","2911","N868NN","CLT","13:07","-9","0","0","0","0","0"
"AA","10/30/2020","1035","N935NN","DFW","16:19","-11","0","0","0","0","0"
"AA","10/30/2020","1049","N870NN","ORD","10:31","-9","0","0","0","0","0"
"AA","10/30/2020","1060","N981UY","MIA","15:30","10","0","0","0","0","0"
"AA","10/30/2020","1196","N956NN","MIA","06:07","-3","0","0","0","0","0"
"AA","10/30/2020","1382","N917NN","DFW","14:23","-5","0","0","0","0","0"
"AA","10/30/2020","1539","N922US","CLT","11:52","1","0","0","0","0","0"
"AA","10/30/2020","1575","N544UW","CLT","07:58","-4","0","0","0","0","0"
"AA","10/30/2020","1891","N765US","CLT","17:15","-4","0","0","0","0","0"
"AA","10/30/2020","2666","N922US","CLT","06:03","-6","0","0","0","0","0"
"AA","10/30/2020","2721","N863NN","DFW","08:33","-5","0","0","0","0","0"
"AA","10/30/2020","2855","N730US","CLT","10:02","-5","0","0","15","0","0"
"AA","10/30/2020","2911","N808NN","CLT","13:14","-2","0","0","0","0","0"
"AA","10/30/2020","2919","N807NN","ORD","07:31","-8","0","0","0","0","0"
"AA","10/31/2020","1196","N879NN","MIA","06:07","-3","0","0","16","0","0"
"AA","10/31/2020","1539","N573UW","CLT","13:07","-3","0","0","0","0","0"
"AA","10/31/2020","1575","N172US","CLT","07:52","-10","0","0","0","0","0"
"AA","10/31/2020","2666","N184US","CLT","06:07","-2","0","0","0","0","0"
"AA","10/31/2020","2721","N917NN","DFW","11:10","152","139","0","0","0","0"
"AA","10/31/2020","2855","N817AW","CLT","10:03","-4","0","0","0","0","0"
"AA","10/31/2020","2911","N922NN","CLT","11:36","-9","0","0","0","0","0"
"AA","11/01/2020","1035","N981AN","DFW","16:24","-6","0","0","0","0","0"
"AA","11/01/2020","1049","N923NN","ORD","10:35","-5","0","0","0","0","0"
"AA","11/01/2020","1060","N165US","MIA","15:20","0","0","0","0","0","0"
"AA","11/01/2020","1196","N804NN","MIA","06:06","-4","0","0","0","0","0"
"AA","11/01/2020","1382","N885NN","DFW","14:21","-7","0","0","0","0","0"
"AA","11/01/2020","1539","N926UW","CLT","11:44","-7","0","0","0","0","0"
"AA","11/01/2020","1891","N125UW","CLT","17:14","-5","0","0","0","0","0"
"AA","11/01/2020","2855","N778XF","CLT","10:02","-5","0","0","0","0","0"
"AA","11/01/2020","2919","N939NN","ORD","07:30","-9","0","0","0","0","0"
"AA","11/02/2020","1035","N935NN","DFW","16:19","-11","0","0","0","0","0"
"AA","11/02/2020","1049","N885NN","ORD","10:31","-9","0","0","0","0","0"
"AA","11/02/2020","1060","N165US","MIA","15:27","7","0","0","0","0","0"
"AA","11/02/2020","1196","N886NN","MIA","06:05","-5","0","0","0","0","0"
"AA","11/02/2020","1382","N822NN","DFW","14:23","-5","0","0","0","0","0"
"AA","11/02/2020","1539","N186US","CLT","11:45","-6","0","0","0","0","0"
"AA","11/02/2020","1575","N543UW","CLT","07:52","-10","0","0","0","0","0"
"AA","11/02/2020","1891","N669AW","CLT","17:36","17","0","0","0","0","0"
"AA","11/02/2020","2666","N198UW","CLT","06:03","-6","0","0","0","0","0"
"AA","11/02/2020","2721","N989AN","DFW","08:28","-10","0","0","0","0","0"
"AA","11/02/2020","2855","N708UW","CLT","09:59","-8","0","0","0","0","0"
"AA","11/02/2020","2911","N804NN","CLT","13:14","-2","0","0","0","0","0"
"AA","11/03/2020","1382","N875NN","DFW","15:00","-8","0","0","0","0","0"
"AA","11/03/2020","1575","N173US","CLT","07:57","-5","0","0","0","0","0"
"AA","11/03/2020","1891","N970UY","CLT","17:13","-6","0","0","0","0","0"
"AA","11/03/2020","2666","N970UY","CLT","06:01","-8","0","0","0","0","0"
"AA","11/03/2020","2721","N822NN","DFW","08:31","-7","0","0","0","0","0"
"AA","11/03/2020","2855","N801AW","CLT","10:17","10","0","0","0","0","0"
"AA","11/03/2020","2911","N821NN","CLT","13:11","-5","0","0","0","0","0"
"AA","11/04/2020","1025","N922NN","ORD","10:03","-10","0","0","0","0","0"
"AA","11/04/2020","1196","N980AN","MIA","05:56","-4","0","0","0","0","0"
"AA","11/04/2020","1197","N868NN","MIA","08:07","7","0","0","0","0","0"
"AA","11/04/2020","1281","N918NN","DFW","15:22","-9","0","0","0","0","0"
"AA","11/04/2020","1575","N575UW","CLT","07:47","-6","0","0","0","0","0"
"AA","11/04/2020","2249","N543UW","ORD","07:32","92","72","0","0","0","0"
"AA","11/04/2020","2261","N879NN","CLT","13:18","-7","0","0","0","0","0"
"AA","11/04/2020","2493","N937NN","CLT","06:00","-6","0","0","0","0","0"
"AA","11/04/2020","2550","N773XF","CLT","17:10","-8","0","0","0","0","0"
"AA","11/04/2020","2553","N807NN","MIA","13:58","-2","0","0","0","0","0"
"AA","11/04/2020","2721","N823NN","DFW","06:03","-7","0","0","0","0","0"
"AA","11/05/2020","1025","N893NN","ORD","10:02","-11","0","0","0","0","0"
"AA","11/05/2020","1196","N907NN","MIA","05:55","-5","0","0","0","0","0"
"AA","11/05/2020","1197","N807NN","MIA","07:55","-5","0","0","0","0","0"
"AA","11/05/2020","1281","N934NN","DFW","15:18","-13","0","0","0","0","0"
"AA","11/05/2020","1575","N535UW","CLT","07:47","-6","0","0","0","0","0"
"AA","11/05/2020","2029","N802AW","CLT","09:46","-9","0","0","0","0","0"
"AA","11/05/2020","2261","N926NN","CLT","13:19","-6","0","0","0","0","0"
"AA","11/05/2020","2493","N909NN","CLT","06:00","-6","0","0","0","0","0"
"AA","11/05/2020","2550","N668AW","CLT","17:14","-4","0","0","0","0","0"
"AA","11/05/2020","2553","N733UW","MIA","13:54","-6","0","0","0","0","0"
"AA","11/05/2020","2554","N103US","CLT","11:33","-11","0","0","0","0","0"
"AA","11/05/2020","2721","N337PJ","DFW","06:06","-4","0","0","0","0","0"
"AA","11/06/2020","1025","N913NN","ORD","10:05","-8","0","0","0","0","0"
"AA","11/06/2020","1196","N980AN","MIA","06:00","0","0","0","0","0","0"
"AA","11/06/2020","1197","N839NN","MIA","07:53","-7","0","0","0","0","0"
"AA","11/06/2020","1278","N846NN","DFW","16:00","-10","0","0","0","0","0"
"AA","11/06/2020","1281","N915NN","DFW","14:19","1","0","0","0","0","0"
"AA","11/06/2020","1575","N545UW","CLT","07:47","-6","0","0","0","0","0"
"AA","11/06/2020","2029","N760US","CLT","09:49","-6","0","0","0","0","0"
"AA","11/06/2020","2261","N837NN","CLT","13:20","-5","0","0","0","0","0"
"AA","11/06/2020","2493","N846NN","CLT","06:00","-6","0","0","0","0","0"
"AA","11/06/2020","2550","N657AW","CLT","17:11","-7","0","0","0","0","0"
"AA","11/06/2020","2553","N710UW","MIA","13:47","-13","0","0","0","0","0"
"AA","11/06/2020","2554","N109UW","CLT","11:40","-4","0","0","0","0","0"
"AA","11/06/2020","2721","N352PS","DFW","06:08","-2","0","0","0","0","0"
"AA","11/07/2020","1196","N851NN","MIA","05:59","-1","0","0","0","0","0"
"AA","11/07/2020","1197","N956NN","MIA","07:51","-9","0","0","0","0","0"
"AA","11/07/2020","1278","N807NN","DFW","16:02","-8","0","0","0","0","0"
"AA","11/07/2020","1281","N878NN","DFW","14:31","13","0","0","0","0","0"
"AA","11/07/2020","1575","N185UW","CLT","07:42","-11","0","0","0","0","0"
"AA","11/07/2020","2029","N773XF","CLT","09:52","-3","0","0","0","0","0"
"AA","11/07/2020","2261","N903NN","CLT","13:21","-4","0","0","0","0","0"
"AA","11/07/2020","2493","N802NN","CLT","07:15","69","39","0","0","0","0"
"AA","11/07/2020","2550","N669AW","CLT","17:09","-9","0","0","0","0","0"
"AA","11/07/2020","2721","N972NN","DFW","06:09","-1","0","0","0","0","0"
"AA","11/08/2020","1025","N933NN","ORD","10:04","-9","0","0","0","0","0"
"AA","11/08/2020","1196","N879NN","MIA","05:56","-4","0","0","0","0","0"
"AA","11/08/2020","1197","N831NN","MIA","07:53","-7","0","0","0","0","0"
"AA","11/08/2020","1278","N835NN","DFW","16:03","-7","0","0","0","0","0"
"AA","11/08/2020","1281","N873NN","DFW","14:11","-7","0","0","0","0","0"
"AA","11/08/2020","1575","N982VJ","CLT","07:44","-9","0","0","0","0","0"
"AA","11/08/2020","2029","N177XF","CLT","09:46","-9","0","0","0","0","0"
"AA","11/08/2020","2261","N810NN","CLT","13:19","-6","0","0","0","0","0"
"AA","11/08/2020","2493","N857NN","CLT","05:59","-7","0","0","0","0","0"
"AA","11/08/2020","2550","N662AW","CLT","17:10","-8","0","0","0","0","0"
"AA","11/08/2020","2553","N711UW","MIA","13:54","-6","0","0","0","0","0"
"AA","11/08/2020","2554","N125UW","CLT","12:03","19","0","0","0","0","0"
"AA","11/08/2020","2721","N824AW","DFW","07:56","-4","0","0","0","0","0"
"AA","11/09/2020","1025","N966NN","ORD","10:04","-9","0","0","0","0","0"
"AA","11/09/2020","1196","N856NN","MIA","05:55","-5","0","0","0","0","0"
"AA","11/09/2020","1197","N804NN","MIA","07:49","-11","0","0","0","0","0"
"AA","11/09/2020","1281","N857NN","DFW","15:19","-12","0","0","0","0","0"
"AA","11/09/2020","1575","N552UW","CLT","07:40","-13","0","0","0","0","0"
"AA","11/09/2020","2029","N768US","CLT","09:47","-8","0","0","0","0","0"
"AA","11/09/2020","2261","N812NN","CLT","13:19","-6","0","0","0","0","0"
"AA","11/09/2020","2493","N981AN","CLT","05:58","-8","0","0","0","0","0"
"AA","11/09/2020","2550","N669AW","CLT","17:10","-8","0","0","0","0","0"
"AA","11/09/2020","2553","N9004F","MIA","13:55","-5","0","0","0","0","0"
"AA","11/09/2020","2554","N103US","CLT","11:37","-7","0","0","0","0","0"
"AA","11/09/2020","2721","N973NN","DFW","06:02","-8","0","0","0","0","0"
"AA","11/10/2020","1281","N977NN","DFW","15:19","-12","0","0","0","0","0"
"AA","11/10/2020","1575","N198UW","CLT","07:43","-10","0","0","0","0","0"
"AA","11/10/2020","2261","N820NN","CLT","13:20","-5","0","0","0","0","0"
"AA","11/10/2020","2493","N830NN","CLT","06:00","-6","0","0","0","0","0"
"AA","11/10/2020","2550","N828AW","CLT","17:11","-7","0","0","0","0","0"
"AA","11/10/2020","2721","N951NN","DFW","05:58","-12","0","0","0","0","0"
