Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","10/04/2020","0361","N53441","SEA","09:09","-6","0","0","0","0","0"
"UA","10/04/2020","0363","N21723","RDU","14:35","35","29","0","0","0","0"
"UA","10/04/2020","0370","N78285","SMF","09:28","18","0","0","0","0","0"
"UA","10/04/2020","0407","N777UA","DEN","14:45","0","0","0","0","0","0"
"UA","10/04/2020","0423","N895UA","BOI","09:06","-4","0","0","0","0","0"
"UA","10/04/2020","0509","N39728","LGA","14:01","-4","0","0","0","0","0"
"UA","10/04/2020","0522","N811UA","BWI","17:51","-4","0","0","0","0","0"
"UA","10/04/2020","0524","N68452","LAS","14:15","-5","0","0","0","0","0"
"UA","10/04/2020","0525","N851UA","RDU","18:07","-8","0","0","0","0","0"
"UA","10/04/2020","0527","N37273","SFO","10:58","-7","0","0","0","0","0"
"UA","10/04/2020","0536","N68801","SAN","14:16","1","0","0","0","0","0"
"UA","10/04/2020","0538","N846UA","MSP","09:02","-3","0","0","0","0","0"
"UA","10/04/2020","0539","N801UA","ORF","18:00","-5","0","0","0","0","0"
"UA","10/04/2020","0541","N801UA","SLC","08:45","-5","0","0","0","0","0"
"UA","10/04/2020","0578","N27239","PHL","14:13","-2","0","0","0","0","0"
"UA","10/04/2020","0582","N25705","SAN","19:45","-5","0","0","0","0","0"
"UA","10/04/2020","0614","N811UA","BZN","09:12","2","0","0","0","0","0"
"UA","10/04/2020","0622","N75853","MCO","14:20","0","0","0","0","0","0"
"UA","10/04/2020","0624","N895UA","DCA","17:58","-2","0","0","0","0","0"
"UA","10/04/2020","0660","N47414","EWR","08:52","-3","0","0","0","0","0"
"UA","10/04/2020","0664","N896UA","BOS","14:11","-4","0","0","0","0","0"
"UA","10/04/2020","0730","N27213","MCO","10:48","-7","0","0","0","0","0"
"UA","10/04/2020","0765","N78524","PHX","20:00","-5","0","0","0","0","0"
"UA","10/04/2020","0769","N57855","SFO","08:53","-7","0","0","0","0","0"
"UA","10/04/2020","1044","N66808","LAX","17:42","-8","0","0","0","0","0"
"UA","10/04/2020","1155","N37253","MCI","19:52","-3","0","0","0","0","0"
"UA","10/04/2020","1160","N27734","CLE","17:50","0","0","0","0","0","0"
"UA","10/04/2020","1223","N452UA","BOS","18:07","2","0","0","0","0","0"
"UA","10/04/2020","1538","N73283","TPA","11:31","46","24","0","0","0","11"
"UA","10/04/2020","1558","N75861","LAX","10:47","112","76","0","0","0","0"
"UA","10/04/2020","1564","N79541","DEN","18:13","3","0","0","0","0","0"
"UA","10/04/2020","1572","N26208","BOS","09:07","-3","0","0","0","0","0"
"UA","10/04/2020","1598","N61887","IAH","18:10","6","0","0","0","0","0"
"UA","10/04/2020","1603","N79521","PHX","14:10","0","0","0","0","0","0"
"UA","10/04/2020","1608","N27421","SFO","19:52","-3","0","0","0","0","0"
"UA","10/04/2020","1754","N57870","IAH","05:56","-4","0","0","0","0","0"
"UA","10/04/2020","1761","N469UA","BWI","14:13","-7","0","0","0","0","0"
"UA","10/04/2020","1821","N57852","DEN","16:41","-7","0","0","0","0","0"
"UA","10/04/2020","1842","N24202","EWR","14:21","0","0","0","0","0","0"
"UA","10/04/2020","1855","N411UA","FLL","11:08","3","0","0","0","0","0"
"UA","10/04/2020","1872","N47414","IAH","19:48","3","0","0","0","0","0"
"UA","10/04/2020","1883","N61886","IAH","09:08","18","18","0","19","0","0"
"UA","10/04/2020","1925","N57857","LAX","14:33","13","0","0","0","0","0"
"UA","10/04/2020","1934","N75854","LAX","22:44","189","162","0","0","0","0"
"UA","10/04/2020","1935","N461UA","LGA","17:54","-6","0","0","0","0","0"
"UA","10/04/2020","1944","N37252","MCO","09:02","-3","0","0","0","0","0"
"UA","10/04/2020","1962","N892UA","MSP","14:41","-4","0","0","0","0","0"
"UA","10/04/2020","1980","N444UA","PHL","13:29","149","31","0","2","0","118"
"UA","10/04/2020","1989","N847UA","MIA","14:25","0","0","0","0","0","0"
"UA","10/04/2020","1996","N35271","SJU","20:40","20","0","0","0","0","0"
"UA","10/04/2020","2023","N38257","RSW","14:26","-4","0","0","0","0","0"
"UA","10/04/2020","2037","N63820","SAN","09:08","-2","0","0","0","0","0"
"UA","10/04/2020","2058","N836UA","IAD","17:57","-3","0","0","0","0","0"
"UA","10/04/2020","2075","N76516","CLE","14:06","-4","0","0","0","0","0"
"UA","10/04/2020","2110","N67812","SFO","17:47","-3","0","0","0","0","0"
"UA","10/04/2020","2116","N485UA","LGA","08:56","-9","0","0","0","0","0"
"UA","10/04/2020","2158","N37456","TPA","14:17","7","0","0","0","0","0"
"UA","10/04/2020","2166","N17245","SFO","06:52","-8","0","0","0","0","0"
"UA","10/04/2020","2167","N35271","RSW","10:58","-2","0","0","0","0","0"
"UA","10/04/2020","2178","N2135U","EWR","10:47","2","0","0","0","0","0"
"UA","10/04/2020","2192","N485UA","SNA","19:28","-7","0","0","0","0","0"
"UA","10/04/2020","2198","N892UA","IAD","06:53","-7","0","0","0","0","0"
"UA","10/04/2020","2202","N69816","EWR","19:45","-11","0","0","0","0","0"
"UA","10/04/2020","2230","N73276","DFW","19:38","-2","0","0","0","0","0"
"UA","10/04/2020","2273","N410UA","DEN","06:54","-6","0","0","0","0","0"
"UA","10/04/2020","2275","N25705","MIA","10:39","-6","0","0","0","0","0"
"UA","10/04/2020","2329","N81449","EWR","18:07","-4","0","0","0","0","0"
"UA","10/04/2020","2334","N24224","PHL","18:03","-2","0","0","0","0","0"
"UA","10/04/2020","2354","N74856","IAH","10:51","6","0","0","0","0","0"
"UA","10/04/2020","2390","N16234","PDX","08:59","0","0","0","0","0","0"
"UA","10/04/2020","2391","N437UA","LAS","19:35","-12","0","0","0","0","0"
"UA","10/04/2020","2395","N75851","DEN","10:51","-1","0","0","0","0","0"
"UA","10/04/2020","2465","N778UA","DEN","08:49","-1","0","0","0","0","0"
"UA","10/04/2020","2485","N75858","DEN","19:35","-5","0","0","0","0","0"
"UA","10/05/2020","0203","N73256","LAS","08:54","-4","0","0","0","0","0"
"UA","10/05/2020","0220","N411UA","MSP","19:52","-3","0","0","0","0","0"
"UA","10/05/2020","0241","N13718","ATL","11:18","-2","0","0","0","0","0"
"UA","10/05/2020","0262","N57439","SEA","19:47","-8","0","0","0","0","0"
"UA","10/05/2020","0278","N54711","AUS","19:51","1","0","0","0","0","0"
"UA","10/05/2020","0301","N37253","BOS","11:04","4","0","0","0","0","0"
"UA","10/05/2020","0305","N777UA","SFO","14:34","-1","0","0","0","0","0"
"UA","10/05/2020","0347","N896UA","FLL","14:10","-5","0","0","0","0","0"
"UA","10/05/2020","0348","N878UA","FSD","19:37","-3","0","0","0","0","0"
"UA","10/05/2020","0349","N469UA","IAD","13:51","-2","0","0","0","0","0"
"UA","10/05/2020","0351","N843UA","ORF","14:07","-8","0","0","0","0","0"
"UA","10/05/2020","0352","N77530","IAH","14:34","29","0","0","0","0","0"
"UA","10/05/2020","0353","N27421","LAX","10:58","2","0","0","0","0","0"
"UA","10/05/2020","0354","N36447","PHX","08:46","-4","0","0","0","0","0"
"UA","10/05/2020","0361","N65832","SEA","09:13","-2","0","0","0","0","0"
"UA","10/05/2020","0363","N39728","RDU","14:09","9","0","0","0","0","0"
"UA","10/05/2020","0370","N76523","SMF","09:05","-5","0","0","0","0","0"
"UA","10/05/2020","0407","N210UA","DEN","14:49","4","0","0","0","0","0"
"UA","10/05/2020","0423","N851UA","BOI","09:04","-6","0","0","0","0","0"
"UA","10/05/2020","0509","N25705","LGA","14:00","-5","0","0","0","0","0"
"UA","10/05/2020","0522","N846UA","BWI","17:52","-3","0","0","0","0","0"
"UA","10/05/2020","0524","N37456","LAS","14:25","5","0","0","0","0","0"
"UA","10/05/2020","0525","N825UA","RDU","18:12","-3","0","0","0","0","0"
"UA","10/05/2020","0527","N35271","SFO","10:59","-6","0","0","0","0","0"
"UA","10/05/2020","0536","N36476","SAN","14:13","-2","0","0","0","0","0"
"UA","10/05/2020","0538","N895UA","MSP","08:59","-6","0","0","0","0","0"
"UA","10/05/2020","0539","N836UA","ORF","17:57","-8","0","0","0","0","0"
"UA","10/05/2020","0541","N836UA","SLC","08:45","-5","0","0","0","0","0"
"UA","10/05/2020","0578","N14250","PHL","14:07","-8","0","0","0","0","0"
"UA","10/05/2020","0582","N27734","SAN","19:58","8","0","0","0","0","0"
"UA","10/05/2020","0614","N846UA","BZN","09:10","0","0","0","0","0","0"
"UA","10/05/2020","0622","N77865","MCO","14:29","9","0","0","0","0","0"
"UA","10/05/2020","0624","N851UA","DCA","17:52","-8","0","0","0","0","0"
"UA","10/05/2020","0660","N53442","EWR","08:44","-11","0","0","0","0","0"
"UA","10/05/2020","0664","N467UA","BOS","14:10","-5","0","0","0","0","0"
"UA","10/05/2020","0730","N12238","MCO","10:57","2","0","0","0","0","0"
"UA","10/05/2020","0765","N79521","PHX","20:02","-3","0","0","0","0","0"
"UA","10/05/2020","0769","N651UA","SFO","09:33","33","0","0","0","0","0"
"UA","10/05/2020","1044","N75429","LAX","18:05","15","0","0","0","0","0"
"UA","10/05/2020","1155","N39415","MCI","19:47","-8","0","0","0","0","0"
"UA","10/05/2020","1160","N13718","CLE","17:55","5","0","0","0","0","0"
"UA","10/05/2020","1223","N470UA","BOS","18:04","-1","0","0","0","0","0"
"UA","10/05/2020","1538","N79521","TPA","10:43","-2","0","0","0","0","0"
"UA","10/05/2020","1558","N57852","LAX","08:54","-1","0","0","0","0","0"
"UA","10/05/2020","1564","N14240","DEN","18:09","-1","0","0","0","0","0"
"UA","10/05/2020","1572","N17244","BOS","09:03","-7","0","0","0","0","0"
"UA","10/05/2020","1598","N76502","IAH","18:03","-1","0","0","0","0","0"
"UA","10/05/2020","1603","N78285","PHX","14:16","6","0","0","0","0","0"
"UA","10/05/2020","1608","N37437","SFO","19:56","1","0","0","0","0","0"
"UA","10/05/2020","1754","N57870","IAH","05:57","-3","0","0","0","0","0"
"UA","10/05/2020","1761","N801UA","BWI","14:13","-7","0","0","0","0","0"
"UA","10/05/2020","1821","N74856","DEN","16:41","-7","0","0","0","0","0"
"UA","10/05/2020","1842","N37427","EWR","14:24","3","0","0","0","0","0"
"UA","10/05/2020","1855","N452UA","FLL","11:09","4","0","0","0","0","0"
"UA","10/05/2020","1872","N53442","IAH","19:43","-2","0","0","0","0","0"
"UA","10/05/2020","1883","N37471","IAH","09:00","10","0","0","0","0","0"
"UA","10/05/2020","1925","N75853","LAX","14:21","1","0","0","0","0","0"
"UA","10/05/2020","1934","N57857","LAX","19:53","18","0","0","0","0","0"
"UA","10/05/2020","1935","N493UA","LGA","17:49","-11","0","0","0","0","0"
"UA","10/05/2020","1944","N73283","MCO","09:00","-5","0","0","0","0","0"
"UA","10/05/2020","1962","N817UA","MSP","14:42","-3","0","0","0","0","0"
"UA","10/05/2020","1980","N871UA","PHL","10:56","-4","0","0","0","0","0"
"UA","10/05/2020","1989","N473UA","MIA","14:20","-5","0","0","0","0","0"
"UA","10/05/2020","1996","N26232","SJU","20:19","-1","0","0","0","0","0"
"UA","10/05/2020","2023","N38257","RSW","14:27","-3","0","0","0","0","0"
"UA","10/05/2020","2037","N37437","SAN","09:03","-7","0","0","0","0","0"
"UA","10/05/2020","2058","N809UA","IAD","17:57","-3","0","0","0","0","0"
"UA","10/05/2020","2075","N78524","CLE","14:04","-6","0","0","0","0","0"
"UA","10/05/2020","2110","N39461","SFO","17:45","-5","0","0","0","0","0"
"UA","10/05/2020","2116","N461UA","LGA","09:02","-3","0","0","0","0","0"
"UA","10/05/2020","2158","N63820","TPA","14:23","13","0","0","0","0","0"
"UA","10/05/2020","2166","N14228","SFO","06:54","-6","0","0","0","0","0"
"UA","10/05/2020","2167","N73276","RSW","10:56","-4","0","0","0","0","0"
"UA","10/05/2020","2178","N2136U","EWR","10:43","-2","0","0","0","0","0"
"UA","10/05/2020","2192","N33284","SNA","19:29","-6","0","0","0","0","0"
"UA","10/05/2020","2198","N473UA","IAD","06:51","-9","0","0","0","0","0"
"UA","10/05/2020","2202","N69847","EWR","20:46","50","20","0","0","0","0"
"UA","10/05/2020","2230","N16234","DFW","19:36","-4","0","0","0","0","0"
"UA","10/05/2020","2273","N462UA","DEN","07:07","7","0","0","0","0","0"
"UA","10/05/2020","2275","N27734","MIA","10:39","-6","0","0","0","0","0"
"UA","10/05/2020","2329","N36447","EWR","18:08","-3","0","0","0","0","0"
"UA","10/05/2020","2334","N76526","PHL","18:03","-2","0","0","0","0","0"
"UA","10/05/2020","2354","N77871","IAH","10:41","-4","0","0","0","0","0"
"UA","10/05/2020","2390","N76254","PDX","09:09","10","0","0","0","0","0"
"UA","10/05/2020","2391","N452UA","LAS","19:41","-6","0","0","0","0","0"
"UA","10/05/2020","2395","N57863","DEN","10:52","0","0","0","0","0","0"
"UA","10/05/2020","2465","N222UA","DEN","08:42","-8","0","0","0","0","0"
"UA","10/05/2020","2485","N57863","DEN","19:35","-5","0","0","0","0","0"
"UA","10/06/2020","0203","N27239","LAS","08:58","0","0","0","0","0","0"
"UA","10/06/2020","0220","N37437","MSP","18:31","-4","0","0","0","0","0"
"UA","10/06/2020","0262","N61882","SEA","17:53","-7","0","0","0","0","0"
"UA","10/06/2020","0286","N26232","CLT","13:53","-7","0","0","0","0","0"
"UA","10/06/2020","0305","N2140U","SFO","15:00","25","0","0","0","0","0"
"UA","10/06/2020","0347","N836UA","FLL","14:08","-7","0","0","0","0","0"
"UA","10/06/2020","0348","N851UA","FSD","18:02","-13","0","0","0","0","0"
"UA","10/06/2020","0349","N37456","IAD","13:47","-6","0","0","0","0","0"
"UA","10/06/2020","0351","N73275","ORF","14:11","-6","0","0","0","0","0"
"UA","10/06/2020","0352","N76532","IAH","14:02","-3","0","0","0","0","0"
"UA","10/06/2020","0353","N62883","LAX","10:41","-15","0","0","0","0","0"
"UA","10/06/2020","0354","N37437","PHX","08:44","-6","0","0","0","0","0"
"UA","10/06/2020","0361","N75435","SEA","09:07","-8","0","0","0","0","0"
"UA","10/06/2020","0363","N14240","RDU","13:51","-9","0","0","0","0","0"
"UA","10/06/2020","0370","N470UA","SMF","09:07","-3","0","0","0","0","0"
"UA","10/06/2020","0407","N781UA","DEN","14:42","-3","0","0","0","0","0"
"UA","10/06/2020","0410","N38479","MSY","09:16","-14","0","0","0","0","0"
"UA","10/06/2020","0417","N871UA","ATL","08:49","-1","0","0","0","0","0"
"UA","10/06/2020","0423","N411UA","BOI","08:57","-8","0","0","0","0","0"
"UA","10/06/2020","0466","N453UA","ORF","09:27","-3","0","0","0","0","0"
"UA","10/06/2020","0477","N825UA","RDU","09:17","-13","0","0","0","0","0"
"UA","10/06/2020","0509","N24715","LGA","14:00","-5","0","0","0","0","0"
"UA","10/06/2020","0578","N79541","PHL","14:09","-6","0","0","0","0","0"
"UA","10/06/2020","0582","N25705","SAN","18:09","-6","0","0","0","0","0"
"UA","10/06/2020","0614","N809UA","BZN","09:06","-4","0","0","0","0","0"
"UA","10/06/2020","0622","N467UA","MCO","14:13","-7","0","0","0","0","0"
"UA","10/06/2020","0624","N830UA","DCA","17:52","-8","0","0","0","0","0"
"UA","10/06/2020","0660","N75433","EWR","08:59","4","0","0","0","0","0"
"UA","10/06/2020","0664","N78511","BOS","14:13","-7","0","0","0","0","0"
"UA","10/06/2020","0765","N16234","PHX","17:50","0","0","0","0","0","0"
"UA","10/06/2020","0769","N57870","SFO","08:52","-8","0","0","0","0","0"
"UA","10/06/2020","1044","N75426","LAX","17:49","-1","0","0","0","0","0"
"UA","10/06/2020","1155","N35271","MCI","18:12","-8","0","0","0","0","0"
"UA","10/06/2020","1160","N13718","CLE","17:45","-5","0","0","0","0","0"
"UA","10/06/2020","1223","N878UA","BOS","17:59","-6","0","0","0","0","0"
"UA","10/06/2020","1538","N27205","TPA","09:26","-4","0","0","0","0","0"
"UA","10/06/2020","1558","N57857","LAX","08:50","-5","0","0","0","0","0"
"UA","10/06/2020","1564","N27205","DEN","18:04","-6","0","0","0","0","0"
"UA","10/06/2020","1572","N78285","BOS","09:04","-6","0","0","0","0","0"
"UA","10/06/2020","1598","N38479","IAH","17:58","-6","0","0","0","0","0"
"UA","10/06/2020","1608","N37474","SFO","19:45","-10","0","0","0","0","0"
"UA","10/06/2020","1754","N74856","IAH","05:55","-5","0","0","0","0","0"
"UA","10/06/2020","1761","N445UA","BWI","14:11","-9","0","0","0","0","0"
"UA","10/06/2020","1821","N57863","DEN","16:36","-12","0","0","0","0","0"
"UA","10/06/2020","1842","N61886","EWR","14:19","-2","0","0","0","0","0"
"UA","10/06/2020","1855","N16234","FLL","09:31","1","0","0","0","0","0"
"UA","10/06/2020","1872","N68452","IAH","19:34","-11","0","0","0","0","0"
"UA","10/06/2020","1883","N656UA","IAH","08:43","-7","0","0","0","0","0"
"UA","10/06/2020","1925","N75861","LAX","14:16","-4","0","0","0","0","0"
"UA","10/06/2020","1934","N57855","LAX","19:25","-10","0","0","0","0","0"
"UA","10/06/2020","1935","N411UA","LGA","17:47","-13","0","0","0","0","0"
"UA","10/06/2020","1944","N24224","MCO","09:03","-2","0","0","0","0","0"
"UA","10/06/2020","1962","N849UA","MSP","14:42","-3","0","0","0","0","0"
"UA","10/06/2020","1980","N851UA","PHL","09:09","-6","0","0","0","0","0"
"UA","10/06/2020","1989","N473UA","MIA","14:22","-3","0","0","0","0","0"
"UA","10/06/2020","1996","N77258","SJU","20:04","-16","0","0","0","0","0"
"UA","10/06/2020","2023","N13227","RSW","14:32","2","0","0","0","0","0"
"UA","10/06/2020","2037","N39423","SAN","08:43","-7","0","0","0","0","0"
"UA","10/06/2020","2058","N893UA","IAD","17:53","-7","0","0","0","0","0"
"UA","10/06/2020","2075","N12216","CLE","14:05","-5","0","0","0","0","0"
"UA","10/06/2020","2110","N77430","SFO","17:43","-7","0","0","0","0","0"
"UA","10/06/2020","2116","N493UA","LGA","08:53","-12","0","0","0","0","0"
"UA","10/06/2020","2158","N36444","TPA","14:03","-7","0","0","0","0","0"
"UA","10/06/2020","2166","N76265","SFO","06:54","-6","0","0","0","0","0"
"UA","10/06/2020","2167","N75426","RSW","09:14","-1","0","0","0","0","0"
"UA","10/06/2020","2178","N61882","EWR","10:36","-9","0","0","0","0","0"
"UA","10/06/2020","2192","N78509","SNA","18:02","-8","0","0","0","0","0"
"UA","10/06/2020","2202","N69818","EWR","19:49","-7","0","0","0","0","0"
"UA","10/06/2020","2230","N809UA","DFW","17:53","-7","0","0","0","0","0"
"UA","10/06/2020","2273","N461UA","DEN","06:54","-6","0","0","0","0","0"
"UA","10/06/2020","2275","N13718","MIA","09:16","-4","0","0","0","0","0"
"UA","10/06/2020","2329","N38454","EWR","18:03","-8","0","0","0","0","0"
"UA","10/06/2020","2354","N75858","IAH","10:40","-5","0","0","0","0","0"
"UA","10/06/2020","2390","N76514","PDX","08:56","-3","0","0","0","0","0"
"UA","10/06/2020","2391","N493UA","LAS","18:11","-4","0","0","0","0","0"
"UA","10/06/2020","2395","N57855","DEN","10:40","-12","0","0","0","0","0"
"UA","10/06/2020","2465","N210UA","DEN","08:43","-7","0","0","0","0","0"
"UA","10/06/2020","2485","N75853","DEN","19:28","-12","0","0","0","0","0"
"UA","10/07/2020","0203","N14240","LAS","08:53","-5","0","0","0","0","0"
"UA","10/07/2020","0220","N67815","MSP","18:27","-8","0","0","0","0","0"
"UA","10/07/2020","0262","N37474","SEA","17:57","-3","0","0","0","0","0"
"UA","10/07/2020","0286","N77258","CLT","13:59","-1","0","0","0","0","0"
"UA","10/07/2020","0305","N778UA","SFO","14:46","11","0","0","0","0","0"
"UA","10/07/2020","0347","N878UA","FLL","14:14","-1","0","0","0","0","0"
"UA","10/07/2020","0348","N846UA","FSD","18:04","-11","0","0","0","0","0"
"UA","10/07/2020","0349","N68817","IAD","13:51","-2","0","0","0","0","0"
"UA","10/07/2020","0351","N81449","ORF","14:11","-6","0","0","0","0","0"
"UA","10/07/2020","0352","N77535","IAH","13:59","-6","0","0","0","0","0"
"UA","10/07/2020","0353","N38451","LAX","10:52","-4","0","0","0","0","0"
"UA","10/07/2020","0354","N57439","PHX","08:43","-7","0","0","0","0","0"
"UA","10/07/2020","0361","N37437","SEA","09:15","0","0","0","0","0","0"
"UA","10/07/2020","0363","N854UA","RDU","14:00","0","0","0","0","0","0"
"UA","10/07/2020","0370","N37277","SMF","09:06","-4","0","0","0","0","0"
"UA","10/07/2020","0407","N215UA","DEN","14:43","-2","0","0","0","0","0"
"UA","10/07/2020","0410","N75428","MSY","09:23","-7","0","0","0","0","0"
"UA","10/07/2020","0417","N851UA","ATL","08:49","-1","0","0","0","0","0"
"UA","10/07/2020","0423","N411UA","BOI","08:58","-7","0","0","0","0","0"
"UA","10/07/2020","0466","N833UA","ORF","09:24","-6","0","0","0","0","0"
"UA","10/07/2020","0477","N893UA","RDU","09:21","-9","0","0","0","0","0"
"UA","10/07/2020","0509","N25705","LGA","13:56","-9","0","0","0","0","0"
"UA","10/07/2020","0578","N76516","PHL","14:11","-4","0","0","0","0","0"
"UA","10/07/2020","0582","N28457","SAN","18:10","-5","0","0","0","0","0"
"UA","10/07/2020","0614","N33286","BZN","09:04","-6","0","0","0","0","0"
"UA","10/07/2020","0622","N458UA","MCO","14:19","-1","0","0","0","0","0"
"UA","10/07/2020","0624","N830UA","DCA","17:58","-2","0","0","0","0","0"
"UA","10/07/2020","0660","N61886","EWR","08:51","-4","0","0","0","0","0"
"UA","10/07/2020","0664","N825UA","BOS","14:15","-5","0","0","0","0","0"
"UA","10/07/2020","0765","N78285","PHX","17:44","-6","0","0","0","0","0"
"UA","10/07/2020","0769","N57855","SFO","08:55","-5","0","0","0","0","0"
"UA","10/07/2020","1044","N75433","LAX","17:56","6","0","0","0","0","0"
"UA","10/07/2020","1155","N33286","MCI","20:28","128","115","0","0","0","0"
"UA","10/07/2020","1160","N37456","CLE","17:47","-3","0","0","0","0","0"
"UA","10/07/2020","1223","N490UA","BOS","18:01","-4","0","0","0","0","0"
"UA","10/07/2020","1538","N62894","TPA","09:30","0","0","0","0","0","0"
"UA","10/07/2020","1558","N57870","LAX","08:54","-1","0","0","0","0","0"
"UA","10/07/2020","1564","N36247","DEN","18:04","-6","0","0","0","0","0"
"UA","10/07/2020","1572","N87507","BOS","09:03","-7","0","0","0","0","0"
"UA","10/07/2020","1598","N62894","IAH","18:01","-3","0","0","0","0","0"
"UA","10/07/2020","1608","N61887","SFO","19:48","-7","0","0","0","0","0"
"UA","10/07/2020","1754","N75854","IAH","05:53","-7","0","0","0","0","0"
"UA","10/07/2020","1761","N413UA","BWI","14:13","-7","0","0","0","0","0"
"UA","10/07/2020","1821","N75853","DEN","16:43","-5","0","0","0","0","0"
"UA","10/07/2020","1842","N62892","EWR","14:16","-5","0","0","0","0","0"
"UA","10/07/2020","1855","N73276","FLL","09:59","29","0","0","0","0","0"
"UA","10/07/2020","1872","N53442","IAH","19:36","-9","0","0","0","0","0"
"UA","10/07/2020","1883","N651UA","IAH","08:41","-9","0","0","0","0","0"
"UA","10/07/2020","1925","N74856","LAX","14:12","-8","0","0","0","0","0"
"UA","10/07/2020","1934","N78866","LAX","19:30","-5","0","0","0","0","0"
"UA","10/07/2020","1935","N469UA","LGA","17:56","-4","0","0","0","0","0"
"UA","10/07/2020","1944","N73275","MCO","09:00","-5","0","0","0","0","0"
"UA","10/07/2020","1962","N895UA","MSP","14:42","-3","0","0","0","0","0"
"UA","10/07/2020","1980","N830UA","PHL","09:08","-7","0","0","0","0","0"
"UA","10/07/2020","1989","N470UA","MIA","14:19","-6","0","0","0","0","0"
"UA","10/07/2020","1996","N68817","SJU","20:15","-5","0","0","0","0","0"
"UA","10/07/2020","2023","N13227","RSW","14:34","4","0","0","0","0","0"
"UA","10/07/2020","2037","N62883","SAN","08:44","-6","0","0","0","0","0"
"UA","10/07/2020","2058","N845UA","IAD","18:04","4","0","0","0","0","0"
"UA","10/07/2020","2075","N27205","CLE","13:59","-11","0","0","0","0","0"
"UA","10/07/2020","2110","N39415","SFO","17:42","-8","0","0","0","0","0"
"UA","10/07/2020","2116","N469UA","LGA","08:56","-9","0","0","0","0","0"
"UA","10/07/2020","2158","N36444","TPA","14:09","-1","0","0","0","0","0"
"UA","10/07/2020","2166","N35260","SFO","06:53","-7","0","0","0","0","0"
"UA","10/07/2020","2167","N37474","RSW","09:11","-4","0","0","0","0","0"
"UA","10/07/2020","2178","N75433","EWR","10:38","-7","0","0","0","0","0"
"UA","10/07/2020","2192","N77536","SNA","18:03","-7","0","0","0","0","0"
"UA","10/07/2020","2202","N78013","EWR","19:56","0","0","0","0","0","0"
"UA","10/07/2020","2230","N75428","DFW","17:57","-3","0","0","0","0","0"
"UA","10/07/2020","2273","N444UA","DEN","06:54","-6","0","0","0","0","0"
"UA","10/07/2020","2275","N13718","MIA","09:20","0","0","0","0","0","0"
"UA","10/07/2020","2329","N57439","EWR","18:25","14","0","0","0","0","0"
"UA","10/07/2020","2354","N57864","IAH","10:41","-4","0","0","0","0","0"
"UA","10/07/2020","2390","N35271","PDX","08:53","-6","0","0","0","0","0"
"UA","10/07/2020","2391","N411UA","LAS","18:15","0","0","0","0","0","0"
"UA","10/07/2020","2395","N77871","DEN","10:59","7","0","0","0","0","0"
"UA","10/07/2020","2465","N776UA","DEN","08:47","-3","0","0","0","0","0"
"UA","10/07/2020","2485","N75851","DEN","19:35","-5","0","0","0","0","0"
"UA","10/08/2020","0203","N75429","LAS","08:54","-4","0","0","0","0","0"
"UA","10/08/2020","0219","N27903","HNL","09:30","0","0","0","0","0","0"
"UA","10/08/2020","0220","N78524","MSP","19:48","-7","0","0","0","0","0"
"UA","10/08/2020","0241","N33286","CHS","11:09","-6","0","0","0","0","0"
"UA","10/08/2020","0246","N13718","BNA","08:44","-6","0","0","0","0","0"
"UA","10/08/2020","0262","N62894","SEA","19:56","1","0","0","0","0","0"
"UA","10/08/2020","0278","N16732","AUS","20:01","11","5","0","23","0","6"
"UA","10/08/2020","0301","N76516","BOS","10:52","-8","0","0","0","0","0"
"UA","10/08/2020","0305","N222UA","SFO","14:35","0","0","0","0","0","0"
"UA","10/08/2020","0347","N843UA","FLL","14:15","0","0","0","0","0","0"
"UA","10/08/2020","0348","N894UA","FSD","19:36","-4","0","0","0","0","0"
"UA","10/08/2020","0349","N413UA","IAD","13:50","-3","0","0","0","0","0"
"UA","10/08/2020","0351","N877UA","ORF","14:09","-6","0","0","0","0","0"
"UA","10/08/2020","0352","N13227","IAH","13:59","-6","0","0","0","0","0"
"UA","10/08/2020","0353","N37470","LAX","10:58","2","0","0","0","0","0"
"UA","10/08/2020","0354","N62884","PHX","08:57","7","0","0","0","0","0"
"UA","10/08/2020","0361","N81449","SEA","09:04","-11","0","0","0","0","0"
"UA","10/08/2020","0363","N25705","RDU","13:56","-4","0","0","0","0","0"
"UA","10/08/2020","0370","N14242","SMF","09:06","-4","0","0","0","0","0"
"UA","10/08/2020","0407","N210UA","DEN","14:50","5","0","0","0","0","0"
"UA","10/08/2020","0423","N821UA","BOI","09:08","-2","0","0","0","0","0"
"UA","10/08/2020","0509","N24715","LGA","13:59","-6","0","0","0","0","0"
"UA","10/08/2020","0522","N881UA","BWI","17:50","-5","0","0","0","0","0"
"UA","10/08/2020","0524","N28457","LAS","14:17","-3","0","0","0","0","0"
"UA","10/08/2020","0525","N824UA","RDU","18:08","-7","0","0","0","0","0"
"UA","10/08/2020","0527","N63899","SFO","10:57","-8","0","0","0","0","0"
"UA","10/08/2020","0536","N37474","SAN","14:04","-11","0","0","0","0","0"
"UA","10/08/2020","0538","N876UA","MSP","08:59","-6","0","0","0","0","0"
