Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","10/13/2020","2180","N34222","SEA","08:15","-15","0","0","0","0","0"
"UA","10/13/2020","2193","N69847","ORD","15:11","-4","0","0","0","0","0"
"UA","10/13/2020","2203","N17139","DEN","07:57","-3","0","0","0","0","0"
"UA","10/13/2020","2274","N411UA","RSW","08:57","-3","0","0","0","0","0"
"UA","10/13/2020","2316","N54711","AUS","08:27","-3","0","0","0","0","0"
"UA","10/13/2020","2325","N804UA","RDU","18:24","-6","0","0","0","0","0"
"UA","10/13/2020","2429","N37470","DEN","16:10","-5","0","0","0","0","0"
"UA","10/13/2020","2448","N68817","PBI","10:45","0","0","0","0","0","0"
"UA","10/14/2020","0205","N76526","SJU","10:12","-3","0","0","0","0","0"
"UA","10/14/2020","0245","N38458","DEN","14:39","-6","0","0","0","0","0"
"UA","10/14/2020","0247","N54711","RDU","09:01","-4","0","0","0","0","0"
"UA","10/14/2020","0271","N25705","CHS","10:11","-4","0","0","0","0","0"
"UA","10/14/2020","0272","N16703","DFW","08:52","-8","0","0","0","0","0"
"UA","10/14/2020","0275","N643UA","LAX","18:28","-2","0","0","0","0","0"
"UA","10/14/2020","0279","N68802","FLL","08:19","-6","0","0","0","0","0"
"UA","10/14/2020","0280","N467UA","MIA","14:40","0","0","0","0","0","0"
"UA","10/14/2020","0282","N62889","FLL","10:01","-4","0","0","0","0","0"
"UA","10/14/2020","0283","N38454","MCO","10:27","-3","0","0","0","0","0"
"UA","10/14/2020","0284","N17139","MCO","19:14","134","102","0","0","0","0"
"UA","10/14/2020","0288","","IAD","00:00","0","0","0","0","0","0"
"UA","10/14/2020","0312","N844UA","BOS","08:21","-4","0","0","0","0","0"
"UA","10/14/2020","0323","N69806","TPA","10:01","-4","0","0","0","0","0"
"UA","10/14/2020","0357","N27213","SAN","08:52","-8","0","0","0","0","0"
"UA","10/14/2020","0402","N25705","BOS","15:37","-8","0","0","0","0","0"
"UA","10/14/2020","0434","N211UA","SJU","07:26","-4","0","0","0","0","0"
"UA","10/14/2020","0475","N24202","ATL","08:17","-3","0","0","0","0","0"
"UA","10/14/2020","0492","N63899","IAH","05:56","-4","0","0","0","0","0"
"UA","10/14/2020","0554","N17002","LAX","08:41","11","0","0","0","0","0"
"UA","10/14/2020","0570","N15751","DFW","14:49","-11","0","0","0","0","0"
"UA","10/14/2020","0583","N14106","SFO","14:37","-3","0","0","0","0","0"
"UA","10/14/2020","0687","N68822","IAH","15:42","12","0","0","0","0","0"
"UA","10/14/2020","0732","N41135","SFO","08:56","-4","0","0","0","0","0"
"UA","10/14/2020","0738","N488UA","PHX","15:12","12","0","0","0","0","0"
"UA","10/14/2020","0748","N12010","SFO","18:42","2","0","0","0","0","0"
"UA","10/14/2020","0859","N69830","LAS","08:24","-6","0","0","0","0","0"
"UA","10/14/2020","0894","N13138","LAX","15:55","-5","0","0","0","0","0"
"UA","10/14/2020","1002","N471UA","IAH","18:56","-4","0","0","0","0","0"
"UA","10/14/2020","1032","N36272","TPA","14:53","-7","0","0","0","0","0"
"UA","10/14/2020","1071","N68452","ORD","06:23","-2","0","0","0","0","0"
"UA","10/14/2020","1180","N2333U","ORD","17:14","0","0","0","0","0","0"
"UA","10/14/2020","1235","N647UA","IAH","10:05","-5","0","0","0","0","0"
"UA","10/14/2020","1236","N38479","MIA","09:00","-5","0","0","0","0","0"
"UA","10/14/2020","1293","N24736","CLE","18:07","-8","0","0","0","0","0"
"UA","10/14/2020","1549","N68452","FLL","14:43","3","0","0","0","0","0"
"UA","10/14/2020","1586","N38479","DEN","18:30","0","0","0","0","0","0"
"UA","10/14/2020","1649","N37456","ORD","11:44","-11","0","0","0","0","0"
"UA","10/14/2020","1660","N38443","ORD","08:14","-6","0","0","0","0","0"
"UA","10/14/2020","1849","N21723","ATL","10:28","-2","0","0","0","0","0"
"UA","10/14/2020","1890","N76508","MCO","08:20","-10","0","0","0","0","0"
"UA","10/14/2020","1936","N75854","DEN","10:24","-6","0","0","0","0","0"
"UA","10/14/2020","1992","N36247","IAD","15:14","-1","0","0","0","0","0"
"UA","10/14/2020","2069","N13110","LAX","10:55","-5","0","0","0","0","0"
"UA","10/14/2020","2073","N804UA","MSY","10:05","-5","0","0","0","0","0"
"UA","10/14/2020","2106","N879UA","ATL","14:40","-5","0","0","0","0","0"
"UA","10/14/2020","2180","N78506","SEA","08:22","-8","0","0","0","0","0"
"UA","10/14/2020","2193","N66828","ORD","15:08","-7","0","0","0","0","0"
"UA","10/14/2020","2203","N48127","DEN","07:53","-7","0","0","0","0","0"
"UA","10/14/2020","2274","N471UA","RSW","08:55","-5","0","0","0","0","0"
"UA","10/14/2020","2316","N24736","AUS","08:24","-6","0","0","0","0","0"
"UA","10/14/2020","2325","N881UA","RDU","18:26","-4","0","0","0","0","0"
"UA","10/14/2020","2429","N61886","DEN","16:09","-6","0","0","0","0","0"
"UA","10/14/2020","2448","N482UA","PBI","10:50","5","0","0","0","0","0"
"UA","10/15/2020","0205","N772UA","SJU","10:16","1","0","0","0","0","0"
"UA","10/15/2020","0245","N69806","DEN","14:42","-3","0","0","0","0","0"
"UA","10/15/2020","0271","N25705","CHS","10:09","-6","0","0","0","0","0"
"UA","10/15/2020","0272","N54711","DFW","08:51","-9","0","0","19","0","0"
"UA","10/15/2020","0275","N647UA","LAX","18:32","2","0","0","0","0","0"
"UA","10/15/2020","0279","N62889","FLL","08:16","-9","0","0","0","0","0"
"UA","10/15/2020","0280","N461UA","MIA","14:41","1","0","0","0","0","0"
"UA","10/15/2020","0282","N27421","FLL","10:05","0","0","0","0","0","0"
"UA","10/15/2020","0283","N457UA","MCO","10:24","-6","0","0","0","0","0"
"UA","10/15/2020","0284","N48127","MCO","16:58","-2","0","0","0","0","0"
"UA","10/15/2020","0288","N485UA","IAD","08:19","-1","0","0","0","0","0"
"UA","10/15/2020","0312","N804UA","BOS","08:35","10","10","0","7","0","0"
"UA","10/15/2020","0323","N38458","TPA","09:59","-6","0","0","0","0","0"
"UA","10/15/2020","0357","N79521","SAN","09:20","20","15","0","0","0","0"
"UA","10/15/2020","0402","N25705","BOS","15:23","-7","0","0","0","0","0"
"UA","10/15/2020","0434","N14231","SJU","07:26","-4","0","0","0","0","0"
"UA","10/15/2020","0467","N829UA","MIA","10:26","-4","0","0","0","0","0"
"UA","10/15/2020","0469","N68821","SAN","18:50","10","0","0","0","0","0"
"UA","10/15/2020","0475","N11206","ATL","08:12","-8","0","0","0","0","0"
"UA","10/15/2020","0482","N470UA","TPA","08:18","-2","0","0","28","0","0"
"UA","10/15/2020","0492","N68891","IAH","05:55","-5","0","0","0","0","0"
"UA","10/15/2020","0554","N13013","LAX","08:29","-1","0","0","0","0","0"
"UA","10/15/2020","0570","N15751","DFW","15:02","2","0","0","15","0","0"
"UA","10/15/2020","0583","N655UA","SFO","14:39","-1","0","0","0","0","0"
"UA","10/15/2020","0674","N75436","RSW","12:46","1","0","0","0","0","0"
"UA","10/15/2020","0687","N68452","IAH","15:27","-3","0","0","0","0","0"
"UA","10/15/2020","0732","N14106","SFO","08:58","-2","0","0","0","0","0"
"UA","10/15/2020","0738","N467UA","PHX","17:30","150","146","0","0","0","0"
"UA","10/15/2020","0748","N16009","SFO","18:51","11","11","0","5","0","0"
"UA","10/15/2020","0859","N66808","LAS","08:30","0","0","0","35","0","0"
"UA","10/15/2020","0894","N14107","LAX","16:01","1","0","0","0","0","0"
"UA","10/15/2020","1002","N488UA","IAH","18:56","-4","0","0","0","0","0"
"UA","10/15/2020","1032","N76519","TPA","14:57","-3","0","0","0","0","0"
"UA","10/15/2020","1038","N829UA","DFW","18:18","-7","0","0","0","0","0"
"UA","10/15/2020","1071","N38454","ORD","06:15","-10","0","0","0","0","0"
"UA","10/15/2020","1180","N2333U","ORD","17:30","16","0","0","0","0","0"
"UA","10/15/2020","1190","N27421","FLL","18:11","-4","0","0","0","0","0"
"UA","10/15/2020","1235","N643UA","IAH","11:19","69","33","0","0","0","0"
"UA","10/15/2020","1236","N16703","MIA","08:19","-6","0","0","0","0","0"
"UA","10/15/2020","1293","N16703","CLE","18:13","-2","0","0","0","0","0"
"UA","10/15/2020","1586","N36476","DEN","18:25","-5","0","0","0","0","0"
"UA","10/15/2020","1589","N24736","BOS","10:20","-10","0","0","0","0","0"
"UA","10/15/2020","1649","N69818","ORD","11:49","-6","0","0","0","0","0"
"UA","10/15/2020","1660","N62892","ORD","08:18","-2","0","0","0","0","0"
"UA","10/15/2020","1730","N69830","PBI","08:19","-1","0","0","0","0","0"
"UA","10/15/2020","1848","N781UA","SFO","06:59","-1","0","0","0","0","0"
"UA","10/15/2020","1849","N33284","ATL","10:27","-3","0","0","0","0","0"
"UA","10/15/2020","1890","N17244","MCO","08:32","-3","0","0","0","0","0"
"UA","10/15/2020","1929","N38454","MCO","12:53","-6","0","0","0","0","0"
"UA","10/15/2020","1936","N75854","DEN","10:25","-5","0","0","23","0","0"
"UA","10/15/2020","1992","N87507","IAD","15:11","-4","0","0","0","0","0"
"UA","10/15/2020","2069","N41135","LAX","10:52","-8","0","0","0","0","0"
"UA","10/15/2020","2073","N833UA","MSY","10:06","-4","0","0","0","0","0"
"UA","10/15/2020","2077","N17752","STT","08:56","-9","0","0","0","0","0"
"UA","10/15/2020","2092","N68817","PHX","10:02","-3","0","0","0","0","0"
"UA","10/15/2020","2106","N12216","ATL","15:02","2","0","0","0","0","0"
"UA","10/15/2020","2138","N38473","LAS","10:05","0","0","0","0","0","0"
"UA","10/15/2020","2159","N24736","RDU","14:49","-1","0","0","0","0","0"
"UA","10/15/2020","2180","N37277","SEA","08:27","-3","0","0","0","0","0"
"UA","10/15/2020","2193","N63890","ORD","15:12","-3","0","0","0","0","0"
"UA","10/15/2020","2203","N17122","DEN","08:07","7","7","0","15","0","0"
"UA","10/15/2020","2205","N468UA","MIA","18:14","-1","0","0","0","0","0"
"UA","10/15/2020","2274","N61881","RSW","08:37","2","0","0","0","0","0"
"UA","10/15/2020","2297","N470UA","LAS","16:31","61","32","0","0","0","16"
"UA","10/15/2020","2316","N24706","AUS","08:26","-4","0","0","0","0","0"
"UA","10/15/2020","2325","N469UA","RDU","18:26","-3","0","0","0","0","0"
"UA","10/15/2020","2330","N68802","FLL","11:54","-6","0","0","0","0","0"
"UA","10/15/2020","2429","N69830","DEN","16:12","-3","0","0","0","0","0"
"UA","10/16/2020","0205","N77535","SJU","10:10","-5","0","0","0","0","0"
"UA","10/16/2020","0245","N38459","DEN","15:45","60","13","0","7","0","47"
"UA","10/16/2020","0271","N25705","CHS","10:15","0","0","0","0","0","0"
"UA","10/16/2020","0272","N76522","DFW","08:53","-7","0","0","0","0","0"
"UA","10/16/2020","0273","N37252","MCO","15:00","0","0","0","0","0","0"
"UA","10/16/2020","0275","N647UA","LAX","18:22","-8","0","0","0","0","0"
"UA","10/16/2020","0279","N54711","FLL","08:19","-6","0","0","0","0","0"
"UA","10/16/2020","0280","N468UA","MIA","14:59","19","19","0","25","0","0"
"UA","10/16/2020","0282","N38458","FLL","10:03","-2","0","0","0","0","0"
"UA","10/16/2020","0283","N424UA","MCO","10:28","-2","0","0","0","0","0"
"UA","10/16/2020","0284","N12125","MCO","16:58","-2","0","0","0","0","0"
"UA","10/16/2020","0288","N460UA","IAD","08:19","-1","0","0","0","0","0"
"UA","10/16/2020","0312","N850UA","BOS","08:22","-3","0","0","0","0","0"
"UA","10/16/2020","0323","N438UA","TPA","10:02","-3","0","0","0","0","0"
"UA","10/16/2020","0357","N76526","SAN","08:56","-4","0","0","0","0","0"
"UA","10/16/2020","0402","N68453","BOS","15:24","-6","0","0","0","0","0"
"UA","10/16/2020","0434","N781UA","SJU","07:48","18","0","0","0","0","0"
"UA","10/16/2020","0467","N833UA","MIA","10:24","-6","0","0","0","0","0"
"UA","10/16/2020","0469","N68821","SAN","19:00","20","0","0","0","0","0"
"UA","10/16/2020","0475","N33714","ATL","08:19","-1","0","0","0","0","0"
"UA","10/16/2020","0482","N461UA","TPA","08:17","-3","0","0","0","0","0"
"UA","10/16/2020","0492","N37474","IAH","05:57","-3","0","0","0","0","0"
"UA","10/16/2020","0554","N12004","LAX","08:38","8","0","0","0","0","0"
"UA","10/16/2020","0570","N15751","DFW","14:52","-8","0","0","26","0","0"
"UA","10/16/2020","0583","N13110","SFO","15:16","36","34","0","0","0","0"
"UA","10/16/2020","0674","N37464","RSW","12:41","-4","0","0","0","0","0"
"UA","10/16/2020","0687","N75436","IAH","15:40","10","0","0","0","0","0"
"UA","10/16/2020","0732","N17139","SFO","09:00","0","0","0","0","0","0"
"UA","10/16/2020","0738","N460UA","PHX","15:00","0","0","0","0","0","0"
"UA","10/16/2020","0748","N91007","SFO","19:04","24","16","0","0","0","0"
"UA","10/16/2020","0859","N68891","LAS","08:29","-1","0","0","0","0","0"
"UA","10/16/2020","0894","N48127","LAX","16:00","0","0","0","0","0","0"
"UA","10/16/2020","1002","N424UA","IAH","19:16","16","0","0","0","0","0"
"UA","10/16/2020","1032","N76265","TPA","15:06","6","0","0","0","0","0"
"UA","10/16/2020","1038","N871UA","DFW","18:28","3","0","0","0","0","0"
"UA","10/16/2020","1071","N38479","ORD","06:20","-5","0","0","0","0","0"
"UA","10/16/2020","1180","N2846U","ORD","17:32","18","0","0","0","0","0"
"UA","10/16/2020","1190","N38458","FLL","18:12","-3","0","0","0","0","0"
"UA","10/16/2020","1235","N651UA","IAH","10:10","0","0","0","0","0","0"
"UA","10/16/2020","1236","N45440","MIA","08:29","-1","0","0","28","0","0"
"UA","10/16/2020","1293","N16234","CLE","18:23","8","0","0","0","0","0"
"UA","10/16/2020","1586","N38473","DEN","18:23","-7","0","0","0","0","0"
"UA","10/16/2020","1589","N16234","BOS","10:23","-7","0","0","0","0","0"
"UA","10/16/2020","1649","N36447","ORD","11:46","-9","0","0","0","0","0"
"UA","10/16/2020","1660","N61881","ORD","08:16","-4","0","0","0","0","0"
"UA","10/16/2020","1730","N38451","PBI","08:18","-2","0","0","0","0","0"
"UA","10/16/2020","1848","N772UA","SFO","06:59","-1","0","0","0","0","0"
"UA","10/16/2020","1849","N33284","ATL","10:23","-7","0","0","0","0","0"
"UA","10/16/2020","1890","N14228","MCO","08:34","-1","0","0","0","0","0"
"UA","10/16/2020","1929","N78438","MCO","12:53","-6","0","0","0","0","0"
"UA","10/16/2020","1936","N75854","DEN","10:27","-3","0","0","0","0","0"
"UA","10/16/2020","1992","N14230","IAD","15:15","0","0","0","0","0","0"
"UA","10/16/2020","2069","N14106","LAX","11:02","2","0","0","0","0","0"
"UA","10/16/2020","2073","N469UA","MSY","10:08","-2","0","0","0","0","0"
"UA","10/16/2020","2077","N23708","STT","09:05","0","0","0","0","0","0"
"UA","10/16/2020","2092","N68817","PHX","10:00","-5","0","0","0","0","0"
"UA","10/16/2020","2106","N27421","ATL","15:02","2","0","0","0","0","0"
"UA","10/16/2020","2138","N37466","LAS","10:34","29","16","0","0","0","0"
"UA","10/16/2020","2159","N33714","RDU","14:51","1","0","0","0","0","0"
"UA","10/16/2020","2180","N73275","SEA","08:30","0","0","0","0","0","0"
"UA","10/16/2020","2193","N36476","ORD","15:11","-4","0","0","0","0","0"
"UA","10/16/2020","2203","N41135","DEN","08:01","1","0","0","0","0","0"
"UA","10/16/2020","2205","N438UA","MIA","18:33","18","0","0","17","0","0"
"UA","10/16/2020","2274","N36247","RSW","08:30","-5","0","0","0","0","0"
"UA","10/16/2020","2297","N461UA","LAS","15:44","14","0","0","0","0","0"
"UA","10/16/2020","2316","N16732","AUS","08:28","-2","0","0","23","0","0"
"UA","10/16/2020","2325","N833UA","RDU","18:27","-3","0","0","0","0","0"
"UA","10/16/2020","2330","N63899","FLL","11:54","-6","0","0","0","0","0"
"UA","10/16/2020","2429","N38451","DEN","16:53","38","0","0","43","0","0"
"UA","10/17/2020","0205","N36247","SJU","10:20","5","0","0","0","0","0"
"UA","10/17/2020","0245","N26232","DEN","14:42","-3","0","0","0","0","0"
"UA","10/17/2020","0271","N24706","CHS","10:09","-6","0","0","0","0","0"
"UA","10/17/2020","0272","N76529","DFW","11:25","145","145","0","2","0","0"
"UA","10/17/2020","0273","N14231","MCO","14:59","-1","0","0","0","0","0"
"UA","10/17/2020","0275","N655UA","LAX","18:40","10","0","0","0","0","0"
"UA","10/17/2020","0279","N37471","FLL","08:26","-4","0","0","0","0","0"
"UA","10/17/2020","0280","N497UA","MIA","14:37","-3","0","0","0","0","0"
"UA","10/17/2020","0282","N468UA","FLL","10:05","0","0","0","0","0","0"
"UA","10/17/2020","0283","N461UA","MCO","10:27","-3","0","0","0","0","0"
"UA","10/17/2020","0284","N12109","MCO","16:57","-3","0","0","0","0","0"
"UA","10/17/2020","0288","N497UA","IAD","08:19","-1","0","0","0","0","0"
"UA","10/17/2020","0312","N895UA","BOS","08:26","-4","0","0","0","0","0"
"UA","10/17/2020","0323","N63899","TPA","10:01","-4","0","0","0","0","0"
"UA","10/17/2020","0357","N77535","SAN","09:03","3","0","0","21","0","0"
"UA","10/17/2020","0402","N24706","BOS","15:40","-5","0","0","0","0","0"
"UA","10/17/2020","0434","N210UA","SJU","07:27","-3","0","0","0","0","0"
"UA","10/17/2020","0467","N469UA","MIA","10:26","-4","0","0","0","0","0"
"UA","10/17/2020","0469","N63899","SAN","18:37","-3","0","0","0","0","0"
"UA","10/17/2020","0475","N11206","ATL","08:14","-6","0","0","0","0","0"
"UA","10/17/2020","0482","N13138","TPA","08:19","-1","0","0","0","0","0"
"UA","10/17/2020","0492","N68891","IAH","08:38","158","158","0","0","0","0"
"UA","10/17/2020","0570","N15751","DFW","14:56","-4","0","0","17","0","0"
"UA","10/17/2020","0583","N12125","SFO","14:43","3","0","0","0","0","0"
"UA","10/17/2020","0674","N62892","RSW","13:54","69","0","0","0","0","62"
"UA","10/17/2020","0687","N69847","IAH","15:26","-4","0","0","0","0","0"
"UA","10/17/2020","0732","N14107","SFO","08:55","-5","0","0","0","0","0"
"UA","10/17/2020","0738","N482UA","PHX","14:57","-3","0","0","0","0","0"
"UA","10/17/2020","0748","N12005","SFO","18:39","-1","0","0","0","0","0"
"UA","10/17/2020","0859","N69818","LAS","08:25","-5","0","0","0","0","0"
"UA","10/17/2020","0894","N13138","LAX","17:22","82","71","0","0","0","0"
"UA","10/17/2020","1002","N460UA","IAH","18:55","-5","0","0","0","0","0"
"UA","10/17/2020","1032","N76265","TPA","15:10","10","0","0","0","0","0"
"UA","10/17/2020","1071","N38459","ORD","06:14","-11","0","0","0","0","0"
"UA","10/17/2020","1180","N2749U","ORD","18:05","51","39","0","0","0","0"
"UA","10/17/2020","1235","N647UA","IAH","10:03","-7","0","0","0","0","0"
"UA","10/17/2020","1236","N37252","MIA","08:18","-2","0","0","0","0","0"
"UA","10/17/2020","1293","N27734","CLE","18:10","-5","0","0","0","0","0"
"UA","10/17/2020","1549","N37464","FLL","14:42","-3","0","0","0","0","0"
"UA","10/17/2020","1586","N37466","DEN","18:21","-9","0","0","0","0","0"
"UA","10/17/2020","1649","N61898","ORD","11:53","-2","0","0","24","0","0"
"UA","10/17/2020","1660","N66808","ORD","08:08","-12","0","0","0","0","0"
"UA","10/17/2020","1730","N36447","PBI","08:32","12","12","0","12","0","0"
"UA","10/17/2020","1848","N781UA","SFO","06:58","-2","0","0","0","0","0"
"UA","10/17/2020","1849","N16703","ATL","10:29","-1","0","0","0","0","0"
"UA","10/17/2020","1890","N45440","MCO","08:30","0","0","0","0","0","0"
"UA","10/17/2020","1929","N38458","MCO","13:22","-8","0","0","0","0","0"
"UA","10/17/2020","1936","N57863","DEN","10:38","8","0","0","0","0","0"
"UA","10/17/2020","1992","N14249","IAD","15:15","0","0","0","0","0","0"
"UA","10/17/2020","2069","N13110","LAX","11:09","9","0","0","0","0","0"
"UA","10/17/2020","2073","N833UA","MSY","10:10","0","0","0","0","0","0"
"UA","10/17/2020","2077","N38727","STT","09:02","-3","0","0","0","0","0"
"UA","10/17/2020","2092","N68817","PHX","09:59","-6","0","0","0","0","0"
"UA","10/17/2020","2138","N67845","LAS","10:00","-5","0","0","0","0","0"
"UA","10/17/2020","2180","N12216","SEA","08:26","-4","0","0","0","0","0"
"UA","10/17/2020","2193","N57439","ORD","15:12","-3","0","0","0","0","0"
"UA","10/17/2020","2203","N17139","DEN","08:10","10","10","0","22","0","0"
"UA","10/17/2020","2205","N468UA","MIA","18:13","-2","0","0","0","0","0"
"UA","10/17/2020","2274","N23721","RSW","08:58","-2","0","0","0","0","0"
"UA","10/17/2020","2297","N438UA","LAS","15:33","3","0","0","0","0","0"
"UA","10/17/2020","2325","N895UA","RDU","18:28","-2","0","0","0","0","0"
"UA","10/17/2020","2330","N12114","FLL","11:56","-4","0","0","0","0","0"
"UA","10/17/2020","2429","N36447","DEN","16:15","0","0","0","0","0","0"
"UA","10/17/2020","2448","N467UA","PBI","10:46","1","0","0","0","0","0"
"UA","10/18/2020","0205","N778UA","SJU","10:23","8","0","0","0","0","0"
"UA","10/18/2020","0245","N37466","DEN","14:46","1","0","0","0","0","0"
"UA","10/18/2020","0271","N24706","CHS","10:15","0","0","0","0","0","0"
"UA","10/18/2020","0272","N23708","DFW","08:52","-8","0","0","0","0","0"
"UA","10/18/2020","0273","N16217","MCO","14:56","-4","0","0","0","0","0"
"UA","10/18/2020","0275","N643UA","LAX","18:38","8","0","0","0","0","0"
"UA","10/18/2020","0279","N54711","FLL","08:22","-3","0","0","0","0","0"
"UA","10/18/2020","0280","N468UA","MIA","14:48","8","0","0","0","0","0"
"UA","10/18/2020","0282","N68453","FLL","09:56","-9","0","0","0","0","0"
"UA","10/18/2020","0283","N416UA","MCO","10:28","-2","0","0","0","0","0"
"UA","10/18/2020","0284","N17139","MCO","16:55","-5","0","0","0","0","0"
"UA","10/18/2020","0288","N437UA","IAD","08:15","-5","0","0","0","0","0"
"UA","10/18/2020","0312","N469UA","BOS","08:20","-5","0","0","0","0","0"
"UA","10/18/2020","0323","N461UA","TPA","10:00","-5","0","0","0","0","0"
"UA","10/18/2020","0357","N76529","SAN","08:50","-10","0","0","0","0","0"
"UA","10/18/2020","0402","N27734","BOS","15:25","-5","0","0","0","0","0"
"UA","10/18/2020","0434","N36247","SJU","07:28","-2","0","0","0","0","0"
"UA","10/18/2020","0467","N833UA","MIA","10:28","-2","0","0","0","0","0"
"UA","10/18/2020","0469","N67845","SAN","18:37","-3","0","0","0","0","0"
"UA","10/18/2020","0475","N25705","ATL","08:22","2","0","0","0","0","0"
"UA","10/18/2020","0482","N497UA","TPA","08:15","-5","0","0","0","0","0"
"UA","10/18/2020","0492","N68807","IAH","05:56","-4","0","0","0","0","0"
"UA","10/18/2020","0554","N16009","LAX","08:33","3","0","0","0","0","0"
"UA","10/18/2020","0570","N25705","DFW","15:06","6","6","0","10","0","0"
"UA","10/18/2020","0583","N12109","SFO","15:02","22","17","0","0","0","0"
"UA","10/18/2020","0674","N73445","RSW","12:38","-7","0","0","0","0","0"
"UA","10/18/2020","0687","N12125","IAH","15:44","14","0","0","0","0","0"
"UA","10/18/2020","0732","N48127","SFO","08:58","-2","0","0","0","0","0"
"UA","10/18/2020","0738","N437UA","PHX","15:26","26","20","0","0","0","0"
"UA","10/18/2020","0748","N12012","SFO","18:41","1","0","0","0","0","0"
"UA","10/18/2020","0859","N75433","LAS","08:45","15","15","0","20","0","0"
"UA","10/18/2020","0894","N13110","LAX","15:57","-3","0","0","0","0","0"
"UA","10/18/2020","1002","N416UA","IAH","19:15","15","0","0","0","0","0"
"UA","10/18/2020","1032","N73256","TPA","14:54","-6","0","0","0","0","0"
"UA","10/18/2020","1038","N833UA","DFW","18:24","-1","0","0","17","0","0"
"UA","10/18/2020","1071","N66828","ORD","06:23","-2","0","0","0","0","0"
"UA","10/18/2020","1180","N2352U","ORD","17:12","-2","0","0","0","0","0"
"UA","10/18/2020","1190","N68453","FLL","18:13","-2","0","0","0","0","0"
"UA","10/18/2020","1235","N658UA","IAH","10:07","-3","0","0","0","0","0"
"UA","10/18/2020","1236","N37252","MIA","08:26","-4","0","0","0","0","0"
"UA","10/18/2020","1293","N23708","CLE","18:13","-2","0","0","0","0","0"
"UA","10/18/2020","1586","N66893","DEN","18:27","-3","0","0","0","0","0"
"UA","10/18/2020","1589","N27734","BOS","10:28","-2","0","0","0","0","0"
"UA","10/18/2020","1649","N66893","ORD","11:54","-1","0","0","0","0","0"
"UA","10/18/2020","1660","N37474","ORD","08:18","-2","0","0","0","0","0"
"UA","10/18/2020","1730","N61898","PBI","08:16","-4","0","0","0","0","0"
"UA","10/18/2020","1848","N210UA","SFO","06:56","-4","0","0","0","0","0"
"UA","10/18/2020","1849","N69818","ATL","10:32","2","0","0","0","0","0"
"UA","10/18/2020","1890","N33284","MCO","08:32","-3","0","0","0","0","0"
"UA","10/18/2020","1929","N66828","MCO","12:55","-4","0","0","0","0","0"
"UA","10/18/2020","1936","N75858","DEN","10:30","0","0","0","31","0","0"
"UA","10/18/2020","1992","N87507","IAD","15:15","0","0","0","0","0","0"
"UA","10/18/2020","2069","N14107","LAX","10:58","-2","0","0","0","0","0"
"UA","10/18/2020","2073","N854UA","MSY","10:09","-1","0","0","0","0","0"
"UA","10/18/2020","2077","N24729","STT","08:55","-10","0","0","0","0","0"
"UA","10/18/2020","2092","N68817","PHX","10:00","-5","0","0","0","0","0"
"UA","10/18/2020","2106","N14231","ATL","14:51","-9","0","0","0","0","0"
"UA","10/18/2020","2138","N68802","LAS","10:23","18","18","0","33","0","0"
"UA","10/18/2020","2159","N15751","RDU","14:45","-5","0","0","0","0","0"
"UA","10/18/2020","2180","N77518","SEA","08:35","5","0","0","0","0","0"
"UA","10/18/2020","2193","N36444","ORD","15:14","-1","0","0","0","0","0"
"UA","10/18/2020","2203","N12114","DEN","08:14","14","0","0","0","0","0"
"UA","10/18/2020","2205","N63899","MIA","18:05","-10","0","0","0","0","0"
"UA","10/18/2020","2274","N24224","RSW","08:32","-3","0","0","20","0","0"
"UA","10/18/2020","2297","N37464","LAS","15:22","-8","0","0","0","0","0"
"UA","10/18/2020","2316","N26208","AUS","08:26","-4","0","0","0","0","0"
"UA","10/18/2020","2325","N469UA","RDU","18:52","23","0","0","0","0","0"
"UA","10/18/2020","2330","N38458","FLL","11:55","-5","0","0","0","0","0"
"UA","10/18/2020","2429","N61898","DEN","16:36","21","0","0","0","0","0"
"UA","10/19/2020","0205","N37255","SJU","10:10","-5","0","0","0","0","0"
"UA","10/19/2020","0245","N73445","DEN","14:45","0","0","0","0","0","0"
"UA","10/19/2020","0271","N24715","CHS","10:06","-9","0","0","0","0","0"
"UA","10/19/2020","0272","N16703","DFW","08:55","-5","0","0","0","0","0"
"UA","10/19/2020","0273","N14249","MCO","15:03","3","0","0","0","0","0"
"UA","10/19/2020","0275","N658UA","LAX","18:27","-3","0","0","0","0","0"
"UA","10/19/2020","0279","N78438","FLL","08:21","-4","0","0","0","0","0"
"UA","10/19/2020","0280","N68453","MIA","14:41","1","0","0","0","0","0"
"UA","10/19/2020","0282","N38458","FLL","10:00","-5","0","0","0","0","0"
"UA","10/19/2020","0283","N482UA","MCO","10:31","1","0","0","0","0","0"
"UA","10/19/2020","0284","N13138","MCO","18:15","75","52","0","0","0","0"
"UA","10/19/2020","0288","N483UA","IAD","08:18","-2","0","0","0","0","0"
"UA","10/19/2020","0312","N807UA","BOS","08:22","-3","0","0","0","0","0"
"UA","10/19/2020","0323","N497UA","TPA","10:03","-2","0","0","0","0","0"
"UA","10/19/2020","0357","N26232","SAN","08:57","-3","0","0","0","0","0"
"UA","10/19/2020","0402","N27734","BOS","15:26","-4","0","0","0","0","0"
