Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","08/31/2020","0329","N422UA","DEN","17:28","-7","0","0","0","0","0"
"UA","08/31/2020","0334","N471UA","EWR","08:36","-9","0","0","0","0","0"
"UA","08/31/2020","0418","N829UA","IAD","12:34","-11","0","0","37","0","0"
"UA","08/31/2020","0428","N482UA","IAH","17:45","0","0","0","0","0","0"
"UA","08/31/2020","0664","N848UA","ORD","10:00","-10","0","0","0","0","0"
"UA","08/31/2020","0758","N488UA","ORD","18:01","98","0","0","0","0","75"
"UA","08/31/2020","1407","N464UA","DEN","12:02","-3","0","0","0","0","0"
"UA","08/31/2020","1532","N36272","DEN","09:04","-12","0","0","0","0","0"
"UA","09/01/2020","0288","N422UA","ORD","14:15","0","0","0","0","0","0"
"UA","09/01/2020","0329","N35204","DEN","22:30","295","0","0","0","0","286"
"UA","09/01/2020","0334","N411UA","EWR","12:50","245","245","0","0","0","0"
"UA","09/01/2020","0418","N829UA","IAD","12:37","-8","0","0","18","0","0"
"UA","09/01/2020","0428","N895UA","IAH","21:52","247","0","0","10","0","247"
"UA","09/01/2020","0664","N819UA","ORD","10:00","-10","0","0","0","0","0"
"UA","09/01/2020","0758","N438UA","ORD","18:22","119","0","0","0","0","110"
"UA","09/01/2020","1407","N460UA","DEN","18:20","375","0","6","46","0","369"
"UA","09/01/2020","1532","N13227","DEN","09:03","-13","0","0","0","0","0"
"UA","09/02/2020","0329","N490UA","DEN","17:27","-8","0","0","0","0","0"
"UA","09/02/2020","0334","N422UA","EWR","08:47","-3","0","0","0","0","0"
"UA","09/02/2020","0376","N488UA","IAH","11:47","-8","0","0","19","0","0"
"UA","09/02/2020","0758","N77537","ORD","16:17","-6","0","0","0","0","0"
"UA","09/02/2020","1284","N830UA","ORD","10:51","41","20","0","0","0","0"
"UA","09/02/2020","1532","N77430","DEN","09:08","-8","0","0","0","0","0"
"UA","09/02/2020","1702","N494UA","IAH","16:54","-11","0","0","0","0","0"
"UA","09/03/2020","0329","N494UA","DEN","17:32","-1","0","0","0","0","0"
"UA","09/03/2020","0758","N33294","ORD","16:19","-4","0","0","0","0","0"
"UA","09/03/2020","1407","N424UA","DEN","11:55","-5","0","0","0","0","0"
"UA","09/03/2020","1532","N877UA","DEN","09:06","-10","0","0","0","0","0"
"UA","09/04/2020","0329","N489UA","DEN","17:31","-4","0","0","0","0","0"
"UA","09/04/2020","0758","N76503","ORD","16:17","-6","0","0","0","0","0"
"UA","09/04/2020","1407","N479UA","DEN","11:58","-2","0","0","0","0","0"
"UA","09/04/2020","1532","N468UA","DEN","09:07","-8","0","0","0","0","0"
"UA","09/04/2020","1702","N892UA","IAH","17:03","-2","0","0","41","0","0"
"UA","09/05/2020","0329","N846UA","DEN","17:34","1","0","0","0","0","0"
"UA","09/05/2020","0411","N14240","SFO","15:07","-7","0","0","0","0","0"
"UA","09/05/2020","1532","N458UA","DEN","09:11","-5","0","0","0","0","0"
"UA","09/06/2020","0329","N832UA","DEN","17:28","-5","0","0","0","0","0"
"UA","09/06/2020","0758","N76254","ORD","16:18","-5","0","0","0","0","0"
"UA","09/06/2020","0782","N893UA","EWR","12:58","-7","0","0","0","0","0"
"UA","09/06/2020","1532","N879UA","DEN","09:05","-11","0","0","0","0","0"
"UA","09/06/2020","1702","N892UA","IAH","16:58","-7","0","0","0","0","0"
"UA","09/07/2020","0329","N411UA","DEN","17:29","-6","0","0","0","0","0"
"UA","09/07/2020","0411","N78509","SFO","15:33","1","0","0","0","0","0"
"UA","09/07/2020","0758","N14230","ORD","16:15","-8","0","0","0","0","0"
"UA","09/07/2020","1407","N444UA","DEN","11:49","-11","0","0","0","0","0"
"UA","09/07/2020","1532","N843UA","DEN","09:05","-11","0","0","0","0","0"
"UA","09/07/2020","1702","N823UA","IAH","16:56","-9","0","0","0","0","0"
"UA","09/08/2020","0329","N459UA","DEN","18:23","48","0","15","32","0","33"
"UA","09/08/2020","0758","N77542","ORD","16:19","-4","0","0","0","0","0"
"UA","09/08/2020","1532","N414UA","DEN","10:34","79","0","79","24","0","0"
"UA","09/09/2020","0329","N465UA","DEN","17:34","-1","0","0","0","0","0"
"UA","09/09/2020","0758","N26208","ORD","16:22","-1","0","0","0","0","0"
"UA","09/09/2020","1532","N489UA","DEN","09:09","-7","0","0","20","0","0"
"UA","09/09/2020","1702","N847UA","IAH","16:57","-8","0","0","45","0","0"
"UA","09/10/2020","0329","N833UA","DEN","17:53","20","0","0","0","0","0"
"UA","09/10/2020","0758","N14250","ORD","16:19","-4","0","0","18","0","0"
"UA","09/10/2020","1407","N1902U","DEN","11:57","-3","0","0","0","0","0"
"UA","09/10/2020","1532","N878UA","DEN","09:13","-3","0","0","0","0","0"
"UA","09/11/2020","0329","N823UA","DEN","17:23","-10","0","0","0","0","0"
"UA","09/11/2020","0758","N35204","ORD","16:19","-4","0","0","0","0","0"
"UA","09/11/2020","1407","N490UA","DEN","11:57","-3","0","0","0","0","0"
"UA","09/11/2020","1532","N877UA","DEN","09:06","-10","0","0","0","0","0"
"UA","09/11/2020","1702","N847UA","IAH","17:05","0","0","0","0","0","0"
"UA","09/12/2020","0329","N836UA","DEN","17:20","-13","0","0","0","0","0"
"UA","09/12/2020","1407","N408UA","DEN","11:52","-8","0","0","0","0","0"
"UA","09/12/2020","1532","N851UA","DEN","09:15","-1","0","0","0","0","0"
"UA","09/13/2020","0329","N829UA","DEN","17:28","-5","0","0","0","0","0"
"UA","09/13/2020","0334","N846UA","EWR","08:43","-7","0","0","0","0","0"
"UA","09/13/2020","0758","N16234","ORD","16:19","-4","0","0","0","0","0"
"UA","09/13/2020","1407","N426UA","DEN","11:50","-10","0","0","0","0","0"
"UA","09/13/2020","1532","N438UA","DEN","09:06","-10","0","0","0","0","0"
"UA","09/13/2020","1702","N893UA","IAH","18:04","59","0","59","14","0","0"
"UA","09/14/2020","0329","N830UA","DEN","17:30","-3","0","0","0","0","0"
"UA","09/14/2020","0758","N27239","ORD","16:15","-8","0","0","0","0","0"
"UA","09/14/2020","1407","N827UA","DEN","11:55","-5","0","0","0","0","0"
"UA","09/14/2020","1532","N808UA","DEN","09:07","-9","0","0","0","0","0"
"UA","09/14/2020","1702","N876UA","IAH","16:58","-7","0","0","0","0","0"
"UA","09/15/2020","0329","N457UA","DEN","17:26","-9","0","0","0","0","0"
"UA","09/15/2020","0758","N33203","ORD","16:16","-7","0","0","0","0","0"
"UA","09/15/2020","1532","N871UA","DEN","09:08","-8","0","0","0","0","0"
"UA","09/16/2020","0329","N483UA","DEN","17:31","-4","0","0","0","0","0"
"UA","09/16/2020","0758","N14230","ORD","16:19","-4","0","0","0","0","0"
"UA","09/16/2020","1532","N811UA","DEN","09:11","-5","0","0","0","0","0"
"UA","09/16/2020","1702","N802UA","IAH","16:58","-7","0","0","0","0","0"
"UA","09/17/2020","0329","N892UA","DEN","17:25","-8","0","0","0","0","0"
"UA","09/17/2020","0758","N77530","ORD","16:17","-6","0","0","0","0","0"
"UA","09/17/2020","1407","N439UA","DEN","14:19","139","129","0","0","0","0"
"UA","09/17/2020","1532","N843UA","DEN","09:18","2","0","0","0","0","0"
"UA","09/18/2020","0329","N833UA","DEN","17:42","9","0","0","0","0","0"
"UA","09/18/2020","0758","N33286","ORD","16:18","-5","0","0","0","0","0"
"UA","09/18/2020","1407","N408UA","DEN","11:55","-5","0","0","0","0","0"
"UA","09/18/2020","1532","N807UA","DEN","09:08","-8","0","0","0","0","0"
"UA","09/18/2020","1702","N804UA","IAH","17:06","1","0","0","0","0","0"
"UA","09/19/2020","0329","N832UA","DEN","17:27","-6","0","0","0","0","0"
"UA","09/19/2020","1407","N469UA","DEN","11:54","-6","0","0","0","0","0"
"UA","09/19/2020","1532","N807UA","DEN","09:06","-10","0","0","0","0","0"
"UA","09/20/2020","0329","N899UA","DEN","17:46","13","13","0","13","0","0"
"UA","09/20/2020","0334","N822UA","EWR","08:42","-8","0","0","0","0","0"
"UA","09/20/2020","0758","N76517","ORD","16:20","-3","0","0","0","0","0"
"UA","09/20/2020","1407","N494UA","DEN","11:59","-1","0","0","0","0","0"
"UA","09/20/2020","1532","N847UA","DEN","09:10","-6","0","0","0","0","0"
"UA","09/20/2020","1702","N850UA","IAH","16:59","-6","0","0","0","0","0"
"UA","09/21/2020","0329","N822UA","DEN","17:29","-4","0","0","0","0","0"
"UA","09/21/2020","0758","N76533","ORD","16:17","-6","0","0","0","0","0"
"UA","09/21/2020","1407","N825UA","DEN","11:53","-7","0","0","0","0","0"
"UA","09/21/2020","1532","N876UA","DEN","09:07","-9","0","0","0","0","0"
"UA","09/21/2020","1702","N834UA","IAH","16:57","-8","0","0","0","0","0"
"UA","09/22/2020","0329","N453UA","DEN","17:29","-6","0","0","0","0","0"
"UA","09/22/2020","0758","N16234","ORD","16:14","-9","0","0","0","0","0"
"UA","09/22/2020","1532","N894UA","DEN","09:07","-9","0","0","0","0","0"
"UA","09/23/2020","0329","N485UA","DEN","17:38","3","0","0","0","0","0"
"UA","09/23/2020","0758","N73256","ORD","16:14","-9","0","0","0","0","0"
"UA","09/23/2020","1532","N804UA","DEN","09:06","-10","0","0","0","0","0"
"UA","09/23/2020","1702","N833UA","IAH","16:57","-8","0","0","0","0","0"
"UA","09/24/2020","0329","N875UA","DEN","17:33","0","0","0","0","0","0"
"UA","09/24/2020","0758","N33286","ORD","16:15","-8","0","0","0","0","0"
"UA","09/24/2020","1407","N465UA","DEN","12:13","13","0","0","0","0","0"
"UA","09/24/2020","1532","N822UA","DEN","09:25","9","0","0","0","0","0"
"UA","09/25/2020","0329","N871UA","DEN","17:24","-9","0","0","0","0","0"
"UA","09/25/2020","0758","N37273","ORD","16:16","-7","0","0","0","0","0"
"UA","09/25/2020","1407","N438UA","DEN","11:54","-6","0","0","0","0","0"
"UA","09/25/2020","1532","N822UA","DEN","09:07","-9","0","0","0","0","0"
"UA","09/25/2020","1702","N809UA","IAH","17:04","-1","0","0","0","0","0"
"UA","09/26/2020","0329","N878UA","DEN","17:24","-9","0","0","0","0","0"
"UA","09/26/2020","1407","N471UA","DEN","11:57","-3","0","0","0","0","0"
"UA","09/26/2020","1532","N890UA","DEN","09:11","-5","0","0","0","0","0"
"UA","09/27/2020","0329","N831UA","DEN","17:26","-7","0","0","0","0","0"
"UA","09/27/2020","0334","N410UA","EWR","08:40","-10","0","0","0","0","0"
"UA","09/27/2020","0758","N76503","ORD","16:19","-4","0","0","0","0","0"
"UA","09/27/2020","1407","N482UA","DEN","11:51","-9","0","0","0","0","0"
"UA","09/27/2020","1532","N826UA","DEN","09:11","-5","0","0","0","0","0"
"UA","09/27/2020","1702","N801UA","IAH","17:04","-1","0","0","0","0","0"
"UA","09/28/2020","0329","N410UA","DEN","17:28","-5","0","0","0","0","0"
"UA","09/28/2020","0758","N12238","ORD","16:16","-7","0","0","0","0","0"
"UA","09/28/2020","1407","N843UA","DEN","11:52","-8","0","0","0","0","0"
"UA","09/28/2020","1532","N875UA","DEN","09:06","-10","0","0","0","0","0"
"UA","09/28/2020","1702","N830UA","IAH","17:06","1","0","0","0","0","0"
"UA","09/29/2020","0329","N459UA","DEN","17:30","-5","0","0","0","0","0"
"UA","09/29/2020","0758","N33264","ORD","16:21","-2","0","0","0","0","0"
"UA","09/29/2020","1532","N846UA","DEN","09:13","-3","0","0","0","0","0"
"UA","09/30/2020","0329","N898UA","DEN","17:26","-9","0","0","0","0","0"
"UA","09/30/2020","0758","N13227","ORD","16:21","-2","0","0","0","0","0"
"UA","09/30/2020","1532","N811UA","DEN","09:08","-8","0","0","0","0","0"
"UA","09/30/2020","1702","N823UA","IAH","16:56","-9","0","0","0","0","0"
"UA","10/01/2020","1407","N852UA","DEN","11:50","-7","0","0","0","0","0"
"UA","10/01/2020","1612","N23708","EWR","12:39","-5","0","0","0","0","0"
"UA","10/01/2020","1822","N811UA","DEN","06:00","0","0","0","0","0","0"
"UA","10/01/2020","2032","N492UA","DEN","17:49","14","0","0","0","0","0"
"UA","10/01/2020","2313","N850UA","EWR","16:41","-4","0","0","23","0","0"
"UA","10/02/2020","0334","N24706","EWR","08:52","-8","0","0","0","0","0"
"UA","10/02/2020","0380","N77518","ORD","07:15","-5","0","0","0","0","0"
"UA","10/02/2020","1407","N852UA","DEN","11:51","-6","0","0","0","0","0"
"UA","10/02/2020","1610","N33294","DEN","09:19","-6","0","0","0","0","0"
"UA","10/02/2020","1612","N27733","EWR","12:51","7","7","0","9","0","0"
"UA","10/02/2020","1822","N827UA","DEN","06:11","11","0","0","0","0","0"
"UA","10/02/2020","2032","N411UA","DEN","17:27","-8","0","0","0","0","0"
"UA","10/02/2020","2313","N822UA","EWR","16:40","-5","0","0","0","0","0"
"UA","10/03/2020","0334","N24706","EWR","08:55","-5","0","0","0","0","0"
"UA","10/03/2020","0380","N77518","ORD","05:42","-3","0","0","0","0","0"
"UA","10/03/2020","1407","N808UA","DEN","11:53","-4","0","0","0","0","0"
"UA","10/03/2020","1610","N12221","DEN","09:24","-1","0","0","0","0","0"
"UA","10/03/2020","1612","N75432","EWR","12:35","-9","0","0","0","0","0"
"UA","10/03/2020","2032","N424UA","DEN","17:33","-2","0","0","0","0","0"
"UA","10/04/2020","0334","N24706","EWR","08:54","-6","0","0","0","0","0"
"UA","10/04/2020","0380","N35271","ORD","07:14","-6","0","0","0","0","0"
"UA","10/04/2020","1610","N77535","DEN","09:19","-6","0","0","0","0","0"
"UA","10/04/2020","1612","N17752","EWR","12:42","-2","0","0","0","0","0"
"UA","10/04/2020","1822","N877UA","DEN","05:53","-7","0","0","0","0","0"
"UA","10/04/2020","2032","N493UA","DEN","17:28","-7","0","0","0","0","0"
"UA","10/04/2020","2313","N898UA","EWR","16:38","-7","0","0","0","0","0"
"UA","10/05/2020","0334","N24706","EWR","08:56","-4","0","0","0","0","0"
"UA","10/05/2020","0380","N73276","ORD","07:29","9","0","0","0","0","0"
"UA","10/05/2020","1407","N33294","DEN","11:50","-7","0","0","0","0","0"
"UA","10/05/2020","1610","N77525","DEN","09:14","-11","0","0","0","0","0"
"UA","10/05/2020","1612","N16732","EWR","12:31","-13","0","0","0","0","0"
"UA","10/05/2020","1822","N829UA","DEN","05:52","-8","0","0","0","0","0"
"UA","10/05/2020","2032","N497UA","DEN","17:28","-7","0","0","0","0","0"
"UA","10/05/2020","2313","N826UA","EWR","16:38","-7","0","0","0","0","0"
"UA","10/06/2020","0334","N24706","EWR","08:50","-10","0","0","0","0","0"
"UA","10/06/2020","0380","N16234","ORD","05:38","-7","0","0","0","0","0"
"UA","10/06/2020","1610","N86534","DEN","09:19","-6","0","0","0","0","0"
"UA","10/06/2020","1612","N39728","EWR","12:43","-1","0","0","0","0","0"
"UA","10/06/2020","1822","N822UA","DEN","05:52","-8","0","0","0","0","0"
"UA","10/06/2020","2032","N464UA","DEN","17:28","-7","0","0","0","0","0"
"UA","10/07/2020","0334","N24706","EWR","08:50","-10","0","0","0","0","0"
"UA","10/07/2020","0380","N809UA","ORD","05:40","-5","0","0","0","0","0"
"UA","10/07/2020","1407","N889UA","DEN","11:52","-5","0","0","0","0","0"
"UA","10/07/2020","1610","N14249","DEN","09:18","-7","0","0","0","0","0"
"UA","10/07/2020","1612","N13750","EWR","12:37","-7","0","0","0","0","0"
"UA","10/07/2020","1822","N889UA","DEN","05:55","-5","0","0","0","0","0"
"UA","10/07/2020","2032","N485UA","DEN","17:29","-6","0","0","0","0","0"
"UA","10/08/2020","0334","N24706","EWR","08:52","-8","0","0","0","0","0"
"UA","10/08/2020","0380","N75428","ORD","07:18","-2","0","0","0","0","0"
"UA","10/08/2020","1407","N890UA","DEN","12:01","4","0","0","0","0","0"
"UA","10/08/2020","1610","N79541","DEN","09:15","-10","0","0","0","0","0"
"UA","10/08/2020","1612","N17122","EWR","12:47","3","0","0","0","0","0"
"UA","10/08/2020","1822","N824UA","DEN","05:53","-7","0","0","0","0","0"
"UA","10/08/2020","2032","N464UA","DEN","17:53","18","0","0","0","0","0"
"UA","10/08/2020","2313","N892UA","EWR","16:34","-11","0","0","0","0","0"
"UA","10/09/2020","0334","N13750","EWR","08:52","-8","0","0","0","0","0"
"UA","10/09/2020","0380","N37263","ORD","07:14","-6","0","0","0","0","0"
"UA","10/09/2020","1407","N817UA","DEN","11:49","-8","0","0","0","0","0"
"UA","10/09/2020","1610","N16234","DEN","09:17","-8","0","0","0","0","0"
"UA","10/09/2020","1612","N14731","EWR","12:51","7","0","0","0","0","0"
"UA","10/09/2020","1822","N871UA","DEN","05:55","-5","0","0","0","0","0"
"UA","10/09/2020","2032","N428UA","DEN","17:35","0","0","0","0","0","0"
"UA","10/09/2020","2313","N807UA","EWR","16:35","-10","0","0","0","0","0"
"UA","10/10/2020","0334","N16703","EWR","08:59","-1","0","0","0","0","0"
"UA","10/10/2020","0380","N37273","ORD","05:42","-3","0","0","0","0","0"
"UA","10/10/2020","1407","N850UA","DEN","11:50","-7","0","0","0","0","0"
"UA","10/10/2020","1610","N37255","DEN","09:19","-6","0","0","0","0","0"
"UA","10/10/2020","1612","N16709","EWR","12:35","-9","0","0","0","0","0"
"UA","10/10/2020","2032","N479UA","DEN","17:30","-5","0","0","0","0","0"
"UA","10/11/2020","0334","N16703","EWR","08:55","-5","0","0","0","0","0"
"UA","10/11/2020","0380","N78511","ORD","07:16","-4","0","0","0","0","0"
"UA","10/11/2020","1610","N27239","DEN","09:16","-9","0","0","0","0","0"
"UA","10/11/2020","1612","N23708","EWR","12:40","-4","0","0","0","0","0"
"UA","10/11/2020","1822","N889UA","DEN","05:55","-5","0","0","25","0","0"
"UA","10/11/2020","2032","N458UA","DEN","17:29","-6","0","0","0","0","0"
"UA","10/11/2020","2313","N405UA","EWR","16:33","-12","0","0","0","0","0"
"UA","10/12/2020","0334","N15751","EWR","08:51","-9","0","0","0","0","0"
"UA","10/12/2020","0380","N17244","ORD","07:13","-7","0","0","0","0","0"
"UA","10/12/2020","1407","N77537","DEN","11:47","-10","0","0","0","0","0"
"UA","10/12/2020","1610","N36207","DEN","09:15","-10","0","0","0","0","0"
"UA","10/12/2020","1612","N17752","EWR","12:41","-3","0","0","0","0","0"
"UA","10/12/2020","1822","N892UA","DEN","05:52","-8","0","0","0","0","0"
"UA","10/12/2020","2032","N459UA","DEN","17:22","-13","0","0","0","0","0"
"UA","10/12/2020","2313","N804UA","EWR","16:41","-4","0","0","0","0","0"
"UA","10/13/2020","0334","N15751","EWR","08:52","-8","0","0","0","0","0"
"UA","10/13/2020","0380","N14242","ORD","05:41","-4","0","0","0","0","0"
"UA","10/13/2020","1610","N76502","DEN","09:21","-4","0","0","0","0","0"
"UA","10/13/2020","1612","N13718","EWR","12:42","-2","0","0","0","0","0"
"UA","10/13/2020","1822","N849UA","DEN","05:53","-7","0","0","0","0","0"
"UA","10/13/2020","2032","N410UA","DEN","17:32","-3","0","0","0","0","0"
"UA","10/14/2020","0334","N15751","EWR","08:55","-5","0","0","0","0","0"
"UA","10/14/2020","0380","N896UA","ORD","05:40","-5","0","0","0","0","0"
"UA","10/14/2020","1407","N845UA","DEN","11:50","-7","0","0","0","0","0"
"UA","10/14/2020","1610","N14230","DEN","09:21","-4","0","0","0","0","0"
"UA","10/14/2020","1612","N16703","EWR","12:35","-9","0","0","0","0","0"
"UA","10/14/2020","1822","N876UA","DEN","06:07","7","0","0","0","0","0"
"UA","10/14/2020","2032","N479UA","DEN","17:25","-10","0","0","0","0","0"
"UA","10/15/2020","0334","N15751","EWR","08:48","-12","0","0","0","0","0"
"UA","10/15/2020","0380","N39415","ORD","07:11","-9","0","0","0","0","0"
"UA","10/15/2020","1407","N889UA","DEN","11:50","-7","0","0","0","0","0"
"UA","10/15/2020","1610","N26232","DEN","09:18","-7","0","0","0","0","0"
"UA","10/15/2020","1612","N54711","EWR","13:02","18","8","0","6","0","10"
"UA","10/15/2020","1822","N831UA","DEN","05:53","-7","0","0","0","0","0"
"UA","10/15/2020","2032","N444UA","DEN","17:36","1","0","0","0","0","0"
"UA","10/15/2020","2313","N850UA","EWR","16:31","-14","0","0","0","0","0"
"UA","10/16/2020","0334","N15751","EWR","08:52","-8","0","0","0","0","0"
"UA","10/16/2020","0380","N77530","ORD","07:22","2","0","0","0","0","0"
"UA","10/16/2020","1407","N875UA","DEN","11:51","-6","0","0","0","0","0"
"UA","10/16/2020","1610","N14237","DEN","11:42","137","125","0","0","0","0"
"UA","10/16/2020","1612","N76522","EWR","12:44","0","0","0","0","0","0"
"UA","10/16/2020","1822","N829UA","DEN","05:54","-6","0","0","0","0","0"
"UA","10/16/2020","2032","N439UA","DEN","17:49","14","0","0","0","0","0"
"UA","10/16/2020","2313","N895UA","EWR","16:42","-3","0","0","0","0","0"
"UA","10/17/2020","0334","N15751","EWR","08:54","-6","0","0","0","0","0"
"UA","10/17/2020","0380","N77530","ORD","05:39","-6","0","0","0","0","0"
"UA","10/17/2020","1407","N871UA","DEN","11:46","-11","0","0","0","0","0"
"UA","10/17/2020","1610","N38443","DEN","09:18","-7","0","0","0","0","0"
"UA","10/17/2020","1612","N76529","EWR","14:55","131","0","0","0","0","113"
"UA","10/17/2020","2032","N493UA","DEN","17:27","-8","0","0","0","0","0"
"UA","10/18/2020","0334","N15751","EWR","08:52","-8","0","0","0","0","0"
"UA","10/18/2020","0380","N76515","ORD","07:16","-4","0","0","0","0","0"
"UA","10/18/2020","1610","N37273","DEN","09:18","-7","0","0","0","0","0"
"UA","10/18/2020","1612","N23708","EWR","12:43","-1","0","0","0","0","0"
"UA","10/18/2020","1822","N845UA","DEN","07:52","112","107","0","0","0","0"
"UA","10/18/2020","2032","N479UA","DEN","17:27","-8","0","0","0","0","0"
"UA","10/18/2020","2313","N807UA","EWR","16:32","-13","0","0","0","0","0"
"UA","10/19/2020","0334","N25705","EWR","08:49","-11","0","0","0","0","0"
"UA","10/19/2020","0380","N13227","ORD","07:15","-5","0","0","0","0","0"
"UA","10/19/2020","1407","N78506","DEN","11:47","-10","0","0","0","0","0"
"UA","10/19/2020","1610","N77538","DEN","09:19","-6","0","0","0","0","0"
"UA","10/19/2020","1612","N16703","EWR","12:43","-1","0","0","21","0","0"
"UA","10/19/2020","1822","N833UA","DEN","07:55","115","0","0","105","0","0"
"UA","10/19/2020","2032","N472UA","DEN","17:30","-5","0","0","0","0","0"
"UA","10/19/2020","2313","N851UA","EWR","16:33","-12","0","0","0","0","0"
"UA","10/20/2020","0334","N25705","EWR","08:53","-7","0","0","0","0","0"
"UA","10/20/2020","0380","N73251","ORD","05:34","-11","0","0","0","0","0"
"UA","10/20/2020","1610","N73275","DEN","09:21","-4","0","0","0","0","0"
"UA","10/20/2020","1612","N23708","EWR","12:40","-4","0","0","0","0","0"
"UA","10/20/2020","1822","N881UA","DEN","05:52","-8","0","0","28","0","0"
"UA","10/20/2020","2032","N412UA","DEN","17:28","-7","0","0","0","0","0"
"UA","10/21/2020","0334","N25705","EWR","08:52","-8","0","0","0","0","0"
"UA","10/21/2020","0380","N877UA","ORD","06:50","65","56","0","0","0","0"
"UA","10/21/2020","1407","N490UA","DEN","11:57","0","0","0","0","0","0"
"UA","10/21/2020","1610","N12221","DEN","09:20","-5","0","0","0","0","0"
"UA","10/21/2020","1612","N17752","EWR","12:39","-5","0","0","0","0","0"
"UA","10/21/2020","1822","N893UA","DEN","05:59","-1","0","0","0","0","0"
"UA","10/21/2020","2032","N493UA","DEN","17:35","0","0","0","0","0","0"
"UA","10/22/2020","0334","N25705","EWR","08:56","-4","0","0","18","0","0"
"UA","10/22/2020","0380","N76503","ORD","07:18","-2","0","0","0","0","0"
"UA","10/22/2020","1407","N898UA","DEN","11:54","-3","0","0","0","0","0"
"UA","10/22/2020","1610","N12221","DEN","09:18","-7","0","0","0","0","0"
"UA","10/22/2020","1612","N39728","EWR","12:38","-6","0","0","0","0","0"
"UA","10/22/2020","1822","N422UA","DEN","05:58","-2","0","0","0","0","0"
"UA","10/22/2020","2032","N471UA","DEN","17:31","-4","0","0","0","0","0"
"UA","10/22/2020","2313","N835UA","EWR","16:34","-11","0","0","0","0","0"
"UA","10/23/2020","0334","N25705","EWR","09:06","6","0","0","0","0","0"
"UA","10/23/2020","0380","N73256","ORD","07:13","-7","0","0","28","0","0"
"UA","10/23/2020","1407","N826UA","DEN","13:49","112","0","0","0","0","105"
"UA","10/23/2020","1610","N33294","DEN","09:24","-1","0","0","0","0","0"
"UA","10/23/2020","1612","N39728","EWR","14:37","113","0","0","0","0","112"
"UA","10/23/2020","1822","N890UA","DEN","05:55","-5","0","0","0","0","0"
"UA","10/23/2020","2032","N490UA","DEN","20:33","178","0","0","0","0","169"
"UA","10/23/2020","2313","N847UA","EWR","16:39","-6","0","0","0","0","0"
"UA","10/24/2020","0334","N17752","EWR","08:52","-8","0","0","0","0","0"
"UA","10/24/2020","0380","N73256","ORD","05:39","-6","0","0","0","0","0"
"UA","10/24/2020","1407","N823UA","DEN","11:49","-8","0","0","0","0","0"
"UA","10/24/2020","1610","N27213","DEN","09:17","-8","0","0","0","0","0"
"UA","10/24/2020","1612","N39728","EWR","12:44","0","0","0","0","0","0"
"UA","10/24/2020","2032","N462UA","DEN","17:27","-8","0","0","47","0","0"
"UA","10/25/2020","0334","N17752","EWR","08:54","-6","0","0","0","0","0"
"UA","10/25/2020","0380","N73256","ORD","07:15","-5","0","0","0","0","0"
"UA","10/25/2020","1610","N33286","DEN","09:20","-5","0","0","30","0","0"
"UA","10/25/2020","1612","N13720","EWR","13:08","23","0","0","0","0","0"
"UA","10/25/2020","1822","N802UA","DEN","05:55","-5","0","0","0","0","0"
"UA","10/25/2020","2032","N494UA","DEN","17:43","8","0","0","0","0","0"
"UA","10/25/2020","2313","N819UA","EWR","16:39","-6","0","0","0","0","0"
"UA","10/26/2020","0334","N54711","EWR","08:54","-6","0","0","0","0","0"
"UA","10/26/2020","0380","N77538","ORD","07:18","-2","0","0","0","0","0"
"UA","10/26/2020","1407","N37290","DEN","12:24","27","0","0","0","0","19"
"UA","10/26/2020","1610","N35260","DEN","09:19","-6","0","0","0","0","0"
"UA","10/26/2020","1612","N14735","EWR","13:06","21","0","0","0","0","0"
"UA","10/26/2020","1822","N899UA","DEN","05:54","-6","0","0","0","0","0"
"UA","10/26/2020","2032","N1902U","DEN","17:34","-1","0","0","0","0","0"
"UA","10/26/2020","2313","N892UA","EWR","16:40","-5","0","0","0","0","0"
"UA","10/27/2020","0334","N54711","EWR","08:55","-5","0","0","0","0","0"
"UA","10/27/2020","0380","N76504","ORD","05:46","1","0","0","0","0","0"
"UA","10/27/2020","1610","N87513","DEN","09:17","-8","0","0","0","0","0"
"UA","10/27/2020","1612","N15751","EWR","12:57","12","0","0","0","0","0"
"UA","10/27/2020","1822","N801UA","DEN","05:52","-8","0","0","0","0","0"
"UA","10/27/2020","2032","N460UA","DEN","17:37","2","0","0","0","0","0"
"UA","10/28/2020","0334","N16709","EWR","08:53","-7","0","0","0","0","0"
"UA","10/28/2020","0380","N831UA","ORD","05:42","-3","0","0","0","0","0"
"UA","10/28/2020","1407","N817UA","DEN","11:50","-7","0","0","0","0","0"
"UA","10/28/2020","1610","N76502","DEN","09:17","-8","0","0","0","0","0"
"UA","10/28/2020","1612","N23721","EWR","12:45","0","0","0","0","0","0"
"UA","10/28/2020","1822","N832UA","DEN","06:49","49","23","0","0","0","0"
"UA","10/28/2020","2032","N428UA","DEN","17:35","0","0","0","0","0","0"
"UA","10/29/2020","0334","N16709","EWR","08:53","-7","0","0","0","0","0"
"UA","10/29/2020","0380","N76514","ORD","07:14","-6","0","0","0","0","0"
"UA","10/29/2020","1407","N809UA","DEN","11:51","-6","0","0","0","0","0"
