Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","09/25/2020","1635","N902DN","ATL","14:38","-2","0","0","0","0","0"
"DL","09/25/2020","1648","N3759","ATL","08:23","-7","0","0","0","0","0"
"DL","09/25/2020","1661","N372DA","ATL","11:24","-6","0","0","0","0","0"
"DL","09/25/2020","1704","N398DA","ATL","06:28","-7","0","0","0","0","0"
"DL","09/26/2020","0425","N377DE","ATL","12:59","-6","0","0","0","0","0"
"DL","09/26/2020","0544","N372DA","SLC","07:22","-7","0","0","0","0","0"
"DL","09/26/2020","1010","N3765","ATL","18:51","-4","0","0","0","0","0"
"DL","09/26/2020","1104","N3742C","ATL","16:52","-7","0","0","0","0","0"
"DL","09/26/2020","1635","N808DN","ATL","14:36","-4","0","0","0","0","0"
"DL","09/26/2020","1648","N393DA","ATL","08:26","-4","0","0","0","0","0"
"DL","09/26/2020","1704","N377DE","ATL","06:31","-4","0","0","0","0","0"
"DL","09/27/2020","0425","N373DA","ATL","12:58","-7","0","0","0","0","0"
"DL","09/27/2020","0544","N377DE","SLC","07:22","-7","0","0","0","0","0"
"DL","09/27/2020","1010","N394DA","ATL","18:48","-7","0","0","0","0","0"
"DL","09/27/2020","1104","N387DA","ATL","16:55","-4","0","0","0","0","0"
"DL","09/27/2020","1635","N838DN","ATL","14:38","-2","0","0","0","0","0"
"DL","09/27/2020","1648","N3743H","ATL","08:22","-8","0","0","0","0","0"
"DL","09/27/2020","1661","N3734B","ATL","11:25","-5","0","0","0","0","0"
"DL","09/27/2020","1704","N373DA","ATL","06:28","-7","0","0","0","0","0"
"DL","09/28/2020","0425","N392DA","ATL","13:06","1","0","0","0","0","0"
"DL","09/28/2020","0544","N3742C","SLC","07:24","-5","0","0","0","0","0"
"DL","09/28/2020","1010","N3755D","ATL","19:01","6","0","0","0","0","0"
"DL","09/28/2020","1104","N3763D","ATL","16:59","0","0","0","0","0","0"
"DL","09/28/2020","1635","N909DN","ATL","14:37","-3","0","0","0","0","0"
"DL","09/28/2020","1648","N376DA","ATL","09:35","65","48","0","0","0","0"
"DL","09/28/2020","1661","N3752","ATL","11:26","-4","0","0","0","0","0"
"DL","09/28/2020","1704","N3754A","ATL","08:07","92","85","0","0","0","0"
"DL","09/29/2020","1104","N3745B","ATL","17:23","-6","0","0","0","0","0"
"DL","09/29/2020","1635","N915DU","ATL","14:43","3","0","0","16","0","0"
"DL","09/29/2020","1648","N3773D","ATL","08:28","-2","0","0","0","0","0"
"DL","09/29/2020","1661","N3740C","ATL","11:23","-7","0","0","0","0","0"
"DL","09/29/2020","1704","N3754A","ATL","06:28","-7","0","0","0","0","0"
"DL","09/30/2020","1104","N3742C","ATL","17:24","-5","0","0","0","0","0"
"DL","09/30/2020","1635","N863DN","ATL","14:36","-4","0","0","0","0","0"
"DL","09/30/2020","1648","N846DN","ATL","08:28","-2","0","0","0","0","0"
"DL","09/30/2020","1661","N388DA","ATL","11:25","-5","0","0","0","0","0"
"DL","09/30/2020","1704","N3763D","ATL","06:33","-2","0","0","0","0","0"
"DL","10/01/2020","0738","N382DA","SLC","07:12","-8","0","0","0","0","0"
"DL","10/01/2020","1201","N398DA","ATL","18:54","-3","0","0","0","0","0"
"DL","10/01/2020","1255","N377DA","ATL","11:47","-8","0","0","0","0","0"
"DL","10/01/2020","1260","N864DN","ATL","14:44","-6","0","0","0","0","0"
"DL","10/01/2020","1297","N392DA","ATL","13:24","23","0","17","0","0","0"
"DL","10/01/2020","2060","N392DA","ATL","06:10","0","0","0","0","0","0"
"DL","10/01/2020","2065","N876DN","ATL","08:28","-2","0","0","0","0","0"
"DL","10/01/2020","2066","N3759","ATL","16:59","0","0","0","0","0","0"
"DL","10/02/2020","0738","N3743H","SLC","07:14","-6","0","0","0","0","0"
"DL","10/02/2020","1201","N3731T","ATL","18:50","-7","0","0","0","0","0"
"DL","10/02/2020","1255","N3754A","ATL","11:49","-6","0","0","0","0","0"
"DL","10/02/2020","1260","N866DN","ATL","14:47","-3","0","0","0","0","0"
"DL","10/02/2020","1297","N388DA","ATL","12:58","-3","0","0","0","0","0"
"DL","10/02/2020","2060","N3731T","ATL","07:11","61","58","0","0","0","0"
"DL","10/02/2020","2065","N821DN","ATL","09:41","71","59","0","0","0","0"
"DL","10/02/2020","2066","N3735D","ATL","16:54","-5","0","0","0","0","0"
"DL","10/03/2020","0738","N3742C","SLC","07:15","-5","0","0","0","0","0"
"DL","10/03/2020","1201","N3745B","ATL","19:21","24","19","0","0","0","0"
"DL","10/03/2020","1255","N392DA","ATL","11:38","-17","0","0","0","0","0"
"DL","10/03/2020","1260","N909DN","ATL","14:47","-3","0","0","0","0","0"
"DL","10/03/2020","2060","N394DA","ATL","06:03","-7","0","0","0","0","0"
"DL","10/03/2020","2065","N855DN","ATL","08:39","9","0","0","0","0","0"
"DL","10/03/2020","2066","N3752","ATL","17:25","-4","0","0","0","0","0"
"DL","10/04/2020","0738","N3734B","SLC","07:17","-3","0","0","0","0","0"
"DL","10/04/2020","1201","N392DA","ATL","18:53","-4","0","0","0","0","0"
"DL","10/04/2020","1255","N3765","ATL","11:37","-18","0","0","0","0","0"
"DL","10/04/2020","1260","N873DN","ATL","14:46","-4","0","0","0","0","0"
"DL","10/04/2020","1297","N3746H","ATL","12:58","-3","0","0","0","0","0"
"DL","10/04/2020","2060","N3761R","ATL","06:01","-9","0","0","0","0","0"
"DL","10/04/2020","2065","N892DN","ATL","08:23","-7","0","0","0","0","0"
"DL","10/04/2020","2066","N3752","ATL","17:02","3","0","0","0","0","0"
"DL","10/05/2020","0738","N377DA","SLC","07:16","-4","0","0","0","0","0"
"DL","10/05/2020","1201","N3731T","ATL","18:53","-4","0","0","0","0","0"
"DL","10/05/2020","1255","N375DA","ATL","11:47","-8","0","0","0","0","0"
"DL","10/05/2020","1260","N863DN","ATL","14:45","-5","0","0","0","0","0"
"DL","10/05/2020","1297","N3742C","ATL","13:01","0","0","0","0","0","0"
"DL","10/05/2020","2060","N3753","ATL","06:05","-5","0","0","0","0","0"
"DL","10/05/2020","2065","N812DN","ATL","08:27","-3","0","0","0","0","0"
"DL","10/05/2020","2066","N376DA","ATL","16:59","0","0","0","0","0","0"
"DL","10/06/2020","1255","N399DA","ATL","11:40","-15","0","0","0","0","0"
"DL","10/06/2020","1260","N928DU","ATL","14:42","-8","0","0","0","0","0"
"DL","10/06/2020","2060","N387DA","ATL","06:05","-5","0","0","0","0","0"
"DL","10/06/2020","2065","N855DN","ATL","08:25","-5","0","0","0","0","0"
"DL","10/06/2020","2066","N3751B","ATL","17:29","0","0","0","0","0","0"
"DL","10/07/2020","1255","N3751B","ATL","11:51","-4","0","0","0","0","0"
"DL","10/07/2020","1260","N823DN","ATL","14:46","-4","0","0","0","0","0"
"DL","10/07/2020","2060","N388DA","ATL","06:09","-1","0","0","0","0","0"
"DL","10/07/2020","2065","N870DN","ATL","08:26","-4","0","0","0","0","0"
"DL","10/07/2020","2066","N3752","ATL","17:29","0","0","0","0","0","0"
"DL","10/08/2020","0738","N3771K","SLC","07:16","-4","0","0","0","0","0"
"DL","10/08/2020","1201","N3761R","ATL","18:50","-7","0","0","0","0","0"
"DL","10/08/2020","1255","N774DE","ATL","11:41","-14","0","0","0","0","0"
"DL","10/08/2020","1260","N925DZ","ATL","14:47","-3","0","0","0","0","0"
"DL","10/08/2020","1297","N3751B","ATL","12:53","-8","0","0","0","0","0"
"DL","10/08/2020","2060","N394DA","ATL","06:06","-4","0","0","0","0","0"
"DL","10/08/2020","2065","N893DN","ATL","08:24","-6","0","0","0","0","0"
"DL","10/08/2020","2066","N3732J","ATL","16:58","-1","0","0","0","0","0"
"DL","10/09/2020","0738","N3773D","SLC","07:12","-8","0","0","0","0","0"
"DL","10/09/2020","1201","N3746H","ATL","18:59","2","0","0","0","0","0"
"DL","10/09/2020","1255","N376DA","ATL","11:53","-2","0","0","0","0","0"
"DL","10/09/2020","1260","N866DN","ATL","14:48","-2","0","0","20","0","0"
"DL","10/09/2020","1297","N390DA","ATL","12:55","-6","0","0","0","0","0"
"DL","10/09/2020","2060","N3751B","ATL","06:42","32","23","0","0","0","0"
"DL","10/09/2020","2065","N925DZ","ATL","10:48","138","130","0","0","0","0"
"DL","10/09/2020","2066","N380DA","ATL","16:57","-2","0","0","0","0","0"
"DL","10/10/2020","0738","N393DA","SLC","07:12","-8","0","0","0","0","0"
"DL","10/10/2020","1201","N386DA","ATL","18:50","-7","0","0","0","0","0"
"DL","10/10/2020","1255","N3765","ATL","11:50","-5","0","0","0","0","0"
"DL","10/10/2020","1260","N855DN","ATL","14:42","-8","0","0","0","0","0"
"DL","10/10/2020","2060","N377DE","ATL","06:06","-4","0","0","0","0","0"
"DL","10/10/2020","2065","N823DN","ATL","08:28","-2","0","0","0","0","0"
"DL","10/10/2020","2066","N3746H","ATL","17:46","17","17","0","68","0","0"
"DL","10/11/2020","0738","N376DA","SLC","07:14","-6","0","0","0","0","0"
"DL","10/11/2020","1201","N3761R","ATL","18:54","-3","0","0","0","0","0"
"DL","10/11/2020","1255","N870DN","ATL","11:52","-3","0","0","0","0","0"
"DL","10/11/2020","1260","N807DN","ATL","14:47","-3","0","0","0","0","0"
"DL","10/11/2020","1297","N3757D","ATL","12:55","-6","0","0","0","0","0"
"DL","10/11/2020","2060","N3772H","ATL","06:06","-4","0","0","0","0","0"
"DL","10/11/2020","2065","N823DN","ATL","08:26","-4","0","0","0","0","0"
"DL","10/11/2020","2066","N377DE","ATL","16:54","-5","0","0","0","0","0"
"DL","10/12/2020","0738","N392DA","SLC","07:12","-8","0","0","0","0","0"
"DL","10/12/2020","1201","N3767","ATL","18:55","-2","0","0","0","0","0"
"DL","10/12/2020","1255","N3757D","ATL","11:50","-5","0","0","0","0","0"
"DL","10/12/2020","1260","N929DZ","ATL","14:48","-2","0","0","0","0","0"
"DL","10/12/2020","1297","N3752","ATL","12:56","-5","0","0","0","0","0"
"DL","10/12/2020","2060","N3755D","ATL","06:03","-7","0","0","0","0","0"
"DL","10/12/2020","2065","N854DN","ATL","08:23","-7","0","0","0","0","0"
"DL","10/12/2020","2066","N373DA","ATL","17:20","21","0","0","0","0","0"
"DL","10/13/2020","1255","N394DA","ATL","11:50","-5","0","0","0","0","0"
"DL","10/13/2020","1260","N823DN","ATL","14:45","-5","0","0","0","0","0"
"DL","10/13/2020","2060","N774DE","ATL","06:04","-6","0","0","0","0","0"
"DL","10/13/2020","2065","N809DN","ATL","08:27","-3","0","0","0","0","0"
"DL","10/13/2020","2066","N3751B","ATL","17:25","-4","0","0","0","0","0"
"DL","10/14/2020","1255","N377DE","ATL","11:50","-5","0","0","0","0","0"
"DL","10/14/2020","1260","N854DN","ATL","14:45","-5","0","0","0","0","0"
"DL","10/14/2020","2060","N375DA","ATL","06:07","-3","0","0","0","0","0"
"DL","10/14/2020","2065","N873DN","ATL","08:26","-4","0","0","0","0","0"
"DL","10/14/2020","2066","N774DE","ATL","17:26","-3","0","0","0","0","0"
"DL","10/15/2020","0738","N3756","SLC","07:14","-6","0","0","0","0","0"
"DL","10/15/2020","1201","N3752","ATL","18:49","-8","0","0","0","0","0"
"DL","10/15/2020","1255","N388DA","ATL","11:47","-8","0","0","0","0","0"
"DL","10/15/2020","1260","N813DN","ATL","14:46","-4","0","0","0","0","0"
"DL","10/15/2020","1297","N382DA","ATL","12:53","-8","0","0","0","0","0"
"DL","10/15/2020","2060","N3769L","ATL","06:06","-4","0","0","0","0","0"
"DL","10/15/2020","2065","N900DU","ATL","08:25","-5","0","0","0","0","0"
"DL","10/15/2020","2066","N386DA","ATL","16:55","-4","0","0","0","0","0"
"DL","10/16/2020","0738","N3757D","SLC","07:13","-7","0","0","0","0","0"
"DL","10/16/2020","1201","N3769L","ATL","18:48","-9","0","0","0","0","0"
"DL","10/16/2020","1255","N391DA","ATL","11:47","-8","0","0","0","0","0"
"DL","10/16/2020","1260","N848DN","ATL","14:45","-5","0","0","0","0","0"
"DL","10/16/2020","1297","N377DE","ATL","12:50","-11","0","0","0","0","0"
"DL","10/16/2020","2060","N3767","ATL","06:04","-6","0","0","0","0","0"
"DL","10/16/2020","2065","N816DN","ATL","08:25","-5","0","0","0","0","0"
"DL","10/16/2020","2066","N775DE","ATL","16:53","-6","0","0","0","0","0"
"DL","10/17/2020","0738","N3741S","SLC","07:10","-10","0","0","0","0","0"
"DL","10/17/2020","1201","N386DA","ATL","18:50","-7","0","0","0","0","0"
"DL","10/17/2020","1255","N3765","ATL","11:47","-8","0","0","0","0","0"
"DL","10/17/2020","1260","N927DZ","ATL","14:40","-10","0","0","0","0","0"
"DL","10/17/2020","2060","N380DA","ATL","06:05","-5","0","0","0","0","0"
"DL","10/17/2020","2065","N866DN","ATL","08:24","-6","0","0","0","0","0"
"DL","10/17/2020","2066","N3747D","ATL","17:26","-3","0","0","0","0","0"
"DL","10/18/2020","0738","N391DA","SLC","09:55","155","155","0","10","0","0"
"DL","10/18/2020","1201","N3740C","ATL","18:56","-1","0","0","0","0","0"
"DL","10/18/2020","1255","N3754A","ATL","11:53","-2","0","0","0","0","0"
"DL","10/18/2020","1260","N855DN","ATL","14:41","-9","0","0","0","0","0"
"DL","10/18/2020","1297","N3736C","ATL","12:53","-8","0","0","0","0","0"
"DL","10/18/2020","2060","N392DA","ATL","06:08","-2","0","0","0","0","0"
"DL","10/18/2020","2065","N845DN","ATL","08:26","-4","0","0","0","0","0"
"DL","10/18/2020","2066","N3751B","ATL","16:55","-4","0","0","0","0","0"
"DL","10/19/2020","0738","N3772H","SLC","07:12","-8","0","0","0","0","0"
"DL","10/19/2020","1201","N380DA","ATL","18:52","-5","0","0","0","0","0"
"DL","10/19/2020","1255","N3731T","ATL","11:45","-10","0","0","0","0","0"
"DL","10/19/2020","1260","N813DN","ATL","14:45","-5","0","0","0","0","0"
"DL","10/19/2020","1297","N3741S","ATL","12:52","-9","0","0","0","0","0"
"DL","10/19/2020","2060","N391DA","ATL","06:02","-8","0","0","0","0","0"
"DL","10/19/2020","2065","N801DZ","ATL","08:30","0","0","0","0","0","0"
"DL","10/19/2020","2066","N3755D","ATL","16:52","-7","0","0","0","0","0"
"DL","10/20/2020","1255","N391DA","ATL","11:48","-7","0","0","0","0","0"
"DL","10/20/2020","1260","N891DN","ATL","14:46","-4","0","0","0","0","0"
"DL","10/20/2020","2060","N3738B","ATL","06:02","-8","0","0","0","0","0"
"DL","10/20/2020","2065","N863DN","ATL","08:23","-7","0","0","0","0","0"
"DL","10/20/2020","2066","N372DA","ATL","17:24","-5","0","0","0","0","0"
"DL","10/21/2020","1255","N391DA","ATL","11:47","-8","0","0","0","0","0"
"DL","10/21/2020","1260","N891DN","ATL","14:44","-6","0","0","0","0","0"
"DL","10/21/2020","2060","N394DA","ATL","06:07","-3","0","0","0","0","0"
"DL","10/21/2020","2065","N810DN","ATL","08:22","-8","0","0","0","0","0"
"DL","10/21/2020","2066","N776DE","ATL","17:27","-2","0","0","0","0","0"
"DL","10/22/2020","0738","N3751B","SLC","07:13","-7","0","0","0","0","0"
"DL","10/22/2020","1201","N382DA","ATL","18:52","-5","0","0","0","0","0"
"DL","10/22/2020","1255","N3759","ATL","11:47","-8","0","0","0","0","0"
"DL","10/22/2020","1260","N920DU","ATL","14:46","-4","0","0","0","0","0"
"DL","10/22/2020","1297","N377DA","ATL","12:49","-12","0","0","0","0","0"
"DL","10/22/2020","2060","N3734B","ATL","06:07","-3","0","0","0","0","0"
"DL","10/22/2020","2065","N858DZ","ATL","08:26","-4","0","0","0","0","0"
"DL","10/22/2020","2066","N3766","ATL","16:51","-8","0","0","0","0","0"
"DL","10/23/2020","0738","N3767","SLC","07:14","-6","0","0","0","0","0"
"DL","10/23/2020","1201","N776DE","ATL","18:57","0","0","0","0","0","0"
"DL","10/23/2020","1255","N3734B","ATL","11:41","-14","0","0","0","0","0"
"DL","10/23/2020","1260","N804DN","ATL","14:45","-5","0","0","0","0","0"
"DL","10/23/2020","1297","N391DA","ATL","12:53","-8","0","0","0","0","0"
"DL","10/23/2020","2060","N3739P","ATL","06:02","-8","0","0","0","0","0"
"DL","10/23/2020","2065","N911DQ","ATL","08:20","-10","0","0","0","0","0"
"DL","10/23/2020","2066","N382DA","ATL","16:55","-4","0","0","0","0","0"
"DL","10/24/2020","0738","N3735D","SLC","07:14","-6","0","0","0","0","0"
"DL","10/24/2020","1255","N3756","ATL","11:48","-7","0","0","0","0","0"
"DL","10/24/2020","1260","N922DZ","ATL","14:43","-7","0","0","0","0","0"
"DL","10/24/2020","2060","N398DA","ATL","06:07","-3","0","0","0","0","0"
"DL","10/24/2020","2065","N837DN","ATL","08:23","-7","0","0","0","0","0"
"DL","10/24/2020","2066","N776DE","ATL","17:24","-5","0","0","0","0","0"
"DL","10/25/2020","0738","N372DA","SLC","07:14","-6","0","0","0","0","0"
"DL","10/25/2020","1255","N3738B","ATL","11:49","-6","0","0","0","0","0"
"DL","10/25/2020","1260","N816DN","ATL","14:45","-5","0","0","0","0","0"
"DL","10/25/2020","2060","N3754A","ATL","06:06","-4","0","0","0","0","0"
"DL","10/25/2020","2065","N904DN","ATL","08:26","-4","0","0","0","0","0"
"DL","10/25/2020","2066","N374DA","ATL","17:26","-3","0","0","0","0","0"
"DL","10/26/2020","0738","N382DA","SLC","07:14","-6","0","0","0","0","0"
"DL","10/26/2020","1255","N3755D","ATL","11:47","-8","0","0","0","0","0"
"DL","10/26/2020","1260","N842DN","ATL","14:43","-7","0","0","0","0","0"
"DL","10/26/2020","2060","N3732J","ATL","06:04","-6","0","0","0","0","0"
"DL","10/26/2020","2065","N893DN","ATL","08:25","-5","0","0","0","0","0"
"DL","10/26/2020","2066","N3769L","ATL","17:24","-5","0","0","0","0","0"
"DL","10/27/2020","1255","N3748Y","ATL","11:46","-9","0","0","0","0","0"
"DL","10/27/2020","1260","N812DN","ATL","14:43","-7","0","0","0","0","0"
"DL","10/27/2020","2060","N380DA","ATL","06:03","-7","0","0","0","0","0"
"DL","10/27/2020","2065","N911DQ","ATL","08:22","-8","0","0","0","0","0"
"DL","10/27/2020","2066","N3767","ATL","17:24","-5","0","0","0","0","0"
"DL","10/28/2020","1255","N776DE","ATL","11:49","-6","0","0","0","0","0"
"DL","10/28/2020","1260","N881DN","ATL","15:16","26","0","0","4","0","26"
"DL","10/28/2020","2060","N3731T","ATL","06:05","-5","0","0","0","0","0"
"DL","10/28/2020","2065","N872DN","ATL","08:24","-6","0","0","0","0","0"
"DL","10/28/2020","2066","N3732J","ATL","17:21","-8","0","0","0","0","0"
"DL","10/29/2020","0738","N399DA","SLC","07:17","-3","0","0","0","0","0"
"DL","10/29/2020","1255","N394DA","ATL","13:26","91","3","0","2","0","88"
"DL","10/29/2020","1260","N878DN","ATL","14:44","-6","0","0","0","0","0"
"DL","10/29/2020","2060","N776DE","ATL","06:06","-4","0","0","0","0","0"
"DL","10/29/2020","2065","N893DN","ATL","08:28","-2","0","0","0","0","0"
"DL","10/29/2020","2066","N3739P","ATL","17:27","-2","0","0","0","0","0"
"DL","10/30/2020","0738","N382DA","SLC","07:15","-5","0","0","0","0","0"
"DL","10/30/2020","1255","N386DA","ATL","11:49","-6","0","0","0","0","0"
"DL","10/30/2020","1260","N860DN","ATL","14:43","-7","0","0","0","0","0"
"DL","10/30/2020","2060","N377DE","ATL","06:06","-4","0","0","0","0","0"
"DL","10/30/2020","2065","N847DN","ATL","08:26","-4","0","0","0","0","0"
"DL","10/30/2020","2066","N3755D","ATL","17:22","-7","0","0","0","0","0"
"DL","10/31/2020","0738","N374DA","SLC","07:16","-4","0","0","0","0","0"
"DL","10/31/2020","1260","N873DN","ATL","14:47","-3","0","0","0","0","0"
"DL","10/31/2020","2060","N3740C","ATL","06:07","-3","0","0","0","0","0"
"DL","10/31/2020","2065","N900DU","ATL","10:23","-2","0","0","0","0","0"
"DL","10/31/2020","2066","N3735D","ATL","17:26","-3","0","0","0","0","0"
"DL","11/01/2020","1255","N398DA","ATL","11:40","-15","0","0","0","0","0"
"DL","11/01/2020","1260","N827DN","ATL","14:46","-4","0","0","0","0","0"
"DL","11/01/2020","2060","N397DA","ATL","06:07","-3","0","0","0","0","0"
"DL","11/01/2020","2065","N903DN","ATL","08:23","-7","0","0","0","0","0"
"DL","11/01/2020","2066","N3748Y","ATL","17:26","-3","0","0","0","0","0"
"DL","11/02/2020","1255","N399DA","ATL","11:50","-5","0","0","0","0","0"
"DL","11/02/2020","1260","N869DN","ATL","15:02","12","0","0","0","0","0"
"DL","11/02/2020","2060","N774DE","ATL","06:02","-8","0","0","0","0","0"
"DL","11/02/2020","2065","N855DN","ATL","08:25","-5","0","0","0","0","0"
"DL","11/02/2020","2066","N3748Y","ATL","17:22","-7","0","0","0","0","0"
"DL","11/03/2020","1260","N858DZ","ATL","14:47","-3","0","0","0","0","0"
"DL","11/03/2020","2060","N3746H","ATL","06:05","-5","0","0","0","0","0"
"DL","11/03/2020","2065","N846DN","ATL","10:15","-5","0","0","0","0","0"
"DL","11/03/2020","2066","N377DA","ATL","17:22","-7","0","0","0","0","0"
"DL","11/04/2020","1255","N774DE","ATL","11:51","-4","0","0","0","0","0"
"DL","11/04/2020","1260","N871DN","ATL","14:42","-8","0","0","0","0","0"
"DL","11/04/2020","2060","N3739P","ATL","06:03","-7","0","0","0","0","0"
"DL","11/04/2020","2065","N849DN","ATL","08:22","-8","0","0","0","0","0"
"DL","11/04/2020","2066","N3750D","ATL","17:22","-7","0","0","0","0","0"
"DL","11/05/2020","0738","N3754A","SLC","07:15","-5","0","0","0","0","0"
"DL","11/05/2020","1255","N3739P","ATL","11:48","-7","0","0","0","0","0"
"DL","11/05/2020","1260","N845DN","ATL","14:45","-5","0","0","0","0","0"
"DL","11/05/2020","1298","N928AT","ATL","12:55","-4","0","0","0","0","0"
"DL","11/05/2020","2060","N3735D","ATL","06:02","-8","0","0","0","0","0"
"DL","11/05/2020","2065","N805DN","ATL","08:24","-6","0","0","0","0","0"
"DL","11/05/2020","2066","N390DA","ATL","17:24","-5","0","0","0","0","0"
"DL","11/06/2020","0738","N3736C","SLC","07:29","9","0","0","0","0","0"
"DL","11/06/2020","1255","N3746H","ATL","11:49","-6","0","0","0","0","0"
"DL","11/06/2020","1260","N908DN","ATL","14:47","-3","0","0","0","0","0"
"DL","11/06/2020","1298","N945AT","ATL","12:57","-2","0","0","0","0","0"
"DL","11/06/2020","2060","N390DA","ATL","06:03","-7","0","0","0","0","0"
"DL","11/06/2020","2065","N806DN","ATL","08:25","-5","0","0","0","0","0"
"DL","11/06/2020","2066","N371DA","ATL","17:24","-5","0","0","0","0","0"
"DL","11/07/2020","0738","N3745B","SLC","07:10","-10","0","0","0","0","0"
"DL","11/07/2020","1255","N372DA","ATL","11:47","-8","0","0","0","0","0"
"DL","11/07/2020","1260","N862DN","ATL","14:45","-5","0","0","0","0","0"
"DL","11/07/2020","1298","N997AT","ATL","12:52","-7","0","0","0","0","0"
"DL","11/07/2020","2060","N3736C","ATL","06:08","-2","0","0","0","0","0"
"DL","11/07/2020","2065","N803DN","ATL","08:30","0","0","0","0","0","0"
"DL","11/07/2020","2066","N3766","ATL","17:23","-6","0","0","0","0","0"
"DL","11/08/2020","0738","N392DA","SLC","07:18","-2","0","0","0","0","0"
"DL","11/08/2020","1201","N391DA","ATL","18:54","-3","0","0","0","0","0"
"DL","11/08/2020","1255","N3732J","ATL","11:37","-8","0","0","0","0","0"
"DL","11/08/2020","1260","N893DN","ATL","14:45","-5","0","0","0","0","0"
"DL","11/08/2020","1297","N3746H","ATL","12:53","-6","0","0","0","0","0"
"DL","11/08/2020","2060","N3731T","ATL","06:04","-6","0","0","0","0","0"
"DL","11/08/2020","2065","N813DN","ATL","08:23","-7","0","0","0","0","0"
"DL","11/08/2020","2066","N385DN","ATL","16:55","-4","0","0","0","0","0"
"DL","11/09/2020","0738","N377DA","SLC","07:18","-2","0","0","0","0","0"
"DL","11/09/2020","1201","N3731T","ATL","18:54","-3","0","0","0","0","0"
"DL","11/09/2020","1255","N880DN","ATL","11:38","-7","0","0","0","0","0"
"DL","11/09/2020","1260","N857DZ","ATL","14:48","-2","0","0","0","0","0"
"DL","11/09/2020","1297","N3766","ATL","12:51","-8","0","0","0","0","0"
"DL","11/09/2020","2060","N372DA","ATL","06:05","-5","0","0","0","0","0"
"DL","11/09/2020","2065","N929DZ","ATL","08:23","-7","0","0","0","0","0"
"DL","11/09/2020","2066","N3755D","ATL","16:53","-6","0","0","0","0","0"
"DL","11/09/2020","2132","N891AT","ATL","07:02","-8","0","0","0","0","0"
"DL","11/10/2020","1255","N382DA","ATL","11:37","-8","0","0","0","0","0"
"DL","11/10/2020","1260","N849DN","ATL","14:43","-7","0","0","0","0","0"
"DL","11/10/2020","2060","N3757D","ATL","06:05","-5","0","0","0","0","0"
"DL","11/10/2020","2065","N923DZ","ATL","08:51","21","0","0","0","0","0"
"DL","11/10/2020","2066","N776DE","ATL","17:28","-1","0","0","0","0","0"
"DL","11/10/2020","2132","N987DN","ATL","07:02","-8","0","0","0","0","0"
"DL","11/11/2020","1255","N3745B","ATL","11:38","-7","0","0","0","0","0"
"DL","11/11/2020","1260","N851DN","ATL","14:43","-7","0","0","0","0","0"
"DL","11/11/2020","2060","N3736C","ATL","05:59","-11","0","0","0","0","0"
"DL","11/11/2020","2065","N927DZ","ATL","08:27","-3","0","0","0","0","0"
"DL","11/11/2020","2066","N3734B","ATL","17:21","-8","0","0","0","0","0"
"DL","11/11/2020","2132","N945AT","ATL","07:02","-8","0","0","0","0","0"
"DL","11/12/2020","0738","N3734B","SLC","07:12","-8","0","0","0","0","0"
"DL","11/12/2020","1201","N377DA","ATL","18:49","-8","0","0","0","0","0"
"DL","11/12/2020","1255","N3749D","ATL","11:40","-5","0","0","0","0","0"
"DL","11/12/2020","1260","N813DN","ATL","14:39","-11","0","0","0","0","0"
"DL","11/12/2020","1297","N3763D","ATL","12:54","-5","0","0","0","0","0"
"DL","11/12/2020","2060","N3746H","ATL","06:03","-7","0","0","0","0","0"
"DL","11/12/2020","2065","N858DZ","ATL","08:23","-7","0","0","0","0","0"
"DL","11/12/2020","2066","N3749D","ATL","17:35","36","0","0","8","0","36"
"DL","11/12/2020","2132","N990AT","ATL","07:06","-4","0","0","0","0","0"
"DL","11/13/2020","0738","N3773D","SLC","09:25","125","122","0","0","0","0"
"DL","11/13/2020","1201","N3750D","ATL","18:49","-8","0","0","0","0","0"
"DL","11/13/2020","1255","N3753","ATL","11:43","-2","0","0","0","0","0"
"DL","11/13/2020","1260","N927DZ","ATL","14:43","-7","0","0","0","0","0"
"DL","11/13/2020","1297","N382DA","ATL","12:54","-5","0","0","0","0","0"
"DL","11/13/2020","2060","N377DE","ATL","06:04","-6","0","0","0","0","0"
"DL","11/13/2020","2065","N842DN","ATL","08:28","-2","0","0","0","0","0"
"DL","11/13/2020","2066","N3738B","ATL","16:52","-7","0","0","0","0","0"
"DL","11/13/2020","2132","N717JL","ATL","07:02","-8","0","0","0","0","0"
"DL","11/14/2020","0738","N3731T","SLC","07:15","-5","0","0","0","0","0"
"DL","11/14/2020","1201","N3745B","ATL","18:54","-3","0","0","0","0","0"
"DL","11/14/2020","1255","N372DA","ATL","11:42","-3","0","0","0","0","0"
"DL","11/14/2020","1260","N893DN","ATL","14:44","-6","0","0","0","0","0"
"DL","11/14/2020","2060","N3734B","ATL","06:05","-5","0","0","0","0","0"
"DL","11/14/2020","2065","N910DU","ATL","08:24","-6","0","0","0","0","0"
"DL","11/14/2020","2066","N3772H","ATL","17:21","-8","0","0","0","0","0"
"DL","11/14/2020","2132","N3763D","ATL","06:57","-13","0","0","0","0","0"
